date,fcst_hrrr,ticker
2024-02-07,42.1,KXHIGHTBOS
2024-02-08,45.1,KXHIGHTBOS
2024-02-09,49.1,KXHIGHTBOS
2024-02-10,59.5,KXHIGHTBOS
2024-02-11,49.2,KXHIGHTBOS
2024-02-12,49.6,KXHIGHTBOS
2024-02-13,37.2,KXHIGHTBOS
2024-02-14,33.0,KXHIGHTBOS
2024-02-15,40.4,KXHIGHTBOS
2024-02-16,38.5,KXHIGHTBOS
2024-02-17,36.8,KXHIGHTBOS
2024-02-18,37.5,KXHIGHTBOS
2024-02-19,37.9,KXHIGHTBOS
2024-02-20,38.0,KXHIGHTBOS
2024-02-21,39.2,KXHIGHTBOS
2024-02-22,44.5,KXHIGHTBOS
2024-02-23,42.5,KXHIGHTBOS
2024-02-24,38.4,KXHIGHTBOS
2024-02-25,37.6,KXHIGHTBOS
2024-02-26,56.0,KXHIGHTBOS
2024-02-27,53.9,KXHIGHTBOS
2024-02-28,57.3,KXHIGHTBOS
2024-02-29,48.8,KXHIGHTBOS
2024-03-01,43.7,KXHIGHTBOS
2024-03-02,47.8,KXHIGHTBOS
2024-03-03,56.7,KXHIGHTBOS
2024-03-04,49.0,KXHIGHTBOS
2024-03-05,41.8,KXHIGHTBOS
2024-03-06,52.9,KXHIGHTBOS
2024-03-07,45.1,KXHIGHTBOS
2024-03-08,47.4,KXHIGHTBOS
2024-03-09,40.3,KXHIGHTBOS
2024-03-10,50.5,KXHIGHTBOS
2024-03-11,45.6,KXHIGHTBOS
2024-03-12,54.9,KXHIGHTBOS
2024-03-13,50.7,KXHIGHTBOS
2024-03-14,53.5,KXHIGHTBOS
2024-03-15,44.7,KXHIGHTBOS
2024-03-16,55.5,KXHIGHTBOS
2024-03-17,59.1,KXHIGHTBOS
2024-03-18,50.3,KXHIGHTBOS
2024-03-19,46.2,KXHIGHTBOS
2024-03-20,53.9,KXHIGHTBOS
2024-03-21,40.4,KXHIGHTBOS
2024-03-22,41.3,KXHIGHTBOS
2024-03-23,42.2,KXHIGHTBOS
2024-03-24,42.2,KXHIGHTBOS
2024-03-25,43.7,KXHIGHTBOS
2024-03-26,39.0,KXHIGHTBOS
2024-03-27,49.9,KXHIGHTBOS
2024-03-28,50.4,KXHIGHTBOS
2024-03-29,48.3,KXHIGHTBOS
2024-03-30,57.4,KXHIGHTBOS
2024-03-31,59.9,KXHIGHTBOS
2024-04-01,52.7,KXHIGHTBOS
2024-04-02,50.1,KXHIGHTBOS
2024-04-03,43.8,KXHIGHTBOS
2024-04-04,36.1,KXHIGHTBOS
2024-04-05,44.1,KXHIGHTBOS
2024-04-06,43.4,KXHIGHTBOS
2024-04-07,50.1,KXHIGHTBOS
2024-04-08,67.7,KXHIGHTBOS
2024-04-09,63.8,KXHIGHTBOS
2024-04-10,61.5,KXHIGHTBOS
2024-04-11,49.9,KXHIGHTBOS
2024-04-12,61.4,KXHIGHTBOS
2024-04-13,55.2,KXHIGHTBOS
2024-04-14,61.1,KXHIGHTBOS
2024-04-15,73.2,KXHIGHTBOS
2024-04-16,68.4,KXHIGHTBOS
2024-04-17,53.6,KXHIGHTBOS
2024-04-18,49.9,KXHIGHTBOS
2024-04-19,55.5,KXHIGHTBOS
2024-04-20,59.6,KXHIGHTBOS
2024-04-21,55.1,KXHIGHTBOS
2024-04-22,58.2,KXHIGHTBOS
2024-04-23,62.5,KXHIGHTBOS
2024-04-24,66.4,KXHIGHTBOS
2024-04-25,53.3,KXHIGHTBOS
2024-04-26,52.8,KXHIGHTBOS
2024-04-27,63.7,KXHIGHTBOS
2024-04-28,68.9,KXHIGHTBOS
2024-04-29,71.1,KXHIGHTBOS
2024-04-30,55.5,KXHIGHTBOS
2024-05-01,52.0,KXHIGHTBOS
2024-05-02,70.6,KXHIGHTBOS
2024-05-03,56.0,KXHIGHTBOS
2024-05-04,53.8,KXHIGHTBOS
2024-05-05,54.2,KXHIGHTBOS
2024-05-06,79.1,KXHIGHTBOS
2024-05-07,72.2,KXHIGHTBOS
2024-05-08,58.9,KXHIGHTBOS
2024-05-09,66.9,KXHIGHTBOS
2024-05-10,58.0,KXHIGHTBOS
2024-05-11,53.9,KXHIGHTBOS
2024-05-12,60.4,KXHIGHTBOS
2024-05-13,67.1,KXHIGHTBOS
2024-05-14,79.8,KXHIGHTBOS
2024-05-15,74.6,KXHIGHTBOS
2024-05-16,62.3,KXHIGHTBOS
2024-05-17,71.3,KXHIGHTBOS
2024-05-18,61.5,KXHIGHTBOS
2024-05-19,58.1,KXHIGHTBOS
2024-05-20,62.7,KXHIGHTBOS
2024-05-21,87.5,KXHIGHTBOS
2024-05-22,90.2,KXHIGHTBOS
2024-05-23,79.8,KXHIGHTBOS
2024-05-24,86.4,KXHIGHTBOS
2024-05-25,75.0,KXHIGHTBOS
2024-05-26,74.1,KXHIGHTBOS
2024-05-27,73.3,KXHIGHTBOS
2024-05-28,83.9,KXHIGHTBOS
2024-05-29,78.7,KXHIGHTBOS
2024-05-30,62.2,KXHIGHTBOS
2024-05-31,78.1,KXHIGHTBOS
2024-06-01,82.4,KXHIGHTBOS
2024-06-02,85.3,KXHIGHTBOS
2024-06-03,78.8,KXHIGHTBOS
2024-06-04,69.6,KXHIGHTBOS
2024-06-05,86.9,KXHIGHTBOS
2024-06-06,72.9,KXHIGHTBOS
2024-06-07,75.2,KXHIGHTBOS
2024-06-08,76.2,KXHIGHTBOS
2024-06-09,71.3,KXHIGHTBOS
2024-06-10,78.0,KXHIGHTBOS
2024-06-11,74.5,KXHIGHTBOS
2024-06-12,77.8,KXHIGHTBOS
2024-06-13,86.3,KXHIGHTBOS
2024-06-14,87.8,KXHIGHTBOS
2024-06-15,78.9,KXHIGHTBOS
2024-06-16,71.3,KXHIGHTBOS
2024-06-17,82.6,KXHIGHTBOS
2024-06-18,95.1,KXHIGHTBOS
2024-06-19,97.1,KXHIGHTBOS
2024-06-20,98.7,KXHIGHTBOS
2024-06-21,85.5,KXHIGHTBOS
2024-06-22,70.0,KXHIGHTBOS
2024-06-23,85.8,KXHIGHTBOS
2024-06-24,81.6,KXHIGHTBOS
2024-06-25,90.6,KXHIGHTBOS
2024-06-26,90.5,KXHIGHTBOS
2024-06-27,85.4,KXHIGHTBOS
2024-06-28,75.0,KXHIGHTBOS
2024-06-29,75.1,KXHIGHTBOS
2024-06-30,92.4,KXHIGHTBOS
2024-07-01,79.8,KXHIGHTBOS
2024-07-02,83.3,KXHIGHTBOS
2024-07-03,85.2,KXHIGHTBOS
2024-07-04,88.8,KXHIGHTBOS
2024-07-05,84.2,KXHIGHTBOS
2024-07-06,81.5,KXHIGHTBOS
2024-07-07,90.8,KXHIGHTBOS
2024-07-08,90.3,KXHIGHTBOS
2024-07-09,96.2,KXHIGHTBOS
2024-07-10,94.2,KXHIGHTBOS
2024-07-11,90.8,KXHIGHTBOS
2024-07-12,90.9,KXHIGHTBOS
2024-07-13,82.7,KXHIGHTBOS
2024-07-14,89.3,KXHIGHTBOS
2024-07-15,95.1,KXHIGHTBOS
2024-07-16,95.9,KXHIGHTBOS
2024-07-17,93.5,KXHIGHTBOS
2024-07-18,89.6,KXHIGHTBOS
2024-07-19,80.2,KXHIGHTBOS
2024-07-20,88.7,KXHIGHTBOS
2024-07-21,90.9,KXHIGHTBOS
2024-07-22,82.5,KXHIGHTBOS
2024-07-23,76.7,KXHIGHTBOS
2024-07-24,70.3,KXHIGHTBOS
2024-07-25,82.0,KXHIGHTBOS
2024-07-26,86.1,KXHIGHTBOS
2024-07-27,85.3,KXHIGHTBOS
2024-07-28,82.6,KXHIGHTBOS
2024-07-29,74.2,KXHIGHTBOS
2024-07-30,92.4,KXHIGHTBOS
2024-07-31,86.7,KXHIGHTBOS
2024-08-01,95.3,KXHIGHTBOS
2024-08-02,92.5,KXHIGHTBOS
2024-08-03,94.3,KXHIGHTBOS
2024-08-04,90.8,KXHIGHTBOS
2024-08-05,88.8,KXHIGHTBOS
2024-08-06,80.0,KXHIGHTBOS
2024-08-07,69.5,KXHIGHTBOS
2024-08-08,72.2,KXHIGHTBOS
2024-08-09,85.3,KXHIGHTBOS
2024-08-10,88.7,KXHIGHTBOS
2024-08-11,84.7,KXHIGHTBOS
2024-08-12,79.5,KXHIGHTBOS
2024-08-13,83.2,KXHIGHTBOS
2024-08-14,83.8,KXHIGHTBOS
2024-08-15,83.9,KXHIGHTBOS
2024-08-16,74.4,KXHIGHTBOS
2024-08-17,73.8,KXHIGHTBOS
2024-08-18,70.7,KXHIGHTBOS
2024-08-19,76.4,KXHIGHTBOS
2024-08-20,71.0,KXHIGHTBOS
2024-08-21,77.0,KXHIGHTBOS
2024-08-22,75.9,KXHIGHTBOS
2024-08-23,83.4,KXHIGHTBOS
2024-08-24,85.6,KXHIGHTBOS
2024-08-25,83.5,KXHIGHTBOS
2024-08-26,77.8,KXHIGHTBOS
2024-08-27,80.1,KXHIGHTBOS
2024-08-28,91.2,KXHIGHTBOS
2024-08-29,71.7,KXHIGHTBOS
2024-08-30,72.3,KXHIGHTBOS
2024-08-31,83.5,KXHIGHTBOS
2024-09-01,85.0,KXHIGHTBOS
2024-09-02,78.0,KXHIGHTBOS
2024-09-03,75.4,KXHIGHTBOS
2024-09-04,79.1,KXHIGHTBOS
2024-09-05,76.1,KXHIGHTBOS
2024-09-06,72.8,KXHIGHTBOS
2024-09-07,76.0,KXHIGHTBOS
2024-09-08,70.4,KXHIGHTBOS
2024-09-09,76.1,KXHIGHTBOS
2024-09-10,78.6,KXHIGHTBOS
2024-09-11,74.8,KXHIGHTBOS
2024-09-12,84.9,KXHIGHTBOS
2024-09-13,87.2,KXHIGHTBOS
2024-09-14,80.9,KXHIGHTBOS
2024-09-15,77.2,KXHIGHTBOS
2024-09-16,79.3,KXHIGHTBOS
2024-09-17,82.7,KXHIGHTBOS
2024-09-18,75.1,KXHIGHTBOS
2024-09-19,72.5,KXHIGHTBOS
2024-09-20,66.4,KXHIGHTBOS
2024-09-21,60.2,KXHIGHTBOS
2024-09-22,63.9,KXHIGHTBOS
2024-09-23,64.4,KXHIGHTBOS
2024-09-24,65.6,KXHIGHTBOS
2024-09-25,65.1,KXHIGHTBOS
2024-09-26,68.2,KXHIGHTBOS
2024-09-27,79.3,KXHIGHTBOS
2024-09-28,69.6,KXHIGHTBOS
2024-09-29,67.2,KXHIGHTBOS
2024-09-30,69.9,KXHIGHTBOS
2024-10-01,65.6,KXHIGHTBOS
2024-10-02,66.8,KXHIGHTBOS
2024-10-03,73.4,KXHIGHTBOS
2024-10-04,74.4,KXHIGHTBOS
2024-10-05,73.8,KXHIGHTBOS
2024-10-06,62.5,KXHIGHTBOS
2024-10-07,60.6,KXHIGHTBOS
2024-10-08,65.8,KXHIGHTBOS
2024-10-09,65.3,KXHIGHTBOS
2024-10-10,60.1,KXHIGHTBOS
2024-10-11,68.9,KXHIGHTBOS
2024-10-12,72.2,KXHIGHTBOS
2024-10-13,50.3,KXHIGHTBOS
2024-10-14,51.5,KXHIGHTBOS
2024-10-15,55.3,KXHIGHTBOS
2024-10-16,56.3,KXHIGHTBOS
2024-10-17,55.9,KXHIGHTBOS
2024-10-18,62.7,KXHIGHTBOS
2024-10-19,72.7,KXHIGHTBOS
2024-10-20,77.2,KXHIGHTBOS
2024-10-21,83.4,KXHIGHTBOS
2024-10-22,75.2,KXHIGHTBOS
2024-10-23,79.8,KXHIGHTBOS
2024-10-24,71.7,KXHIGHTBOS
2024-10-25,60.7,KXHIGHTBOS
2024-10-26,66.3,KXHIGHTBOS
2024-10-27,55.4,KXHIGHTBOS
2024-10-28,51.0,KXHIGHTBOS
2024-10-29,56.4,KXHIGHTBOS
2024-10-30,69.8,KXHIGHTBOS
2024-10-31,81.0,KXHIGHTBOS
2024-11-01,79.9,KXHIGHTBOS
2024-11-02,56.3,KXHIGHTBOS
2024-11-03,50.2,KXHIGHTBOS
2024-11-04,51.2,KXHIGHTBOS
2024-11-05,75.4,KXHIGHTBOS
2024-11-06,81.6,KXHIGHTBOS
2024-11-07,71.5,KXHIGHTBOS
2024-11-08,64.2,KXHIGHTBOS
2024-11-09,51.6,KXHIGHTBOS
2024-11-10,57.2,KXHIGHTBOS
2024-11-11,68.1,KXHIGHTBOS
2024-11-12,55.0,KXHIGHTBOS
2024-11-13,45.4,KXHIGHTBOS
2024-11-14,44.9,KXHIGHTBOS
2024-11-15,58.8,KXHIGHTBOS
2024-11-16,60.3,KXHIGHTBOS
2024-11-17,62.1,KXHIGHTBOS
2024-11-18,61.8,KXHIGHTBOS
2024-11-19,57.2,KXHIGHTBOS
2024-11-20,53.4,KXHIGHTBOS
2024-11-21,47.4,KXHIGHTBOS
2024-11-22,51.9,KXHIGHTBOS
2024-11-23,44.6,KXHIGHTBOS
2024-11-24,49.0,KXHIGHTBOS
2024-11-25,51.0,KXHIGHTBOS
2024-11-26,45.3,KXHIGHTBOS
2024-11-27,49.0,KXHIGHTBOS
2024-11-28,46.6,KXHIGHTBOS
2024-11-29,44.3,KXHIGHTBOS
2024-11-30,41.0,KXHIGHTBOS
2024-12-01,38.1,KXHIGHTBOS
2024-12-02,38.8,KXHIGHTBOS
2024-12-03,38.2,KXHIGHTBOS
2024-12-04,39.2,KXHIGHTBOS
2024-12-05,39.0,KXHIGHTBOS
2024-12-06,32.8,KXHIGHTBOS
2024-12-07,39.3,KXHIGHTBOS
2024-12-08,49.3,KXHIGHTBOS
2024-12-09,47.4,KXHIGHTBOS
2024-12-10,43.8,KXHIGHTBOS
2024-12-11,61.4,KXHIGHTBOS
2024-12-12,55.5,KXHIGHTBOS
2024-12-13,33.5,KXHIGHTBOS
2024-12-14,34.5,KXHIGHTBOS
2024-12-15,37.3,KXHIGHTBOS
2024-12-16,43.9,KXHIGHTBOS
2024-12-17,59.1,KXHIGHTBOS
2024-12-18,51.1,KXHIGHTBOS
2024-12-19,43.2,KXHIGHTBOS
2024-12-20,33.3,KXHIGHTBOS
2024-12-21,27.7,KXHIGHTBOS
2024-12-22,18.9,KXHIGHTBOS
2024-12-23,25.1,KXHIGHTBOS
2024-12-24,33.9,KXHIGHTBOS
2024-12-25,30.8,KXHIGHTBOS
2024-12-26,38.7,KXHIGHTBOS
2024-12-27,41.7,KXHIGHTBOS
2024-12-28,42.9,KXHIGHTBOS
2024-12-29,49.1,KXHIGHTBOS
2024-12-30,56.7,KXHIGHTBOS
2024-12-31,52.3,KXHIGHTBOS
2025-01-01,47.2,KXHIGHTBOS
2025-01-02,43.4,KXHIGHTBOS
2025-01-03,38.4,KXHIGHTBOS
2025-01-04,30.4,KXHIGHTBOS
2025-01-05,33.9,KXHIGHTBOS
2025-01-06,25.3,KXHIGHTBOS
2025-01-07,26.0,KXHIGHTBOS
2025-01-08,29.3,KXHIGHTBOS
2025-01-09,25.6,KXHIGHTBOS
2025-01-10,41.7,KXHIGHTBOS
2025-01-11,30.9,KXHIGHTBOS
2025-01-12,36.0,KXHIGHTBOS
2025-01-13,41.8,KXHIGHTBOS
2025-01-14,34.2,KXHIGHTBOS
2025-01-15,30.1,KXHIGHTBOS
2025-01-16,31.2,KXHIGHTBOS
2025-01-17,36.8,KXHIGHTBOS
2025-01-18,44.6,KXHIGHTBOS
2025-01-19,44.7,KXHIGHTBOS
2025-01-20,29.5,KXHIGHTBOS
2025-01-21,20.0,KXHIGHTBOS
2025-01-22,21.2,KXHIGHTBOS
2025-01-23,29.1,KXHIGHTBOS
2025-01-24,30.6,KXHIGHTBOS
2025-01-25,29.5,KXHIGHTBOS
2025-01-26,41.8,KXHIGHTBOS
2025-01-27,40.3,KXHIGHTBOS
2025-01-28,39.9,KXHIGHTBOS
2025-01-29,48.4,KXHIGHTBOS
2025-01-30,29.7,KXHIGHTBOS
2025-01-31,42.9,KXHIGHTBOS
2025-02-01,34.3,KXHIGHTBOS
2025-02-02,27.4,KXHIGHTBOS
2025-02-03,42.9,KXHIGHTBOS
2025-02-04,41.5,KXHIGHTBOS
2025-02-05,27.8,KXHIGHTBOS
2025-02-06,32.0,KXHIGHTBOS
2025-02-07,38.8,KXHIGHTBOS
2025-02-08,36.2,KXHIGHTBOS
2025-02-09,30.9,KXHIGHTBOS
2025-02-10,32.1,KXHIGHTBOS
2025-02-11,30.4,KXHIGHTBOS
2025-02-12,31.3,KXHIGHTBOS
2025-02-13,36.3,KXHIGHTBOS
2025-02-14,33.0,KXHIGHTBOS
2025-02-15,28.5,KXHIGHTBOS
2025-02-16,35.7,KXHIGHTBOS
2025-02-17,29.6,KXHIGHTBOS
2025-02-18,24.6,KXHIGHTBOS
2025-02-19,29.6,KXHIGHTBOS
2025-02-20,30.3,KXHIGHTBOS
2025-02-21,32.8,KXHIGHTBOS
2025-02-22,32.5,KXHIGHTBOS
2025-02-23,37.5,KXHIGHTBOS
2025-02-24,43.3,KXHIGHTBOS
2025-02-25,53.6,KXHIGHTBOS
2025-02-26,52.4,KXHIGHTBOS
2025-02-27,51.5,KXHIGHTBOS
2025-02-28,47.1,KXHIGHTBOS
2025-03-01,54.6,KXHIGHTBOS
2025-03-02,29.7,KXHIGHTBOS
2025-03-03,32.1,KXHIGHTBOS
2025-03-04,50.6,KXHIGHTBOS
2025-03-05,58.0,KXHIGHTBOS
2025-03-06,56.9,KXHIGHTBOS
2025-03-07,43.2,KXHIGHTBOS
2025-03-08,41.1,KXHIGHTBOS
2025-03-09,46.3,KXHIGHTBOS
2025-03-10,61.3,KXHIGHTBOS
2025-03-11,64.4,KXHIGHTBOS
2025-03-12,50.1,KXHIGHTBOS
2025-03-13,44.0,KXHIGHTBOS
2025-03-14,48.3,KXHIGHTBOS
2025-03-15,62.5,KXHIGHTBOS
2025-03-16,69.4,KXHIGHTBOS
2025-03-17,59.8,KXHIGHTBOS
2025-03-18,51.6,KXHIGHTBOS
2025-03-19,47.2,KXHIGHTBOS
2025-03-20,51.3,KXHIGHTBOS
2025-03-21,45.7,KXHIGHTBOS
2025-03-22,63.2,KXHIGHTBOS
2025-03-23,44.3,KXHIGHTBOS
2025-03-24,41.0,KXHIGHTBOS
2025-03-25,53.5,KXHIGHTBOS
2025-03-26,52.3,KXHIGHTBOS
2025-03-27,50.1,KXHIGHTBOS
2025-03-28,60.1,KXHIGHTBOS
2025-03-29,49.5,KXHIGHTBOS
2025-03-30,41.7,KXHIGHTBOS
2025-03-31,63.2,KXHIGHTBOS
2025-04-01,56.9,KXHIGHTBOS
2025-04-02,40.8,KXHIGHTBOS
2025-04-03,63.6,KXHIGHTBOS
2025-04-04,70.8,KXHIGHTBOS
2025-04-05,50.1,KXHIGHTBOS
2025-04-06,52.8,KXHIGHTBOS
2025-04-07,46.3,KXHIGHTBOS
2025-04-08,40.7,KXHIGHTBOS
2025-04-09,47.6,KXHIGHTBOS
2025-04-10,47.1,KXHIGHTBOS
2025-04-11,45.0,KXHIGHTBOS
2025-04-12,38.7,KXHIGHTBOS
2025-04-13,43.7,KXHIGHTBOS
2025-04-14,69.1,KXHIGHTBOS
2025-04-15,68.6,KXHIGHTBOS
2025-04-16,52.6,KXHIGHTBOS
2025-04-17,61.1,KXHIGHTBOS
2025-04-18,69.0,KXHIGHTBOS
2025-04-19,84.2,KXHIGHTBOS
2025-04-20,70.8,KXHIGHTBOS
2025-04-21,57.3,KXHIGHTBOS
2025-04-22,61.4,KXHIGHTBOS
2025-04-23,72.8,KXHIGHTBOS
2025-04-24,71.3,KXHIGHTBOS
2025-04-25,73.8,KXHIGHTBOS
2025-04-26,62.9,KXHIGHTBOS
2025-04-27,56.8,KXHIGHTBOS
2025-04-28,74.5,KXHIGHTBOS
2025-04-29,81.0,KXHIGHTBOS
2025-04-30,73.4,KXHIGHTBOS
2025-05-01,62.2,KXHIGHTBOS
2025-05-02,75.0,KXHIGHTBOS
2025-05-03,87.6,KXHIGHTBOS
2025-05-04,79.0,KXHIGHTBOS
2025-05-05,55.1,KXHIGHTBOS
2025-05-06,58.4,KXHIGHTBOS
2025-05-07,75.8,KXHIGHTBOS
2025-05-08,74.4,KXHIGHTBOS
2025-05-09,55.8,KXHIGHTBOS
2025-05-10,61.8,KXHIGHTBOS
2025-05-11,71.7,KXHIGHTBOS
2025-05-12,75.5,KXHIGHTBOS
2025-05-13,65.8,KXHIGHTBOS
2025-05-14,66.8,KXHIGHTBOS
2025-05-15,66.8,KXHIGHTBOS
2025-05-16,81.4,KXHIGHTBOS
2025-05-17,77.2,KXHIGHTBOS
2025-05-18,70.0,KXHIGHTBOS
2025-05-19,64.5,KXHIGHTBOS
2025-05-20,58.1,KXHIGHTBOS
2025-05-21,50.9,KXHIGHTBOS
2025-05-22,48.1,KXHIGHTBOS
2025-05-23,55.5,KXHIGHTBOS
2025-05-24,59.8,KXHIGHTBOS
2025-05-25,60.9,KXHIGHTBOS
2025-05-26,67.7,KXHIGHTBOS
2025-05-27,79.9,KXHIGHTBOS
2025-05-28,80.9,KXHIGHTBOS
2025-05-29,66.5,KXHIGHTBOS
2025-05-30,78.4,KXHIGHTBOS
2025-05-31,68.9,KXHIGHTBOS
2025-06-01,66.7,KXHIGHTBOS
2025-06-02,72.8,KXHIGHTBOS
2025-06-03,74.9,KXHIGHTBOS
2025-06-04,87.0,KXHIGHTBOS
2025-06-05,93.6,KXHIGHTBOS
2025-06-06,78.3,KXHIGHTBOS
2025-06-07,71.1,KXHIGHTBOS
2025-06-08,68.9,KXHIGHTBOS
2025-06-09,61.3,KXHIGHTBOS
2025-06-10,60.7,KXHIGHTBOS
2025-06-11,84.1,KXHIGHTBOS
2025-06-12,89.0,KXHIGHTBOS
2025-06-13,76.8,KXHIGHTBOS
2025-06-14,62.5,KXHIGHTBOS
2025-06-15,66.3,KXHIGHTBOS
2025-06-16,68.5,KXHIGHTBOS
2025-06-17,73.0,KXHIGHTBOS
2025-06-18,78.8,KXHIGHTBOS
2025-06-19,94.0,KXHIGHTBOS
2025-06-20,85.3,KXHIGHTBOS
2025-06-21,84.5,KXHIGHTBOS
2025-06-22,95.2,KXHIGHTBOS
2025-06-23,92.2,KXHIGHTBOS
2025-06-24,103.5,KXHIGHTBOS
2025-06-25,96.0,KXHIGHTBOS
2025-06-26,81.4,KXHIGHTBOS
2025-06-27,75.3,KXHIGHTBOS
2025-06-28,67.9,KXHIGHTBOS
2025-06-29,82.9,KXHIGHTBOS
2025-06-30,85.1,KXHIGHTBOS
2025-07-01,93.3,KXHIGHTBOS
2025-07-02,88.6,KXHIGHTBOS
2025-07-03,91.4,KXHIGHTBOS
2025-07-04,81.9,KXHIGHTBOS
2025-07-05,85.0,KXHIGHTBOS
2025-07-06,95.1,KXHIGHTBOS
2025-07-07,93.5,KXHIGHTBOS
2025-07-08,96.9,KXHIGHTBOS
2025-07-09,71.6,KXHIGHTBOS
2025-07-10,67.3,KXHIGHTBOS
2025-07-11,75.9,KXHIGHTBOS
2025-07-12,80.8,KXHIGHTBOS
2025-07-13,80.3,KXHIGHTBOS
2025-07-14,84.2,KXHIGHTBOS
2025-07-15,94.6,KXHIGHTBOS
2025-07-16,96.0,KXHIGHTBOS
2025-07-17,92.6,KXHIGHTBOS
2025-07-18,84.2,KXHIGHTBOS
2025-07-19,85.2,KXHIGHTBOS
2025-07-20,90.6,KXHIGHTBOS
2025-07-21,79.7,KXHIGHTBOS
2025-07-22,75.5,KXHIGHTBOS
2025-07-23,81.0,KXHIGHTBOS
2025-07-24,89.8,KXHIGHTBOS
2025-07-25,96.1,KXHIGHTBOS
2025-07-26,80.3,KXHIGHTBOS
2025-07-27,75.8,KXHIGHTBOS
2025-07-28,86.2,KXHIGHTBOS
2025-07-29,99.2,KXHIGHTBOS
2025-07-30,90.1,KXHIGHTBOS
2025-07-31,85.1,KXHIGHTBOS
2025-08-01,72.2,KXHIGHTBOS
2025-08-02,76.4,KXHIGHTBOS
2025-08-03,83.2,KXHIGHTBOS
2025-08-04,88.5,KXHIGHTBOS
2025-08-05,74.8,KXHIGHTBOS
2025-08-06,78.0,KXHIGHTBOS
2025-08-07,79.5,KXHIGHTBOS
2025-08-08,81.3,KXHIGHTBOS
2025-08-09,80.2,KXHIGHTBOS
2025-08-10,86.0,KXHIGHTBOS
2025-08-11,92.4,KXHIGHTBOS
2025-08-12,93.3,KXHIGHTBOS
2025-08-13,89.5,KXHIGHTBOS
2025-08-14,88.6,KXHIGHTBOS
2025-08-15,76.4,KXHIGHTBOS
2025-08-16,82.7,KXHIGHTBOS
2025-08-17,90.5,KXHIGHTBOS
2025-08-18,68.9,KXHIGHTBOS
2025-08-19,72.3,KXHIGHTBOS
2025-08-20,64.4,KXHIGHTBOS
2025-08-21,69.2,KXHIGHTBOS
2025-08-22,81.6,KXHIGHTBOS
2025-08-23,86.9,KXHIGHTBOS
2025-08-24,83.3,KXHIGHTBOS
2025-08-25,84.3,KXHIGHTBOS
2025-08-26,79.4,KXHIGHTBOS
2025-08-27,76.7,KXHIGHTBOS
2025-08-28,78.3,KXHIGHTBOS
2025-08-29,74.7,KXHIGHTBOS
2025-08-30,76.7,KXHIGHTBOS
2025-08-31,74.1,KXHIGHTBOS
2025-09-01,76.5,KXHIGHTBOS
2025-09-02,77.2,KXHIGHTBOS
2025-09-03,78.6,KXHIGHTBOS
2025-09-04,79.8,KXHIGHTBOS
2025-09-05,82.1,KXHIGHTBOS
2025-09-06,86.4,KXHIGHTBOS
2025-09-07,66.7,KXHIGHTBOS
2025-09-08,68.4,KXHIGHTBOS
2025-09-09,72.9,KXHIGHTBOS
2025-09-10,68.1,KXHIGHTBOS
2025-09-11,79.1,KXHIGHTBOS
2025-09-12,70.2,KXHIGHTBOS
2025-09-13,74.2,KXHIGHTBOS
2025-09-14,76.1,KXHIGHTBOS
2025-09-15,72.6,KXHIGHTBOS
2025-09-16,70.5,KXHIGHTBOS
2025-09-17,70.8,KXHIGHTBOS
2025-09-18,75.3,KXHIGHTBOS
2025-09-19,81.7,KXHIGHTBOS
2025-09-20,65.8,KXHIGHTBOS
2025-09-21,65.8,KXHIGHTBOS
2025-09-22,69.2,KXHIGHTBOS
2025-09-23,80.5,KXHIGHTBOS
2025-09-24,67.7,KXHIGHTBOS
2025-09-25,71.5,KXHIGHTBOS
2025-09-26,78.7,KXHIGHTBOS
2025-09-27,75.8,KXHIGHTBOS
2025-09-28,84.3,KXHIGHTBOS
2025-09-29,80.6,KXHIGHTBOS
2025-09-30,73.7,KXHIGHTBOS
2025-10-01,64.2,KXHIGHTBOS
2025-10-02,61.2,KXHIGHTBOS
2025-10-03,74.1,KXHIGHTBOS
2025-10-04,80.6,KXHIGHTBOS
2025-10-05,78.3,KXHIGHTBOS
2025-10-06,84.4,KXHIGHTBOS
2025-10-07,81.0,KXHIGHTBOS
2025-10-08,70.4,KXHIGHTBOS
2025-10-09,56.5,KXHIGHTBOS
2025-10-10,60.9,KXHIGHTBOS
2025-10-11,65.8,KXHIGHTBOS
2025-10-12,57.3,KXHIGHTBOS
2025-10-13,54.7,KXHIGHTBOS
2025-10-14,56.2,KXHIGHTBOS
2025-10-15,61.9,KXHIGHTBOS
2025-10-16,55.2,KXHIGHTBOS
2025-10-17,62.0,KXHIGHTBOS
2025-10-18,61.3,KXHIGHTBOS
2025-10-19,68.6,KXHIGHTBOS
2025-10-20,66.3,KXHIGHTBOS
2025-10-21,65.5,KXHIGHTBOS
2025-10-22,64.6,KXHIGHTBOS
2025-10-23,61.8,KXHIGHTBOS
2025-10-24,59.5,KXHIGHTBOS
2025-10-25,56.7,KXHIGHTBOS
2025-10-26,56.8,KXHIGHTBOS
2025-10-27,53.2,KXHIGHTBOS
2025-10-28,52.6,KXHIGHTBOS
2025-10-29,49.4,KXHIGHTBOS
2025-10-30,56.7,KXHIGHTBOS
2025-10-31,58.2,KXHIGHTBOS
2025-11-01,57.2,KXHIGHTBOS
2025-11-02,54.0,KXHIGHTBOS
