date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2023-03-28,KXHIGHTDAL,66.0,,63.2,62.5,62.9
2023-03-29,KXHIGHTDAL,66.4,,66.4,68.2,65.6
2023-03-30,KXHIGHTDAL,73.8,,71.4,77.1,71.5
2023-03-31,KXHIGHTDAL,85.5,,84.9,84.2,79.7
2023-04-01,KXHIGHTDAL,76.0,,73.0,75.2,70.6
2023-04-02,KXHIGHTDAL,78.9,,76.2,82.6,75.7
2023-04-03,KXHIGHTDAL,92.1,,92.4,84.9,85.7
2023-04-04,KXHIGHTDAL,83.1,,83.6,85.7,80.0
2023-04-05,KXHIGHTDAL,77.8,,76.4,77.8,74.6
2023-04-06,KXHIGHTDAL,59.1,,58.1,61.4,62.0
2023-04-07,KXHIGHTDAL,60.3,,61.2,64.3,63.1
2023-04-08,KXHIGHTDAL,74.1,,70.0,73.5,70.3
2023-04-09,KXHIGHTDAL,74.3,,70.9,74.8,71.8
2023-04-10,KXHIGHTDAL,74.1,,72.3,74.2,71.5
2023-04-11,KXHIGHTDAL,76.5,,74.8,76.4,73.9
2023-04-12,KXHIGHTDAL,79.2,,77.3,78.3,75.7
2023-04-13,KXHIGHTDAL,79.8,,78.0,77.8,77.0
2023-04-14,KXHIGHTDAL,78.9,,79.7,79.9,76.3
2023-04-15,KXHIGHTDAL,81.7,,80.0,82.6,75.1
2023-04-16,KXHIGHTDAL,72.4,,72.3,70.1,71.0
2023-04-17,KXHIGHTDAL,80.0,,79.9,77.3,77.0
2023-04-18,KXHIGHTDAL,74.8,,72.1,76.4,75.0
2023-04-19,KXHIGHTDAL,83.0,,84.2,82.2,78.9
2023-04-20,KXHIGHTDAL,84.0,,81.4,82.5,77.4
2023-04-21,KXHIGHTDAL,76.8,,75.1,73.3,73.2
2023-04-22,KXHIGHTDAL,76.4,,74.1,72.8,72.8
2023-04-23,KXHIGHTDAL,56.8,,56.0,55.3,56.3
2023-04-24,KXHIGHTDAL,70.9,,69.4,68.2,65.1
2023-04-25,KXHIGHTDAL,72.1,,69.2,73.1,64.9
2023-04-26,KXHIGHTDAL,64.3,,68.7,65.7,68.6
2023-04-27,KXHIGHTDAL,67.7,,69.8,66.5,67.6
2023-04-28,KXHIGHTDAL,72.9,,74.8,73.0,72.9
2023-04-29,KXHIGHTDAL,71.4,,69.3,69.1,68.5
2023-04-30,KXHIGHTDAL,81.6,,80.6,79.3,77.4
2023-05-01,KXHIGHTDAL,77.0,,76.4,76.1,73.7
2023-05-02,KXHIGHTDAL,82.1,,81.0,82.1,79.3
2023-05-03,KXHIGHTDAL,82.5,,81.7,82.5,78.6
2023-05-04,KXHIGHTDAL,82.2,,79.9,83.8,81.3
2023-05-05,KXHIGHTDAL,94.3,,92.7,93.1,87.4
2023-05-06,KXHIGHTDAL,88.2,,92.5,91.0,83.1
2023-05-07,KXHIGHTDAL,86.0,,86.5,81.9,82.9
2023-05-08,KXHIGHTDAL,88.8,,89.4,87.6,83.8
2023-05-09,KXHIGHTDAL,84.6,,84.6,85.3,81.4
2023-05-10,KXHIGHTDAL,76.5,,74.9,77.0,77.0
2023-05-11,KXHIGHTDAL,88.2,,83.0,86.9,81.7
2023-05-12,KXHIGHTDAL,89.6,,85.4,87.6,82.0
2023-05-13,KXHIGHTDAL,86.4,,81.0,83.7,80.3
2023-05-14,KXHIGHTDAL,75.6,,74.3,77.5,76.6
2023-05-15,KXHIGHTDAL,84.7,,84.8,84.6,83.0
2023-05-16,KXHIGHTDAL,77.7,,78.7,78.5,76.4
2023-05-17,KXHIGHTDAL,83.9,,82.0,82.4,79.7
2023-05-18,KXHIGHTDAL,87.8,,85.3,88.0,84.1
2023-05-19,KXHIGHTDAL,94.0,,90.4,91.6,85.1
2023-05-20,KXHIGHTDAL,77.4,,79.0,78.1,75.9
2023-05-21,KXHIGHTDAL,78.4,,76.2,76.9,76.2
2023-05-22,KXHIGHTDAL,83.5,,81.4,82.9,81.1
2023-05-23,KXHIGHTDAL,86.3,,84.0,86.3,84.7
2023-05-24,KXHIGHTDAL,87.5,,86.4,85.7,82.5
2023-05-25,KXHIGHTDAL,84.8,,82.8,84.8,82.6
2023-05-26,KXHIGHTDAL,89.0,,87.7,86.5,86.8
2023-05-27,KXHIGHTDAL,86.4,,86.8,86.8,86.1
2023-05-28,KXHIGHTDAL,88.3,,87.1,87.9,86.5
2023-05-29,KXHIGHTDAL,89.3,,86.6,89.1,83.1
2023-05-30,KXHIGHTDAL,87.8,,84.2,87.9,84.0
2023-05-31,KXHIGHTDAL,90.3,,88.8,90.4,87.3
2023-06-01,KXHIGHTDAL,89.7,,88.6,90.1,84.8
2023-06-02,KXHIGHTDAL,91.3,,90.1,91.5,86.4
2023-06-03,KXHIGHTDAL,92.7,,85.9,90.4,82.7
2023-06-04,KXHIGHTDAL,88.1,,86.7,87.1,83.7
2023-06-05,KXHIGHTDAL,86.1,,87.0,82.4,82.3
2023-06-06,KXHIGHTDAL,89.5,,89.4,86.2,85.2
2023-06-07,KXHIGHTDAL,92.7,,90.1,90.2,88.4
2023-06-08,KXHIGHTDAL,93.6,,88.5,92.5,87.5
2023-06-09,KXHIGHTDAL,96.3,,94.5,95.3,93.6
2023-06-10,KXHIGHTDAL,93.7,,91.8,94.4,87.9
2023-06-11,KXHIGHTDAL,97.9,,96.9,97.8,92.7
2023-06-12,KXHIGHTDAL,88.9,,83.7,85.8,81.5
2023-06-13,KXHIGHTDAL,80.5,,81.2,78.6,80.3
2023-06-14,KXHIGHTDAL,91.3,,89.0,86.6,86.9
2023-06-15,KXHIGHTDAL,94.4,,94.1,94.3,87.3
2023-06-16,KXHIGHTDAL,96.6,,96.3,92.8,90.8
2023-06-17,KXHIGHTDAL,97.4,,87.0,94.1,85.8
2023-06-18,KXHIGHTDAL,92.7,,95.8,94.7,90.4
2023-06-19,KXHIGHTDAL,98.8,,98.4,98.9,91.6
2023-06-20,KXHIGHTDAL,100.6,,95.2,98.7,91.5
2023-06-21,KXHIGHTDAL,92.6,,92.8,96.8,86.6
2023-06-22,KXHIGHTDAL,92.7,,89.6,94.1,87.4
2023-06-23,KXHIGHTDAL,92.4,,89.7,95.1,86.7
2023-06-24,KXHIGHTDAL,100.7,,98.7,96.2,93.1
2023-06-25,KXHIGHTDAL,99.9,,101.9,97.6,91.4
2023-06-26,KXHIGHTDAL,100.3,,101.9,101.0,96.2
2023-06-27,KXHIGHTDAL,102.0,,103.6,99.8,99.4
2023-06-28,KXHIGHTDAL,99.9,,102.3,98.5,99.3
2023-06-29,KXHIGHTDAL,100.6,,101.0,98.6,99.4
2023-06-30,KXHIGHTDAL,97.2,,99.0,96.0,97.3
2023-07-01,KXHIGHTDAL,90.6,,93.6,90.5,89.2
2023-07-02,KXHIGHTDAL,91.5,,93.6,91.1,93.1
2023-07-03,KXHIGHTDAL,100.7,,98.0,96.0,99.1
2023-07-04,KXHIGHTDAL,99.3,,95.4,95.9,94.0
2023-07-05,KXHIGHTDAL,98.6,,97.3,96.9,93.1
2023-07-06,KXHIGHTDAL,98.9,,96.1,97.2,91.2
2023-07-07,KXHIGHTDAL,96.3,,96.3,94.2,93.9
2023-07-08,KXHIGHTDAL,99.9,,97.9,97.3,96.6
2023-07-09,KXHIGHTDAL,92.9,,98.7,89.8,89.7
2023-07-10,KXHIGHTDAL,98.6,,95.4,96.6,91.1
2023-07-11,KXHIGHTDAL,95.6,,99.4,97.1,89.2
2023-07-12,KXHIGHTDAL,104.4,,104.8,101.6,100.3
2023-07-13,KXHIGHTDAL,102.6,,105.3,101.5,99.5
2023-07-14,KXHIGHTDAL,101.9,,105.2,99.5,100.3
2023-07-15,KXHIGHTDAL,103.8,,102.2,99.8,94.7
2023-07-16,KXHIGHTDAL,90.0,,88.9,91.4,87.5
2023-07-17,KXHIGHTDAL,107.3,,104.7,103.4,104.4
2023-07-18,KXHIGHTDAL,108.5,,109.3,103.3,105.7
2023-07-19,KXHIGHTDAL,106.9,,106.6,101.5,104.3
2023-07-20,KXHIGHTDAL,103.6,,104.9,100.7,102.6
2023-07-21,KXHIGHTDAL,102.6,,102.6,99.8,102.0
2023-07-22,KXHIGHTDAL,95.3,,95.8,92.0,92.9
2023-07-23,KXHIGHTDAL,98.4,,99.3,95.6,96.5
2023-07-24,KXHIGHTDAL,102.7,,103.8,99.4,100.8
2023-07-25,KXHIGHTDAL,103.8,,105.1,98.6,102.4
2023-07-26,KXHIGHTDAL,102.8,,103.6,99.5,100.3
2023-07-27,KXHIGHTDAL,101.5,,102.6,99.0,100.4
2023-07-28,KXHIGHTDAL,102.3,,102.5,99.2,100.1
2023-07-29,KXHIGHTDAL,103.3,,103.1,100.4,100.7
2023-07-30,KXHIGHTDAL,104.7,,105.5,101.7,102.7
2023-07-31,KXHIGHTDAL,105.9,,106.9,102.6,104.3
2023-08-01,KXHIGHTDAL,108.0,,108.1,103.7,104.8
2023-08-02,KXHIGHTDAL,107.3,,108.1,104.2,105.2
2023-08-03,KXHIGHTDAL,105.3,,106.8,103.4,103.7
2023-08-04,KXHIGHTDAL,106.0,,105.4,103.1,103.6
2023-08-05,KXHIGHTDAL,107.1,,106.8,103.6,104.0
2023-08-06,KXHIGHTDAL,105.2,,104.8,102.1,103.2
2023-08-07,KXHIGHTDAL,104.4,,105.3,103.1,100.3
2023-08-08,KXHIGHTDAL,103.7,,102.7,101.1,101.1
2023-08-09,KXHIGHTDAL,107.2,,107.1,105.2,107.1
2023-08-10,KXHIGHTDAL,108.2,,107.8,105.0,102.1
2023-08-11,KXHIGHTDAL,107.1,,108.2,103.4,104.2
2023-08-12,KXHIGHTDAL,107.2,,108.0,104.0,104.4
2023-08-13,KXHIGHTDAL,106.9,,107.2,103.3,104.9
2023-08-14,KXHIGHTDAL,102.0,,102.0,97.5,96.7
2023-08-15,KXHIGHTDAL,95.8,,96.1,91.6,92.3
2023-08-16,KXHIGHTDAL,96.4,,97.6,93.9,94.0
2023-08-17,KXHIGHTDAL,110.4,,109.7,103.5,106.7
2023-08-18,KXHIGHTDAL,110.5,,110.9,104.5,108.7
2023-08-19,KXHIGHTDAL,107.5,,108.5,101.5,105.9
2023-08-20,KXHIGHTDAL,109.7,,110.1,101.5,107.7
2023-08-21,KXHIGHTDAL,106.9,,106.2,102.6,104.8
2023-08-22,KXHIGHTDAL,104.4,,103.6,101.3,102.5
2023-08-23,KXHIGHTDAL,104.7,,103.8,,101.0
2023-08-24,KXHIGHTDAL,110.6,,106.4,,104.3
2023-08-25,KXHIGHTDAL,110.2,,108.5,,105.7
2023-08-26,KXHIGHTDAL,109.9,,107.5,,104.9
2023-08-27,KXHIGHTDAL,100.8,,100.4,,97.3
2023-08-28,KXHIGHTDAL,96.9,,94.8,,91.6
2023-08-29,KXHIGHTDAL,98.7,,97.2,,94.8
2023-08-30,KXHIGHTDAL,98.5,,99.3,,95.7
2023-08-31,KXHIGHTDAL,99.4,,98.0,,97.0
2023-09-01,KXHIGHTDAL,98.5,,97.2,,96.2
2023-09-02,KXHIGHTDAL,99.2,,98.8,,95.8
2023-09-03,KXHIGHTDAL,101.7,,96.1,,97.9
2023-09-04,KXHIGHTDAL,100.8,,99.3,,94.9
2023-09-05,KXHIGHTDAL,104.2,,103.1,,100.3
2023-09-06,KXHIGHTDAL,105.3,,104.2,,100.1
2023-09-07,KXHIGHTDAL,108.9,,107.5,105.6,105.8
2023-09-08,KXHIGHTDAL,110.7,,109.4,106.4,108.0
2023-09-09,KXHIGHTDAL,97.5,,94.9,98.0,97.9
2023-09-10,KXHIGHTDAL,94.1,,94.0,93.5,92.8
2023-09-11,KXHIGHTDAL,90.9,,89.6,89.0,90.0
2023-09-12,KXHIGHTDAL,87.1,,82.9,86.5,83.7
2023-09-13,KXHIGHTDAL,82.8,,81.2,82.3,81.7
2023-09-14,KXHIGHTDAL,74.8,,75.2,73.6,76.7
2023-09-15,KXHIGHTDAL,84.5,,79.8,78.6,79.4
2023-09-16,KXHIGHTDAL,86.7,,83.9,83.3,82.8
2023-09-17,KXHIGHTDAL,92.2,,88.8,88.1,86.5
2023-09-18,KXHIGHTDAL,94.4,,91.8,91.7,91.3
2023-09-19,KXHIGHTDAL,96.2,,93.4,96.2,91.0
2023-09-20,KXHIGHTDAL,94.3,,93.7,95.8,91.0
2023-09-21,KXHIGHTDAL,93.7,,93.6,94.7,87.3
2023-09-22,KXHIGHTDAL,97.6,,97.1,95.7,89.0
2023-09-23,KXHIGHTDAL,100.1,,98.4,98.9,90.1
2023-09-24,KXHIGHTDAL,103.4,,99.0,99.6,93.8
2023-09-25,KXHIGHTDAL,93.6,,87.3,85.3,84.6
2023-09-26,KXHIGHTDAL,94.3,,92.1,90.1,87.9
2023-09-27,KXHIGHTDAL,95.7,,93.6,93.7,90.9
2023-09-28,KXHIGHTDAL,96.1,,94.2,96.0,91.1
2023-09-29,KXHIGHTDAL,95.9,,93.3,95.3,90.6
2023-09-30,KXHIGHTDAL,95.5,,94.2,93.5,90.0
2023-10-01,KXHIGHTDAL,93.3,,90.0,90.9,89.6
2023-10-02,KXHIGHTDAL,91.6,,89.7,92.5,89.6
2023-10-03,KXHIGHTDAL,92.5,,90.4,90.7,86.1
2023-10-04,KXHIGHTDAL,93.6,,90.1,94.7,83.3
2023-10-05,KXHIGHTDAL,80.0,,81.8,78.4,78.6
2023-10-06,KXHIGHTDAL,87.6,,86.4,81.5,81.6
2023-10-07,KXHIGHTDAL,72.3,,70.2,69.6,67.4
2023-10-08,KXHIGHTDAL,78.9,,77.2,78.1,74.7
2023-10-09,KXHIGHTDAL,88.4,,86.9,88.5,82.4
2023-10-10,KXHIGHTDAL,84.7,,83.1,88.3,82.2
2023-10-11,KXHIGHTDAL,75.3,,73.8,78.2,74.6
2023-10-12,KXHIGHTDAL,79.4,,79.3,81.8,76.4
2023-10-13,KXHIGHTDAL,79.4,,78.7,81.3,77.4
2023-10-14,KXHIGHTDAL,70.9,,69.8,70.2,67.6
2023-10-15,KXHIGHTDAL,68.0,,67.5,67.5,64.8
2023-10-16,KXHIGHTDAL,65.6,,64.9,65.0,63.6
2023-10-17,KXHIGHTDAL,74.7,,73.1,72.2,71.2
2023-10-18,KXHIGHTDAL,81.8,,81.3,79.9,77.8
2023-10-19,KXHIGHTDAL,85.0,,85.1,83.2,81.6
2023-10-20,KXHIGHTDAL,92.4,,91.0,90.8,86.2
2023-10-21,KXHIGHTDAL,90.5,,90.8,92.0,87.9
2023-10-22,KXHIGHTDAL,84.8,,84.6,87.3,84.1
2023-10-23,KXHIGHTDAL,80.6,,78.3,82.1,77.9
2023-10-24,KXHIGHTDAL,74.8,,79.4,78.5,76.1
2023-10-25,KXHIGHTDAL,80.5,,80.0,82.9,76.0
2023-10-26,KXHIGHTDAL,79.6,,81.6,77.6,81.2
2023-10-27,KXHIGHTDAL,84.7,,83.0,83.3,81.1
2023-10-28,KXHIGHTDAL,66.0,,73.0,67.4,64.7
2023-10-29,KXHIGHTDAL,60.4,,62.8,59.3,55.9
2023-10-30,KXHIGHTDAL,49.3,,49.6,45.7,48.1
2023-10-31,KXHIGHTDAL,59.1,,57.8,56.6,54.5
2023-11-01,KXHIGHTDAL,55.7,,55.1,54.8,53.1
2023-11-02,KXHIGHTDAL,62.9,,61.8,62.1,59.8
2023-11-03,KXHIGHTDAL,72.7,,71.4,73.1,67.3
2023-11-04,KXHIGHTDAL,74.6,,73.6,77.3,71.1
2023-11-05,KXHIGHTDAL,80.1,,79.5,79.3,73.9
2023-11-06,KXHIGHTDAL,81.1,,80.8,82.5,77.8
2023-11-07,KXHIGHTDAL,84.2,,83.7,85.4,79.4
2023-11-08,KXHIGHTDAL,84.7,,83.6,86.1,81.8
2023-11-09,KXHIGHTDAL,74.0,,73.0,76.0,75.5
2023-11-10,KXHIGHTDAL,60.3,,60.1,59.3,60.3
2023-11-11,KXHIGHTDAL,63.2,,59.5,60.9,60.7
2023-11-12,KXHIGHTDAL,63.9,,63.8,66.1,64.9
2023-11-13,KXHIGHTDAL,65.8,,65.7,65.5,66.2
2023-11-14,KXHIGHTDAL,69.5,,68.4,70.6,65.7
2023-11-15,KXHIGHTDAL,72.7,,70.5,71.4,68.6
2023-11-16,KXHIGHTDAL,62.2,,63.7,67.2,64.8
2023-11-17,KXHIGHTDAL,61.5,,62.9,65.9,65.4
2023-11-18,KXHIGHTDAL,69.7,,67.9,69.2,65.5
2023-11-19,KXHIGHTDAL,66.5,,63.9,68.0,66.8
2023-11-20,KXHIGHTDAL,75.6,,73.3,73.2,71.7
2023-11-21,KXHIGHTDAL,58.8,,57.6,59.5,55.9
2023-11-22,KXHIGHTDAL,60.4,,59.4,59.1,56.6
2023-11-23,KXHIGHTDAL,62.1,,61.0,61.4,60.5
2023-11-24,KXHIGHTDAL,64.3,,63.5,64.7,59.4
2023-11-25,KXHIGHTDAL,61.0,,61.5,61.5,58.8
2023-11-26,KXHIGHTDAL,51.9,,54.1,51.3,55.0
2023-11-27,KXHIGHTDAL,53.5,,53.5,53.3,51.6
2023-11-28,KXHIGHTDAL,62.2,,60.6,60.9,58.0
2023-11-29,KXHIGHTDAL,64.4,,64.1,64.9,60.4
2023-11-30,KXHIGHTDAL,62.7,,63.3,66.5,65.5
2023-12-01,KXHIGHTDAL,61.4,,61.5,57.4,59.9
2023-12-02,KXHIGHTDAL,65.0,,61.8,61.1,59.8
2023-12-03,KXHIGHTDAL,72.7,,70.9,68.3,65.3
2023-12-04,KXHIGHTDAL,63.1,,62.2,63.8,58.0
2023-12-05,KXHIGHTDAL,69.7,,68.0,70.8,62.2
2023-12-06,KXHIGHTDAL,65.8,,64.3,65.9,59.1
2023-12-07,KXHIGHTDAL,69.8,,70.6,70.9,64.3
2023-12-08,KXHIGHTDAL,78.3,,77.5,80.1,71.4
2023-12-09,KXHIGHTDAL,66.1,,66.6,69.4,65.8
2023-12-10,KXHIGHTDAL,53.3,,53.6,53.0,49.7
2023-12-11,KXHIGHTDAL,66.2,,63.8,64.0,57.6
2023-12-12,KXHIGHTDAL,65.3,,64.6,64.5,58.0
2023-12-13,KXHIGHTDAL,61.4,,60.3,60.4,56.4
2023-12-14,KXHIGHTDAL,65.6,,63.4,65.8,58.2
2023-12-15,KXHIGHTDAL,60.1,,57.0,59.5,57.4
2023-12-16,KXHIGHTDAL,59.1,,57.9,54.3,54.6
2023-12-17,KXHIGHTDAL,70.4,,67.3,64.3,59.7
2023-12-18,KXHIGHTDAL,63.4,,62.9,61.9,56.6
2023-12-19,KXHIGHTDAL,59.4,,57.6,58.9,55.0
2023-12-20,KXHIGHTDAL,67.1,,67.1,68.7,59.0
2023-12-21,KXHIGHTDAL,60.6,,59.8,61.7,62.2
2023-12-22,KXHIGHTDAL,68.2,,69.5,68.9,65.4
2023-12-23,KXHIGHTDAL,64.5,,68.7,66.5,65.5
2023-12-24,KXHIGHTDAL,64.9,,64.5,65.2,65.4
2023-12-25,KXHIGHTDAL,50.1,,50.8,46.2,49.7
2023-12-26,KXHIGHTDAL,55.3,,54.9,51.2,52.6
2023-12-27,KXHIGHTDAL,51.9,,49.7,50.9,49.1
2023-12-28,KXHIGHTDAL,48.7,,48.4,48.8,45.1
2023-12-29,KXHIGHTDAL,56.4,,51.1,55.5,51.5
2023-12-30,KXHIGHTDAL,65.7,,59.5,63.6,57.4
2023-12-31,KXHIGHTDAL,64.9,,60.0,66.2,58.5
2024-01-01,KXHIGHTDAL,49.7,,49.1,49.4,46.8
2024-01-02,KXHIGHTDAL,49.1,,48.4,50.0,45.9
2024-01-03,KXHIGHTDAL,55.8,,53.7,57.2,53.1
2024-01-04,KXHIGHTDAL,59.8,,58.1,58.7,55.0
2024-01-05,KXHIGHTDAL,51.5,,56.2,53.7,52.2
2024-01-06,KXHIGHTDAL,50.2,,48.3,49.3,50.0
2024-01-07,KXHIGHTDAL,61.1,,59.2,58.6,55.6
2024-01-08,KXHIGHTDAL,56.3,,56.5,57.0,61.8
2024-01-09,KXHIGHTDAL,49.7,,48.4,44.8,46.7
2024-01-10,KXHIGHTDAL,67.6,,65.7,63.0,59.4
2024-01-11,KXHIGHTDAL,70.4,,69.6,71.2,62.3
2024-01-12,KXHIGHTDAL,62.7,,61.2,62.4,58.2
2024-01-13,KXHIGHTDAL,62.8,,61.9,62.3,53.8
2024-01-14,KXHIGHTDAL,26.1,,25.2,23.6,26.0
2024-01-15,KXHIGHTDAL,26.6,,24.1,25.2,23.1
2024-01-16,KXHIGHTDAL,26.8,,25.2,26.0,25.8
2024-01-17,KXHIGHTDAL,43.6,,40.1,40.5,35.9
2024-01-18,KXHIGHTDAL,59.4,,58.4,60.3,46.0
2024-01-19,KXHIGHTDAL,42.9,,43.2,44.3,39.6
2024-01-20,KXHIGHTDAL,35.4,,36.5,37.0,32.5
2024-01-21,KXHIGHTDAL,40.7,,36.1,42.0,38.3
2024-01-22,KXHIGHTDAL,41.4,,43.4,46.7,46.9
2024-01-23,KXHIGHTDAL,49.3,,49.9,53.9,52.7
2024-01-24,KXHIGHTDAL,51.3,,51.9,53.5,51.0
2024-01-25,KXHIGHTDAL,54.0,,59.1,56.5,56.2
2024-01-26,KXHIGHTDAL,53.5,,60.2,53.3,55.2
2024-01-27,KXHIGHTDAL,51.4,,51.8,51.9,50.5
2024-01-28,KXHIGHTDAL,58.4,,59.4,58.3,58.2
2024-01-29,KXHIGHTDAL,71.7,,70.4,69.8,65.3
2024-01-30,KXHIGHTDAL,73.8,,73.6,75.1,67.7
2024-01-31,KXHIGHTDAL,74.5,,74.3,76.7,68.5
2024-02-01,KXHIGHTDAL,72.4,,72.6,74.6,66.7
2024-02-02,KXHIGHTDAL,66.1,63.1,67.8,71.6,64.9
2024-02-03,KXHIGHTDAL,66.4,68.0,66.3,64.0,64.1
2024-02-04,KXHIGHTDAL,60.6,58.4,60.6,58.6,56.4
2024-02-05,KXHIGHTDAL,62.0,59.6,59.3,59.0,58.1
2024-02-06,KXHIGHTDAL,67.6,62.9,66.1,65.6,62.5
2024-02-07,KXHIGHTDAL,68.3,65.6,67.6,67.6,64.0
2024-02-08,KXHIGHTDAL,72.0,69.6,70.2,72.9,69.3
2024-02-09,KXHIGHTDAL,73.6,71.3,70.8,75.6,71.0
2024-02-10,KXHIGHTDAL,62.1,58.1,61.8,58.2,60.5
2024-02-11,KXHIGHTDAL,54.3,51.6,54.0,53.8,57.2
2024-02-12,KXHIGHTDAL,55.4,54.4,54.1,51.6,52.6
2024-02-13,KXHIGHTDAL,63.9,61.6,62.8,59.4,60.7
2024-02-14,KXHIGHTDAL,68.4,65.6,67.5,66.8,63.4
2024-02-15,KXHIGHTDAL,70.7,68.5,70.1,73.7,67.4
2024-02-16,KXHIGHTDAL,72.3,70.0,70.5,72.6,69.6
2024-02-17,KXHIGHTDAL,46.1,44.1,44.3,44.8,44.0
2024-02-18,KXHIGHTDAL,52.9,49.5,52.2,52.7,50.5
2024-02-19,KXHIGHTDAL,68.2,64.0,66.5,67.9,63.7
2024-02-20,KXHIGHTDAL,82.0,74.7,78.2,79.7,72.4
2024-02-21,KXHIGHTDAL,80.6,76.4,78.7,82.3,73.7
2024-02-22,KXHIGHTDAL,83.3,79.0,80.3,78.3,74.0
2024-02-23,KXHIGHTDAL,72.1,69.7,72.0,71.9,67.9
2024-02-24,KXHIGHTDAL,77.7,74.8,77.3,77.0,73.2
2024-02-25,KXHIGHTDAL,84.3,80.4,84.5,85.2,79.6
2024-02-26,KXHIGHTDAL,92.4,88.5,87.1,91.9,85.6
2024-02-27,KXHIGHTDAL,78.0,77.6,79.4,84.9,82.5
2024-02-28,KXHIGHTDAL,72.2,74.7,72.5,77.0,78.3
2024-02-29,KXHIGHTDAL,55.3,54.7,52.8,55.8,48.0
2024-03-01,KXHIGHTDAL,69.6,65.2,66.4,70.0,63.9
2024-03-02,KXHIGHTDAL,82.8,79.5,82.7,80.9,74.5
2024-03-03,KXHIGHTDAL,80.8,78.7,79.8,82.6,75.8
2024-03-04,KXHIGHTDAL,83.6,80.6,83.7,84.4,76.7
2024-03-05,KXHIGHTDAL,81.0,80.5,81.0,82.8,73.3
2024-03-06,KXHIGHTDAL,77.0,76.9,78.3,81.3,73.9
2024-03-07,KXHIGHTDAL,66.6,69.7,70.2,74.0,70.7
2024-03-08,KXHIGHTDAL,68.9,68.8,67.9,68.4,66.7
2024-03-09,KXHIGHTDAL,60.1,57.9,58.9,55.8,55.8
2024-03-10,KXHIGHTDAL,66.0,62.5,63.9,63.3,62.2
2024-03-11,KXHIGHTDAL,71.9,68.7,69.9,70.9,67.0
2024-03-12,KXHIGHTDAL,75.7,72.4,77.4,79.1,72.1
2024-03-13,KXHIGHTDAL,79.6,78.9,81.3,84.0,77.4
2024-03-14,KXHIGHTDAL,80.7,80.9,80.2,85.3,76.1
2024-03-15,KXHIGHTDAL,73.8,66.5,69.1,69.2,69.7
2024-03-16,KXHIGHTDAL,62.7,63.5,63.5,63.4,67.1
2024-03-17,KXHIGHTDAL,68.0,66.2,67.3,62.3,66.3
2024-03-18,KXHIGHTDAL,61.5,58.0,59.4,57.3,57.7
2024-03-19,KXHIGHTDAL,67.9,64.4,66.4,68.1,65.3
2024-03-20,KXHIGHTDAL,72.9,71.1,70.6,73.8,69.7
2024-03-21,KXHIGHTDAL,63.9,66.1,62.2,64.7,65.7
2024-03-22,KXHIGHTDAL,66.5,66.1,65.6,65.0,67.1
2024-03-23,KXHIGHTDAL,69.2,66.1,67.8,67.2,65.0
2024-03-24,KXHIGHTDAL,68.0,67.5,67.2,71.5,68.7
2024-03-25,KXHIGHTDAL,76.2,72.4,71.1,69.1,69.2
2024-03-26,KXHIGHTDAL,60.2,57.1,58.1,57.9,57.4
2024-03-27,KXHIGHTDAL,67.3,63.7,65.1,66.6,62.3
2024-03-28,KXHIGHTDAL,75.0,70.8,72.5,75.1,71.4
2024-03-29,KXHIGHTDAL,78.5,75.3,76.5,79.0,74.3
2024-03-30,KXHIGHTDAL,79.4,77.1,77.8,86.4,76.6
2024-03-31,KXHIGHTDAL,78.3,79.4,78.7,81.8,78.4
2024-04-01,KXHIGHTDAL,81.4,82.0,80.2,84.5,80.2
2024-04-02,KXHIGHTDAL,68.5,67.8,70.2,68.3,72.5
2024-04-03,KXHIGHTDAL,72.6,70.4,71.1,70.5,68.6
2024-04-04,KXHIGHTDAL,83.9,79.8,82.9,81.8,80.5
2024-04-05,KXHIGHTDAL,86.7,82.8,86.5,86.9,82.7
2024-04-06,KXHIGHTDAL,78.0,76.5,75.5,83.5,75.3
2024-04-07,KXHIGHTDAL,79.8,76.7,79.7,77.1,77.6
2024-04-08,KXHIGHTDAL,83.2,81.7,84.5,88.1,80.6
2024-04-09,KXHIGHTDAL,69.3,67.0,68.3,67.6,72.1
2024-04-10,KXHIGHTDAL,64.5,64.0,69.5,62.8,67.4
2024-04-11,KXHIGHTDAL,74.4,71.5,71.3,70.5,71.4
2024-04-12,KXHIGHTDAL,81.7,77.6,80.4,81.4,78.4
2024-04-13,KXHIGHTDAL,83.1,79.1,82.5,84.7,79.4
2024-04-14,KXHIGHTDAL,80.8,80.4,82.8,88.2,80.6
2024-04-15,KXHIGHTDAL,78.9,77.3,79.2,83.2,79.9
2024-04-16,KXHIGHTDAL,85.6,83.2,84.4,84.3,86.4
2024-04-17,KXHIGHTDAL,84.6,84.9,84.4,88.1,82.5
2024-04-18,KXHIGHTDAL,87.5,83.9,87.9,90.0,82.4
2024-04-19,KXHIGHTDAL,72.7,70.0,68.3,73.7,66.1
2024-04-20,KXHIGHTDAL,64.6,64.2,66.6,64.2,64.2
2024-04-21,KXHIGHTDAL,66.8,64.2,65.8,63.8,64.0
2024-04-22,KXHIGHTDAL,71.6,68.3,69.3,70.9,69.7
