ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSATX,2022-10-03,84.8,64.7,45.2,996.3,94,6.5,93,0.0,0.0
KXHIGHTSATX,2022-10-04,86.9,66.0,48.5,994.4,50,7.6,119,0.0,0.0
KXHIGHTSATX,2022-10-05,86.7,64.4,55.3,994.6,1,6.2,153,0.0,0.0
KXHIGHTSATX,2022-10-06,88.2,64.2,53.9,996.6,52,7.9,96,0.0,0.0
KXHIGHTSATX,2022-10-07,82.8,69.7,57.2,998.9,84,8.1,135,0.0,0.0
KXHIGHTSATX,2022-10-08,88.0,66.1,50.3,999.8,11,10.5,41,0.0,0.0
KXHIGHTSATX,2022-10-09,87.3,67.1,56.4,999.4,23,11.9,123,0.008,0.0
KXHIGHTSATX,2022-10-10,87.9,65.9,59.2,997.3,25,15.4,139,0.0,0.0
KXHIGHTSATX,2022-10-11,86.1,67.5,61.2,994.4,38,10.6,155,0.012,0.0
KXHIGHTSATX,2022-10-12,91.8,71.2,65.5,991.0,29,9.3,217,0.004,0.0
KXHIGHTSATX,2022-10-13,90.9,72.2,54.5,990.7,25,12.7,39,0.0,0.0
KXHIGHTSATX,2022-10-14,86.7,67.9,55.8,991.5,57,11.8,112,0.035,0.0
KXHIGHTSATX,2022-10-15,90.9,72.2,65.9,991.6,55,13.0,160,0.02,0.0
KXHIGHTSATX,2022-10-16,90.3,72.5,65.2,991.1,51,10.7,149,0.016,0.0
KXHIGHTSATX,2022-10-17,74.3,63.8,57.5,993.8,82,17.1,35,0.776,0.0
KXHIGHTSATX,2022-10-18,70.5,57.7,34.3,999.5,57,12.0,28,0.0,0.0
KXHIGHTSATX,2022-10-19,72.1,48.6,37.5,1001.6,0,6.0,114,0.0,0.0
KXHIGHTSATX,2022-10-20,80.0,52.2,45.1,995.3,5,10.3,229,0.0,0.0
KXHIGHTSATX,2022-10-21,83.2,54.8,50.3,992.0,0,12.0,198,0.0,0.0
KXHIGHTSATX,2022-10-22,85.8,61.9,59.9,989.5,15,14.6,173,0.0,0.0
KXHIGHTSATX,2022-10-23,86.5,66.7,64.4,987.6,83,17.6,162,0.016,0.0
KXHIGHTSATX,2022-10-24,92.3,68.5,67.9,984.7,66,17.8,184,0.535,0.0
KXHIGHTSATX,2022-10-25,77.0,57.7,33.2,991.9,0,19.1,331,0.0,0.0
KXHIGHTSATX,2022-10-26,75.7,49.2,39.9,993.2,3,8.8,107,0.0,0.0
KXHIGHTSATX,2022-10-27,79.2,55.5,55.7,990.5,53,11.9,132,0.173,0.0
KXHIGHTSATX,2022-10-28,74.8,60.3,56.6,991.2,45,15.2,346,1.276,0.0
KXHIGHTSATX,2022-10-29,73.6,53.6,48.0,995.0,27,13.5,333,0.0,0.0
KXHIGHTSATX,2022-10-30,76.6,50.6,50.3,992.7,50,5.8,335,0.0,0.0
KXHIGHTSATX,2022-10-31,77.0,57.7,53.6,992.7,85,9.9,114,0.071,0.0
KXHIGHTSATX,2022-11-01,77.3,59.4,57.7,996.1,35,10.8,89,0.106,0.0
KXHIGHTSATX,2022-11-02,72.3,56.3,61.0,997.8,70,8.2,80,0.004,0.0
KXHIGHTSATX,2022-11-03,82.2,67.5,67.9,993.1,84,14.6,158,0.031,0.0
KXHIGHTSATX,2022-11-04,87.0,69.9,64.3,987.2,63,19.2,190,0.165,0.0
KXHIGHTSATX,2022-11-05,74.8,56.0,32.6,989.9,7,9.4,119,0.0,0.0
KXHIGHTSATX,2022-11-06,83.5,55.8,60.8,989.6,21,7.4,177,0.0,0.0
KXHIGHTSATX,2022-11-07,82.1,71.6,70.5,995.3,74,10.9,134,0.126,0.0
KXHIGHTSATX,2022-11-08,80.0,68.2,68.4,998.2,87,10.3,103,0.024,0.0
KXHIGHTSATX,2022-11-09,82.1,69.2,66.6,995.9,68,12.4,133,0.035,0.0
KXHIGHTSATX,2022-11-10,81.1,67.3,65.1,989.3,71,10.6,157,0.012,0.0
KXHIGHTSATX,2022-11-11,76.1,46.9,58.6,987.9,77,17.7,0,0.189,0.0
KXHIGHTSATX,2022-11-12,59.1,42.4,28.9,1000.0,43,15.4,12,0.0,0.0
KXHIGHTSATX,2022-11-13,57.5,39.3,27.9,999.5,25,9.0,77,0.0,0.0
KXHIGHTSATX,2022-11-14,68.4,51.3,48.5,991.3,65,15.2,30,0.122,0.0
KXHIGHTSATX,2022-11-15,54.1,40.8,32.8,1001.6,94,14.8,16,0.0,0.0
KXHIGHTSATX,2022-11-16,56.7,42.3,32.8,1006.0,62,11.5,50,0.0,0.0
KXHIGHTSATX,2022-11-17,54.8,41.8,30.3,1005.9,83,7.1,84,0.0,0.0
KXHIGHTSATX,2022-11-18,53.4,47.5,35.7,1002.5,100,10.7,73,0.043,0.0
KXHIGHTSATX,2022-11-19,47.8,41.7,40.0,1003.9,100,14.9,25,0.626,0.0
KXHIGHTSATX,2022-11-20,50.3,42.0,29.5,1006.1,99,9.6,28,0.047,0.0
KXHIGHTSATX,2022-11-21,47.7,43.1,40.4,1004.6,100,6.5,41,0.181,0.0
KXHIGHTSATX,2022-11-22,55.8,46.3,47.1,1002.1,100,6.9,57,0.091,0.0
KXHIGHTSATX,2022-11-23,60.0,51.7,52.3,995.6,99,5.2,66,0.071,0.0
KXHIGHTSATX,2022-11-24,68.2,60.3,62.9,989.2,100,16.1,59,0.362,0.0
KXHIGHTSATX,2022-11-25,62.1,56.9,55.2,993.6,100,17.3,40,0.252,0.0
KXHIGHTSATX,2022-11-26,61.9,49.1,43.5,990.5,32,21.7,281,1.071,0.0
KXHIGHTSATX,2022-11-27,72.9,43.2,46.2,989.2,0,8.0,247,0.0,0.0
KXHIGHTSATX,2022-11-28,71.0,45.2,51.6,990.4,10,9.0,97,0.0,0.0
KXHIGHTSATX,2022-11-29,77.3,62.0,64.9,985.8,53,11.7,216,0.079,0.0
KXHIGHTSATX,2022-11-30,62.2,43.8,35.0,999.7,0,19.3,25,0.0,0.0
KXHIGHTSATX,2022-12-01,52.3,42.5,35.2,1002.2,66,8.4,46,0.024,0.0
KXHIGHTSATX,2022-12-02,68.5,52.2,57.3,996.9,96,9.9,218,0.047,0.0
KXHIGHTSATX,2022-12-03,66.1,57.7,55.2,1002.0,94,12.3,24,0.02,0.0
KXHIGHTSATX,2022-12-04,62.1,54.1,51.5,999.8,100,8.1,54,0.039,0.0
KXHIGHTSATX,2022-12-05,74.2,58.3,62.9,991.1,90,12.0,215,0.11,0.0
KXHIGHTSATX,2022-12-06,75.7,60.0,65.0,990.9,93,9.2,180,0.004,0.0
KXHIGHTSATX,2022-12-07,79.4,67.8,66.1,996.4,78,12.9,164,0.11,0.0
KXHIGHTSATX,2022-12-08,78.4,68.4,67.1,997.1,70,13.0,176,0.043,0.0
KXHIGHTSATX,2022-12-09,78.0,66.2,65.1,995.2,66,11.2,156,0.012,0.0
KXHIGHTSATX,2022-12-10,76.3,65.5,65.9,993.3,90,11.1,160,0.087,0.0
KXHIGHTSATX,2022-12-11,72.6,60.8,60.5,994.0,68,12.2,54,0.5,0.0
KXHIGHTSATX,2022-12-12,74.4,60.2,62.1,989.5,97,15.2,124,0.091,0.0
KXHIGHTSATX,2022-12-13,77.7,63.0,62.2,983.1,89,13.9,181,0.091,0.0
KXHIGHTSATX,2022-12-14,66.1,51.3,33.4,987.3,40,14.5,330,0.102,0.0
KXHIGHTSATX,2022-12-15,62.5,37.4,35.4,992.7,0,7.4,95,0.0,0.0
KXHIGHTSATX,2022-12-16,70.0,45.3,45.5,993.3,66,16.5,40,0.031,0.0
KXHIGHTSATX,2022-12-17,55.8,43.4,27.0,998.5,66,11.8,43,0.0,0.0
KXHIGHTSATX,2022-12-18,51.3,37.9,25.8,999.8,91,8.6,75,0.0,0.0
KXHIGHTSATX,2022-12-19,54.5,45.2,42.7,996.8,79,12.8,32,0.165,0.0
KXHIGHTSATX,2022-12-20,55.1,42.5,43.9,1002.1,78,12.7,23,0.0,0.0
KXHIGHTSATX,2022-12-21,53.3,40.2,40.9,999.4,96,7.9,82,0.0,0.0
KXHIGHTSATX,2022-12-22,60.3,19.8,33.6,995.6,58,19.7,341,0.0,0.0
KXHIGHTSATX,2022-12-23,33.0,17.1,-3.8,1013.2,18,16.5,5,0.0,0.0
KXHIGHTSATX,2022-12-24,37.4,21.2,4.6,1011.6,9,6.7,50,0.0,0.0
KXHIGHTSATX,2022-12-25,46.8,23.6,11.0,1006.0,5,7.4,231,0.0,0.0
KXHIGHTSATX,2022-12-26,59.6,29.1,23.4,1000.3,5,6.9,265,0.0,0.0
KXHIGHTSATX,2022-12-27,56.3,31.5,32.2,1001.1,36,8.0,96,0.0,0.0
KXHIGHTSATX,2022-12-28,70.2,40.5,48.0,990.3,13,9.7,175,0.0,0.0
KXHIGHTSATX,2022-12-29,72.1,56.6,57.5,989.4,86,9.0,221,0.008,0.0
KXHIGHTSATX,2022-12-30,66.6,51.7,44.5,991.2,82,7.2,356,0.0,0.0
KXHIGHTSATX,2022-12-31,74.8,46.4,48.0,990.9,6,11.7,234,0.0,0.0
KXHIGHTSATX,2023-01-01,74.0,50.6,56.7,989.5,33,9.1,159,0.0,0.0
KXHIGHTSATX,2023-01-02,82.4,64.8,64.3,985.1,58,15.6,174,0.075,0.0
KXHIGHTSATX,2023-01-03,76.3,59.4,39.0,988.0,65,13.8,344,0.0,0.0
KXHIGHTSATX,2023-01-04,73.9,48.3,31.3,994.3,11,11.8,292,0.0,0.0
KXHIGHTSATX,2023-01-05,71.8,46.0,31.5,999.2,1,9.6,35,0.0,0.0
KXHIGHTSATX,2023-01-06,78.6,50.4,53.6,997.0,27,15.6,167,0.0,0.0
KXHIGHTSATX,2023-01-07,72.1,62.4,64.1,996.2,68,12.5,93,0.087,0.0
KXHIGHTSATX,2023-01-08,69.9,50.9,37.1,1000.0,46,13.1,30,0.028,0.0
KXHIGHTSATX,2023-01-09,71.9,46.7,44.2,998.4,45,6.3,109,0.0,0.0
KXHIGHTSATX,2023-01-10,77.6,55.1,56.1,994.5,30,10.0,216,0.0,0.0
KXHIGHTSATX,2023-01-11,84.3,53.7,57.0,990.1,33,11.9,212,0.0,0.0
KXHIGHTSATX,2023-01-12,65.9,53.9,29.3,998.7,42,16.8,345,0.0,0.0
KXHIGHTSATX,2023-01-13,64.7,38.4,24.5,1005.4,3,8.5,14,0.0,0.0
KXHIGHTSATX,2023-01-14,65.0,42.3,28.5,1000.3,0,11.7,142,0.0,0.0
KXHIGHTSATX,2023-01-15,74.0,49.4,50.5,990.3,42,15.1,166,0.0,0.0
KXHIGHTSATX,2023-01-16,75.7,56.3,56.6,986.0,84,8.6,177,0.004,0.0
KXHIGHTSATX,2023-01-17,79.9,52.6,55.2,984.8,40,12.3,124,0.0,0.0
KXHIGHTSATX,2023-01-18,77.4,60.0,48.1,985.3,45,14.8,319,0.11,0.0
KXHIGHTSATX,2023-01-19,70.8,48.9,24.3,994.8,46,11.9,18,0.0,0.0
KXHIGHTSATX,2023-01-20,59.5,53.5,35.1,997.2,98,13.2,73,0.004,0.0
KXHIGHTSATX,2023-01-21,64.3,50.4,45.5,992.1,67,8.8,69,0.035,0.0
KXHIGHTSATX,2023-01-22,65.1,43.4,24.9,992.7,0,10.8,349,0.0,0.0
KXHIGHTSATX,2023-01-23,56.8,39.9,28.6,997.1,50,14.0,91,0.0,0.0
KXHIGHTSATX,2023-01-24,66.7,48.0,39.3,988.9,61,22.2,351,0.531,0.0
KXHIGHTSATX,2023-01-25,59.6,36.2,30.8,996.9,0,15.2,321,0.0,0.0
KXHIGHTSATX,2023-01-26,56.6,36.4,30.2,1004.3,16,10.6,45,0.0,0.0
KXHIGHTSATX,2023-01-27,56.1,42.0,34.1,1002.3,81,7.4,147,0.0,0.0
KXHIGHTSATX,2023-01-28,62.8,48.7,52.0,994.5,100,8.6,178,0.083,0.0
KXHIGHTSATX,2023-01-29,75.2,52.3,58.8,991.8,63,14.4,40,0.161,0.0
KXHIGHTSATX,2023-01-30,50.6,35.6,37.2,996.9,98,14.2,29,0.169,0.0
KXHIGHTSATX,2023-01-31,39.3,33.1,31.7,999.9,100,12.9,19,0.154,0.0
KXHIGHTSATX,2023-02-01,40.9,33.2,31.3,1001.3,100,10.1,18,0.339,0.0
KXHIGHTSATX,2023-02-02,56.2,35.8,34.4,1001.5,82,12.6,359,0.051,0.0
KXHIGHTSATX,2023-02-03,56.8,35.1,35.1,1008.4,1,8.5,31,0.0,0.0
KXHIGHTSATX,2023-02-04,61.5,33.9,40.5,1004.1,22,12.4,159,0.0,0.0
KXHIGHTSATX,2023-02-05,70.6,44.1,49.5,998.4,0,8.6,203,0.0,0.0
KXHIGHTSATX,2023-02-06,74.4,52.9,56.6,992.5,51,15.5,167,0.012,0.0
KXHIGHTSATX,2023-02-07,71.8,61.6,63.5,989.6,97,12.8,151,0.335,0.0
KXHIGHTSATX,2023-02-08,64.9,46.5,44.7,993.6,71,16.4,338,0.563,0.0
KXHIGHTSATX,2023-02-09,69.3,38.1,39.1,995.0,10,8.3,201,0.0,0.0
KXHIGHTSATX,2023-02-10,56.6,41.9,31.1,1002.8,38,18.1,350,0.0,0.0
KXHIGHTSATX,2023-02-11,59.7,33.1,22.8,1003.5,14,12.0,343,0.0,0.0
KXHIGHTSATX,2023-02-12,61.4,37.8,31.4,998.3,91,7.8,164,0.0,0.0
KXHIGHTSATX,2023-02-13,72.3,43.4,47.3,992.0,97,17.1,149,0.0,0.0
KXHIGHTSATX,2023-02-14,75.6,60.9,44.6,984.4,56,16.5,228,0.047,0.0
KXHIGHTSATX,2023-02-15,79.8,51.1,55.2,984.1,64,13.9,144,0.004,0.0
KXHIGHTSATX,2023-02-16,67.5,46.3,30.7,993.3,94,22.4,2,0.028,0.0
KXHIGHTSATX,2023-02-17,54.0,35.8,17.8,1007.3,75,13.4,12,0.0,0.0
KXHIGHTSATX,2023-02-18,54.8,36.7,26.1,1005.3,81,9.9,95,0.0,0.0
KXHIGHTSATX,2023-02-19,72.5,45.3,47.3,998.9,93,7.9,204,0.0,0.0
KXHIGHTSATX,2023-02-20,79.2,56.3,59.8,993.9,92,12.2,217,0.0,0.0
KXHIGHTSATX,2023-02-21,83.8,58.0,61.5,985.4,46,17.1,166,0.0,0.0
KXHIGHTSATX,2023-02-22,88.9,68.3,54.9,980.8,81,15.0,201,0.035,0.0
KXHIGHTSATX,2023-02-23,82.5,61.5,57.3,989.3,71,16.5,57,0.0,0.0
KXHIGHTSATX,2023-02-24,66.3,56.7,48.9,996.8,96,14.1,38,0.016,0.0
KXHIGHTSATX,2023-02-25,73.9,53.7,55.2,998.2,100,11.8,62,0.102,0.0
KXHIGHTSATX,2023-02-26,83.7,65.0,64.6,990.4,76,18.3,159,0.055,0.0
KXHIGHTSATX,2023-02-27,83.6,63.1,41.9,986.9,41,11.0,292,0.0,0.0
KXHIGHTSATX,2023-02-28,82.8,59.2,58.2,987.1,52,12.5,131,0.0,0.0
KXHIGHTSATX,2023-03-01,89.8,68.7,66.9,984.2,87,11.4,160,0.024,0.0
KXHIGHTSATX,2023-03-02,87.1,61.5,62.7,978.6,82,26.1,147,0.146,0.0
KXHIGHTSATX,2023-03-03,75.1,51.5,28.5,983.8,2,34.5,306,0.0,0.0
KXHIGHTSATX,2023-03-04,78.9,51.1,44.5,989.9,0,10.6,143,0.0,0.0
KXHIGHTSATX,2023-03-05,80.0,53.2,53.4,992.8,16,11.0,148,0.0,0.0
KXHIGHTSATX,2023-03-06,82.6,57.0,61.0,992.2,50,9.8,156,0.016,0.0
KXHIGHTSATX,2023-03-07,83.2,62.6,66.1,991.2,65,13.0,134,0.114,0.0
KXHIGHTSATX,2023-03-08,84.8,64.5,62.8,992.5,84,12.5,132,0.031,0.0
KXHIGHTSATX,2023-03-09,87.6,66.3,62.9,992.1,83,13.9,160,0.016,0.0
KXHIGHTSATX,2023-03-10,79.5,60.7,59.9,993.5,82,12.4,63,0.016,0.0
KXHIGHTSATX,2023-03-11,91.8,65.2,62.9,985.8,35,12.8,191,0.0,0.0
KXHIGHTSATX,2023-03-12,83.7,65.1,52.9,985.9,33,15.7,359,0.0,0.0
KXHIGHTSATX,2023-03-13,71.1,55.7,35.7,995.8,67,16.5,61,0.004,0.0
KXHIGHTSATX,2023-03-14,69.8,51.9,39.2,998.4,54,12.8,82,0.012,0.0
KXHIGHTSATX,2023-03-15,72.9,54.5,47.8,996.9,87,14.9,134,0.012,0.0
KXHIGHTSATX,2023-03-16,85.3,65.4,63.4,986.7,88,15.0,174,0.193,0.0
KXHIGHTSATX,2023-03-17,64.1,45.0,29.2,995.0,98,23.8,10,0.555,0.0
KXHIGHTSATX,2023-03-18,51.3,43.2,36.5,1003.1,100,13.8,27,0.606,0.0
KXHIGHTSATX,2023-03-19,58.2,44.3,33.7,1007.1,72,8.4,193,0.0,0.0
KXHIGHTSATX,2023-03-20,59.4,42.3,37.1,1000.4,99,12.2,150,0.016,0.0
KXHIGHTSATX,2023-03-21,74.3,54.6,60.6,992.9,98,12.0,162,0.177,0.0
KXHIGHTSATX,2023-03-22,81.9,66.2,66.0,992.7,73,13.7,155,0.024,0.0
KXHIGHTSATX,2023-03-23,85.9,67.8,67.1,989.4,79,20.5,155,0.028,0.0
KXHIGHTSATX,2023-03-24,85.5,65.0,54.0,984.5,46,12.5,254,0.11,0.0
KXHIGHTSATX,2023-03-25,80.6,55.3,32.0,988.2,5,13.3,356,0.0,0.0
KXHIGHTSATX,2023-03-26,83.5,59.1,51.8,986.5,65,7.6,145,0.0,0.0
KXHIGHTSATX,2023-03-27,82.8,63.0,58.9,990.5,98,13.5,59,0.008,0.0
KXHIGHTSATX,2023-03-28,73.1,58.1,44.7,997.9,99,22.0,33,0.075,0.0
KXHIGHTSATX,2023-03-29,66.6,54.8,46.2,997.5,100,12.3,73,0.114,0.0
KXHIGHTSATX,2023-03-30,81.1,62.2,63.5,990.7,100,18.2,145,0.232,0.0
KXHIGHTSATX,2023-03-31,90.2,68.5,64.6,989.3,66,16.6,200,0.0,0.0
KXHIGHTSATX,2023-04-01,86.9,62.1,31.7,994.8,92,14.6,55,0.0,0.0
KXHIGHTSATX,2023-04-02,90.4,65.4,60.9,989.0,97,17.7,179,0.012,0.0
KXHIGHTSATX,2023-04-03,93.3,67.7,67.8,983.7,96,15.5,148,0.004,0.0
KXHIGHTSATX,2023-04-04,94.6,71.5,68.0,980.6,100,15.2,163,0.0,0.0
KXHIGHTSATX,2023-04-05,78.0,62.3,49.8,988.1,90,18.8,42,0.248,0.0
KXHIGHTSATX,2023-04-06,62.0,51.7,46.4,996.1,99,15.6,24,1.016,0.0
KXHIGHTSATX,2023-04-07,60.0,52.4,51.3,997.1,100,16.7,28,0.976,0.0
KXHIGHTSATX,2023-04-08,73.7,54.7,55.3,996.5,82,9.2,48,0.0,0.0
KXHIGHTSATX,2023-04-09,74.1,51.7,56.2,997.4,58,7.2,67,0.0,0.0
KXHIGHTSATX,2023-04-10,71.2,62.1,60.4,999.0,78,8.4,69,0.091,0.0
KXHIGHTSATX,2023-04-11,74.7,55.0,55.4,998.5,12,11.5,58,0.0,0.0
KXHIGHTSATX,2023-04-12,76.1,53.2,52.5,993.6,5,8.1,83,0.0,0.0
KXHIGHTSATX,2023-04-13,77.3,54.4,54.4,987.2,19,10.8,139,0.0,0.0
KXHIGHTSATX,2023-04-14,83.4,61.9,63.5,984.1,85,11.9,170,0.02,0.0
KXHIGHTSATX,2023-04-15,92.2,66.7,61.3,987.2,54,12.4,102,0.0,0.0
KXHIGHTSATX,2023-04-16,75.3,59.3,40.1,998.9,0,14.0,58,0.0,0.0
KXHIGHTSATX,2023-04-17,78.2,53.0,44.0,995.2,41,15.5,119,0.0,0.0
KXHIGHTSATX,2023-04-18,76.1,62.8,62.5,988.6,94,16.4,149,0.11,0.0
KXHIGHTSATX,2023-04-19,81.1,68.8,66.3,988.1,99,16.4,157,0.126,0.0
KXHIGHTSATX,2023-04-20,86.4,69.1,67.6,988.8,86,11.4,167,0.248,0.0
KXHIGHTSATX,2023-04-21,82.8,63.3,60.6,990.1,36,13.8,15,0.626,0.0
KXHIGHTSATX,2023-04-22,79.9,58.8,59.1,989.2,44,13.7,118,0.004,0.0
KXHIGHTSATX,2023-04-23,68.3,54.8,53.9,990.9,96,22.5,47,1.315,0.0
KXHIGHTSATX,2023-04-24,69.3,54.8,52.4,993.2,96,11.1,68,0.047,0.0
KXHIGHTSATX,2023-04-25,78.0,61.2,62.2,988.6,92,11.0,128,0.24,0.0
KXHIGHTSATX,2023-04-26,84.5,64.9,66.7,985.7,93,12.9,156,0.236,0.0
KXHIGHTSATX,2023-04-27,79.6,63.2,58.1,987.2,27,10.1,15,0.22,0.0
KXHIGHTSATX,2023-04-28,86.4,60.4,62.9,985.7,46,21.1,213,0.531,0.0
KXHIGHTSATX,2023-04-29,75.7,55.9,40.5,992.3,6,22.0,333,0.0,0.0
KXHIGHTSATX,2023-04-30,85.1,52.3,45.5,989.8,0,11.5,212,0.0,0.0
KXHIGHTSATX,2023-05-01,83.5,58.6,55.5,986.8,55,13.5,121,0.0,0.0
KXHIGHTSATX,2023-05-02,82.1,65.8,64.0,988.3,78,12.0,114,0.012,0.0
KXHIGHTSATX,2023-05-03,83.5,62.1,61.3,990.0,60,10.2,107,0.0,0.0
KXHIGHTSATX,2023-05-04,84.0,65.8,67.9,988.6,94,10.0,158,0.035,0.0
KXHIGHTSATX,2023-05-05,92.9,71.8,70.4,988.2,67,12.3,170,0.142,0.0
KXHIGHTSATX,2023-05-06,90.3,70.8,71.6,989.2,91,13.0,144,0.008,0.0
KXHIGHTSATX,2023-05-07,86.2,73.0,69.0,990.1,97,17.6,142,0.02,0.0
KXHIGHTSATX,2023-05-08,87.2,68.0,68.8,989.4,98,22.5,124,0.429,0.0
KXHIGHTSATX,2023-05-09,74.3,66.9,66.4,989.1,72,9.9,83,0.394,0.0
KXHIGHTSATX,2023-05-10,84.1,66.8,66.2,987.6,81,17.4,75,0.224,0.0
KXHIGHTSATX,2023-05-11,87.1,68.4,71.1,985.7,89,15.8,123,0.268,0.0
KXHIGHTSATX,2023-05-12,87.3,71.2,70.9,987.4,100,15.0,129,1.496,0.0
KXHIGHTSATX,2023-05-13,79.5,67.6,66.9,990.1,100,13.5,94,1.563,0.0
KXHIGHTSATX,2023-05-14,83.8,64.6,66.3,994.2,82,7.7,62,0.031,0.0
KXHIGHTSATX,2023-05-15,83.9,70.0,69.2,996.8,93,8.3,108,0.508,0.0
KXHIGHTSATX,2023-05-16,82.8,65.6,66.7,993.9,96,8.1,344,0.492,0.0
KXHIGHTSATX,2023-05-17,84.4,64.8,64.6,989.6,47,5.4,43,0.004,0.0
KXHIGHTSATX,2023-05-18,86.8,66.3,65.3,989.8,41,9.5,158,0.0,0.0
KXHIGHTSATX,2023-05-19,87.5,68.4,70.1,992.0,73,8.3,163,0.024,0.0
KXHIGHTSATX,2023-05-20,83.8,70.2,67.2,995.8,94,13.0,24,0.693,0.0
KXHIGHTSATX,2023-05-21,78.8,67.8,64.6,995.4,83,7.6,55,0.193,0.0
KXHIGHTSATX,2023-05-22,81.9,62.7,64.1,992.2,41,5.5,81,0.0,0.0
KXHIGHTSATX,2023-05-23,85.4,66.7,68.8,990.3,26,13.0,130,0.083,0.0
KXHIGHTSATX,2023-05-24,86.2,67.8,66.4,989.8,20,11.2,96,0.028,0.0
KXHIGHTSATX,2023-05-25,86.0,68.3,65.4,989.9,33,9.2,70,0.008,0.0
KXHIGHTSATX,2023-05-26,85.0,67.9,65.5,991.9,47,8.4,93,0.012,0.0
KXHIGHTSATX,2023-05-27,87.1,67.7,65.1,992.5,60,8.2,123,0.004,0.0
KXHIGHTSATX,2023-05-28,82.6,70.5,64.8,991.6,95,11.0,156,0.063,0.0
KXHIGHTSATX,2023-05-29,83.4,68.1,65.0,990.2,63,9.7,93,0.213,0.0
KXHIGHTSATX,2023-05-30,87.4,65.8,65.7,989.1,9,9.7,101,0.0,0.0
KXHIGHTSATX,2023-05-31,88.0,67.5,65.1,988.8,8,11.0,122,0.0,0.0
KXHIGHTSATX,2023-06-01,89.5,69.7,67.1,988.2,41,12.4,140,0.106,0.0
KXHIGHTSATX,2023-06-02,90.3,70.8,66.9,988.4,77,12.8,141,0.016,0.0
KXHIGHTSATX,2023-06-03,92.0,70.9,65.3,987.0,49,11.3,135,0.016,0.0
KXHIGHTSATX,2023-06-04,90.9,67.6,66.1,988.0,66,16.8,36,0.898,0.0
KXHIGHTSATX,2023-06-05,87.6,67.5,65.1,989.6,47,11.8,28,0.421,0.0
KXHIGHTSATX,2023-06-06,87.3,65.7,65.9,989.7,25,14.1,19,0.079,0.0
KXHIGHTSATX,2023-06-07,85.5,69.2,66.6,988.3,71,6.8,4,0.051,0.0
KXHIGHTSATX,2023-06-08,93.5,70.0,67.3,987.2,19,6.5,160,0.024,0.0
KXHIGHTSATX,2023-06-09,98.2,71.9,67.5,987.1,41,13.8,151,0.012,0.0
KXHIGHTSATX,2023-06-10,99.9,74.1,66.8,985.7,25,13.6,189,0.004,0.0
KXHIGHTSATX,2023-06-11,100.5,74.5,69.3,986.1,28,14.6,170,0.012,0.0
KXHIGHTSATX,2023-06-12,99.4,76.5,71.3,986.5,27,15.5,155,0.0,0.0
KXHIGHTSATX,2023-06-13,100.8,77.9,72.8,985.5,77,14.3,160,0.016,0.0
KXHIGHTSATX,2023-06-14,99.6,78.2,72.9,983.4,80,12.5,164,0.0,0.0
KXHIGHTSATX,2023-06-15,103.0,78.7,75.2,983.6,34,13.3,139,0.0,0.0
KXHIGHTSATX,2023-06-16,102.1,79.1,73.8,986.3,33,11.0,164,0.0,0.0
KXHIGHTSATX,2023-06-17,98.9,79.2,74.3,987.0,73,10.9,174,0.0,0.0
KXHIGHTSATX,2023-06-18,104.7,78.1,71.9,984.8,36,11.5,171,0.0,0.0
KXHIGHTSATX,2023-06-19,105.0,79.2,72.7,985.5,43,10.7,142,0.0,0.0
KXHIGHTSATX,2023-06-20,105.2,79.1,71.8,985.2,28,8.2,162,0.0,0.0
KXHIGHTSATX,2023-06-21,104.9,79.0,73.3,984.5,36,15.8,112,0.031,0.0
KXHIGHTSATX,2023-06-22,98.4,79.2,68.0,986.2,35,14.2,116,0.004,0.0
KXHIGHTSATX,2023-06-23,101.8,78.1,71.4,988.7,21,17.6,130,0.0,0.0
KXHIGHTSATX,2023-06-24,101.4,77.8,70.7,990.0,28,14.1,168,0.0,0.0
KXHIGHTSATX,2023-06-25,102.0,78.8,72.3,989.8,15,14.6,171,0.0,0.0
KXHIGHTSATX,2023-06-26,103.3,78.5,69.8,989.2,0,12.6,169,0.0,0.0
KXHIGHTSATX,2023-06-27,104.3,77.1,67.7,988.8,0,13.1,168,0.0,0.0
KXHIGHTSATX,2023-06-28,101.8,75.7,67.7,989.7,0,14.7,152,0.0,0.0
KXHIGHTSATX,2023-06-29,99.2,77.2,67.8,990.7,3,15.3,147,0.0,0.0
KXHIGHTSATX,2023-06-30,100.1,77.4,69.5,990.6,73,16.3,152,0.008,0.0
KXHIGHTSATX,2023-07-01,100.8,78.6,69.5,991.1,81,13.0,147,0.02,0.0
KXHIGHTSATX,2023-07-02,93.7,79.4,68.2,990.5,93,8.6,142,0.004,0.0
KXHIGHTSATX,2023-07-03,98.7,79.2,66.0,990.1,89,13.7,155,0.0,0.0
KXHIGHTSATX,2023-07-04,98.0,79.3,68.0,991.3,86,12.7,165,0.008,0.0
KXHIGHTSATX,2023-07-05,96.6,78.3,72.6,992.3,40,20.0,136,0.098,0.0
KXHIGHTSATX,2023-07-06,90.1,77.4,71.7,992.1,48,12.7,138,0.138,0.0
