date,ticker,mu,sigma,y_true
2025-06-17,KXHIGHDEN,71.88577307224276,2.0443733,66.0
2025-06-18,KXHIGHDEN,82.25852267503737,1.1707926,80.0
2025-06-19,KXHIGHDEN,94.08309526920318,1.3539337,93.0
2025-06-20,KXHIGHDEN,99.17801967144013,1.4290478,99.0
2025-06-21,KXHIGHDEN,100.18804084300996,1.3167108,98.0
2025-06-22,KXHIGHDEN,94.07112849712371,1.3108382,93.0
2025-06-23,KXHIGHDEN,75.97029879570007,2.145432,78.0
2025-06-24,KXHIGHDEN,78.54827151864768,1.4662445,80.0
2025-06-25,KXHIGHDEN,79.28835122108458,1.3918631,77.0
2025-06-26,KXHIGHDEN,86.48215190887451,1.1367835,87.0
2025-06-27,KXHIGHDEN,91.63936959981919,1.2098057,92.0
2025-06-28,KXHIGHDEN,95.29416332721709,1.3590256,95.0
2025-06-29,KXHIGHDEN,86.29944833755494,1.3217872,85.0
2025-06-30,KXHIGHDEN,81.38804523229598,1.2223547,81.0
2025-07-01,KXHIGHDEN,92.42288150310517,1.1814685,93.0
2025-07-02,KXHIGHDEN,94.1024707508087,1.2108431,92.0
2025-07-03,KXHIGHDEN,94.1773141002655,1.2022195,93.0
2025-07-04,KXHIGHDEN,88.78705098152159,1.2283126,87.0
2025-07-05,KXHIGHDEN,90.20049135684967,1.1132078,92.0
2025-07-06,KXHIGHDEN,91.03591813564302,1.1929938,91.0
2025-07-07,KXHIGHDEN,92.502996673584,1.2542343,92.0
2025-07-08,KXHIGHDEN,97.0126446723938,1.2768518,96.0
2025-07-09,KXHIGHDEN,101.05625173091889,1.2514642,100.0
2025-07-10,KXHIGHDEN,93.34137507915496,1.1725315,91.0
2025-07-11,KXHIGHDEN,88.39738391160965,1.4485614,89.0
2025-07-12,KXHIGHDEN,83.70363486766814,1.3086847,86.0
2025-07-13,KXHIGHDEN,91.84463912963865,1.1272773,92.0
2025-07-14,KXHIGHDEN,95.73291822910309,1.3155087,94.0
2025-07-15,KXHIGHDEN,94.4136084318161,1.2141489,95.0
2025-07-16,KXHIGHDEN,78.70748786449431,2.4149618,77.0
2025-07-17,KXHIGHDEN,84.85974180936813,1.1110752,90.0
2025-07-18,KXHIGHDEN,92.60716534614563,1.1863332,93.0
2025-07-19,KXHIGHDEN,92.65465330123901,1.1890293,92.0
2025-07-20,KXHIGHDEN,92.5315106344223,1.1201041,92.0
2025-07-21,KXHIGHDEN,95.72940314292907,1.2030236,96.0
2025-07-22,KXHIGHDEN,93.0872013092041,1.3120211,93.0
2025-07-23,KXHIGHDEN,82.955437707901,1.3177323,84.0
2025-07-24,KXHIGHDEN,84.88878087997436,1.1420423,87.0
2025-07-25,KXHIGHDEN,91.54567719459533,1.1183205,92.0
2025-07-26,KXHIGHDEN,94.3812448501587,1.1436281,97.0
2025-07-27,KXHIGHDEN,98.68308923721312,1.2913929,97.0
2025-07-28,KXHIGHDEN,98.89749264717103,1.3166682,97.0
2025-07-29,KXHIGHDEN,82.6222606754303,1.8521038,81.0
2025-07-30,KXHIGHDEN,79.76727143287658,1.6433139,80.0
2025-07-31,KXHIGHDEN,86.72532265663146,1.0540175,86.0
2025-08-01,KXHIGHDEN,85.15452565670014,1.3386885,85.0
2025-08-02,KXHIGHDEN,89.90484064102172,1.0152227,91.0
2025-08-03,KXHIGHDEN,88.41833877563477,1.1554195,88.0
2025-08-04,KXHIGHDEN,96.38513625621796,1.1899139,97.0
2025-08-05,KXHIGHDEN,99.78640631675721,1.2650226,98.0
2025-08-06,KXHIGHDEN,98.7307019138336,1.3052114,97.0
2025-08-07,KXHIGHDEN,101.02540601730347,1.2104408,99.0
2025-08-08,KXHIGHDEN,97.70825558662415,1.3143897,98.0
2025-08-09,KXHIGHDEN,89.65062876701354,1.378658,91.0
2025-08-10,KXHIGHDEN,78.53855246543885,1.3686112,79.0
2025-08-11,KXHIGHDEN,83.03966755867005,1.0745329,82.0
2025-08-12,KXHIGHDEN,89.22034984111785,1.1622411,88.0
2025-08-13,KXHIGHDEN,98.80586324691771,1.1836799,97.0
2025-08-14,KXHIGHDEN,98.836225733757,1.2908912,96.0
2025-08-15,KXHIGHDEN,95.12360239982604,1.1002746,95.0
2025-08-16,KXHIGHDEN,89.78634017467499,1.1251464,89.0
2025-08-17,KXHIGHDEN,92.06528920173646,1.1128436,91.0
2025-08-18,KXHIGHDEN,92.98076667308808,1.2206192,92.0
2025-08-19,KXHIGHDEN,93.33322072029114,1.1555059,90.0
2025-08-20,KXHIGHDEN,95.60348503112792,1.2098829,93.0
2025-08-21,KXHIGHDEN,96.16549902915955,1.2132345,95.0
2025-08-22,KXHIGHDEN,81.60303380131721,1.6934823,81.0
2025-08-23,KXHIGHDEN,81.97656898498535,1.2652624,84.0
2025-08-24,KXHIGHDEN,75.7085534286499,1.3506238,77.0
2025-08-25,KXHIGHDEN,72.6114144897461,1.4457557,72.0
2025-08-26,KXHIGHDEN,76.02914071559907,1.3851688,78.0
2025-08-27,KXHIGHDEN,78.93289987564086,1.1668861,79.0
2025-08-28,KXHIGHDEN,80.04168083667756,1.0939764,80.0
2025-08-29,KXHIGHDEN,80.59498448371886,1.0364037,81.0
2025-08-30,KXHIGHDEN,75.49847907066345,1.243378,77.0
2025-08-31,KXHIGHDEN,80.62306345939638,1.0380839,80.0
2025-09-01,KXHIGHDEN,82.43026194095611,0.9917844,81.0
2025-09-02,KXHIGHDEN,85.36435816287994,1.0043411,84.0
2025-09-03,KXHIGHDEN,86.71686538219453,1.0647501,84.0
2025-09-04,KXHIGHDEN,87.85819659233093,1.1451846,86.0
2025-09-05,KXHIGHDEN,67.33590528666973,2.0019977,64.0
2025-09-06,KXHIGHDEN,82.49782324314118,1.1582983,81.0
2025-09-07,KXHIGHDEN,83.50819259166717,1.1175015,83.0
2025-09-08,KXHIGHDEN,87.04075880050658,1.084366,86.0
2025-09-09,KXHIGHDEN,87.0659214925766,1.2413548,84.0
2025-09-10,KXHIGHDEN,91.05304968357086,1.1977602,91.0
2025-09-11,KXHIGHDEN,88.36575718402862,1.2611896,86.0
2025-09-12,KXHIGHDEN,83.7414097738266,1.4143656,81.0
2025-09-13,KXHIGHDEN,76.64538575410843,1.4557232,76.0
2025-09-14,KXHIGHDEN,73.65002786159515,1.4133389,71.0
2025-09-15,KXHIGHDEN,83.80965463638304,1.2253064,84.0
2025-09-16,KXHIGHDEN,76.8025800538063,1.3332237,75.0
2025-09-17,KXHIGHDEN,68.65013065338135,1.4992313,68.0
2025-09-18,KXHIGHDEN,73.070056848526,1.278461,71.0
2025-09-19,KXHIGHDEN,79.9664147233963,1.1294113,79.0
2025-09-20,KXHIGHDEN,79.51370051383972,1.2460834,80.0
2025-09-21,KXHIGHDEN,80.17336043119431,1.0727748,80.0
2025-09-22,KXHIGHDEN,77.6394683265686,1.1404052,76.0
2025-09-23,KXHIGHDEN,53.49621061086655,2.3561497,53.0
2025-09-24,KXHIGHDEN,68.27674443244935,1.4110376,68.0
2025-09-25,KXHIGHDEN,78.13745925426483,1.178609,76.0
2025-09-26,KXHIGHDEN,82.31977995872498,1.0940841,81.0
2025-09-27,KXHIGHDEN,81.16965951919556,1.124909,80.0
2025-09-28,KXHIGHDEN,78.80809017181397,1.1342936,78.0
2025-09-29,KXHIGHDEN,77.04276478767395,1.1690745,76.0
2025-09-30,KXHIGHDEN,78.8127040195465,1.2791175,77.0
2025-10-01,KXHIGHDEN,78.97431405544282,1.2120938,78.0
2025-10-02,KXHIGHDEN,82.67891839504242,1.1844516,81.0
2025-10-03,KXHIGHDEN,87.25148733854294,1.15673,86.0
2025-10-04,KXHIGHDEN,81.60597156524658,1.1578707,83.0
2025-10-05,KXHIGHDEN,64.88410770297051,1.8196825,64.0
2025-10-06,KXHIGHDEN,50.24818679809571,2.518798,50.0
2025-10-07,KXHIGHDEN,57.64686938285828,2.3401828,59.0
2025-10-08,KXHIGHDEN,78.23438571929931,1.8892103,80.0
2025-10-09,KXHIGHDEN,82.29435262203216,1.2157981,83.0
2025-10-10,KXHIGHDEN,65.67884874820709,3.2595525,68.0
2025-10-11,KXHIGHDEN,63.58777789115905,2.9039626,63.0
2025-10-12,KXHIGHDEN,71.89821612358094,1.8092093,69.0
2025-10-13,KXHIGHDEN,59.788912284374234,2.3131464,55.0
2025-10-14,KXHIGHDEN,77.23305527687073,2.258866,79.0
2025-10-15,KXHIGHDEN,70.87556671142578,2.6858842,78.0
2025-10-16,KXHIGHDEN,70.48047885894775,1.8128835,74.0
2025-10-17,KXHIGHDEN,67.08837014198305,1.1790124,66.0
2025-10-18,KXHIGHDEN,63.93820372104644,1.4070436,63.0
2025-10-19,KXHIGHDEN,77.919213013649,1.2025203,78.0
2025-10-20,KXHIGHDEN,62.727564353942874,1.9344845,61.0
2025-10-21,KXHIGHDEN,72.07217648983001,1.1271753,71.0
2025-10-22,KXHIGHDEN,72.14751138687134,1.047891,71.0
2025-10-23,KXHIGHDEN,70.72213963031768,1.3708348,70.0
2025-10-24,KXHIGHDEN,64.41869716644287,1.4453918,64.0
2025-10-25,KXHIGHDEN,72.10588773727417,1.151921,72.0
2025-10-26,KXHIGHDEN,69.207852165699,1.788395,70.0
2025-10-27,KXHIGHDEN,61.42129426002502,2.6562936,61.0
2025-10-28,KXHIGHDEN,47.8116814249754,1.7812327,48.0
2025-10-29,KXHIGHDEN,61.643796653747565,1.6934519,61.0
2025-10-30,KXHIGHDEN,55.59347960948944,1.5282505,53.0
2025-10-31,KXHIGHDEN,48.73189303398133,1.6416466,48.0
2025-11-01,KXHIGHDEN,64.71863203048706,1.5228161,63.0
2025-11-02,KXHIGHDEN,82.84376175880432,1.3985765,83.0
2025-11-03,KXHIGHDEN,53.27974625587463,3.3445058,56.0
2025-11-04,KXHIGHDEN,75.0777996635437,1.39029,74.0
2025-11-05,KXHIGHDEN,68.57699009895325,1.5433016,71.0
2025-11-06,KXHIGHDEN,69.83955151081086,1.4144346,69.0
2025-11-07,KXHIGHDEN,63.853740062713634,1.4767138,63.0
2025-11-08,KXHIGHDEN,54.38916573762894,1.3688796,53.0
2025-11-09,KXHIGHDEN,49.11068279027939,1.3248159,47.0
2025-11-10,KXHIGHDEN,74.61811453819276,1.4945146,73.0
2025-11-11,KXHIGHDEN,70.66020272731781,1.3876897,69.0
2025-11-12,KXHIGHDEN,66.99224442720413,1.6733898,68.0
2025-11-13,KXHIGHDEN,73.93139641761779,1.2570134,73.0
2025-11-14,KXHIGHDEN,76.31290771484376,1.2314208,77.0
2025-11-15,KXHIGHDEN,72.9712385749817,1.1811508,72.0
2025-11-16,KXHIGHDEN,71.6454661655426,1.2571694,70.0
2025-11-17,KXHIGHDEN,58.882521343231204,1.6438031,60.0
2025-11-18,KXHIGHDEN,64.30808947086334,1.3077564,65.0
2025-11-19,KXHIGHDEN,64.72457082271576,1.286587,64.0
2025-11-20,KXHIGHDEN,51.302385841012,2.4264207,47.0
2025-11-21,KXHIGHDEN,48.15374690532685,1.9418666,46.0
2025-11-22,KXHIGHDEN,59.52406689643859,1.6898032,58.0
2025-11-23,KXHIGHDEN,53.82472609043121,2.3833199,53.0
2025-11-24,KXHIGHDEN,57.60719253778457,1.6413901,55.0
2025-11-25,KXHIGHDEN,44.02017112731934,1.5878769,47.0
2025-11-26,KXHIGHDEN,43.109521980285635,2.7903638,42.0
2025-11-27,KXHIGHDEN,51.41319311857224,2.4358265,56.0
2025-11-28,KXHIGHDEN,59.80123859405518,2.0100508,61.0
2025-11-29,KXHIGHDEN,37.1392803221941,3.071692,36.0
2025-11-30,KXHIGHDEN,23.457070009708406,2.9160619,25.0
2025-12-01,KXHIGHDEN,41.51075634002685,2.157092,38.0
2025-12-02,KXHIGHDEN,50.79315210342407,1.7591237,50.0
2025-12-03,KXHIGHDEN,34.53144209563733,2.2424176,33.0
2025-12-04,KXHIGHDEN,32.65127836227417,3.1356547,39.0
2025-12-05,KXHIGHDEN,38.45567929506302,4.059426,37.0
2025-12-06,KXHIGHDEN,48.92866000950336,3.872894,51.0
2025-12-07,KXHIGHDEN,44.34548732995987,2.554889,46.0
2025-12-08,KXHIGHDEN,52.11502878189087,2.9777706,54.0
2025-12-09,KXHIGHDEN,61.16958500862122,2.4019883,61.0
2025-12-10,KXHIGHDEN,59.738412084579465,2.6375897,61.0
2025-12-11,KXHIGHDEN,67.94009097099305,1.7432065,68.0
2025-12-12,KXHIGHDEN,62.35903959274292,1.7052441,63.0
2025-12-13,KXHIGHDEN,64.59543784141542,1.6922988,63.0
2025-12-14,KXHIGHDEN,65.52520858764649,1.5694158,67.0
2025-12-15,KXHIGHDEN,68.49360301971436,1.5977275,68.0
2025-12-16,KXHIGHDEN,66.960825548172,1.3848045,67.0
2025-12-17,KXHIGHDEN,68.92588141441345,1.2684284,71.0
2025-12-18,KXHIGHDEN,49.792012977600095,1.8826902,45.0
2025-12-19,KXHIGHDEN,70.87372385978699,1.6309409,69.0
2025-12-20,KXHIGHDEN,59.08414266586304,1.5000179,58.0
2025-12-21,KXHIGHDEN,65.25582602500916,1.9740337,67.0
2025-12-22,KXHIGHDEN,76.15960205078125,1.4040252,76.0
2025-12-23,KXHIGHDEN,66.44885355949401,1.7716198,69.0
2025-12-24,KXHIGHDEN,71.0712439250946,1.3511962,71.0
2025-12-25,KXHIGHDEN,70.63307834625245,1.2819787,71.0
2025-12-26,KXHIGHDEN,66.20736899375916,1.2437295,66.0
2025-12-27,KXHIGHDEN,62.23059058189392,1.5212547,60.0
2025-12-28,KXHIGHDEN,38.97485651731491,2.3144743,37.0
2025-12-29,KXHIGHDEN,38.501227591037754,3.1586108,39.0
2025-12-30,KXHIGHDEN,52.475531167984016,2.3567765,51.0
2025-12-31,KXHIGHDEN,64.98556343078613,1.8956382,65.0
2025-01-01,KXHIGHLAX,64.28019965171814,2.2083595,59.0
2025-01-02,KXHIGHLAX,73.60423810005189,3.058656,71.0
2025-01-03,KXHIGHLAX,62.080840220451364,1.9899755,61.0
2025-01-04,KXHIGHLAX,61.88822654247284,1.7330526,62.0
2025-01-05,KXHIGHLAX,73.08979021072388,2.9500768,75.0
2025-01-06,KXHIGHLAX,70.93645123004913,2.3821073,71.0
2025-01-07,KXHIGHLAX,69.95755080223083,2.0837874,73.0
2025-01-08,KXHIGHLAX,71.08191018640994,1.8300878,73.0
2025-01-09,KXHIGHLAX,71.22987715721129,1.8642907,68.0
2025-01-10,KXHIGHLAX,70.33023147702217,1.9596552,70.0
2025-01-11,KXHIGHLAX,67.40325356960297,1.9812516,66.0
2025-01-12,KXHIGHLAX,67.95038796424866,2.0148633,69.0
2025-01-13,KXHIGHLAX,66.77724628865718,1.8547897,68.0
2025-01-14,KXHIGHLAX,66.97541787683963,2.1446755,66.0
2025-01-15,KXHIGHLAX,73.62889729976655,2.193007,72.0
2025-01-16,KXHIGHLAX,67.10550962924957,1.9031223,67.0
2025-01-17,KXHIGHLAX,60.45342490017414,1.4680625,60.0
2025-01-18,KXHIGHLAX,61.45635758638382,1.6946044,62.0
2025-01-19,KXHIGHLAX,58.84828737258912,1.4586602,59.0
2025-01-20,KXHIGHLAX,68.8321622991562,2.1529408,72.0
2025-01-21,KXHIGHLAX,71.62150409698486,2.2192733,70.0
2025-01-22,KXHIGHLAX,79.39275391578673,2.2352502,74.0
2025-01-23,KXHIGHLAX,79.88611089229585,2.0377283,80.0
2025-01-24,KXHIGHLAX,72.32651741981508,1.780694,72.0
2025-01-25,KXHIGHLAX,60.28255814492702,1.548768,62.0
2025-01-26,KXHIGHLAX,55.1687230348587,1.4268137,58.0
2025-01-27,KXHIGHLAX,59.325677471160894,1.5934389,59.0
2025-01-28,KXHIGHLAX,60.18378969192505,1.681701,61.0
2025-01-29,KXHIGHLAX,60.92579580307007,1.8927872,61.0
2025-01-30,KXHIGHLAX,59.09539901971817,1.6189241,57.0
2025-01-31,KXHIGHLAX,62.135927543640136,1.8332546,60.0
2025-02-01,KXHIGHLAX,67.97290817916394,2.4322522,66.0
2025-02-02,KXHIGHLAX,70.07756652832032,2.5218568,66.0
2025-02-03,KXHIGHLAX,63.57607971191405,2.1914144,59.0
2025-02-04,KXHIGHLAX,61.742937393188484,1.5380892,64.0
2025-02-05,KXHIGHLAX,60.93081869602204,2.0184948,63.0
2025-02-06,KXHIGHLAX,61.44702836513519,1.3121094,62.0
2025-02-07,KXHIGHLAX,61.84448472738266,1.3589684,60.0
2025-02-08,KXHIGHLAX,63.03881036400795,1.5907792,62.0
2025-02-09,KXHIGHLAX,67.76876036167144,2.712556,66.0
2025-02-10,KXHIGHLAX,60.173190250396736,1.717684,62.0
2025-02-11,KXHIGHLAX,59.27248568058015,1.4633785,60.0
2025-02-12,KXHIGHLAX,54.775370769500725,1.3728501,56.0
2025-02-13,KXHIGHLAX,58.20017395973205,1.3225952,60.0
2025-02-14,KXHIGHLAX,61.26500351905823,1.3071575,61.0
2025-02-15,KXHIGHLAX,66.99950753450393,2.2893229,66.0
2025-02-16,KXHIGHLAX,70.97889612197876,2.5796738,69.0
2025-02-17,KXHIGHLAX,65.20264764785767,1.8305209,65.0
2025-02-18,KXHIGHLAX,64.64036747932434,1.9087235,65.0
2025-02-19,KXHIGHLAX,69.27230670452118,2.1448352,65.0
2025-02-20,KXHIGHLAX,70.48238545417784,2.5020063,66.0
2025-02-21,KXHIGHLAX,72.16463070869446,2.7693172,74.0
2025-02-22,KXHIGHLAX,72.92367651939392,2.4945903,67.0
2025-02-23,KXHIGHLAX,73.91040546417237,3.067038,71.0
2025-02-24,KXHIGHLAX,70.20227947235108,2.9232883,69.0
2025-02-25,KXHIGHLAX,67.95590757369996,2.7808654,70.0
2025-02-26,KXHIGHLAX,72.53041198730469,3.9522576,65.0
2025-02-27,KXHIGHLAX,77.56185388565063,3.9871984,86.0
2025-02-28,KXHIGHLAX,64.62676836967469,2.3260312,69.0
2025-03-01,KXHIGHLAX,59.67235232353211,1.3381779,62.0
2025-03-02,KXHIGHLAX,60.810781157016756,1.4732646,63.0
2025-03-03,KXHIGHLAX,62.46167063713072,1.5293856,63.0
2025-03-04,KXHIGHLAX,63.93355036735534,1.66186,64.0
2025-03-05,KXHIGHLAX,56.285381653308875,1.3427526,58.0
2025-03-06,KXHIGHLAX,55.13531474113464,1.0070494,56.0
2025-03-07,KXHIGHLAX,64.01278424978257,1.6886985,60.0
2025-03-08,KXHIGHLAX,64.59942665100098,1.8438729,62.0
2025-03-09,KXHIGHLAX,69.03339584350586,2.36537,71.0
2025-03-10,KXHIGHLAX,67.4200407218933,1.5775257,65.0
2025-03-11,KXHIGHLAX,59.59089467763901,1.6862296,60.0
2025-03-12,KXHIGHLAX,60.173985738754276,1.1981,61.0
2025-03-13,KXHIGHLAX,56.54560521602631,1.3630548,58.0
2025-03-14,KXHIGHLAX,50.76052603721619,1.0307919,52.0
2025-03-15,KXHIGHLAX,62.21729632854461,1.6113951,61.0
2025-03-16,KXHIGHLAX,65.56424247741698,2.0284586,64.0
2025-03-17,KXHIGHLAX,61.81895417213441,1.4994841,62.0
2025-03-18,KXHIGHLAX,66.56158005714417,2.1759038,63.0
2025-03-19,KXHIGHLAX,74.16647488594056,2.522982,73.0
2025-03-20,KXHIGHLAX,69.27051902770998,1.8951612,67.0
2025-03-21,KXHIGHLAX,71.5991509628296,2.2140217,67.0
2025-03-22,KXHIGHLAX,68.23376054763794,1.8607738,68.0
2025-03-23,KXHIGHLAX,69.08342369079591,2.1944764,66.0
2025-03-24,KXHIGHLAX,72.83362632751465,3.3918529,68.0
2025-03-25,KXHIGHLAX,65.68681913375855,2.5588348,65.0
2025-03-26,KXHIGHLAX,60.928673086166384,1.8211523,61.0
2025-03-27,KXHIGHLAX,63.44978793144226,1.7843144,64.0
2025-03-28,KXHIGHLAX,64.54789012908937,1.8066722,66.0
2025-03-29,KXHIGHLAX,64.05283756256102,1.6152186,64.0
2025-03-30,KXHIGHLAX,61.688491916656496,1.5516956,63.0
2025-03-31,KXHIGHLAX,63.32969499588012,1.5190407,64.0
2025-04-01,KXHIGHLAX,63.770749721527096,1.2834604,63.0
2025-04-02,KXHIGHLAX,63.25824785232544,1.2604833,63.0
2025-04-03,KXHIGHLAX,63.85890007972718,1.1669039,63.0
2025-04-04,KXHIGHLAX,66.70816133499144,1.7082188,64.0
2025-04-05,KXHIGHLAX,74.51831604003905,2.2616959,75.0
2025-04-06,KXHIGHLAX,74.47929777145386,2.180485,77.0
2025-04-07,KXHIGHLAX,71.20935615539551,1.9254918,69.0
2025-04-08,KXHIGHLAX,70.59908784866333,1.8998877,68.0
2025-04-09,KXHIGHLAX,72.74002532958984,2.1945963,72.0
2025-04-10,KXHIGHLAX,70.92351188659669,2.479958,71.0
2025-04-11,KXHIGHLAX,72.82422080993652,2.413142,76.0
2025-04-12,KXHIGHLAX,67.71749465942383,2.2052329,66.0
2025-04-13,KXHIGHLAX,66.31470096588134,1.8167956,65.0
2025-04-14,KXHIGHLAX,64.65025841712952,2.0683358,65.0
2025-04-15,KXHIGHLAX,63.55934920310975,1.4600395,62.0
2025-04-16,KXHIGHLAX,64.77673014640808,1.3312886,68.0
2025-04-17,KXHIGHLAX,61.75189814567566,1.276294,62.0
2025-04-18,KXHIGHLAX,62.34438591003418,1.1743032,63.0
2025-04-19,KXHIGHLAX,67.1564123916626,1.5986146,66.0
2025-04-20,KXHIGHLAX,67.12826707839966,2.0784595,64.0
2025-04-21,KXHIGHLAX,66.56917205810547,1.6630933,64.0
2025-04-22,KXHIGHLAX,65.73781321525573,1.5818204,64.0
2025-04-23,KXHIGHLAX,62.31227237701415,1.4310613,62.0
2025-04-24,KXHIGHLAX,65.55269936561584,1.2611634,64.0
2025-04-25,KXHIGHLAX,63.269663551449774,1.1889043,64.0
2025-04-26,KXHIGHLAX,59.82951893270015,1.2681993,62.0
2025-04-27,KXHIGHLAX,60.35134847640991,1.2584211,63.0
2025-04-28,KXHIGHLAX,65.38207369804384,1.3143779,64.0
2025-04-29,KXHIGHLAX,68.81751461029052,1.6370965,66.0
2025-04-30,KXHIGHLAX,66.89770461082459,1.5510561,65.0
2025-05-01,KXHIGHLAX,66.62188921928407,1.2831205,66.0
2025-05-02,KXHIGHLAX,65.06994947433472,1.5677329,65.0
2025-05-03,KXHIGHLAX,62.75445276260376,1.3293182,63.0
2025-05-04,KXHIGHLAX,61.59496971607208,1.2505487,63.0
2025-05-05,KXHIGHLAX,65.2232765007019,1.1050274,65.0
2025-05-06,KXHIGHLAX,63.55382078647614,1.2009121,63.0
2025-05-07,KXHIGHLAX,67.87918429374693,1.266255,68.0
2025-05-08,KXHIGHLAX,70.7889860534668,2.0708404,69.0
2025-05-09,KXHIGHLAX,76.43936111450196,3.139363,71.0
2025-05-10,KXHIGHLAX,83.59536087036133,3.1940556,81.0
2025-05-11,KXHIGHLAX,76.0713985824585,2.633449,78.0
2025-05-12,KXHIGHLAX,70.71501190662384,1.7905707,71.0
2025-05-13,KXHIGHLAX,68.50684334754945,1.3893127,68.0
2025-05-14,KXHIGHLAX,69.43503781318664,1.6224761,69.0
2025-05-15,KXHIGHLAX,68.90629610061646,1.7661781,68.0
2025-05-16,KXHIGHLAX,68.68408817291261,1.5257945,67.0
2025-05-17,KXHIGHLAX,65.003278606534,1.2142317,63.0
2025-05-18,KXHIGHLAX,69.51752455711365,1.2379861,68.0
2025-05-19,KXHIGHLAX,71.47843101501465,2.122564,71.0
2025-05-20,KXHIGHLAX,75.07666751861572,2.6717703,75.0
2025-05-21,KXHIGHLAX,75.7718194580078,2.2624636,74.0
2025-05-22,KXHIGHLAX,73.0279640197754,2.085713,71.0
2025-05-23,KXHIGHLAX,70.93462070465088,1.7785318,71.0
2025-05-24,KXHIGHLAX,69.49258893966675,1.4159827,69.0
2025-05-25,KXHIGHLAX,69.06239159584047,1.4222399,69.0
2025-05-26,KXHIGHLAX,70.1457311630249,1.4472505,69.0
2025-05-27,KXHIGHLAX,71.52593647003172,1.5653377,72.0
2025-05-28,KXHIGHLAX,67.57202227592468,1.5248419,67.0
2025-05-29,KXHIGHLAX,70.14351245880127,1.4915133,69.0
2025-05-30,KXHIGHLAX,79.20452545166015,2.8042197,76.0
2025-05-31,KXHIGHLAX,76.10877967834472,2.5042815,75.0
2025-06-01,KXHIGHLAX,75.78281455993653,1.8234054,76.0
2025-06-02,KXHIGHLAX,71.0110680961609,1.8350388,70.0
2025-06-03,KXHIGHLAX,67.6416162776947,1.5421687,66.0
2025-06-04,KXHIGHLAX,68.05259804725647,1.4356451,69.0
2025-06-05,KXHIGHLAX,69.00053797721863,1.621868,70.0
2025-06-06,KXHIGHLAX,67.3635175704956,1.6067933,68.0
2025-06-07,KXHIGHLAX,68.63583041191102,1.5252653,68.0
2025-06-08,KXHIGHLAX,69.32364196777344,1.6757526,69.0
2025-06-09,KXHIGHLAX,70.06949747085571,1.5329093,69.0
2025-06-10,KXHIGHLAX,71.10469333648682,1.8532546,72.0
2025-06-11,KXHIGHLAX,70.86994445800781,1.9976975,70.0
2025-06-12,KXHIGHLAX,70.50306972503662,1.7239718,71.0
2025-06-13,KXHIGHLAX,69.934591255188,1.8806921,72.0
2025-06-14,KXHIGHLAX,71.07839385986328,2.1695182,73.0
2025-06-15,KXHIGHLAX,73.81573051452638,2.6378605,75.0
2025-06-16,KXHIGHLAX,74.33076240539552,2.3892498,75.0
2025-06-17,KXHIGHLAX,74.0020207977295,2.7111354,78.0
2025-06-18,KXHIGHLAX,74.62351039886474,2.3827224,76.0
2025-06-19,KXHIGHLAX,72.37750741958618,1.9720042,73.0
2025-06-20,KXHIGHLAX,71.25021228790284,1.6842169,72.0
2025-06-21,KXHIGHLAX,70.43653819084167,1.5579143,71.0
2025-06-22,KXHIGHLAX,72.0503028869629,1.679237,74.0
2025-06-23,KXHIGHLAX,72.38654447555544,1.446542,74.0
2025-06-24,KXHIGHLAX,71.42106846809388,1.5159906,69.0
2025-06-25,KXHIGHLAX,71.63251430511475,1.7492223,72.0
2025-06-26,KXHIGHLAX,72.21565910339355,1.8484303,72.0
2025-06-27,KXHIGHLAX,72.58379898071288,2.0050688,73.0
2025-06-28,KXHIGHLAX,73.36143474578857,2.5354524,74.0
2025-06-29,KXHIGHLAX,70.95364799499512,2.7389355,71.0
2025-06-30,KXHIGHLAX,71.54308181762694,2.413292,72.0
2025-07-01,KXHIGHLAX,70.553988571167,2.1429908,70.0
2025-07-02,KXHIGHLAX,71.43705799102784,1.8254987,70.0
2025-07-03,KXHIGHLAX,72.73916954040529,1.8424876,73.0
2025-07-04,KXHIGHLAX,72.27531478881835,2.276571,74.0
2025-07-05,KXHIGHLAX,73.53230766296386,2.3501117,73.0
2025-07-06,KXHIGHLAX,71.56176616668701,2.3469064,71.0
2025-07-07,KXHIGHLAX,71.47787883758545,2.2548857,72.0
2025-07-08,KXHIGHLAX,71.08183227539064,2.6743126,73.0
2025-07-09,KXHIGHLAX,74.10531379699708,2.7235997,75.0
2025-07-10,KXHIGHLAX,75.54960319519043,2.4817784,75.0
2025-07-11,KXHIGHLAX,74.02975425720214,2.2036257,75.0
2025-07-12,KXHIGHLAX,72.40427185058594,2.0725098,75.0
2025-07-13,KXHIGHLAX,70.97512294769288,2.1083043,71.0
2025-07-14,KXHIGHLAX,71.31230331420899,1.9988229,70.0
2025-07-15,KXHIGHLAX,72.38852001190187,1.8724608,74.0
2025-07-16,KXHIGHLAX,72.3741584777832,1.8959763,74.0
2025-07-17,KXHIGHLAX,72.81383720397949,2.0140297,73.0
2025-07-18,KXHIGHLAX,73.90403259277345,1.7691913,73.0
2025-07-19,KXHIGHLAX,73.03575317382813,1.8901817,75.0
2025-07-20,KXHIGHLAX,72.05507247924804,1.6836139,73.0
2025-07-21,KXHIGHLAX,71.86902053833009,1.5740247,72.0
2025-07-22,KXHIGHLAX,72.20019416809082,1.6034687,73.0
