date,ticker,mu,sigma,y_true
2026-01-22,KXHIGHMIA,80.30335,6.037816,76.0
2026-01-23,KXHIGHMIA,81.72869,6.207116,82.0
2026-01-24,KXHIGHMIA,83.064514,6.208977,83.0
2026-01-25,KXHIGHMIA,83.02619,5.839286,82.0
2026-01-26,KXHIGHMIA,82.34918,6.0991397,88.0
2026-01-27,KXHIGHMIA,77.8308,6.693236,67.0
2026-01-28,KXHIGHMIA,73.63196,5.860624,64.0
2026-01-29,KXHIGHMIA,74.81689,5.6965413,72.0
2026-01-30,KXHIGHMIA,76.5313,5.7786384,69.0
2026-01-31,KXHIGHMIA,76.02747,5.899542,67.0
2026-02-01,KXHIGHMIA,57.81539,5.7971435,52.0
2026-02-02,KXHIGHMIA,60.395607,5.404951,58.0
2026-02-03,KXHIGHMIA,72.11364,5.3052516,69.0
2026-02-04,KXHIGHMIA,76.02286,5.9686365,75.0
2026-02-05,KXHIGHMIA,76.641846,6.12994,74.0
2026-02-06,KXHIGHMIA,69.765144,6.276693,66.0
2026-02-07,KXHIGHMIA,75.97924,5.602937,79.0
2026-02-08,KXHIGHMIA,78.66125,6.1554894,74.0
2026-02-09,KXHIGHMIA,79.00741,6.1630774,75.0
2026-02-10,KXHIGHMIA,79.55613,5.7826104,76.0
2026-02-11,KXHIGHMIA,79.90519,5.7786317,78.0
2026-02-12,KXHIGHMIA,80.46491,5.854785,81.0
2026-02-13,KXHIGHMIA,80.563896,6.116397,81.0
2026-02-14,KXHIGHMIA,80.8494,5.93991,79.0
2026-02-15,KXHIGHMIA,80.60827,5.8432565,81.0
2026-02-16,KXHIGHMIA,82.0814,5.970209,86.0
2026-02-17,KXHIGHMIA,82.94435,6.434811,80.0
2026-02-18,KXHIGHMIA,82.15186,5.8647566,80.0
2026-02-19,KXHIGHMIA,82.93119,5.581963,82.0
2026-02-20,KXHIGHMIA,84.13522,5.557337,83.0
2026-02-21,KXHIGHMIA,84.479065,5.5436444,84.0
2026-02-22,KXHIGHMIA,84.00434,5.5902514,88.0
2026-02-23,KXHIGHMIA,82.38839,6.133436,64.0
2026-02-24,KXHIGHMIA,70.40151,5.5628915,67.0
2026-02-25,KXHIGHMIA,76.522606,5.017741,72.0
2026-02-26,KXHIGHMIA,79.64242,5.301307,79.0
2026-02-27,KXHIGHMIA,82.056656,5.597357,83.0
2026-02-28,KXHIGHMIA,85.60686,5.6170545,87.0
2026-03-01,KXHIGHMIA,86.70887,5.9845934,84.0
2026-03-02,KXHIGHMIA,85.166664,5.950833,82.0
2026-03-03,KXHIGHMIA,84.29742,5.6615005,83.0
2026-03-04,KXHIGHMIA,84.19884,5.4310026,81.0
2026-03-05,KXHIGHMIA,84.291466,5.4128423,84.0
2026-03-06,KXHIGHMIA,85.52958,5.5195737,84.0
2026-03-07,KXHIGHMIA,85.85153,5.462114,83.0
2026-03-08,KXHIGHMIA,85.30943,5.4353347,84.0
2026-03-09,KXHIGHMIA,84.3774,5.555211,85.0
2026-03-10,KXHIGHMIA,85.568954,5.1188273,85.0
2026-03-11,KXHIGHMIA,85.58639,5.157205,84.0
2026-03-12,KXHIGHMIA,84.95525,5.1139994,87.0
2026-03-13,KXHIGHMIA,84.06343,5.6510773,81.0
2026-03-14,KXHIGHMIA,83.29275,5.5206556,85.0
2026-03-15,KXHIGHMIA,85.773094,5.272611,81.0
2026-03-16,KXHIGHMIA,83.05131,5.4739804,87.0
2026-03-17,KXHIGHMIA,85.26243,5.7913127,71.0
2026-03-18,KXHIGHMIA,76.13331,5.9562826,69.0
2026-03-19,KXHIGHMIA,78.870964,5.6494365,78.0
2026-03-20,KXHIGHMIA,82.48928,5.4402385,78.0
2026-03-21,KXHIGHMIA,81.99236,5.106783,81.0
2026-03-22,KXHIGHMIA,83.4285,5.0449066,81.0
2026-03-23,KXHIGHMIA,84.96595,5.2330523,82.0
2026-03-24,KXHIGHMIA,84.05129,5.3739233,85.0
2026-03-25,KXHIGHMIA,84.42429,5.394221,82.0
2026-03-26,KXHIGHMIA,83.675446,5.193407,83.0
2026-03-27,KXHIGHMIA,84.7717,5.120528,84.0
2026-03-28,KXHIGHMIA,85.47845,5.281336,85.0
2026-03-29,KXHIGHMIA,84.655556,5.4734554,80.0
2026-03-30,KXHIGHMIA,82.796364,5.202427,79.0
2026-03-31,KXHIGHMIA,83.371765,5.0911574,82.0
2026-04-01,KXHIGHMIA,84.70147,5.0476775,80.0
2026-04-02,KXHIGHMIA,82.73772,4.8924994,83.0
2026-04-03,KXHIGHMIA,84.343025,5.134906,84.0
2026-04-04,KXHIGHMIA,85.582214,5.163338,83.0
2026-04-05,KXHIGHMIA,84.19599,4.976098,84.0
2026-04-06,KXHIGHMIA,83.2132,5.179235,84.0
2026-04-07,KXHIGHMIA,82.80906,5.3573523,84.0
2026-04-08,KXHIGHMIA,82.48057,5.5826554,83.0
2026-04-09,KXHIGHMIA,84.20565,5.3704805,79.0
2026-04-10,KXHIGHMIA,82.21847,4.9849396,82.0
2026-04-11,KXHIGHMIA,82.91465,4.84609,81.0
2026-04-12,KXHIGHMIA,82.13666,4.765129,81.0
2026-04-13,KXHIGHMIA,82.930504,4.8777776,82.0
2026-04-14,KXHIGHMIA,83.13201,4.801398,83.0
2026-04-15,KXHIGHMIA,83.20725,4.9006796,81.0
2026-04-16,KXHIGHMIA,82.89714,4.9569654,82.0
2026-01-01,KXHIGHNY,42.293797,6.16734,36.0
2026-01-02,KXHIGHNY,32.373344,5.7695894,30.0
2026-01-03,KXHIGHNY,36.053116,6.038696,30.0
2026-01-04,KXHIGHNY,36.847214,5.8450894,35.0
2026-01-05,KXHIGHNY,39.978497,5.9269032,39.0
2026-01-06,KXHIGHNY,41.113617,5.845364,42.0
2026-01-07,KXHIGHNY,46.799294,6.0392327,49.0
2026-01-08,KXHIGHNY,47.170166,6.3811564,50.0
2026-01-09,KXHIGHNY,54.61261,6.041575,54.0
2026-01-10,KXHIGHNY,56.829662,6.756991,52.0
2026-01-11,KXHIGHNY,50.841057,6.19466,47.0
2026-01-12,KXHIGHNY,45.87092,5.867896,41.0
2026-01-13,KXHIGHNY,46.63012,5.9896083,48.0
2026-01-14,KXHIGHNY,52.69059,6.2707,52.0
2026-01-15,KXHIGHNY,49.939392,6.1987567,47.0
2026-01-16,KXHIGHNY,37.07652,6.129851,34.0
2026-01-17,KXHIGHNY,41.881836,6.130898,39.0
2026-01-18,KXHIGHNY,38.289307,5.593417,36.0
2026-01-19,KXHIGHNY,32.820877,5.710613,32.0
2026-01-20,KXHIGHNY,35.99507,6.7354245,26.0
2026-01-21,KXHIGHNY,36.29106,5.824669,40.0
2026-01-22,KXHIGHNY,45.13262,6.403529,47.0
2026-01-23,KXHIGHNY,44.305183,6.40965,38.0
2026-01-24,KXHIGHNY,35.4141,6.4291067,17.0
2026-01-25,KXHIGHNY,30.120804,6.4645333,22.0
2026-01-26,KXHIGHNY,33.262733,5.9889755,27.0
2026-01-27,KXHIGHNY,35.562866,7.640994,22.0
2026-01-28,KXHIGHNY,31.316956,5.817364,23.0
2026-01-29,KXHIGHNY,31.633316,5.7964635,23.0
2026-01-30,KXHIGHNY,30.733492,5.429988,18.0
2026-01-31,KXHIGHNY,27.43662,5.332523,24.0
2026-02-01,KXHIGHNY,31.152164,5.821063,24.0
2026-02-02,KXHIGHNY,30.833683,6.2495766,35.0
2026-02-03,KXHIGHNY,42.64388,5.8872805,33.0
2026-02-04,KXHIGHNY,39.953888,6.1035914,33.0
2026-02-05,KXHIGHNY,38.85089,6.407883,32.0
2026-02-06,KXHIGHNY,40.38967,6.1857634,33.0
2026-02-07,KXHIGHNY,36.607048,6.4504642,27.0
2026-02-08,KXHIGHNY,25.765945,6.9793553,18.0
2026-02-09,KXHIGHNY,38.084984,6.4034257,31.0
2026-02-10,KXHIGHNY,42.500492,6.711135,37.0
2026-02-11,KXHIGHNY,47.274506,6.9363923,41.0
2026-02-12,KXHIGHNY,43.704098,6.860677,36.0
2026-02-13,KXHIGHNY,41.22357,6.784211,38.0
2026-02-14,KXHIGHNY,48.561455,6.5888376,46.0
2026-02-15,KXHIGHNY,49.572056,6.8112726,40.0
2026-02-16,KXHIGHNY,45.6784,6.329487,39.0
2026-02-17,KXHIGHNY,44.145424,5.8365145,47.0
2026-02-18,KXHIGHNY,48.10417,6.250501,41.0
2026-02-19,KXHIGHNY,49.00923,6.1506176,42.0
2026-02-20,KXHIGHNY,46.35232,6.1680675,37.0
2026-02-21,KXHIGHNY,44.945816,5.8857226,46.0
2026-02-22,KXHIGHNY,43.81269,5.924846,39.0
2026-02-23,KXHIGHNY,36.79511,5.613149,35.0
2026-02-24,KXHIGHNY,36.64717,6.2382894,31.0
2026-02-25,KXHIGHNY,39.214676,7.2327423,44.0
2026-02-26,KXHIGHNY,42.644196,5.9064603,49.0
2026-02-27,KXHIGHNY,46.920914,6.476319,44.0
2026-02-28,KXHIGHNY,51.78018,6.533786,54.0
2026-03-01,KXHIGHNY,51.61145,7.152018,43.0
2026-03-02,KXHIGHNY,42.315823,6.9142694,33.0
2026-03-03,KXHIGHNY,48.48113,6.7067046,36.0
2026-03-04,KXHIGHNY,47.426224,6.126782,49.0
2026-03-05,KXHIGHNY,57.028698,6.813741,46.0
2026-03-06,KXHIGHNY,51.653214,6.527504,41.0
2026-03-07,KXHIGHNY,53.408348,6.35794,52.0
2026-03-08,KXHIGHNY,58.339504,6.5799084,69.0
2026-03-09,KXHIGHNY,65.9752,7.729844,73.0
2026-03-10,KXHIGHNY,69.93554,7.2588625,80.0
2026-03-11,KXHIGHNY,69.923584,7.994503,72.0
2026-03-12,KXHIGHNY,60.487907,7.887929,63.0
2026-03-13,KXHIGHNY,54.93442,7.2981367,42.0
2026-03-14,KXHIGHNY,52.025192,6.5464673,51.0
2026-03-15,KXHIGHNY,48.6845,7.3018255,48.0
2026-03-16,KXHIGHNY,57.777573,7.3541284,57.0
2026-03-17,KXHIGHNY,51.0129,7.625069,48.0
2026-03-18,KXHIGHNY,44.30297,6.081173,37.0
2026-03-19,KXHIGHNY,49.407387,6.2794094,44.0
2026-03-20,KXHIGHNY,54.510136,6.7272224,57.0
2026-03-21,KXHIGHNY,63.927002,7.272255,59.0
2026-03-22,KXHIGHNY,58.021343,6.800035,63.0
2026-03-23,KXHIGHNY,59.945473,7.4187484,50.0
2026-03-24,KXHIGHNY,51.118656,6.7468724,48.0
2026-03-25,KXHIGHNY,55.496574,6.325397,54.0
2026-03-26,KXHIGHNY,66.96351,7.154813,76.0
2026-03-27,KXHIGHNY,76.75478,8.27049,65.0
2026-03-28,KXHIGHNY,51.21032,7.279856,44.0
2026-03-29,KXHIGHNY,53.422607,6.745676,54.0
2026-03-30,KXHIGHNY,65.413155,7.054104,73.0
2026-03-31,KXHIGHNY,79.69979,7.624573,81.0
2026-04-01,KXHIGHNY,74.36983,8.190499,80.0
2026-04-02,KXHIGHNY,65.57971,8.229034,51.0
2026-04-03,KXHIGHNY,58.53993,7.428014,66.0
2026-04-04,KXHIGHNY,73.10386,7.4838953,73.0
2026-04-05,KXHIGHNY,69.929855,7.993555,57.0
2026-04-06,KXHIGHNY,63.349724,7.5284214,56.0
2026-04-07,KXHIGHNY,56.905148,6.8311224,56.0
2026-04-08,KXHIGHNY,51.62707,6.9047437,51.0
2026-04-09,KXHIGHNY,62.53375,6.531112,51.0
2026-04-10,KXHIGHNY,64.73694,6.8900876,63.0
2026-04-11,KXHIGHNY,61.479702,7.323595,63.0
2026-04-12,KXHIGHNY,58.723854,6.6249785,55.0
2026-04-13,KXHIGHNY,64.87996,6.8566117,79.0
2026-04-14,KXHIGHNY,78.94811,7.7977448,87.0
2026-04-15,KXHIGHNY,80.516045,7.8147893,90.0
2026-04-16,KXHIGHNY,80.27254,7.540948,89.0
2026-01-01,KXHIGHPHIL,43.820175,5.923975,38.0
2026-01-02,KXHIGHPHIL,35.482887,5.775421,34.0
2026-01-03,KXHIGHPHIL,39.27555,5.764961,33.0
2026-01-04,KXHIGHPHIL,39.11294,6.0007987,38.0
2026-01-05,KXHIGHPHIL,44.56716,5.9906697,39.0
2026-01-06,KXHIGHPHIL,46.09949,5.7613387,45.0
2026-01-07,KXHIGHPHIL,48.987328,5.9407225,57.0
2026-01-08,KXHIGHPHIL,51.379807,6.4296694,55.0
2026-01-09,KXHIGHPHIL,57.10238,6.2794533,57.0
2026-01-10,KXHIGHPHIL,55.953426,6.7237906,50.0
2026-01-11,KXHIGHPHIL,51.25904,6.159768,49.0
2026-01-12,KXHIGHPHIL,48.40863,6.1540847,45.0
2026-01-13,KXHIGHPHIL,50.867386,6.150035,51.0
2026-01-14,KXHIGHPHIL,54.120987,6.20502,57.0
2026-01-15,KXHIGHPHIL,48.92504,6.266698,45.0
2026-01-16,KXHIGHPHIL,39.355194,6.0598035,37.0
2026-01-17,KXHIGHPHIL,45.262753,6.2943816,40.0
2026-01-18,KXHIGHPHIL,40.559006,5.607574,35.0
2026-01-19,KXHIGHPHIL,35.288776,5.643746,36.0
2026-01-20,KXHIGHPHIL,39.224968,6.7648544,30.0
2026-01-21,KXHIGHPHIL,40.515106,5.751266,39.0
2026-01-22,KXHIGHPHIL,46.554436,6.1797495,52.0
2026-01-23,KXHIGHPHIL,48.02838,6.639971,42.0
2026-01-24,KXHIGHPHIL,39.128242,6.5328684,20.0
2026-01-25,KXHIGHPHIL,32.68145,6.3473883,24.0
2026-01-26,KXHIGHPHIL,35.377144,5.739682,28.0
2026-01-27,KXHIGHPHIL,36.69982,7.521474,25.0
2026-01-28,KXHIGHPHIL,35.391224,5.5274057,23.0
2026-01-29,KXHIGHPHIL,32.68472,5.755576,23.0
2026-01-30,KXHIGHPHIL,31.454453,5.416127,20.0
2026-01-31,KXHIGHPHIL,30.569328,5.284013,24.0
2026-02-01,KXHIGHPHIL,32.346634,5.665222,27.0
2026-02-02,KXHIGHPHIL,34.124115,5.7448006,35.0
2026-02-03,KXHIGHPHIL,43.203026,5.8079143,37.0
2026-02-04,KXHIGHPHIL,42.698635,6.359875,36.0
2026-02-05,KXHIGHPHIL,41.359444,6.221557,34.0
2026-02-06,KXHIGHPHIL,42.24906,5.795604,33.0
2026-02-07,KXHIGHPHIL,35.633316,5.8722143,31.0
2026-02-08,KXHIGHPHIL,30.658083,6.8231177,20.0
2026-02-09,KXHIGHPHIL,38.967953,6.223029,31.0
2026-02-10,KXHIGHPHIL,44.115356,6.5042257,40.0
2026-02-11,KXHIGHPHIL,49.542877,6.8440404,46.0
2026-02-12,KXHIGHPHIL,46.955788,6.766069,38.0
2026-02-13,KXHIGHPHIL,42.297707,6.621524,38.0
2026-02-14,KXHIGHPHIL,49.47603,6.3762274,50.0
2026-02-15,KXHIGHPHIL,51.639202,6.828089,45.0
2026-02-16,KXHIGHPHIL,46.274002,6.3234057,41.0
2026-02-17,KXHIGHPHIL,46.33113,5.6562924,42.0
2026-02-18,KXHIGHPHIL,49.104424,6.359223,47.0
2026-02-19,KXHIGHPHIL,50.063904,6.111016,45.0
2026-02-20,KXHIGHPHIL,46.947163,6.083518,46.0
2026-02-21,KXHIGHPHIL,47.665764,5.8020067,52.0
2026-02-22,KXHIGHPHIL,47.77224,5.9977694,41.0
2026-02-23,KXHIGHPHIL,38.409138,5.510792,39.0
2026-02-24,KXHIGHPHIL,38.28105,6.3251324,35.0
2026-02-25,KXHIGHPHIL,41.86351,6.7642937,47.0
2026-02-26,KXHIGHPHIL,46.24892,6.1272373,49.0
2026-02-27,KXHIGHPHIL,49.181778,6.323507,53.0
2026-02-28,KXHIGHPHIL,54.11753,6.2935143,60.0
2026-03-01,KXHIGHPHIL,50.33599,6.9070477,49.0
2026-03-02,KXHIGHPHIL,45.713913,6.7761903,35.0
2026-03-03,KXHIGHPHIL,48.848183,6.6818905,42.0
2026-03-04,KXHIGHPHIL,52.71769,6.353048,50.0
2026-03-05,KXHIGHPHIL,56.816853,6.6544933,49.0
2026-03-06,KXHIGHPHIL,53.699783,6.604411,45.0
2026-03-07,KXHIGHPHIL,54.068336,6.3052683,53.0
2026-03-08,KXHIGHPHIL,57.956963,6.3980584,73.0
2026-03-09,KXHIGHPHIL,68.00112,7.6448755,75.0
2026-03-10,KXHIGHPHIL,71.40855,7.2378325,83.0
2026-03-11,KXHIGHPHIL,72.78402,7.88341,83.0
2026-03-12,KXHIGHPHIL,66.850716,8.06697,69.0
2026-03-13,KXHIGHPHIL,56.621307,7.2162447,49.0
2026-03-14,KXHIGHPHIL,54.98774,6.8039985,57.0
2026-03-15,KXHIGHPHIL,48.142067,7.126948,52.0
2026-03-16,KXHIGHPHIL,60.7411,7.3668404,68.0
2026-03-17,KXHIGHPHIL,53.395653,7.9601817,43.0
2026-03-18,KXHIGHPHIL,45.89277,6.187066,40.0
2026-03-19,KXHIGHPHIL,50.636017,6.475589,50.0
2026-03-20,KXHIGHPHIL,58.708645,7.064597,67.0
2026-03-21,KXHIGHPHIL,68.3812,7.705282,62.0
2026-03-22,KXHIGHPHIL,61.08615,6.8401055,75.0
2026-03-23,KXHIGHPHIL,66.4318,7.6636267,58.0
2026-03-24,KXHIGHPHIL,52.732307,6.7746067,50.0
2026-03-25,KXHIGHPHIL,56.904648,6.4002895,57.0
2026-03-26,KXHIGHPHIL,67.04369,7.25716,78.0
2026-03-27,KXHIGHPHIL,77.55697,8.298562,70.0
2026-03-28,KXHIGHPHIL,55.61254,7.359051,48.0
2026-03-29,KXHIGHPHIL,56.152603,6.6072326,60.0
2026-03-30,KXHIGHPHIL,66.56362,7.045468,72.0
2026-03-31,KXHIGHPHIL,80.59948,7.641472,81.0
2026-04-01,KXHIGHPHIL,76.71604,7.959936,84.0
2026-04-02,KXHIGHPHIL,68.72646,8.028851,58.0
2026-04-03,KXHIGHPHIL,62.385017,7.3281193,71.0
2026-04-04,KXHIGHPHIL,75.114006,7.604095,84.0
2026-04-05,KXHIGHPHIL,74.87068,8.045331,73.0
2026-04-06,KXHIGHPHIL,65.99793,7.572838,59.0
2026-04-07,KXHIGHPHIL,61.99159,6.913701,56.0
2026-04-08,KXHIGHPHIL,55.356064,7.0977383,55.0
2026-04-09,KXHIGHPHIL,68.48008,6.7246284,61.0
2026-04-10,KXHIGHPHIL,70.956436,7.289178,72.0
2026-04-11,KXHIGHPHIL,66.879524,8.028608,67.0
2026-04-12,KXHIGHPHIL,65.30361,7.0070953,67.0
2026-04-13,KXHIGHPHIL,72.7013,7.035334,80.0
2026-04-14,KXHIGHPHIL,80.71963,7.7839365,88.0
2026-04-15,KXHIGHPHIL,82.67475,7.629461,91.0
2026-04-16,KXHIGHPHIL,81.19375,7.645561,91.0
2026-01-01,KXHIGHTATL,56.44798,6.8340487,63.0
2026-01-02,KXHIGHTATL,60.676468,6.979222,62.0
2026-01-03,KXHIGHTATL,63.830788,6.8334413,57.0
2026-01-04,KXHIGHTATL,61.091774,6.740952,64.0
2026-01-05,KXHIGHTATL,58.311226,6.5594,66.0
2026-01-06,KXHIGHTATL,65.19314,6.566859,62.0
2026-01-07,KXHIGHTATL,65.46014,6.698301,70.0
2026-01-08,KXHIGHTATL,70.244415,6.681474,70.0
2026-01-09,KXHIGHTATL,66.35673,6.7835903,70.0
2026-01-10,KXHIGHTATL,70.366936,6.845266,72.0
2026-01-11,KXHIGHTATL,63.87207,6.9775953,56.0
2026-01-12,KXHIGHTATL,57.75333,6.0667067,53.0
2026-01-13,KXHIGHTATL,59.465244,6.483956,62.0
2026-01-14,KXHIGHTATL,59.885017,6.4989276,52.0
2026-01-15,KXHIGHTATL,54.142754,6.6341243,40.0
2026-01-16,KXHIGHTATL,50.143196,6.46731,53.0
2026-01-17,KXHIGHTATL,60.687996,6.612645,54.0
2026-01-18,KXHIGHTATL,50.701378,6.5671973,44.0
2026-01-19,KXHIGHTATL,49.16948,6.0201783,47.0
2026-01-20,KXHIGHTATL,56.147232,6.5321712,48.0
2026-01-21,KXHIGHTATL,54.300255,6.2739677,56.0
2026-01-22,KXHIGHTATL,58.50193,6.628773,51.0
2026-01-23,KXHIGHTATL,58.385086,6.5649295,54.0
2026-01-24,KXHIGHTATL,56.90364,6.263165,47.0
2026-01-25,KXHIGHTATL,48.879745,6.596348,39.0
2026-01-26,KXHIGHTATL,45.000317,6.2840614,38.0
2026-01-27,KXHIGHTATL,48.434372,5.7258167,43.0
2026-01-28,KXHIGHTATL,52.236008,6.03822,50.0
2026-01-29,KXHIGHTATL,51.874626,6.3241625,48.0
2026-01-30,KXHIGHTATL,54.324665,6.2346387,54.0
2026-01-31,KXHIGHTATL,52.033607,6.5453467,36.0
2026-02-01,KXHIGHTATL,33.08622,6.861167,37.0
2026-02-02,KXHIGHTATL,49.732964,6.8052998,52.0
2026-02-03,KXHIGHTATL,61.520203,6.0044937,60.0
2026-02-04,KXHIGHTATL,62.317383,6.8502264,57.0
2026-02-05,KXHIGHTATL,54.845367,7.129487,45.0
2026-02-06,KXHIGHTATL,50.465225,6.7125916,65.0
2026-02-07,KXHIGHTATL,64.99196,6.7374897,55.0
2026-02-08,KXHIGHTATL,57.99345,6.861179,61.0
2026-02-09,KXHIGHTATL,63.91015,6.5855002,68.0
2026-02-10,KXHIGHTATL,68.17048,6.8634105,70.0
2026-02-11,KXHIGHTATL,71.10749,6.8295875,65.0
2026-02-12,KXHIGHTATL,65.77811,6.8489017,65.0
2026-02-13,KXHIGHTATL,65.18059,6.4968743,63.0
2026-02-14,KXHIGHTATL,64.78347,6.772496,62.0
2026-02-15,KXHIGHTATL,63.789104,6.944262,60.0
2026-02-16,KXHIGHTATL,59.719315,6.834198,69.0
2026-02-17,KXHIGHTATL,63.386883,6.4826746,69.0
2026-02-18,KXHIGHTATL,68.82341,6.726979,69.0
2026-02-19,KXHIGHTATL,68.65235,7.058567,79.0
2026-02-20,KXHIGHTATL,71.57459,7.081308,80.0
2026-02-21,KXHIGHTATL,71.89328,6.9909763,66.0
2026-02-22,KXHIGHTATL,65.63902,6.9371576,58.0
2026-02-23,KXHIGHTATL,55.912148,6.6638246,40.0
2026-02-24,KXHIGHTATL,54.447945,6.822781,54.0
2026-02-25,KXHIGHTATL,60.65611,6.896742,63.0
2026-02-26,KXHIGHTATL,67.04885,7.5481343,64.0
2026-02-27,KXHIGHTATL,66.63917,6.9500036,69.0
2026-02-28,KXHIGHTATL,67.61254,6.2263317,71.0
2026-03-01,KXHIGHTATL,70.005226,6.3816323,78.0
2026-03-02,KXHIGHTATL,74.21546,6.4178486,77.0
2026-03-03,KXHIGHTATL,71.30338,6.9709697,63.0
2026-03-04,KXHIGHTATL,70.32333,6.7230644,75.0
2026-03-05,KXHIGHTATL,76.58906,6.6074934,81.0
2026-03-06,KXHIGHTATL,78.06252,6.6232123,83.0
2026-03-07,KXHIGHTATL,79.17065,6.613862,83.0
2026-03-08,KXHIGHTATL,79.66242,6.672824,69.0
2026-03-09,KXHIGHTATL,73.27914,7.1393723,78.0
2026-03-10,KXHIGHTATL,77.895065,6.4640884,81.0
2026-03-11,KXHIGHTATL,78.1527,6.6221466,82.0
2026-03-12,KXHIGHTATL,77.87318,6.8850174,71.0
2026-03-13,KXHIGHTATL,60.356663,6.290063,68.0
2026-03-14,KXHIGHTATL,69.65409,5.8808713,78.0
2026-03-15,KXHIGHTATL,76.95851,6.760753,72.0
2026-03-16,KXHIGHTATL,72.32236,7.398755,69.0
2026-03-17,KXHIGHTATL,48.91143,7.2621894,48.0
2026-03-18,KXHIGHTATL,56.36634,6.2589045,57.0
2026-03-19,KXHIGHTATL,65.92184,6.800433,69.0
2026-03-20,KXHIGHTATL,74.69109,6.8884115,77.0
2026-03-21,KXHIGHTATL,77.8609,7.1171494,84.0
2026-03-22,KXHIGHTATL,81.12539,6.387269,84.0
2026-03-23,KXHIGHTATL,81.27132,5.975832,81.0
2026-03-24,KXHIGHTATL,77.259155,6.7711153,70.0
2026-03-25,KXHIGHTATL,69.2602,7.043879,69.0
2026-03-26,KXHIGHTATL,75.20644,7.0001216,80.0
2026-03-27,KXHIGHTATL,82.62136,6.2317147,84.0
2026-03-28,KXHIGHTATL,80.82292,6.5964828,70.0
2026-03-29,KXHIGHTATL,68.39551,6.889242,65.0
2026-03-30,KXHIGHTATL,74.64141,6.6809783,73.0
2026-03-31,KXHIGHTATL,80.590034,6.750469,84.0
2026-04-01,KXHIGHTATL,83.083916,5.8352566,84.0
2026-04-02,KXHIGHTATL,81.05703,6.5091023,83.0
2026-04-03,KXHIGHTATL,79.213776,5.8413057,83.0
2026-04-04,KXHIGHTATL,79.862724,5.764003,85.0
2026-04-05,KXHIGHTATL,81.35375,6.2371545,71.0
2026-04-06,KXHIGHTATL,67.50007,6.703638,67.0
2026-04-07,KXHIGHTATL,66.34645,6.9284573,78.0
2026-04-08,KXHIGHTATL,77.13808,6.5282426,70.0
2026-04-09,KXHIGHTATL,70.39066,7.377055,72.0
2026-04-10,KXHIGHTATL,73.407104,6.241712,78.0
2026-04-11,KXHIGHTATL,80.2876,5.898181,85.0
2026-04-12,KXHIGHTATL,83.17537,5.5941124,86.0
2026-04-13,KXHIGHTATL,81.84779,6.3658075,83.0
2026-04-14,KXHIGHTATL,81.409256,6.851882,86.0
2026-04-15,KXHIGHTATL,83.609795,5.968503,85.0
2026-04-16,KXHIGHTATL,81.93343,6.292869,85.0
2026-01-01,KXHIGHTBOS,37.56545,6.962315,33.0
2026-01-02,KXHIGHTBOS,30.854649,6.3985915,29.0
2026-01-03,KXHIGHTBOS,31.264227,6.563111,32.0
2026-01-04,KXHIGHTBOS,31.334183,6.4733377,31.0
2026-01-05,KXHIGHTBOS,33.45255,6.5065866,27.0
2026-01-06,KXHIGHTBOS,30.714298,6.1245236,36.0
2026-01-07,KXHIGHTBOS,35.112625,6.3671756,38.0
2026-01-08,KXHIGHTBOS,34.357567,6.2988153,48.0
2026-01-09,KXHIGHTBOS,41.907715,6.62833,52.0
2026-01-10,KXHIGHTBOS,44.756744,8.245732,52.0
2026-01-11,KXHIGHTBOS,44.56238,7.2261887,44.0
2026-01-12,KXHIGHTBOS,40.221313,6.425577,39.0
2026-01-13,KXHIGHTBOS,39.505833,6.588149,45.0
2026-01-14,KXHIGHTBOS,43.282562,6.917124,50.0
2026-01-15,KXHIGHTBOS,44.608353,7.4537883,53.0
2026-01-16,KXHIGHTBOS,38.320435,7.0239196,32.0
2026-01-17,KXHIGHTBOS,35.007343,6.773704,39.0
2026-01-18,KXHIGHTBOS,40.826782,6.88512,36.0
2026-01-19,KXHIGHTBOS,33.95555,6.2034707,34.0
2026-01-20,KXHIGHTBOS,28.537144,6.6874003,27.0
2026-01-21,KXHIGHTBOS,32.02872,6.5786643,35.0
2026-01-22,KXHIGHTBOS,38.31629,6.825789,46.0
2026-01-23,KXHIGHTBOS,43.01489,7.146715,34.0
2026-01-24,KXHIGHTBOS,35.600536,6.6384234,15.0
2026-01-25,KXHIGHTBOS,31.146675,7.059997,29.0
2026-01-26,KXHIGHTBOS,32.09535,5.9904675,29.0
2026-01-27,KXHIGHTBOS,31.718227,8.134357,23.0
2026-01-28,KXHIGHTBOS,30.127956,7.7258606,23.0
2026-01-29,KXHIGHTBOS,31.28443,6.321275,26.0
2026-01-30,KXHIGHTBOS,27.572845,6.3660607,17.0
2026-01-31,KXHIGHTBOS,24.903553,6.163553,21.0
2026-02-01,KXHIGHTBOS,29.451262,6.176747,25.0
2026-02-02,KXHIGHTBOS,27.699512,7.1878366,34.0
2026-02-03,KXHIGHTBOS,34.0194,7.260812,33.0
2026-02-04,KXHIGHTBOS,37.111378,6.31741,32.0
2026-02-05,KXHIGHTBOS,33.152554,6.8224463,33.0
2026-02-06,KXHIGHTBOS,33.294323,6.8209105,30.0
2026-02-07,KXHIGHTBOS,29.495779,7.382249,28.0
2026-02-08,KXHIGHTBOS,22.905088,6.987349,18.0
