date,ticker,mu1,s1,y_true,mu2,s2,mu3,s3,ensemble_mu,ensemble_sigma,w1_forecast,w2_historical,w3_market
2026-02-15,KXHIGHLAX,63.23857181787491,1.6469784,63.0,65.4549,5.342127,61.88795,1.9957433,63.238487,1.6573552,0.997431,0.0009485819,0.0016204615
2026-02-16,KXHIGHLAX,56.21126801252365,1.3526711,58.0,63.67764,5.1317806,57.238026,2.0047696,56.21818,1.3764197,0.99798906,0.00075329107,0.0012576003
2026-02-17,KXHIGHLAX,58.90624897480011,1.1566961,60.0,60.51639,4.4985757,59.141197,1.8170923,58.907536,1.1637217,0.99829286,0.0006467463,0.001060287
2026-02-18,KXHIGHLAX,57.75766304492951,1.3389865,58.0,61.699436,4.8360767,58.075275,1.8543159,57.761013,1.3500036,0.99802136,0.0007495746,0.0012291165
2026-02-19,KXHIGHLAX,56.53868294239045,1.4353734,58.0,60.036964,4.702376,57.593563,2.0603814,56.542927,1.445967,0.99786264,0.0008116764,0.0013257856
2026-02-20,KXHIGHLAX,58.50603568315506,1.3421539,58.0,59.006737,4.6690335,59.092606,1.787786,58.507126,1.3486466,0.998024,0.0007564036,0.0012195522
2026-02-21,KXHIGHLAX,69.02085495471955,2.4830682,69.0,60.01902,4.6131177,66.202896,2.5613983,68.999596,2.5184863,0.9960884,0.0016554627,0.002256116
2026-02-22,KXHIGHLAX,73.15278350830079,3.0513246,69.0,68.76101,5.5910316,74.59082,3.993234,73.148445,3.0639346,0.99681073,0.0015323603,0.0016569612
2026-02-23,KXHIGHLAX,77.45656368255615,3.2199097,74.0,67.897026,5.7271023,80.60607,5.1843476,77.44799,3.2498498,0.9971801,0.001373914,0.0014460322
2026-02-24,KXHIGHLAX,76.0220459651947,3.3419182,76.0,68.243256,5.943575,78.12002,4.982953,76.0149,3.3615181,0.9974131,0.0012735731,0.0013133673
2026-02-25,KXHIGHLAX,73.50067978858947,2.7085345,70.0,69.40934,6.0331583,75.48955,4.3244658,73.497665,2.7295046,0.99611497,0.0017657602,0.0021192406
2026-02-26,KXHIGHLAX,75.48883304595947,3.2728238,73.0,66.062454,5.134284,78.71945,4.3257995,75.4805,3.2985408,0.9972139,0.0013691745,0.0014168515
2026-02-27,KXHIGHLAX,87.54615948677062,3.0380979,86.0,67.65194,5.73357,84.74488,3.0360622,87.50868,3.1509082,0.9966151,0.0016381219,0.0017467643
2026-02-28,KXHIGHLAX,79.63956354141234,3.102861,79.0,73.67837,6.5915766,81.605484,3.7964122,79.633415,3.1227336,0.99675107,0.0015821266,0.0016668861
2026-03-01,KXHIGHLAX,73.34651525497436,2.6610358,78.0,70.48321,5.706465,75.42111,4.2722397,73.345856,2.6792204,0.9958988,0.0018554814,0.0022456725
2026-03-02,KXHIGHLAX,65.01630655288696,1.8815453,65.0,69.118065,5.3742757,65.76486,2.3281577,65.02265,1.8961052,0.9969427,0.0012098891,0.0018474881
2026-03-03,KXHIGHLAX,65.44115911483765,2.3338845,67.0,64.73918,5.1231337,67.51242,2.7434366,65.4446,2.3441665,0.99615896,0.001630023,0.0022110483
2026-03-04,KXHIGHLAX,64.05949983596801,1.6798656,65.0,65.30466,4.9013214,62.522213,2.1143682,64.05842,1.6885124,0.99740595,0.0010419716,0.0015521334
2026-03-05,KXHIGHLAX,71.56196031570434,2.3011627,76.0,64.52851,5.054804,74.10625,3.640764,71.55615,2.3324728,0.9961914,0.0016173159,0.002191232
2026-03-06,KXHIGHLAX,70.28992685317994,2.3926477,73.0,68.744896,5.563112,73.98293,3.789555,70.29564,2.4130383,0.99599046,0.0017344978,0.0022749545
2026-03-07,KXHIGHLAX,72.64512480735779,2.2737093,78.0,71.4298,5.824308,76.29313,4.442535,72.65112,2.2975657,0.9962113,0.0016109835,0.0021777782
2026-03-08,KXHIGHLAX,82.9691244316101,2.2566466,88.0,75.27879,6.357018,82.73989,4.0326505,82.95629,2.2952268,0.9962263,0.0016047256,0.0021690745
2026-03-09,KXHIGHLAX,67.95512100219727,1.924057,70.0,80.34322,7.3466873,66.77748,2.5713272,67.96901,1.9937646,0.9968079,0.0013005978,0.0018915412
2026-03-10,KXHIGHLAX,64.03069267272949,1.4617254,67.0,63.68403,5.382906,63.125835,2.1257436,64.02922,1.4714072,0.99781126,0.00090727187,0.0012815222
2026-03-11,KXHIGHLAX,67.7387817955017,2.4430635,67.0,63.784073,5.117236,73.43048,4.465433,67.7448,2.4788165,0.99578154,0.0018664689,0.0023520973
2026-03-12,KXHIGHLAX,83.73567638397216,3.0456214,84.0,67.59673,5.2876124,83.50679,3.7320442,83.70469,3.132491,0.99615437,0.0018922446,0.0019532943
2026-03-13,KXHIGHLAX,82.73223461151123,3.1265616,88.0,75.977516,6.555152,83.38135,3.715589,82.72147,3.150056,0.9964079,0.0017674422,0.0018245567
2026-03-14,KXHIGHLAX,74.46858055114747,2.265737,79.0,76.37198,6.747405,77.496185,4.775891,74.478516,2.2952268,0.9960914,0.0016899907,0.002218614
2026-03-15,KXHIGHLAX,68.642266998291,2.6102626,69.0,69.72313,5.501955,74.06355,3.9463155,68.65842,2.6390066,0.99528545,0.0021666859,0.002547809
2026-03-16,KXHIGHLAX,75.35728813171386,3.4185846,71.0,66.73049,5.287634,81.8277,3.8912523,75.35471,3.4457288,0.99722904,0.0013579191,0.0014130205
2026-03-17,KXHIGHLAX,85.84256095886231,3.0615175,92.0,65.11478,5.1767144,85.63884,3.5460494,85.802444,3.1993499,0.99608827,0.0019151503,0.0019964948
2026-03-18,KXHIGHLAX,82.89307266235352,3.1632507,82.0,84.90616,7.325989,83.0979,3.566745,82.89696,3.1774504,0.9964269,0.0017468575,0.0018262783
2026-03-19,KXHIGHLAX,81.31468116760253,3.3445408,83.0,75.141075,6.0405474,83.28912,3.0268013,81.30862,3.359048,0.9969734,0.0014773046,0.0015492624
2026-03-20,KXHIGHLAX,80.47226707458495,3.2576282,85.0,78.441925,6.00043,82.38823,3.433138,80.472244,3.266111,0.99669325,0.0016119159,0.0016948138
2026-03-21,KXHIGHLAX,71.04240131378174,3.1764317,74.0,78.57633,6.237015,73.50943,2.6948235,71.060135,3.2007232,0.99640673,0.0017492176,0.0018440849
2026-03-22,KXHIGHLAX,67.8206909942627,2.9025228,70.0,68.10969,5.2929816,70.12837,2.6057715,67.82691,2.9117053,0.9953126,0.0022790993,0.0024082728
2026-03-23,KXHIGHLAX,66.43074378967285,2.9299107,71.0,66.51993,5.1314454,70.484566,2.578656,66.44053,2.9424825,0.9954047,0.0022308792,0.0023644478
2026-03-24,KXHIGHLAX,67.5505711364746,3.2121413,70.0,69.55605,5.3247194,69.76927,2.5381706,67.55805,3.218219,0.9964619,0.0017144118,0.0018236518
2026-03-25,KXHIGHLAX,66.2517096710205,2.939609,68.0,68.13556,5.3354597,69.20763,2.6142225,66.26295,2.9511817,0.9953903,0.002230815,0.0023788947
2026-03-26,KXHIGHLAX,67.21959938049315,3.2520282,73.0,66.80547,5.023445,70.25469,2.7080207,67.22431,3.2575033,0.9965508,0.0016658737,0.0017832239
2026-03-27,KXHIGHLAX,67.63816474914549,3.1152244,71.0,70.17429,5.5521016,70.43144,2.4562986,67.64871,3.125,0.9960485,0.0019056541,0.0020458268
2026-03-28,KXHIGHLAX,67.73047286987304,2.9813426,68.0,68.85775,5.371631,71.38132,2.9959307,67.74147,2.994298,0.9954857,0.002173723,0.0023405452
2026-03-29,KXHIGHLAX,69.9296688079834,3.3933601,73.0,66.226974,4.8622046,74.55461,3.5318198,69.93159,3.4043143,0.99692684,0.0014765842,0.0015965742
2026-03-30,KXHIGHLAX,67.47901325225828,2.4580798,70.0,70.196724,5.6378956,67.13073,2.4599106,67.48417,2.4731963,0.9951563,0.002232384,0.0026113493
2026-03-31,KXHIGHLAX,64.6651926803589,2.1676004,69.0,66.9933,5.3154426,64.594284,2.287178,64.66932,2.1800096,0.9958106,0.0018409983,0.0023484326
2026-04-01,KXHIGHLAX,66.4561971092224,1.7842585,68.0,66.801895,5.0316544,64.96435,2.1698396,66.454056,1.7944957,0.99685836,0.0013813556,0.0017603055
2026-04-02,KXHIGHLAX,65.53146026611327,1.8301299,68.0,67.47761,4.5731936,65.77213,2.22844,65.53471,1.8395078,0.99671656,0.00144495,0.0018384377
2026-04-03,KXHIGHLAX,68.97733760833741,2.7990274,78.0,68.0713,4.672088,78.51082,5.8940916,69.00275,2.8664105,0.9944291,0.0026543979,0.0029165705
2026-04-04,KXHIGHLAX,77.35382469177246,2.8311865,87.0,73.77669,5.780788,81.38502,4.8846765,77.35607,2.8646212,0.994562,0.002586061,0.0028519796
2026-04-05,KXHIGHLAX,74.61637283325196,2.4266706,78.0,80.43737,6.6897106,76.785515,4.3739853,74.635704,2.4711223,0.9949839,0.0023167252,0.0026993125
2026-04-06,KXHIGHLAX,70.93616481781007,1.9032738,78.0,69.481834,5.5933285,75.155014,4.8967867,70.94229,1.9353567,0.99641526,0.0015865533,0.0019981905
2026-04-07,KXHIGHLAX,68.51127902984618,2.2136126,70.0,67.88909,4.803142,69.419495,3.0087857,68.5123,2.2250133,0.99543685,0.002037587,0.0025255706
2026-04-08,KXHIGHLAX,68.05089782714843,2.458391,71.0,68.42982,4.8168426,70.28717,2.6936402,68.058014,2.470233,0.9948348,0.0023875167,0.002777748
2026-04-09,KXHIGHLAX,67.77609870910644,2.2100523,72.0,68.97023,4.9947667,69.443085,3.0834074,67.78285,2.2243547,0.9953602,0.0020740933,0.0025657068
2026-04-10,KXHIGHLAX,66.7258615875244,1.9527568,67.0,68.41507,5.184329,67.39407,2.5141919,66.73017,1.9661441,0.9961515,0.0017117183,0.0021368084
2026-04-11,KXHIGHLAX,66.87750974655151,1.7259746,69.0,66.65101,4.7645564,65.429794,2.3038876,66.8746,1.7366961,0.9967775,0.0014439486,0.0017785432
2026-04-12,KXHIGHLAX,65.15039792299271,1.5382038,69.0,67.36531,4.7644825,63.81634,2.056298,65.15114,1.5502646,0.9972139,0.00125624,0.0015298633
2026-04-13,KXHIGHLAX,65.02013640403747,1.3000909,66.0,67.15557,4.728418,63.48892,2.0060928,65.02045,1.312314,0.9976882,0.0010501931,0.0012616158
2026-04-14,KXHIGHLAX,66.4805244064331,1.8286189,69.0,68.73395,4.787967,67.319885,2.3745508,66.48582,1.8409672,0.9964066,0.0016113479,0.0019820249
2026-04-15,KXHIGHLAX,67.80236978530884,2.005511,70.0,70.450714,4.960647,68.824814,3.0532663,67.80969,2.021974,0.99581146,0.0018712393,0.0023173331
2026-04-16,KXHIGHLAX,67.25147567749025,1.7254264,70.0,69.80548,5.02359,66.93152,2.3783886,67.254745,1.7396457,0.9966397,0.0015138083,0.0018464283
2026-01-01,KXHIGHMIA,68.84457151412964,1.1554639,68.0,74.93008,5.3085065,67.28035,4.0678983,68.84603,1.1864716,0.99761045,0.00067842065,0.0017111113
2026-01-02,KXHIGHMIA,72.2920595741272,1.1966709,72.0,76.86552,5.1154127,70.499344,4.1487775,72.29212,1.2233487,0.99755484,0.00069755636,0.0017476095
2026-01-03,KXHIGHMIA,77.21717310905457,1.1482483,78.0,77.85388,5.3267875,74.959,2.61733,77.21385,1.1640363,0.9976763,0.0006681649,0.0016554813
2026-01-04,KXHIGHMIA,80.52182830810547,1.0732412,80.0,80.0648,5.5488534,78.98407,2.4514053,80.51918,1.0872575,0.99783957,0.0006267621,0.0015336801
2026-01-05,KXHIGHMIA,80.2976568698883,1.1574866,80.0,79.3178,6.1451015,79.310974,1.9946034,80.2954,1.1703115,0.9977083,0.00066711,0.0016245922
2026-01-06,KXHIGHMIA,81.0929497051239,1.1755955,81.0,82.28634,5.965838,78.18921,2.465455,81.08902,1.1948783,0.9976981,0.00067390426,0.0016279706
2026-01-07,KXHIGHMIA,81.87762433052062,1.1956539,82.0,83.38637,5.750295,79.07308,2.8003309,81.874054,1.2157415,0.99768376,0.0006819273,0.0016342081
2026-01-08,KXHIGHMIA,82.51331139564515,1.1266886,83.0,84.23986,5.9579425,78.26635,3.187487,82.50796,1.1551938,0.9978345,0.00064314506,0.0015223236
2026-01-09,KXHIGHMIA,82.35521129608154,1.1306185,81.0,84.37118,5.8791065,81.79291,1.9621121,82.35566,1.1428702,0.99784935,0.00064274133,0.0015079121
2026-01-10,KXHIGHMIA,82.22557377815247,1.1245025,82.0,84.16818,5.7080092,80.8127,2.0827668,82.22471,1.1381608,0.99788135,0.0006373471,0.0014812484
2026-01-11,KXHIGHMIA,85.00282855033875,1.1435801,84.0,83.41831,5.825403,83.11284,2.073941,84.999,1.1575162,0.9978688,0.0006448481,0.0014863941
2026-01-12,KXHIGHMIA,77.37290501594543,1.276102,77.0,82.56997,6.2477646,75.641525,2.476311,77.37377,1.2982861,0.99764496,0.00071392464,0.0016410506
2026-01-13,KXHIGHMIA,75.5574618625641,1.415188,73.0,78.50765,6.322273,73.232346,3.5040882,75.55558,1.4381791,0.9973834,0.00079463335,0.0018220172
2026-01-14,KXHIGHMIA,79.81648831367492,1.2524837,79.0,79.01877,5.9389806,77.84408,2.43545,79.812836,1.2670709,0.9977336,0.0006964851,0.0015698445
2026-01-15,KXHIGHMIA,73.49081469535827,1.6782312,72.0,81.55641,5.901591,74.17789,2.7517219,73.49987,1.7084922,0.9970035,0.00094797823,0.0020485667
2026-01-16,KXHIGHMIA,68.59457067489623,1.8303189,69.0,72.87687,5.748105,63.099987,6.5259013,68.58722,1.883963,0.9968054,0.0010432885,0.0021512143
2026-01-17,KXHIGHMIA,77.67831611633301,1.292787,78.0,78.081825,5.249532,75.77734,2.5455873,77.67562,1.3052254,0.99771947,0.00071351643,0.001566979
2026-01-18,KXHIGHMIA,82.01912994384764,1.214311,82.0,79.5398,5.7406054,81.38637,2.2490757,82.01655,1.2271346,0.997881,0.0006689809,0.0014499725
2026-01-19,KXHIGHMIA,67.78442586898804,1.514266,68.0,77.544136,6.7209387,66.09777,3.6989698,67.78958,1.5606239,0.99730873,0.0008466866,0.0018446025
2026-01-20,KXHIGHMIA,75.01548279762268,1.2795947,74.0,73.82249,6.176244,73.34938,3.208944,75.01215,1.2962159,0.997801,0.00070168456,0.0014973097
2026-01-21,KXHIGHMIA,74.09913368225098,1.3371274,71.0,78.4527,5.9311514,70.91586,4.4442163,74.097374,1.3677008,0.99771273,0.00073313253,0.0015540989
2026-01-22,KXHIGHMIA,76.83728503227233,1.4054891,76.0,80.30335,6.037816,74.886444,3.261446,76.836784,1.4255618,0.9975992,0.0007727191,0.0016280513
2026-01-23,KXHIGHMIA,81.97184586524963,1.3392944,82.0,81.72869,6.207116,79.47669,2.7483077,81.96787,1.3558683,0.99774444,0.0007322017,0.001523337
2026-01-24,KXHIGHMIA,81.0307313632965,1.1867558,83.0,83.064514,6.208977,78.730965,2.2889993,81.02899,1.2034293,0.9980262,0.0006480199,0.0013257323
2026-01-25,KXHIGHMIA,82.44349123001098,1.2312897,82.0,83.02619,5.839286,81.561104,2.2576172,82.44268,1.2423595,0.9979674,0.00067058724,0.0013619695
2026-01-26,KXHIGHMIA,87.80769897460938,1.1833712,88.0,82.34918,6.0991397,85.94478,2.4105709,87.80177,1.2050512,0.9980603,0.0006450162,0.0012947455
2026-01-27,KXHIGHMIA,66.27862714886665,2.3130293,67.0,77.8308,6.693236,66.12373,2.5970888,66.29301,2.3603578,0.9966523,0.0012714431,0.0020763758
2026-01-28,KXHIGHMIA,67.31483687400818,1.5446492,64.0,73.63196,5.860624,64.45031,3.6243186,67.31532,1.5751054,0.9974228,0.00085774204,0.0017194527
2026-01-29,KXHIGHMIA,72.52384928703307,1.3694427,72.0,74.81689,5.6965413,69.64656,4.5274234,72.52133,1.3935188,0.9977842,0.00074628484,0.0014695149
2026-01-30,KXHIGHMIA,71.24163691520691,1.8332713,69.0,76.5313,5.7786384,69.23421,4.092823,71.24323,1.8590467,0.99699664,0.0010449302,0.0019584622
2026-01-31,KXHIGHMIA,66.91567291259766,1.6484137,67.0,76.02747,5.899542,66.79496,3.067417,66.92393,1.6840242,0.99725276,0.0009297452,0.0018175243
2026-02-01,KXHIGHMIA,51.33487934172153,2.0998929,52.0,57.81539,5.7971435,42.794853,5.5034447,51.324642,2.1701882,0.99661595,0.0012423802,0.002141742
2026-02-02,KXHIGHMIA,58.39340925693513,1.6834565,58.0,60.395607,5.404951,53.054497,5.5114713,58.385586,1.721943,0.99722314,0.0009537819,0.0018230731
2026-02-03,KXHIGHMIA,69.55545736312867,1.3122991,69.0,72.11364,5.3052516,65.212395,6.0305653,69.551476,1.3481034,0.9979487,0.0007137471,0.0013375677
2026-02-04,KXHIGHMIA,74.57837524414063,1.2295429,75.0,76.02286,5.9686365,73.61408,2.988392,74.57815,1.243538,0.99809414,0.0006688695,0.0012369273
2026-02-05,KXHIGHMIA,74.07280757904053,1.1716517,74.0,76.641846,6.12994,72.97778,3.028796,74.07317,1.1875,0.99819237,0.0006393974,0.0011682622
2026-02-06,KXHIGHMIA,65.43394914150238,1.4901485,66.0,69.765144,6.276693,62.86689,4.930908,65.43363,1.5200483,0.9976616,0.00082383805,0.0015146214
2026-02-07,KXHIGHMIA,78.86646100997925,1.1931576,79.0,75.97924,5.602937,73.62512,4.2502813,78.858444,1.2249442,0.99817777,0.0006518107,0.0011704527
2026-02-08,KXHIGHMIA,73.23125739097595,1.1361253,74.0,78.66125,6.1554894,68.54293,5.106688,73.229454,1.1763456,0.9982692,0.00062383374,0.0011069593
2026-02-09,KXHIGHMIA,74.26361689567565,1.1010095,75.0,79.00741,6.1630774,73.61145,2.5621014,74.26578,1.1202155,0.998334,0.0006028664,0.0010630742
2026-02-10,KXHIGHMIA,76.02769243240357,1.1213537,76.0,79.55613,5.7826104,72.95355,3.3385916,76.026566,1.1428702,0.9983059,0.00061769295,0.0010764278
2026-02-11,KXHIGHMIA,78.05506230354308,1.103992,78.0,79.90519,5.7786317,73.56604,3.8743289,78.05147,1.1295481,0.9983454,0.00060513656,0.0010494202
2026-02-12,KXHIGHMIA,81.04980868339538,1.2023737,81.0,80.46491,5.854785,78.632065,2.5142486,81.04667,1.2169458,0.9982009,0.0006621576,0.0011368983
2026-02-13,KXHIGHMIA,80.12548667907716,1.137286,81.0,80.563896,6.116397,77.609344,2.6370335,80.12307,1.1528667,0.9983006,0.0006302366,0.0010691154
2026-02-14,KXHIGHMIA,78.81517706871031,1.1537973,79.0,80.8494,5.93991,73.442505,4.1787934,78.8107,1.1844121,0.9982829,0.0006400548,0.0010770541
2026-02-15,KXHIGHMIA,80.37735177993775,1.1796966,81.0,80.60827,5.8432565,77.64599,2.816584,80.37451,1.1954912,0.99825114,0.0006549916,0.0010938986
2026-02-16,KXHIGHMIA,86.08414495468139,1.2746112,86.0,82.0814,5.970209,84.52279,1.9330542,86.07947,1.2907423,0.9981142,0.0007080913,0.0011776827
2026-02-17,KXHIGHMIA,79.86847603797912,1.2247919,80.0,82.94435,6.434811,76.95598,2.738898,79.867294,1.2454997,0.9981945,0.0006826243,0.0011228007
2026-02-18,KXHIGHMIA,80.44364804267884,1.211058,80.0,82.15186,5.8647566,77.74188,2.3287606,80.441826,1.2259403,0.99821895,0.0006772828,0.0011037212
2026-02-19,KXHIGHMIA,81.85998892784119,1.1678474,82.0,82.93119,5.581963,81.36503,2.017884,81.86016,1.1780049,0.99828476,0.0006565675,0.0010586352
2026-02-20,KXHIGHMIA,83.55958503723144,1.1834483,83.0,84.13522,5.557337,82.328354,1.9798707,83.558655,1.1936518,0.9982659,0.0006669773,0.0010671412
2026-02-21,KXHIGHMIA,84.86014300346375,1.182074,84.0,84.479065,5.5436444,83.835754,1.8017124,84.85881,1.1913998,0.99827075,0.000668602,0.0010607112
2026-02-22,KXHIGHMIA,90.19518854141236,1.2375585,88.0,84.00434,5.5902514,88.41936,1.9433955,90.18888,1.25934,0.9981925,0.000701251,0.0011062383
2026-02-23,KXHIGHMIA,69.12995047092438,1.85701,64.0,82.38839,6.133436,68.615364,3.8028755,69.14421,1.9261259,0.9970112,0.0011474362,0.001841344
2026-02-24,KXHIGHMIA,66.50669303894043,1.0835942,67.0,70.40151,5.5628915,63.674965,4.672478,66.50636,1.1090448,0.9984371,0.0006097206,0.00095313694
2026-02-25,KXHIGHMIA,73.41695307731628,1.1357709,72.0,76.522606,5.017741,72.67651,3.3086014,73.41823,1.1503227,0.9983468,0.0006520517,0.0010010949
2026-02-26,KXHIGHMIA,78.63994713783265,1.0702672,79.0,79.64242,5.301307,76.487656,2.8416893,78.63854,1.0834335,0.99846053,0.0006058482,0.00093364995
2026-02-27,KXHIGHMIA,82.19496839523315,1.1348678,83.0,82.056656,5.597357,83.7768,1.9561327,82.19645,1.145857,0.99834836,0.00065802445,0.000993645
2026-02-28,KXHIGHMIA,84.7443452167511,1.2063398,87.0,85.60686,5.6170545,84.89426,1.9820873,84.74511,1.2163438,0.9982451,0.0007017301,0.0010531816
2026-03-01,KXHIGHMIA,81.67632264137268,1.2668657,84.0,86.70887,5.9845934,80.766754,1.8634294,81.67904,1.2852453,0.9981553,0.00073975476,0.0011049125
2026-03-02,KXHIGHMIA,81.18976511001587,1.2658672,82.0,85.166664,5.950833,79.68263,1.9189272,81.191055,1.2825831,0.99815613,0.0007428249,0.0011009831
2026-03-03,KXHIGHMIA,82.47571821212769,1.2516571,83.0,84.29742,5.6615005,80.11492,1.8366125,82.4745,1.2643706,0.9981766,0.0007382464,0.0010852105
2026-03-04,KXHIGHMIA,83.15713479995728,1.2547518,81.0,84.19884,5.4310026,81.2149,1.8416554,83.1558,1.2655286,0.9981705,0.00074394234,0.0010856153
2026-03-05,KXHIGHMIA,83.42586873054503,1.2308044,84.0,84.291466,5.4128423,81.67853,1.8701218,83.424644,1.2413765,0.99820423,0.00073388795,0.001061857
2026-03-06,KXHIGHMIA,84.48445974349974,1.2558305,84.0,85.52958,5.5195737,84.49828,1.9169298,84.48527,1.2653356,0.9981647,0.00075274135,0.0010825678
2026-03-07,KXHIGHMIA,83.98196829795837,1.220497,83.0,85.85153,5.462114,82.74184,1.6223745,83.98205,1.2311072,0.9982146,0.0007361078,0.0010493016
2026-03-08,KXHIGHMIA,84.63161940574646,1.1976187,84.0,85.30943,5.4353347,82.54898,2.0172842,84.629974,1.2090964,0.9982449,0.0007270882,0.0010280258
2026-03-09,KXHIGHMIA,85.84894969940186,1.194644,85.0,84.3774,5.555211,84.03816,1.6091869,85.846016,1.2068732,0.99824584,0.00072970387,0.0010244418
2026-03-10,KXHIGHMIA,85.73594421386719,1.2283983,85.0,85.568954,5.1188273,83.94327,1.786586,85.73393,1.2376342,0.9981927,0.00075407384,0.0010531681
2026-03-11,KXHIGHMIA,85.68405107498168,1.2108946,84.0,85.58639,5.157205,84.657135,1.6270552,85.682915,1.2193508,0.99821436,0.0007483259,0.0010372646
2026-03-12,KXHIGHMIA,87.4536762237549,1.2211814,87.0,84.95525,5.1139994,86.13762,1.8461256,87.4504,1.2319002,0.99819463,0.00075926835,0.0010460272
2026-03-13,KXHIGHMIA,82.45088456153869,1.3183961,81.0,84.06343,5.6510773,80.96341,1.7385966,82.45052,1.3302373,0.9980394,0.00082544005,0.001135168
2026-03-14,KXHIGHMIA,85.41179788589479,1.3178967,85.0,83.29275,5.5206556,83.61731,1.7154968,85.408,1.3302373,0.9980344,0.00083059754,0.0011349826
2026-03-15,KXHIGHMIA,81.15706204414366,1.2758037,81.0,85.773094,5.272611,79.959946,1.9497952,81.15948,1.2920656,0.9980951,0.0008087835,0.0010960571
2026-03-16,KXHIGHMIA,86.6479148864746,1.3125952,87.0,83.05131,5.4739804,85.252426,1.8488393,86.64332,1.3274815,0.99803025,0.00083846867,0.0011313615
2026-03-17,KXHIGHMIA,74.64780478477478,1.6800171,71.0,85.26243,5.7913127,74.134705,2.894155,74.659004,1.7300763,0.9973278,0.0011297292,0.0015424318
2026-03-18,KXHIGHMIA,71.594578666687,1.4614354,69.0,76.13331,5.9562826,71.35095,3.6660268,71.59862,1.4834701,0.997758,0.0009568807,0.0012851191
2026-03-19,KXHIGHMIA,77.25795974731446,1.458785,78.0,78.870964,5.6494365,75.97574,2.3505054,77.257866,1.4714072,0.99775404,0.00096181966,0.0012841849
2026-03-20,KXHIGHMIA,76.23026089668274,1.19661,78.0,82.48928,5.4402385,76.90546,2.2277415,76.23588,1.2205516,0.998181,0.00078712206,0.0010318706
2026-03-21,KXHIGHMIA,79.76506181716918,1.2357448,81.0,81.99236,5.106783,78.703415,1.9035715,79.765755,1.2464794,0.9981135,0.00081802614,0.0010685379
2026-03-22,KXHIGHMIA,81.165118227005,1.1737115,81.0,83.4285,5.0449066,80.0061,1.6671637,81.16571,1.1848243,0.9981988,0.00078470993,0.001016489
2026-03-23,KXHIGHMIA,82.91671040534973,1.1345047,82.0,84.96595,5.2330523,82.597305,1.8195084,82.91797,1.145644,0.9982475,0.000766582,0.0009859637
2026-03-24,KXHIGHMIA,84.47093489646912,1.1061605,85.0,84.05129,5.3739233,84.56577,1.7990267,84.4707,1.1169416,0.9982792,0.00075543264,0.0009653703
2026-03-25,KXHIGHMIA,83.56302571296692,1.143465,82.0,84.42429,5.394221,82.7488,1.7972795,83.56289,1.1543481,0.99821657,0.0007843057,0.0009991232
2026-03-26,KXHIGHMIA,83.84641753196716,1.1424056,83.0,83.675446,5.193407,83.59978,1.9978057,83.84604,1.1522312,0.9982085,0.0007899691,0.001001459
2026-03-27,KXHIGHMIA,84.58087595939637,1.1622881,84.0,84.7717,5.120528,83.97527,1.7517602,84.58042,1.1715624,0.99816906,0.0008090781,0.0010218892
2026-03-28,KXHIGHMIA,85.98336162567139,1.20506,85.0,85.47845,5.281336,85.024155,1.9053948,85.98191,1.2159423,0.99809283,0.00084390637,0.0010632625
2026-03-29,KXHIGHMIA,79.39706015586853,1.2667525,80.0,84.655556,5.4734554,79.63649,1.9686418,79.40202,1.2875228,0.997982,0.00089362,0.0011243252
2026-03-30,KXHIGHMIA,81.31624831199646,1.22979,79.0,82.796364,5.202427,80.04367,1.791017,81.316154,1.2407863,0.99803036,0.0008751643,0.0010944861
2026-03-31,KXHIGHMIA,83.39210872650146,1.2849419,82.0,83.371765,5.0911574,82.15782,1.5935553,83.390656,1.2952739,0.99792635,0.00092209823,0.0011515389
2026-04-01,KXHIGHMIA,83.13622443199158,1.2103581,80.0,84.70147,5.0476775,82.967354,1.945375,83.137405,1.2211515,0.9980367,0.0008766835,0.0010865806
2026-04-02,KXHIGHMIA,82.70732636451721,1.2077008,83.0,82.73772,4.8924994,81.661,1.7870177,82.706215,1.2173469,0.9980281,0.0008824857,0.0010894819
2026-04-03,KXHIGHMIA,83.85812067985535,1.2960964,84.0,84.343025,5.134906,82.67683,1.7946169,83.8572,1.3061603,0.9978656,0.000954888,0.0011796062
2026-04-04,KXHIGHMIA,84.0682984161377,1.2587539,83.0,85.582214,5.163338,83.485016,1.8390939,84.069046,1.2699579,0.99791545,0.0009352995,0.00114929
2026-04-05,KXHIGHMIA,83.53850003242493,1.1947021,84.0,84.19599,4.976098,82.54674,1.8276516,83.538,1.204646,0.99800783,0.0008969914,0.0010951295
2026-04-06,KXHIGHMIA,84.97966798782349,1.2573124,84.0,83.2132,5.179235,83.38678,1.9416919,84.97613,1.2705345,0.9978877,0.0009511777,0.0011610896
2026-04-07,KXHIGHMIA,82.70056630134582,1.274313,84.0,82.80906,5.3573523,83.009796,1.7563294,82.70104,1.2852453,0.9978421,0.00097289565,0.0011849628
2026-04-08,KXHIGHMIA,81.78771522521973,1.6167318,83.0,82.48057,5.5826554,80.07626,2.0824301,81.78589,1.63025,0.997122,0.0012878533,0.0015901818
2026-04-09,KXHIGHMIA,80.68157215118408,1.4081544,79.0,84.20565,5.3704805,79.27997,2.0587244,80.68356,1.4259043,0.99755496,0.0011018547,0.0013431705
