date,ticker,mu,sigma,y_true
2025-04-29,KXHIGHNY,79.58883,7.018942,79.0
2025-04-30,KXHIGHNY,77.55986,7.959681,73.0
2025-05-01,KXHIGHNY,67.830154,7.3257904,71.0
2025-05-02,KXHIGHNY,68.26367,7.236276,84.0
2025-05-03,KXHIGHNY,75.72967,7.4118977,85.0
2025-05-04,KXHIGHNY,73.29655,7.31016,69.0
2025-05-05,KXHIGHNY,68.23596,6.5164676,61.0
2025-05-06,KXHIGHNY,68.65861,6.2147193,64.0
2025-05-07,KXHIGHNY,73.751724,6.3114147,74.0
2025-05-08,KXHIGHNY,73.48698,6.262388,78.0
2025-05-09,KXHIGHNY,73.60461,6.5355535,60.0
2025-05-10,KXHIGHNY,61.867096,6.267695,72.0
2025-05-11,KXHIGHNY,73.71372,5.62641,77.0
2025-05-12,KXHIGHNY,75.87928,6.4296937,72.0
2025-05-13,KXHIGHNY,76.77335,6.522098,69.0
2025-05-14,KXHIGHNY,73.86822,6.611821,62.0
2025-05-15,KXHIGHNY,72.122925,6.0954547,69.0
2025-05-16,KXHIGHNY,78.35355,6.1420927,72.0
2025-05-17,KXHIGHNY,76.774864,6.355117,82.0
2025-05-18,KXHIGHNY,75.81114,6.4802876,73.0
2025-05-19,KXHIGHNY,70.06024,5.568892,69.0
2025-05-20,KXHIGHNY,69.88342,5.3727007,67.0
2025-05-21,KXHIGHNY,68.21996,5.6768665,59.0
2025-05-22,KXHIGHNY,65.49097,6.433366,51.0
2025-05-23,KXHIGHNY,61.27318,6.1258774,63.0
2025-05-24,KXHIGHNY,69.27126,5.4365807,64.0
2025-05-25,KXHIGHNY,67.688675,5.6681705,66.0
2025-05-26,KXHIGHNY,70.34251,5.9850206,73.0
2025-05-27,KXHIGHNY,74.36886,5.5219135,74.0
2025-05-28,KXHIGHNY,74.81612,6.5740504,65.0
2025-05-29,KXHIGHNY,67.91328,6.0630193,67.0
2025-05-30,KXHIGHNY,75.09324,6.0308266,75.0
2025-05-31,KXHIGHNY,78.117195,6.102339,67.0
2025-06-01,KXHIGHNY,65.5132,5.8486795,66.0
2025-06-02,KXHIGHNY,71.071266,5.181535,71.0
2025-06-03,KXHIGHNY,77.936714,5.592252,79.0
2025-06-04,KXHIGHNY,80.78502,5.933089,83.0
2025-06-05,KXHIGHNY,80.347466,6.3747153,87.0
2025-06-06,KXHIGHNY,81.61185,6.735684,84.0
2025-06-07,KXHIGHNY,82.311356,6.3658743,76.0
2025-06-08,KXHIGHNY,78.56629,6.318736,76.0
2025-06-09,KXHIGHNY,77.75787,6.097769,64.0
2025-06-10,KXHIGHNY,73.72846,5.865918,73.0
2025-06-11,KXHIGHNY,78.99387,6.063854,81.0
2025-06-12,KXHIGHNY,83.0227,5.701009,87.0
2025-06-13,KXHIGHNY,81.781876,6.2776804,78.0
2025-06-14,KXHIGHNY,74.6855,6.507999,68.0
2025-06-15,KXHIGHNY,75.34446,6.134521,64.0
2025-06-16,KXHIGHNY,74.69169,5.7130747,69.0
2025-06-17,KXHIGHNY,76.67456,5.6859126,67.0
2025-06-18,KXHIGHNY,76.9412,5.9397187,84.0
2025-06-19,KXHIGHNY,81.707146,5.978308,88.0
2025-06-20,KXHIGHNY,85.12156,5.903406,82.0
2025-06-21,KXHIGHNY,79.85723,6.036252,86.0
2025-06-22,KXHIGHNY,84.79815,6.31315,88.0
2025-06-23,KXHIGHNY,85.02601,6.3784766,96.0
2025-06-24,KXHIGHNY,91.190094,5.890857,99.0
2025-06-25,KXHIGHNY,94.03006,6.0070705,96.0
2025-06-26,KXHIGHNY,89.37533,6.312343,85.0
2025-06-27,KXHIGHNY,85.63148,6.433034,72.0
2025-06-28,KXHIGHNY,78.01692,6.108144,83.0
2025-06-29,KXHIGHNY,84.14669,6.1309323,89.0
2025-06-30,KXHIGHNY,86.446304,5.884162,90.0
2025-07-01,KXHIGHNY,86.655365,5.9178452,89.0
2025-07-02,KXHIGHNY,86.50033,5.9843984,84.0
2025-07-03,KXHIGHNY,85.46392,5.8903403,88.0
2025-07-04,KXHIGHNY,87.65804,5.722006,83.0
2025-07-05,KXHIGHNY,84.05549,5.7998447,84.0
2025-07-06,KXHIGHNY,86.34374,5.933168,87.0
2025-07-07,KXHIGHNY,87.07405,5.915921,87.0
2025-07-08,KXHIGHNY,86.78605,5.970554,93.0
2025-07-09,KXHIGHNY,89.588875,5.9323206,90.0
2025-07-10,KXHIGHNY,87.21087,5.6093717,84.0
2025-07-11,KXHIGHNY,84.45199,5.785002,84.0
2025-07-12,KXHIGHNY,87.72374,5.429578,83.0
2025-07-13,KXHIGHNY,84.82322,5.4159064,83.0
2025-07-14,KXHIGHNY,84.58141,5.4622946,85.0
2025-07-15,KXHIGHNY,86.274086,5.52516,86.0
2025-07-16,KXHIGHNY,88.27953,5.4367433,87.0
2025-07-17,KXHIGHNY,87.83155,5.3651795,90.0
2025-07-18,KXHIGHNY,86.08271,5.654688,82.0
2025-07-19,KXHIGHNY,82.64155,5.5600142,81.0
2025-07-20,KXHIGHNY,84.96281,5.335025,88.0
2025-07-21,KXHIGHNY,85.54353,5.3749166,85.0
2025-07-22,KXHIGHNY,83.922264,5.1109853,81.0
2025-07-23,KXHIGHNY,83.43664,5.170267,80.0
2025-07-24,KXHIGHNY,84.62374,5.3242435,87.0
2025-07-25,KXHIGHNY,87.033844,5.509671,95.0
2025-07-26,KXHIGHNY,89.88261,5.8828716,85.0
2025-07-27,KXHIGHNY,83.56478,5.8829784,84.0
2025-07-28,KXHIGHNY,86.373886,5.7280846,94.0
2025-07-29,KXHIGHNY,92.13329,5.3274903,97.0
2025-07-30,KXHIGHNY,93.38082,5.6250687,95.0
2025-07-31,KXHIGHNY,87.97506,5.688543,89.0
2025-08-01,KXHIGHNY,85.886925,5.9278693,73.0
2025-08-02,KXHIGHNY,77.733665,5.6720204,80.0
2025-08-03,KXHIGHNY,83.63361,5.35888,84.0
2025-08-04,KXHIGHNY,85.62235,5.071662,89.0
2025-08-05,KXHIGHNY,86.77462,5.303733,86.0
2025-08-06,KXHIGHNY,83.344246,5.546785,79.0
2025-08-07,KXHIGHNY,82.3411,5.8006573,81.0
2025-08-08,KXHIGHNY,84.11196,5.565987,82.0
2025-08-09,KXHIGHNY,85.00443,5.630527,85.0
2025-08-10,KXHIGHNY,86.767715,5.596919,90.0
2025-08-11,KXHIGHNY,87.11614,5.550048,89.0
2025-08-12,KXHIGHNY,87.15612,5.684634,91.0
2025-08-13,KXHIGHNY,88.198364,5.727096,89.0
2025-08-14,KXHIGHNY,87.060425,5.873934,89.0
2025-08-15,KXHIGHNY,88.91662,5.652147,89.0
2025-08-16,KXHIGHNY,88.17895,5.5130253,84.0
2025-08-17,KXHIGHNY,86.66475,5.505876,91.0
2025-08-18,KXHIGHNY,86.616264,5.665561,75.0
2025-08-19,KXHIGHNY,74.2161,5.3858743,77.0
2025-08-20,KXHIGHNY,79.61512,5.2297955,70.0
2025-08-21,KXHIGHNY,75.81428,5.3971043,72.0
2025-08-22,KXHIGHNY,75.059616,5.434003,83.0
2025-08-23,KXHIGHNY,83.85207,5.1159563,82.0
2025-08-24,KXHIGHNY,80.7572,5.3877916,80.0
2025-08-25,KXHIGHNY,78.78852,5.3708835,86.0
2025-08-26,KXHIGHNY,78.83021,5.322273,79.0
2025-08-27,KXHIGHNY,75.987465,5.2942038,75.0
2025-08-28,KXHIGHNY,75.70815,5.1792245,78.0
2025-08-29,KXHIGHNY,78.49023,5.5223527,78.0
2025-08-30,KXHIGHNY,74.59099,5.2567344,76.0
2025-08-31,KXHIGHNY,75.5286,4.9173565,79.0
2025-09-01,KXHIGHNY,77.23248,4.8062534,78.0
2025-09-02,KXHIGHNY,77.280945,4.99052,79.0
2025-09-03,KXHIGHNY,80.01161,5.0792656,79.0
2025-09-04,KXHIGHNY,76.55375,4.894863,77.0
2025-09-05,KXHIGHNY,72.95402,4.9137673,82.0
2025-09-06,KXHIGHNY,76.7331,5.3082886,86.0
2025-09-07,KXHIGHNY,76.135574,5.850654,69.0
2025-09-08,KXHIGHNY,69.53603,5.296793,73.0
2025-09-09,KXHIGHNY,76.24655,4.5864706,73.0
2025-09-10,KXHIGHNY,75.18537,4.705231,73.0
2025-09-11,KXHIGHNY,75.6972,5.2697196,79.0
2025-09-12,KXHIGHNY,78.57671,4.816833,78.0
2025-09-13,KXHIGHNY,78.054924,5.0000515,77.0
2025-09-14,KXHIGHNY,76.72242,5.011578,81.0
2025-09-15,KXHIGHNY,80.578156,5.216953,79.0
2025-09-16,KXHIGHNY,78.00181,5.492675,74.0
2025-09-17,KXHIGHNY,72.97293,5.610667,70.0
2025-09-18,KXHIGHNY,73.52412,5.39758,83.0
2025-09-19,KXHIGHNY,81.55443,5.1721163,84.0
2025-09-20,KXHIGHNY,81.54144,5.1332426,73.0
2025-09-21,KXHIGHNY,70.6969,4.9544797,71.0
2025-09-22,KXHIGHNY,75.32899,5.397423,73.0
2025-09-23,KXHIGHNY,75.25756,5.1530476,83.0
2025-09-24,KXHIGHNY,79.70649,5.648538,80.0
2025-09-25,KXHIGHNY,73.48919,5.5066686,77.0
2025-09-26,KXHIGHNY,74.42799,5.647088,82.0
2025-09-27,KXHIGHNY,81.49196,5.937891,79.0
2025-09-28,KXHIGHNY,78.40782,5.732141,83.0
2025-09-29,KXHIGHNY,81.093895,5.313709,78.0
2025-09-30,KXHIGHNY,77.1251,5.8095765,81.0
2025-10-01,KXHIGHNY,76.13991,6.1195936,69.0
2025-10-02,KXHIGHNY,66.36568,4.891218,66.0
2025-10-03,KXHIGHNY,73.10342,5.2265487,71.0
2025-10-04,KXHIGHNY,76.766136,5.2393713,82.0
2025-10-05,KXHIGHNY,80.737946,5.3520546,84.0
2025-10-06,KXHIGHNY,80.334465,5.4518576,80.0
2025-10-07,KXHIGHNY,79.980675,5.6066794,80.0
2025-10-08,KXHIGHNY,76.21375,6.246835,72.0
2025-10-09,KXHIGHNY,68.89533,5.691236,59.0
2025-10-10,KXHIGHNY,64.84002,4.7914443,62.0
2025-10-11,KXHIGHNY,70.84146,5.028639,64.0
2025-10-12,KXHIGHNY,72.65688,5.6399817,63.0
2025-10-13,KXHIGHNY,64.9814,5.822039,58.0
2025-10-14,KXHIGHNY,61.340538,5.737389,61.0
2025-10-15,KXHIGHNY,66.76173,5.68426,68.0
2025-10-16,KXHIGHNY,65.89971,5.8051476,61.0
2025-10-17,KXHIGHNY,60.96528,5.0085373,63.0
2025-10-18,KXHIGHNY,64.662025,5.0551414,65.0
2025-10-19,KXHIGHNY,66.06054,5.1352534,70.0
2025-10-20,KXHIGHNY,66.57326,5.717766,68.0
2025-10-21,KXHIGHNY,64.11337,5.7099953,66.0
2025-10-22,KXHIGHNY,64.071434,5.3163395,62.0
2025-10-23,KXHIGHNY,56.634132,5.902424,60.0
2025-10-24,KXHIGHNY,61.447704,5.2184014,59.0
2025-10-25,KXHIGHNY,62.25865,5.0431304,58.0
2025-10-26,KXHIGHNY,63.170906,5.086058,59.0
2025-10-27,KXHIGHNY,62.879967,4.947956,55.0
2025-10-28,KXHIGHNY,58.102646,4.983396,54.0
2025-10-29,KXHIGHNY,58.739273,5.618894,56.0
2025-10-30,KXHIGHNY,59.110435,5.7793827,63.0
2025-10-31,KXHIGHNY,60.857475,6.2926974,58.0
2025-11-01,KXHIGHNY,54.430607,5.4732256,58.0
2025-11-02,KXHIGHNY,58.65589,5.6405635,59.0
2025-11-03,KXHIGHNY,62.71475,5.6606236,59.0
2025-11-04,KXHIGHNY,64.539955,5.829531,59.0
2025-11-05,KXHIGHNY,58.76078,5.1620307,66.0
2025-11-06,KXHIGHNY,65.755745,6.2400684,57.0
2025-11-07,KXHIGHNY,56.914375,5.4933677,61.0
2025-11-08,KXHIGHNY,64.01251,6.2112594,65.0
2025-11-09,KXHIGHNY,59.986492,6.023423,63.0
2025-11-10,KXHIGHNY,54.31758,6.0200586,59.0
2025-11-11,KXHIGHNY,49.332104,5.736845,41.0
2025-11-12,KXHIGHNY,44.580082,5.6120596,50.0
2025-11-13,KXHIGHNY,59.10026,6.228114,51.0
2025-11-14,KXHIGHNY,53.06459,5.5725784,51.0
2025-11-15,KXHIGHNY,57.28562,5.71925,50.0
2025-11-16,KXHIGHNY,56.2098,5.9767337,56.0
2025-11-17,KXHIGHNY,46.648415,5.96931,44.0
2025-11-18,KXHIGHNY,47.783955,5.7969403,45.0
2025-11-19,KXHIGHNY,51.664406,5.816538,47.0
2025-11-20,KXHIGHNY,51.413246,5.7143373,47.0
2025-11-21,KXHIGHNY,50.68074,5.438997,52.0
2025-11-22,KXHIGHNY,55.6765,6.1611905,52.0
2025-11-23,KXHIGHNY,52.511463,5.529645,49.0
2025-11-24,KXHIGHNY,51.7724,5.474462,52.0
2025-11-25,KXHIGHNY,53.628273,5.819186,58.0
2025-11-26,KXHIGHNY,60.124077,6.34833,59.0
2025-11-27,KXHIGHNY,56.39319,6.1626854,49.0
2025-11-28,KXHIGHNY,45.41001,5.6139946,43.0
2025-11-29,KXHIGHNY,43.376495,5.2831964,42.0
2025-11-30,KXHIGHNY,47.85753,5.7444863,47.0
2025-12-01,KXHIGHNY,53.351143,5.9928308,43.0
2025-12-02,KXHIGHNY,44.76779,5.4987683,40.0
2025-12-03,KXHIGHNY,42.84363,5.778601,41.0
2025-12-04,KXHIGHNY,43.471146,5.279269,41.0
2025-12-05,KXHIGHNY,37.61078,5.3188286,32.0
2025-12-06,KXHIGHNY,40.093384,5.707729,42.0
2025-12-07,KXHIGHNY,44.92753,5.790694,43.0
2025-12-08,KXHIGHNY,42.14021,5.505134,38.0
2025-12-09,KXHIGHNY,40.442345,5.6300063,35.0
2025-12-10,KXHIGHNY,43.07352,5.715464,47.0
2025-12-11,KXHIGHNY,51.44356,6.3981996,41.0
2025-12-12,KXHIGHNY,36.398796,5.6814938,35.0
2025-12-13,KXHIGHNY,43.573936,5.5951796,41.0
2025-12-14,KXHIGHNY,43.028233,6.0657463,33.0
2025-12-15,KXHIGHNY,26.774008,5.5494733,29.0
2025-12-16,KXHIGHNY,32.17828,6.8978963,32.0
2025-12-17,KXHIGHNY,44.710236,5.927714,47.0
2025-12-18,KXHIGHNY,49.602024,6.1664333,50.0
2025-12-19,KXHIGHNY,55.050816,6.5231657,58.0
2025-12-20,KXHIGHNY,37.142418,7.0784593,38.0
2025-12-21,KXHIGHNY,48.262974,6.151711,46.0
2025-12-22,KXHIGHNY,47.001953,6.816257,39.0
2025-12-23,KXHIGHNY,49.177845,6.3270783,40.0
2025-12-24,KXHIGHNY,48.953094,5.9578557,46.0
2025-12-25,KXHIGHNY,45.613945,6.221925,49.0
2025-12-26,KXHIGHNY,48.59909,6.432361,29.0
2025-12-27,KXHIGHNY,34.671925,5.457504,31.0
2025-12-28,KXHIGHNY,34.296017,6.4765573,39.0
2025-12-29,KXHIGHNY,48.554375,6.428966,49.0
2025-12-30,KXHIGHNY,37.403957,6.6501937,33.0
2025-12-31,KXHIGHNY,36.45579,6.2253547,33.0
2025-01-01,KXHIGHPHIL,55.667473,6.5759683,50.0
2025-01-02,KXHIGHPHIL,43.708954,6.303278,43.0
2025-01-03,KXHIGHPHIL,45.358227,5.999221,36.0
2025-01-04,KXHIGHPHIL,38.970406,5.9384093,32.0
2025-01-05,KXHIGHPHIL,33.14648,6.4219007,32.0
2025-01-06,KXHIGHPHIL,38.078804,6.083194,30.0
2025-01-07,KXHIGHPHIL,32.4381,5.874021,34.0
2025-01-08,KXHIGHPHIL,37.61134,6.2557507,31.0
2025-01-09,KXHIGHPHIL,37.194096,5.744979,34.0
2025-01-10,KXHIGHPHIL,39.50655,5.691394,37.0
2025-01-11,KXHIGHPHIL,42.05645,5.987722,34.0
2025-01-12,KXHIGHPHIL,36.416164,5.6470633,43.0
2025-01-13,KXHIGHPHIL,46.146988,6.2215323,45.0
2025-01-14,KXHIGHPHIL,39.013245,6.2153363,35.0
2025-01-15,KXHIGHPHIL,35.54901,5.819547,34.0
2025-01-16,KXHIGHPHIL,35.573273,5.976735,29.0
2025-01-17,KXHIGHPHIL,38.187073,5.815433,44.0
2025-01-18,KXHIGHPHIL,49.00048,5.983414,42.0
2025-01-19,KXHIGHPHIL,46.448097,6.040624,39.0
2025-01-20,KXHIGHPHIL,29.966593,5.7435575,26.0
2025-01-21,KXHIGHPHIL,30.264145,6.4044156,19.0
2025-01-22,KXHIGHPHIL,22.148499,5.784136,20.0
2025-01-23,KXHIGHPHIL,29.605043,5.7148566,27.0
2025-01-24,KXHIGHPHIL,32.696293,5.7744927,34.0
2025-01-25,KXHIGHPHIL,35.988876,6.1406565,36.0
2025-01-26,KXHIGHPHIL,42.047142,6.511524,42.0
2025-01-27,KXHIGHPHIL,42.792244,7.0137196,46.0
2025-01-28,KXHIGHPHIL,47.131077,6.731476,45.0
2025-01-29,KXHIGHPHIL,42.797546,7.3056407,53.0
2025-01-30,KXHIGHPHIL,50.023033,7.4099154,42.0
2025-01-31,KXHIGHPHIL,49.860725,6.5896564,51.0
2025-02-01,KXHIGHPHIL,55.04607,6.5237355,50.0
2025-02-02,KXHIGHPHIL,48.241158,6.2095513,38.0
2025-02-03,KXHIGHPHIL,45.849754,6.1476865,52.0
2025-02-04,KXHIGHPHIL,55.535324,6.6156516,50.0
2025-02-05,KXHIGHPHIL,45.167538,6.8373084,37.0
2025-02-06,KXHIGHPHIL,42.28357,6.5073347,39.0
2025-02-07,KXHIGHPHIL,43.145775,5.732478,46.0
2025-02-08,KXHIGHPHIL,45.204506,6.6062517,35.0
2025-02-09,KXHIGHPHIL,42.07635,5.889722,39.0
2025-02-10,KXHIGHPHIL,42.414597,6.1999865,41.0
2025-02-11,KXHIGHPHIL,45.452343,6.0585074,37.0
2025-02-12,KXHIGHPHIL,36.988987,5.307985,36.0
2025-02-13,KXHIGHPHIL,35.006096,5.6996646,49.0
2025-02-14,KXHIGHPHIL,46.556644,6.6581693,38.0
2025-02-15,KXHIGHPHIL,43.024666,5.9435306,40.0
2025-02-16,KXHIGHPHIL,41.67476,5.540256,59.0
2025-02-17,KXHIGHPHIL,47.886276,7.209657,38.0
2025-02-18,KXHIGHPHIL,39.078537,5.9934196,28.0
2025-02-19,KXHIGHPHIL,35.37098,6.0614395,30.0
2025-02-20,KXHIGHPHIL,34.390114,5.8949614,28.0
2025-02-21,KXHIGHPHIL,30.682436,5.627489,38.0
2025-02-22,KXHIGHPHIL,42.077972,6.5577154,41.0
2025-02-23,KXHIGHPHIL,48.01644,6.5553894,49.0
2025-02-24,KXHIGHPHIL,54.09864,6.562416,55.0
2025-02-25,KXHIGHPHIL,56.80031,6.913233,59.0
2025-02-26,KXHIGHPHIL,60.65859,7.0608463,61.0
2025-02-27,KXHIGHPHIL,58.247665,7.081951,54.0
2025-02-28,KXHIGHPHIL,57.72615,6.9636025,52.0
2025-03-01,KXHIGHPHIL,54.30213,6.582039,66.0
2025-03-02,KXHIGHPHIL,46.23442,7.2479553,37.0
2025-03-03,KXHIGHPHIL,47.88348,6.8224864,41.0
2025-03-04,KXHIGHPHIL,50.729546,6.787752,63.0
2025-03-05,KXHIGHPHIL,61.02073,7.834197,62.0
2025-03-06,KXHIGHPHIL,58.07688,7.5520086,57.0
2025-03-07,KXHIGHPHIL,49.748905,6.7534842,53.0
2025-03-08,KXHIGHPHIL,50.710453,7.384252,51.0
2025-03-09,KXHIGHPHIL,54.76233,7.0470386,56.0
2025-03-10,KXHIGHPHIL,60.82633,7.2034616,68.0
2025-03-11,KXHIGHPHIL,66.56475,7.3504133,68.0
2025-03-12,KXHIGHPHIL,56.666565,7.130156,64.0
2025-03-13,KXHIGHPHIL,56.080875,7.3612146,57.0
2025-03-14,KXHIGHPHIL,57.329426,6.9411664,62.0
2025-03-15,KXHIGHPHIL,66.18212,6.732649,55.0
2025-03-16,KXHIGHPHIL,60.279873,7.101756,70.0
2025-03-17,KXHIGHPHIL,54.521523,8.402206,62.0
2025-03-18,KXHIGHPHIL,54.05624,6.501192,64.0
2025-03-19,KXHIGHPHIL,64.792534,6.510027,72.0
2025-03-20,KXHIGHPHIL,62.442093,7.7932434,72.0
2025-03-21,KXHIGHPHIL,59.589325,7.5794806,55.0
2025-03-22,KXHIGHPHIL,61.861897,6.5451713,65.0
2025-03-23,KXHIGHPHIL,57.865448,7.578338,50.0
2025-03-24,KXHIGHPHIL,57.45768,6.9924808,54.0
2025-03-25,KXHIGHPHIL,60.78849,6.943706,62.0
2025-03-26,KXHIGHPHIL,57.03018,7.043914,52.0
2025-03-27,KXHIGHPHIL,57.7113,6.8337283,54.0
2025-03-28,KXHIGHPHIL,59.80918,6.430585,64.0
2025-03-29,KXHIGHPHIL,75.12369,7.112759,79.0
2025-03-30,KXHIGHPHIL,76.741585,7.6753254,68.0
2025-03-31,KXHIGHPHIL,65.38536,7.1701484,82.0
2025-04-01,KXHIGHPHIL,59.60086,7.5356097,62.0
2025-04-02,KXHIGHPHIL,59.973225,6.2524314,57.0
2025-04-03,KXHIGHPHIL,65.646355,7.179833,76.0
2025-04-04,KXHIGHPHIL,75.2017,8.084371,71.0
2025-04-05,KXHIGHPHIL,66.74801,7.515553,62.0
2025-04-06,KXHIGHPHIL,63.66695,7.198987,55.0
2025-04-07,KXHIGHPHIL,60.79453,7.133953,51.0
2025-04-08,KXHIGHPHIL,53.613434,6.4354243,48.0
2025-04-09,KXHIGHPHIL,54.06093,6.5098763,50.0
2025-04-10,KXHIGHPHIL,56.200623,6.0790615,54.0
2025-04-11,KXHIGHPHIL,58.795006,7.065258,48.0
2025-04-12,KXHIGHPHIL,54.48802,6.1905866,45.0
2025-04-13,KXHIGHPHIL,56.1708,6.116987,62.0
2025-04-14,KXHIGHPHIL,61.40409,6.4363227,70.0
2025-04-15,KXHIGHPHIL,70.29406,7.5108337,69.0
2025-04-16,KXHIGHPHIL,61.676285,7.380783,57.0
2025-04-17,KXHIGHPHIL,59.905518,6.9309487,63.0
2025-04-18,KXHIGHPHIL,71.01252,6.26873,72.0
2025-04-19,KXHIGHPHIL,79.155846,7.3338323,80.0
2025-04-20,KXHIGHPHIL,78.85063,8.057666,73.0
2025-04-21,KXHIGHPHIL,68.720634,7.457354,66.0
2025-04-22,KXHIGHPHIL,66.42719,7.420517,80.0
2025-04-23,KXHIGHPHIL,81.3155,7.4882355,77.0
2025-04-24,KXHIGHPHIL,78.35542,7.500068,79.0
2025-04-25,KXHIGHPHIL,79.623024,7.5880494,79.0
2025-04-26,KXHIGHPHIL,75.55795,7.8319964,75.0
2025-04-27,KXHIGHPHIL,70.55791,7.20929,72.0
2025-04-28,KXHIGHPHIL,73.78318,6.9384394,75.0
2025-04-29,KXHIGHPHIL,81.58346,6.8336368,83.0
2025-04-30,KXHIGHPHIL,80.48711,8.141648,80.0
2025-05-01,KXHIGHPHIL,70.85436,7.6139245,81.0
2025-05-02,KXHIGHPHIL,73.39065,7.5470433,86.0
2025-05-03,KXHIGHPHIL,75.219124,7.59488,85.0
2025-05-04,KXHIGHPHIL,72.73418,7.334542,73.0
2025-05-05,KXHIGHPHIL,72.64251,6.5180078,73.0
2025-05-06,KXHIGHPHIL,75.80616,6.2739344,81.0
2025-05-07,KXHIGHPHIL,80.57641,6.6055946,75.0
2025-05-08,KXHIGHPHIL,76.34494,6.381455,81.0
2025-05-09,KXHIGHPHIL,75.19606,6.5504627,64.0
2025-05-10,KXHIGHPHIL,66.06582,5.954224,74.0
2025-05-11,KXHIGHPHIL,79.00051,5.5103235,82.0
2025-05-12,KXHIGHPHIL,79.839485,6.9334316,83.0
2025-05-13,KXHIGHPHIL,79.398,7.063596,71.0
2025-05-14,KXHIGHPHIL,76.11365,6.5702243,66.0
2025-05-15,KXHIGHPHIL,75.13518,6.1593876,77.0
2025-05-16,KXHIGHPHIL,82.009544,6.229175,77.0
2025-05-17,KXHIGHPHIL,80.39586,6.5905857,86.0
2025-05-18,KXHIGHPHIL,78.68047,6.586267,77.0
2025-05-19,KXHIGHPHIL,73.748505,5.7302194,71.0
2025-05-20,KXHIGHPHIL,73.51527,5.3049498,69.0
2025-05-21,KXHIGHPHIL,70.2653,5.792014,57.0
2025-05-22,KXHIGHPHIL,65.92617,6.2904487,56.0
2025-05-23,KXHIGHPHIL,64.60728,5.909501,69.0
2025-05-24,KXHIGHPHIL,71.629616,5.571593,68.0
2025-05-25,KXHIGHPHIL,71.52147,5.649789,71.0
2025-05-26,KXHIGHPHIL,73.20754,5.8192296,75.0
2025-05-27,KXHIGHPHIL,77.2667,5.6429114,74.0
2025-05-28,KXHIGHPHIL,76.95843,6.67627,59.0
2025-05-29,KXHIGHPHIL,68.99818,5.986525,74.0
2025-05-30,KXHIGHPHIL,77.88153,5.9808645,79.0
2025-05-31,KXHIGHPHIL,80.68001,6.098691,75.0
2025-06-01,KXHIGHPHIL,67.919014,6.0266986,71.0
2025-06-02,KXHIGHPHIL,73.75596,5.4140983,75.0
2025-06-03,KXHIGHPHIL,81.1941,5.639244,82.0
2025-06-04,KXHIGHPHIL,84.3697,5.9129124,88.0
2025-06-05,KXHIGHPHIL,84.07817,6.337349,87.0
2025-06-06,KXHIGHPHIL,84.09846,6.825431,87.0
2025-06-07,KXHIGHPHIL,85.1888,6.375572,81.0
2025-06-08,KXHIGHPHIL,82.44524,6.4046917,74.0
2025-06-09,KXHIGHPHIL,79.33918,6.145341,74.0
2025-06-10,KXHIGHPHIL,78.27794,6.048138,84.0
2025-06-11,KXHIGHPHIL,83.42712,6.363175,85.0
2025-06-12,KXHIGHPHIL,85.869194,5.8712473,92.0
2025-06-13,KXHIGHPHIL,85.477776,6.2675185,83.0
2025-06-14,KXHIGHPHIL,79.68301,6.5268383,70.0
2025-06-15,KXHIGHPHIL,78.555214,6.157056,65.0
2025-06-16,KXHIGHPHIL,77.44345,5.903515,67.0
2025-06-17,KXHIGHPHIL,78.32656,5.90537,79.0
2025-06-18,KXHIGHPHIL,80.12982,5.921173,86.0
2025-06-19,KXHIGHPHIL,84.65797,5.792993,93.0
2025-06-20,KXHIGHPHIL,89.51829,6.092166,86.0
2025-06-21,KXHIGHPHIL,84.10158,6.071849,91.0
2025-06-22,KXHIGHPHIL,87.99317,6.190934,88.0
2025-06-23,KXHIGHPHIL,87.4979,6.298461,99.0
2025-06-24,KXHIGHPHIL,94.45314,6.140979,101.0
2025-06-25,KXHIGHPHIL,96.47999,6.074784,99.0
2025-06-26,KXHIGHPHIL,91.38481,6.3076982,92.0
2025-06-27,KXHIGHPHIL,89.67247,6.3946357,72.0
2025-06-28,KXHIGHPHIL,81.617424,6.253779,88.0
2025-06-29,KXHIGHPHIL,88.13689,6.0907645,93.0
2025-06-30,KXHIGHPHIL,90.476456,5.77151,94.0
2025-07-01,KXHIGHPHIL,89.659615,5.967136,93.0
2025-07-02,KXHIGHPHIL,89.589294,6.2544546,87.0
2025-07-03,KXHIGHPHIL,88.07711,5.9617944,92.0
2025-07-04,KXHIGHPHIL,90.58895,5.706609,85.0
2025-07-05,KXHIGHPHIL,87.30831,5.656948,88.0
2025-07-06,KXHIGHPHIL,89.122925,5.7997003,90.0
2025-07-07,KXHIGHPHIL,88.69214,5.8572187,91.0
2025-07-08,KXHIGHPHIL,89.242226,5.8079996,96.0
2025-07-09,KXHIGHPHIL,92.148125,5.866226,91.0
2025-07-10,KXHIGHPHIL,88.52687,5.629324,86.0
2025-07-11,KXHIGHPHIL,87.38202,5.9737625,90.0
2025-07-12,KXHIGHPHIL,90.524315,5.6310573,91.0
2025-07-13,KXHIGHPHIL,89.41954,5.504479,92.0
2025-07-14,KXHIGHPHIL,89.16541,5.485631,91.0
2025-07-15,KXHIGHPHIL,89.878265,5.564654,90.0
2025-07-16,KXHIGHPHIL,90.83702,5.6061673,91.0
2025-07-17,KXHIGHPHIL,90.34665,5.648371,95.0
