date,ticker,mu,sigma,y_true
2025-11-02,KXHIGHAUS,70.985886,3.8304696,74.0
2025-11-03,KXHIGHAUS,75.60169,3.0629313,79.0
2025-11-04,KXHIGHAUS,78.839386,2.3634355,81.0
2025-11-05,KXHIGHAUS,83.915146,1.5823998,84.0
2025-11-06,KXHIGHAUS,84.517,1.7508621,84.0
2025-11-07,KXHIGHAUS,90.59906,1.9688735,91.0
2025-11-08,KXHIGHAUS,87.12046,1.8284115,86.0
2025-11-09,KXHIGHAUS,67.65976,4.2758765,71.0
2025-11-10,KXHIGHAUS,57.891106,3.5243204,60.0
2025-11-11,KXHIGHAUS,68.73186,4.6214943,75.0
2025-11-12,KXHIGHAUS,82.44156,1.8231808,83.0
2025-11-13,KXHIGHAUS,85.63699,1.88054,86.0
2025-11-14,KXHIGHAUS,85.59122,1.7345808,85.0
2025-11-15,KXHIGHAUS,84.025894,1.6988808,85.0
2025-11-16,KXHIGHAUS,86.93002,1.5174083,87.0
2025-11-17,KXHIGHAUS,86.09468,1.4406776,88.0
2025-11-18,KXHIGHAUS,86.14769,1.4283881,86.0
2025-11-19,KXHIGHAUS,85.870544,1.6771597,87.0
2025-11-20,KXHIGHAUS,83.948845,1.7782776,85.0
2025-11-21,KXHIGHAUS,75.94128,2.607104,77.0
2025-11-22,KXHIGHAUS,73.371414,3.2131906,76.0
2025-11-23,KXHIGHAUS,64.874565,4.814108,70.0
2025-11-24,KXHIGHAUS,72.85838,3.7509928,78.0
2025-11-25,KXHIGHAUS,78.93447,2.2353303,81.0
2025-11-26,KXHIGHAUS,62.494785,3.7505443,66.0
2025-11-27,KXHIGHAUS,59.591145,3.6957152,65.0
2025-11-28,KXHIGHAUS,63.9071,3.6212535,69.0
2025-11-29,KXHIGHAUS,78.61374,2.3545663,81.0
2025-11-30,KXHIGHAUS,59.69711,3.2775068,60.0
2025-12-01,KXHIGHAUS,41.74338,4.5693574,45.0
2025-12-02,KXHIGHAUS,51.221066,3.6428323,55.0
2025-12-03,KXHIGHAUS,55.369347,3.4924488,56.0
2025-12-04,KXHIGHAUS,50.34676,3.9988122,55.0
2025-12-05,KXHIGHAUS,49.308846,3.781993,52.0
2025-12-06,KXHIGHAUS,73.6749,2.9164612,78.0
2025-12-07,KXHIGHAUS,67.98857,3.5997288,73.0
2025-12-08,KXHIGHAUS,55.223057,4.0243697,60.0
2025-12-09,KXHIGHAUS,64.02309,4.187158,69.0
2025-12-10,KXHIGHAUS,68.9119,4.4895744,73.0
2025-12-11,KXHIGHAUS,66.11007,4.835749,71.0
2025-12-12,KXHIGHAUS,73.53525,3.3955154,77.0
2025-12-13,KXHIGHAUS,77.21106,2.4251707,79.0
2025-12-14,KXHIGHAUS,63.83365,3.2014353,65.0
2025-12-15,KXHIGHAUS,52.281834,3.9139814,55.0
2025-12-16,KXHIGHAUS,57.233025,4.3805656,63.0
2025-12-17,KXHIGHAUS,62.48334,4.137069,66.0
2025-12-18,KXHIGHAUS,75.99652,2.600338,77.0
2025-12-19,KXHIGHAUS,66.40604,3.9526246,69.0
2025-12-20,KXHIGHAUS,73.35149,3.7105014,74.0
2025-12-21,KXHIGHAUS,68.0217,4.395324,72.0
2025-12-22,KXHIGHAUS,76.31591,2.5276542,77.0
2025-12-23,KXHIGHAUS,81.5123,1.6977098,81.0
2025-12-24,KXHIGHAUS,79.14331,1.9526682,81.0
2025-12-25,KXHIGHAUS,78.13915,2.3118067,78.0
2025-12-26,KXHIGHAUS,83.25461,1.8420633,84.0
2025-12-27,KXHIGHAUS,80.44901,1.6686084,82.0
2025-12-28,KXHIGHAUS,80.82681,1.7645516,79.0
2025-12-29,KXHIGHAUS,52.790077,3.5017397,53.0
2025-12-30,KXHIGHAUS,54.456577,3.5788674,58.0
2025-12-31,KXHIGHAUS,67.649734,4.512524,71.0
2025-01-01,KXHIGHTSFO,55.343117,2.001288,55.0
2025-01-02,KXHIGHTSFO,59.247364,2.0790339,60.0
2025-01-03,KXHIGHTSFO,57.078728,2.2898967,61.0
2025-01-04,KXHIGHTSFO,55.768307,2.2452416,55.0
2025-01-05,KXHIGHTSFO,57.68783,2.223333,59.0
2025-01-06,KXHIGHTSFO,57.885204,2.2247527,58.0
2025-01-07,KXHIGHTSFO,66.18159,2.7352629,65.0
2025-01-08,KXHIGHTSFO,64.71847,2.5957365,65.0
2025-01-09,KXHIGHTSFO,67.923096,2.694799,71.0
2025-01-10,KXHIGHTSFO,62.565136,2.3270445,65.0
2025-01-11,KXHIGHTSFO,66.88165,2.8868823,66.0
2025-01-12,KXHIGHTSFO,67.22206,2.7267332,64.0
2025-01-13,KXHIGHTSFO,62.618534,2.2824204,61.0
2025-01-14,KXHIGHTSFO,61.96636,2.2366328,62.0
2025-01-15,KXHIGHTSFO,61.5099,2.2133975,57.0
2025-01-16,KXHIGHTSFO,62.32687,2.106758,60.0
2025-01-17,KXHIGHTSFO,52.715397,2.54791,56.0
2025-01-18,KXHIGHTSFO,58.68697,2.1239436,55.0
2025-01-19,KXHIGHTSFO,53.919003,2.2125282,54.0
2025-01-20,KXHIGHTSFO,63.915527,2.3021898,61.0
2025-01-21,KXHIGHTSFO,61.55487,1.9349144,60.0
2025-01-22,KXHIGHTSFO,63.33858,2.3904045,62.0
2025-01-23,KXHIGHTSFO,69.14551,2.6890879,67.0
2025-01-24,KXHIGHTSFO,59.852276,2.1105182,60.0
2025-01-25,KXHIGHTSFO,56.33664,2.0430539,58.0
2025-01-26,KXHIGHTSFO,59.32813,1.9415916,57.0
2025-01-27,KXHIGHTSFO,59.17035,1.9658121,60.0
2025-01-28,KXHIGHTSFO,54.26479,2.2281525,58.0
2025-01-29,KXHIGHTSFO,54.84074,2.1435854,55.0
2025-01-30,KXHIGHTSFO,53.67367,2.401299,53.0
2025-01-31,KXHIGHTSFO,52.32018,2.473951,56.0
2025-02-01,KXHIGHTSFO,58.938313,1.9673421,62.0
2025-02-02,KXHIGHTSFO,58.161366,1.7893906,61.0
2025-02-03,KXHIGHTSFO,58.07575,2.1025054,62.0
2025-02-04,KXHIGHTSFO,58.260334,2.1329682,62.0
2025-02-05,KXHIGHTSFO,55.966274,1.8203784,56.0
2025-02-06,KXHIGHTSFO,59.474316,1.9084456,63.0
2025-02-07,KXHIGHTSFO,56.429104,1.8650082,58.0
2025-02-08,KXHIGHTSFO,57.03118,1.885765,57.0
2025-02-09,KXHIGHTSFO,56.164253,1.997321,57.0
2025-02-10,KXHIGHTSFO,55.73747,1.9847528,57.0
2025-02-11,KXHIGHTSFO,55.227757,1.9224118,54.0
2025-02-12,KXHIGHTSFO,55.993023,2.027421,53.0
2025-02-13,KXHIGHTSFO,59.418915,1.9170935,60.0
2025-02-14,KXHIGHTSFO,56.330498,1.97226,57.0
2025-02-15,KXHIGHTSFO,58.86435,1.9406279,57.0
2025-02-16,KXHIGHTSFO,57.619015,1.8263521,59.0
2025-02-17,KXHIGHTSFO,57.264988,1.9120873,59.0
2025-02-18,KXHIGHTSFO,59.859695,2.0405905,59.0
2025-02-19,KXHIGHTSFO,59.107334,2.0364735,64.0
2025-02-20,KXHIGHTSFO,64.971245,2.488666,65.0
2025-02-21,KXHIGHTSFO,65.89465,2.5212836,66.0
2025-02-22,KXHIGHTSFO,62.020123,2.360044,64.0
2025-02-23,KXHIGHTSFO,60.973907,2.255385,62.0
2025-02-24,KXHIGHTSFO,60.99396,2.2981477,64.0
2025-02-25,KXHIGHTSFO,65.89017,2.9820065,64.0
2025-02-26,KXHIGHTSFO,75.10008,3.2778265,69.0
2025-02-27,KXHIGHTSFO,76.02317,3.2307405,71.0
2025-02-28,KXHIGHTSFO,74.79929,3.1313717,70.0
2025-03-01,KXHIGHTSFO,57.68813,2.2871976,59.0
2025-03-02,KXHIGHTSFO,56.546665,2.1103227,57.0
2025-03-03,KXHIGHTSFO,59.090748,1.8758565,57.0
2025-03-04,KXHIGHTSFO,59.860817,2.12206,60.0
2025-03-05,KXHIGHTSFO,56.56529,2.060858,56.0
2025-03-06,KXHIGHTSFO,59.848835,1.960964,58.0
2025-03-07,KXHIGHTSFO,62.866825,2.320418,64.0
2025-03-08,KXHIGHTSFO,61.34451,2.1862154,63.0
2025-03-09,KXHIGHTSFO,59.058205,2.1823668,61.0
2025-03-10,KXHIGHTSFO,67.16667,2.6978018,66.0
2025-03-11,KXHIGHTSFO,61.021328,2.0255113,64.0
2025-03-12,KXHIGHTSFO,58.376316,2.008367,61.0
2025-03-13,KXHIGHTSFO,54.914585,2.1087077,54.0
2025-03-14,KXHIGHTSFO,57.484806,1.8239838,58.0
2025-03-15,KXHIGHTSFO,59.262897,2.0921955,61.0
2025-03-16,KXHIGHTSFO,58.88959,1.9968936,60.0
2025-03-17,KXHIGHTSFO,55.597824,2.3819027,58.0
2025-03-18,KXHIGHTSFO,57.327763,2.0851865,59.0
2025-03-19,KXHIGHTSFO,58.190697,2.0326078,60.0
2025-03-20,KXHIGHTSFO,60.584568,2.2291355,60.0
2025-03-21,KXHIGHTSFO,59.43539,2.0935686,61.0
2025-03-22,KXHIGHTSFO,60.792683,2.2428703,61.0
2025-03-23,KXHIGHTSFO,67.283745,2.9571226,66.0
2025-03-24,KXHIGHTSFO,82.05641,3.8565445,76.0
2025-03-25,KXHIGHTSFO,82.07481,3.4336321,82.0
2025-03-26,KXHIGHTSFO,60.353813,2.2399344,63.0
2025-03-27,KXHIGHTSFO,61.74395,2.2555401,63.0
2025-03-28,KXHIGHTSFO,59.901592,2.1670911,61.0
2025-03-29,KXHIGHTSFO,58.378548,2.0919993,59.0
2025-03-30,KXHIGHTSFO,63.977154,2.3453171,65.0
2025-03-31,KXHIGHTSFO,59.31563,2.1925902,61.0
2025-04-01,KXHIGHTSFO,56.258358,2.0615754,57.0
2025-04-02,KXHIGHTSFO,61.1931,2.0911198,59.0
2025-04-03,KXHIGHTSFO,63.2389,2.231253,61.0
2025-04-04,KXHIGHTSFO,69.05431,2.8606539,70.0
2025-04-05,KXHIGHTSFO,68.5476,3.1911602,69.0
2025-04-06,KXHIGHTSFO,66.030045,2.6716962,67.0
2025-04-07,KXHIGHTSFO,62.92995,2.3499603,64.0
2025-04-08,KXHIGHTSFO,63.28918,2.378257,65.0
2025-04-09,KXHIGHTSFO,74.481995,4.5539765,73.0
2025-04-10,KXHIGHTSFO,67.397064,2.8112843,67.0
2025-04-11,KXHIGHTSFO,64.914825,2.8362968,64.0
2025-04-12,KXHIGHTSFO,65.61338,2.42706,61.0
2025-04-13,KXHIGHTSFO,76.322876,4.2340984,78.0
2025-04-14,KXHIGHTSFO,70.04637,2.9922438,67.0
2025-04-15,KXHIGHTSFO,60.01945,2.2777433,65.0
2025-04-16,KXHIGHTSFO,60.48089,2.2541203,62.0
2025-04-17,KXHIGHTSFO,61.6432,2.2006881,61.0
2025-04-18,KXHIGHTSFO,63.913754,2.336817,64.0
2025-04-19,KXHIGHTSFO,60.701122,2.1553836,65.0
2025-04-20,KXHIGHTSFO,63.158955,2.231757,63.0
2025-04-21,KXHIGHTSFO,70.94089,3.0118732,70.0
2025-04-22,KXHIGHTSFO,64.35785,2.3731778,68.0
2025-04-23,KXHIGHTSFO,60.03145,2.1927676,58.0
2025-04-24,KXHIGHTSFO,58.37706,2.2270494,56.0
2025-04-25,KXHIGHTSFO,59.689365,2.2059033,60.0
2025-04-26,KXHIGHTSFO,60.335777,2.1433432,61.0
2025-04-27,KXHIGHTSFO,60.437225,2.1091535,57.0
2025-04-28,KXHIGHTSFO,65.19435,2.4730535,64.0
2025-04-29,KXHIGHTSFO,67.40573,2.6316302,70.0
2025-04-30,KXHIGHTSFO,68.48359,2.9010482,67.0
2025-05-01,KXHIGHTSFO,61.99236,2.3437924,65.0
2025-05-02,KXHIGHTSFO,62.072212,2.273541,61.0
2025-05-03,KXHIGHTSFO,64.01732,2.263258,60.0
2025-05-04,KXHIGHTSFO,69.0516,2.9636636,65.0
2025-05-05,KXHIGHTSFO,83.09235,3.4896896,81.0
2025-05-06,KXHIGHTSFO,70.37016,3.3626888,74.0
2025-05-07,KXHIGHTSFO,63.474827,2.354194,66.0
2025-05-08,KXHIGHTSFO,72.73364,4.1446195,73.0
2025-05-09,KXHIGHTSFO,77.42679,4.5262136,78.0
2025-05-10,KXHIGHTSFO,69.134705,2.9119756,68.0
2025-05-11,KXHIGHTSFO,62.359146,2.3531182,64.0
2025-05-12,KXHIGHTSFO,63.18258,2.4403882,63.0
2025-05-13,KXHIGHTSFO,67.32319,2.820635,66.0
2025-05-14,KXHIGHTSFO,67.91997,2.6623876,68.0
2025-05-15,KXHIGHTSFO,70.67023,3.2803724,70.0
2025-05-16,KXHIGHTSFO,70.092804,3.208423,68.0
2025-05-17,KXHIGHTSFO,65.06519,2.407001,63.0
2025-05-18,KXHIGHTSFO,72.0388,3.0444973,66.0
2025-05-19,KXHIGHTSFO,77.125725,4.7253895,70.0
2025-05-20,KXHIGHTSFO,70.62968,3.5737398,65.0
2025-05-21,KXHIGHTSFO,71.91341,3.762091,72.0
2025-05-22,KXHIGHTSFO,66.865524,2.6800573,65.0
2025-05-23,KXHIGHTSFO,64.01944,2.538084,61.0
2025-05-24,KXHIGHTSFO,63.123592,2.4390302,60.0
2025-05-25,KXHIGHTSFO,65.21353,2.5561676,64.0
2025-05-26,KXHIGHTSFO,65.62401,2.6496544,65.0
2025-05-27,KXHIGHTSFO,66.70123,2.7865322,68.0
2025-05-28,KXHIGHTSFO,63.17157,2.4394624,64.0
2025-05-29,KXHIGHTSFO,73.65538,4.102076,70.0
2025-05-30,KXHIGHTSFO,74.25667,3.3429158,80.0
2025-05-31,KXHIGHTSFO,72.97342,4.020834,74.0
2025-06-01,KXHIGHTSFO,64.777824,2.4188983,65.0
2025-06-02,KXHIGHTSFO,69.47478,2.7538157,72.0
2025-06-03,KXHIGHTSFO,67.877335,2.5207622,71.0
2025-06-04,KXHIGHTSFO,66.76443,2.4711802,68.0
2025-06-05,KXHIGHTSFO,66.857765,2.7296448,70.0
2025-06-06,KXHIGHTSFO,67.84102,2.6723988,69.0
2025-06-07,KXHIGHTSFO,64.891846,2.4732628,66.0
2025-06-08,KXHIGHTSFO,63.487114,2.3810594,67.0
2025-06-09,KXHIGHTSFO,63.96469,2.4357743,65.0
2025-06-10,KXHIGHTSFO,63.246983,2.433337,64.0
2025-06-11,KXHIGHTSFO,63.469627,2.382068,62.0
2025-06-12,KXHIGHTSFO,65.67714,2.530912,62.0
2025-06-13,KXHIGHTSFO,66.52523,2.682187,67.0
2025-06-14,KXHIGHTSFO,65.8644,2.7257857,66.0
2025-06-15,KXHIGHTSFO,64.73772,2.4952345,66.0
2025-06-16,KXHIGHTSFO,65.726326,2.6554842,64.0
2025-06-17,KXHIGHTSFO,69.07989,2.85173,67.0
2025-06-18,KXHIGHTSFO,71.40302,3.1642346,68.0
2025-06-19,KXHIGHTSFO,65.62933,2.5222769,62.0
2025-06-20,KXHIGHTSFO,66.64656,2.5784497,63.0
2025-06-21,KXHIGHTSFO,71.17522,3.0835044,68.0
2025-06-22,KXHIGHTSFO,70.05264,3.0340834,67.0
2025-06-23,KXHIGHTSFO,67.50476,2.6709602,67.0
2025-06-24,KXHIGHTSFO,63.833767,2.3238955,64.0
2025-06-25,KXHIGHTSFO,65.792465,2.752213,64.0
2025-06-26,KXHIGHTSFO,68.798645,2.6619198,65.0
2025-06-27,KXHIGHTSFO,71.605774,3.3221903,72.0
2025-06-28,KXHIGHTSFO,70.3233,3.0273042,78.0
2025-06-29,KXHIGHTSFO,68.06474,2.7557771,69.0
2025-06-30,KXHIGHTSFO,66.57225,2.5589614,67.0
2025-07-01,KXHIGHTSFO,67.59831,2.696545,69.0
2025-07-02,KXHIGHTSFO,69.274,2.9019563,69.0
2025-07-03,KXHIGHTSFO,67.350876,2.7725127,65.0
2025-07-04,KXHIGHTSFO,67.76384,2.728717,67.0
2025-07-05,KXHIGHTSFO,68.588905,2.7810228,67.0
2025-07-06,KXHIGHTSFO,66.69954,2.673801,67.0
2025-07-07,KXHIGHTSFO,66.69116,2.6394742,72.0
2025-07-08,KXHIGHTSFO,67.95958,2.7982848,72.0
2025-07-09,KXHIGHTSFO,67.45678,2.685254,66.0
2025-07-10,KXHIGHTSFO,72.16589,3.2793167,76.0
2025-07-11,KXHIGHTSFO,69.72348,2.7424684,69.0
2025-07-12,KXHIGHTSFO,66.95688,2.6709278,71.0
2025-07-13,KXHIGHTSFO,67.61972,2.6405253,67.0
2025-07-14,KXHIGHTSFO,68.13424,2.7142646,68.0
2025-07-15,KXHIGHTSFO,66.7601,2.7513716,73.0
2025-07-16,KXHIGHTSFO,66.202484,2.5953734,70.0
2025-07-17,KXHIGHTSFO,67.341064,2.5714371,71.0
2025-07-18,KXHIGHTSFO,67.8445,2.647094,67.0
2025-07-19,KXHIGHTSFO,66.34798,2.585969,66.0
2025-07-20,KXHIGHTSFO,66.68173,2.521404,68.0
2025-07-21,KXHIGHTSFO,67.608665,2.83609,66.0
2025-07-22,KXHIGHTSFO,68.910736,2.8761263,69.0
2025-07-23,KXHIGHTSFO,68.11914,2.6813715,71.0
2025-07-24,KXHIGHTSFO,68.84511,2.910514,71.0
2025-07-25,KXHIGHTSFO,67.85849,2.6124585,69.0
2025-07-26,KXHIGHTSFO,68.071365,2.8355412,69.0
2025-07-27,KXHIGHTSFO,66.526215,2.508951,67.0
2025-07-28,KXHIGHTSFO,69.41966,2.8703582,70.0
2025-07-29,KXHIGHTSFO,68.84709,2.8468113,71.0
2025-07-30,KXHIGHTSFO,67.816185,2.7119334,69.0
2025-07-31,KXHIGHTSFO,69.55954,2.9996605,72.0
2025-08-01,KXHIGHTSFO,68.98488,2.8895652,68.0
2025-08-02,KXHIGHTSFO,70.54363,2.9760368,66.0
2025-08-03,KXHIGHTSFO,70.9589,3.0064368,69.0
2025-08-04,KXHIGHTSFO,72.36719,3.24681,73.0
2025-08-05,KXHIGHTSFO,69.706985,2.9584265,69.0
2025-08-06,KXHIGHTSFO,76.50989,4.069084,81.0
2025-08-07,KXHIGHTSFO,72.77873,3.1693554,72.0
2025-08-08,KXHIGHTSFO,73.31227,3.2408013,75.0
2025-08-09,KXHIGHTSFO,72.69243,3.0299551,75.0
2025-08-10,KXHIGHTSFO,69.82889,2.9363832,69.0
2025-08-11,KXHIGHTSFO,67.70056,2.647142,68.0
2025-08-12,KXHIGHTSFO,67.56375,2.7114663,68.0
2025-08-13,KXHIGHTSFO,68.04552,2.6937335,71.0
2025-08-14,KXHIGHTSFO,71.6293,3.2567453,70.0
2025-08-15,KXHIGHTSFO,76.11165,4.076297,71.0
2025-08-16,KXHIGHTSFO,75.606964,3.6771286,74.0
2025-08-17,KXHIGHTSFO,71.179726,3.179602,72.0
2025-08-18,KXHIGHTSFO,72.12306,3.0660207,74.0
2025-08-19,KXHIGHTSFO,71.51247,3.1219249,73.0
2025-08-20,KXHIGHTSFO,76.9436,3.993284,82.0
2025-08-21,KXHIGHTSFO,74.7056,3.5819635,81.0
2025-08-22,KXHIGHTSFO,69.04126,2.9322078,71.0
2025-08-23,KXHIGHTSFO,67.74126,2.8637881,69.0
2025-08-24,KXHIGHTSFO,67.99305,2.7568338,69.0
2025-08-25,KXHIGHTSFO,70.27976,3.0293217,71.0
2025-08-26,KXHIGHTSFO,72.57957,3.2648041,76.0
2025-08-27,KXHIGHTSFO,72.79108,3.410101,75.0
2025-08-28,KXHIGHTSFO,71.780846,3.2138655,75.0
2025-08-29,KXHIGHTSFO,71.23049,3.0054646,71.0
2025-08-30,KXHIGHTSFO,79.40294,4.5525336,84.0
2025-08-31,KXHIGHTSFO,78.35331,4.0181227,83.0
2025-09-01,KXHIGHTSFO,76.25884,4.252955,76.0
2025-09-02,KXHIGHTSFO,73.266754,3.6284518,77.0
2025-09-03,KXHIGHTSFO,72.96898,3.2354078,73.0
2025-09-04,KXHIGHTSFO,68.28679,2.7023556,70.0
2025-09-05,KXHIGHTSFO,70.71631,3.162823,70.0
2025-09-06,KXHIGHTSFO,71.2372,3.1046364,73.0
2025-09-07,KXHIGHTSFO,73.363144,3.5414228,76.0
2025-09-08,KXHIGHTSFO,75.07066,4.2264314,78.0
2025-09-09,KXHIGHTSFO,73.441635,3.8850617,73.0
2025-09-10,KXHIGHTSFO,72.313614,3.615315,71.0
2025-09-11,KXHIGHTSFO,73.02542,3.5058577,72.0
2025-09-12,KXHIGHTSFO,72.86062,3.8944123,71.0
2025-09-13,KXHIGHTSFO,70.51178,3.0538893,68.0
2025-09-14,KXHIGHTSFO,76.700966,4.848596,74.0
2025-09-15,KXHIGHTSFO,84.21593,6.0377164,82.0
2025-09-16,KXHIGHTSFO,72.40095,3.5146792,74.0
2025-09-17,KXHIGHTSFO,76.5101,4.121241,81.0
2025-09-18,KXHIGHTSFO,72.14783,3.666418,70.0
2025-09-19,KXHIGHTSFO,74.755226,4.0794005,72.0
2025-09-20,KXHIGHTSFO,74.615036,4.5875945,72.0
2025-09-21,KXHIGHTSFO,76.85686,4.7736297,73.0
2025-09-22,KXHIGHTSFO,80.35491,5.1516285,80.0
2025-09-23,KXHIGHTSFO,85.85281,4.8370314,91.0
2025-09-24,KXHIGHTSFO,75.09331,3.9599013,80.0
2025-09-25,KXHIGHTSFO,72.390335,3.2609694,73.0
2025-09-26,KXHIGHTSFO,77.90827,4.614473,74.0
2025-09-27,KXHIGHTSFO,71.29677,3.1322255,71.0
2025-09-28,KXHIGHTSFO,72.26586,3.5200112,70.0
2025-09-29,KXHIGHTSFO,74.64096,4.3254986,74.0
2025-09-30,KXHIGHTSFO,70.951355,3.1605127,74.0
2025-10-01,KXHIGHTSFO,73.9599,4.1502175,72.0
2025-10-02,KXHIGHTSFO,68.778946,2.9523075,69.0
2025-10-03,KXHIGHTSFO,71.11537,3.072723,69.0
2025-10-04,KXHIGHTSFO,73.46651,3.8623667,73.0
2025-10-05,KXHIGHTSFO,76.586044,3.9312677,76.0
2025-10-06,KXHIGHTSFO,85.026215,4.3296123,84.0
2025-10-07,KXHIGHTSFO,78.33626,4.2777452,78.0
2025-10-08,KXHIGHTSFO,71.49331,2.9940295,71.0
2025-10-09,KXHIGHTSFO,71.367325,3.3575425,70.0
2025-10-10,KXHIGHTSFO,70.98628,3.520848,69.0
2025-10-11,KXHIGHTSFO,70.071434,3.080783,70.0
2025-10-12,KXHIGHTSFO,71.17225,2.9173899,70.0
2025-10-13,KXHIGHTSFO,64.20229,2.4026089,65.0
2025-10-14,KXHIGHTSFO,61.97001,2.198622,63.0
2025-10-15,KXHIGHTSFO,66.11142,2.5712733,63.0
2025-10-16,KXHIGHTSFO,65.626396,2.5144293,68.0
2025-10-17,KXHIGHTSFO,74.55639,4.240105,75.0
2025-10-18,KXHIGHTSFO,77.519424,4.5490093,77.0
2025-10-19,KXHIGHTSFO,70.779205,3.3173654,70.0
2025-10-20,KXHIGHTSFO,78.74388,4.2916017,77.0
2025-10-21,KXHIGHTSFO,73.800766,3.790763,73.0
2025-10-22,KXHIGHTSFO,66.39872,2.553617,67.0
2025-10-23,KXHIGHTSFO,67.498825,2.661865,65.0
2025-10-24,KXHIGHTSFO,65.83516,2.4863129,66.0
2025-10-25,KXHIGHTSFO,66.693146,2.645393,66.0
2025-10-26,KXHIGHTSFO,66.8672,2.7098386,67.0
2025-10-27,KXHIGHTSFO,68.68747,2.7363539,68.0
2025-10-28,KXHIGHTSFO,75.01831,4.158807,76.0
2025-10-29,KXHIGHTSFO,76.24149,4.4952826,80.0
2025-10-30,KXHIGHTSFO,64.09243,2.2314162,63.0
2025-10-31,KXHIGHTSFO,68.577866,2.655587,68.0
2025-11-01,KXHIGHTSFO,69.70935,3.166997,70.0
2025-11-02,KXHIGHTSFO,71.65233,3.0793865,74.0
2025-11-03,KXHIGHTSFO,63.512295,2.1607187,66.0
2025-11-04,KXHIGHTSFO,66.57549,2.750883,69.0
2025-11-05,KXHIGHTSFO,65.15813,2.3640995,67.0
2025-11-06,KXHIGHTSFO,65.014206,2.3848217,68.0
2025-11-07,KXHIGHTSFO,67.98985,2.735444,68.0
2025-11-08,KXHIGHTSFO,73.67142,3.5150259,70.0
2025-11-09,KXHIGHTSFO,75.17569,3.3104718,78.0
2025-11-10,KXHIGHTSFO,77.42505,3.1551962,74.0
2025-11-11,KXHIGHTSFO,67.47041,2.5769196,73.0
2025-11-12,KXHIGHTSFO,67.49185,2.5353694,68.0
2025-11-13,KXHIGHTSFO,66.969925,2.7135384,67.0
2025-11-14,KXHIGHTSFO,64.508194,2.3497994,64.0
2025-11-15,KXHIGHTSFO,64.39671,2.4003913,65.0
2025-11-16,KXHIGHTSFO,63.125965,2.338654,62.0
2025-11-17,KXHIGHTSFO,59.540043,2.027996,58.0
2025-11-18,KXHIGHTSFO,60.49186,2.2979012,61.0
2025-11-19,KXHIGHTSFO,59.659615,2.1056473,59.0
2025-11-20,KXHIGHTSFO,60.36588,2.2244256,60.0
2025-11-21,KXHIGHTSFO,64.93112,2.4949977,64.0
2025-11-22,KXHIGHTSFO,62.01969,2.1993623,65.0
2025-11-23,KXHIGHTSFO,59.105694,2.1831732,58.0
2025-11-24,KXHIGHTSFO,62.904118,2.3093605,62.0
2025-11-25,KXHIGHTSFO,60.038048,2.2787082,58.0
2025-11-26,KXHIGHTSFO,60.75853,2.1009796,59.0
2025-11-27,KXHIGHTSFO,59.10668,2.1462572,56.0
2025-11-28,KXHIGHTSFO,56.58989,2.1722882,55.0
2025-11-29,KXHIGHTSFO,57.83285,2.2308307,54.0
2025-11-30,KXHIGHTSFO,55.33125,2.379457,52.0
2025-12-01,KXHIGHTSFO,56.397488,2.2010565,53.0
2025-12-02,KXHIGHTSFO,59.39225,2.1447098,59.0
2025-12-03,KXHIGHTSFO,63.698284,2.290047,63.0
2025-12-04,KXHIGHTSFO,58.753166,2.0816977,55.0
2025-12-05,KXHIGHTSFO,57.22846,2.2927854,56.0
2025-12-06,KXHIGHTSFO,56.04643,2.2830956,53.0
2025-12-07,KXHIGHTSFO,55.716827,2.4101975,52.0
2025-12-08,KXHIGHTSFO,56.687225,2.3838701,54.0
2025-12-09,KXHIGHTSFO,57.0556,2.244999,54.0
2025-12-10,KXHIGHTSFO,58.196133,2.128756,55.0
2025-12-11,KXHIGHTSFO,59.06187,2.347897,54.0
2025-12-12,KXHIGHTSFO,57.73847,2.1136305,53.0
2025-12-13,KXHIGHTSFO,56.47855,2.1687763,53.0
2025-12-14,KXHIGHTSFO,55.15978,2.332246,50.0
2025-12-15,KXHIGHTSFO,56.45285,2.240108,52.0
2025-12-16,KXHIGHTSFO,59.263084,2.0884578,57.0
2025-12-17,KXHIGHTSFO,61.52135,2.211606,63.0
2025-12-18,KXHIGHTSFO,58.26112,2.3079414,56.0
2025-12-19,KXHIGHTSFO,60.672527,2.2684088,64.0
2025-12-20,KXHIGHTSFO,61.28829,2.1939948,62.0
2025-12-21,KXHIGHTSFO,61.9558,2.1489973,62.0
2025-12-22,KXHIGHTSFO,61.20377,2.1603847,65.0
2025-12-23,KXHIGHTSFO,61.782803,2.1206667,63.0
2025-12-24,KXHIGHTSFO,62.738834,2.1823688,64.0
2025-12-25,KXHIGHTSFO,58.15192,2.1311338,62.0
2025-12-26,KXHIGHTSFO,59.059406,2.1413605,60.0
2025-12-27,KXHIGHTSFO,57.727882,2.1959865,55.0
2025-12-28,KXHIGHTSFO,57.25304,2.0487995,57.0
2025-12-29,KXHIGHTSFO,58.815655,2.2225623,62.0
2025-12-30,KXHIGHTSFO,54.599796,2.5389497,52.0
2025-12-31,KXHIGHTSFO,54.648586,2.3701823,52.0
2025-01-01,KXHIGHTDAL,47.60887,5.3379807,50.0
2025-01-02,KXHIGHTDAL,57.73775,5.2010946,61.0
2025-01-03,KXHIGHTDAL,60.08789,5.4358125,63.0
