date,ticker,mu,sigma,y_true
2026-03-24,KXHIGHLAX,67.5505711364746,3.2121413,70.0
2026-03-25,KXHIGHLAX,66.2517096710205,2.939609,68.0
2026-03-26,KXHIGHLAX,67.21959938049315,3.2520282,73.0
2026-03-27,KXHIGHLAX,67.63816474914549,3.1152244,71.0
2026-03-28,KXHIGHLAX,67.73047286987304,2.9813426,68.0
2026-03-29,KXHIGHLAX,69.9296688079834,3.3933601,73.0
2026-03-30,KXHIGHLAX,67.47901325225828,2.4580798,70.0
2026-03-31,KXHIGHLAX,64.6651926803589,2.1676004,69.0
2026-04-01,KXHIGHLAX,66.4561971092224,1.7842585,68.0
2026-04-02,KXHIGHLAX,65.53146026611327,1.8301299,68.0
2026-04-03,KXHIGHLAX,68.97733760833741,2.7990274,78.0
2026-04-04,KXHIGHLAX,77.35382469177246,2.8311865,87.0
2026-04-05,KXHIGHLAX,74.61637283325196,2.4266706,78.0
2026-04-06,KXHIGHLAX,70.93616481781007,1.9032738,78.0
2026-04-07,KXHIGHLAX,68.51127902984618,2.2136126,70.0
2026-04-08,KXHIGHLAX,68.05089782714843,2.458391,71.0
2026-04-09,KXHIGHLAX,67.77609870910644,2.2100523,72.0
2026-04-10,KXHIGHLAX,66.7258615875244,1.9527568,67.0
2026-04-11,KXHIGHLAX,66.87750974655151,1.7259746,69.0
2026-04-12,KXHIGHLAX,65.15039792299271,1.5382038,69.0
2026-04-13,KXHIGHLAX,65.02013640403747,1.3000909,66.0
2026-04-14,KXHIGHLAX,66.4805244064331,1.8286189,69.0
2026-04-15,KXHIGHLAX,67.80236978530884,2.005511,70.0
2026-04-16,KXHIGHLAX,67.25147567749025,1.7254264,70.0
2026-01-01,KXHIGHMIA,68.84457151412964,1.1554639,68.0
2026-01-02,KXHIGHMIA,72.2920595741272,1.1966709,72.0
2026-01-03,KXHIGHMIA,77.21717310905457,1.1482483,78.0
2026-01-04,KXHIGHMIA,80.52182830810547,1.0732412,80.0
2026-01-05,KXHIGHMIA,80.2976568698883,1.1574866,80.0
2026-01-06,KXHIGHMIA,81.0929497051239,1.1755955,81.0
2026-01-07,KXHIGHMIA,81.87762433052062,1.1956539,82.0
2026-01-08,KXHIGHMIA,82.51331139564515,1.1266886,83.0
2026-01-09,KXHIGHMIA,82.35521129608154,1.1306185,81.0
2026-01-10,KXHIGHMIA,82.22557377815247,1.1245025,82.0
2026-01-11,KXHIGHMIA,85.00282855033875,1.1435801,84.0
2026-01-12,KXHIGHMIA,77.37290501594543,1.276102,77.0
2026-01-13,KXHIGHMIA,75.5574618625641,1.415188,73.0
2026-01-14,KXHIGHMIA,79.81648831367492,1.2524837,79.0
2026-01-15,KXHIGHMIA,73.49081469535827,1.6782312,72.0
2026-01-16,KXHIGHMIA,68.59457067489623,1.8303189,69.0
2026-01-17,KXHIGHMIA,77.67831611633301,1.292787,78.0
2026-01-18,KXHIGHMIA,82.01912994384764,1.214311,82.0
2026-01-19,KXHIGHMIA,67.78442586898804,1.514266,68.0
2026-01-20,KXHIGHMIA,75.01548279762268,1.2795947,74.0
2026-01-21,KXHIGHMIA,74.09913368225098,1.3371274,71.0
2026-01-22,KXHIGHMIA,76.83728503227233,1.4054891,76.0
2026-01-23,KXHIGHMIA,81.97184586524963,1.3392944,82.0
2026-01-24,KXHIGHMIA,81.0307313632965,1.1867558,83.0
2026-01-25,KXHIGHMIA,82.44349123001098,1.2312897,82.0
2026-01-26,KXHIGHMIA,87.80769897460938,1.1833712,88.0
2026-01-27,KXHIGHMIA,66.27862714886665,2.3130293,67.0
2026-01-28,KXHIGHMIA,67.31483687400818,1.5446492,64.0
2026-01-29,KXHIGHMIA,72.52384928703307,1.3694427,72.0
2026-01-30,KXHIGHMIA,71.24163691520691,1.8332713,69.0
2026-01-31,KXHIGHMIA,66.91567291259766,1.6484137,67.0
2026-02-01,KXHIGHMIA,51.33487934172153,2.0998929,52.0
2026-02-02,KXHIGHMIA,58.39340925693513,1.6834565,58.0
2026-02-03,KXHIGHMIA,69.55545736312867,1.3122991,69.0
2026-02-04,KXHIGHMIA,74.57837524414063,1.2295429,75.0
2026-02-05,KXHIGHMIA,74.07280757904053,1.1716517,74.0
2026-02-06,KXHIGHMIA,65.43394914150238,1.4901485,66.0
2026-02-07,KXHIGHMIA,78.86646100997925,1.1931576,79.0
2026-02-08,KXHIGHMIA,73.23125739097595,1.1361253,74.0
2026-02-09,KXHIGHMIA,74.26361689567565,1.1010095,75.0
2026-02-10,KXHIGHMIA,76.02769243240357,1.1213537,76.0
2026-02-11,KXHIGHMIA,78.05506230354308,1.103992,78.0
2026-02-12,KXHIGHMIA,81.04980868339538,1.2023737,81.0
2026-02-13,KXHIGHMIA,80.12548667907716,1.137286,81.0
2026-02-14,KXHIGHMIA,78.81517706871031,1.1537973,79.0
2026-02-15,KXHIGHMIA,80.37735177993775,1.1796966,81.0
2026-02-16,KXHIGHMIA,86.08414495468139,1.2746112,86.0
2026-02-17,KXHIGHMIA,79.86847603797912,1.2247919,80.0
2026-02-18,KXHIGHMIA,80.44364804267884,1.211058,80.0
2026-02-19,KXHIGHMIA,81.85998892784119,1.1678474,82.0
2026-02-20,KXHIGHMIA,83.55958503723144,1.1834483,83.0
2026-02-21,KXHIGHMIA,84.86014300346375,1.182074,84.0
2026-02-22,KXHIGHMIA,90.19518854141235,1.2375585,88.0
2026-02-23,KXHIGHMIA,69.12995047092438,1.85701,64.0
2026-02-24,KXHIGHMIA,66.50669303894043,1.0835942,67.0
2026-02-25,KXHIGHMIA,73.41695307731628,1.1357709,72.0
2026-02-26,KXHIGHMIA,78.63994713783265,1.0702672,79.0
2026-02-27,KXHIGHMIA,82.19496839523315,1.1348678,83.0
2026-02-28,KXHIGHMIA,84.7443452167511,1.2063398,87.0
2026-03-01,KXHIGHMIA,81.67632264137268,1.2668657,84.0
2026-03-02,KXHIGHMIA,81.18976511001587,1.2658672,82.0
2026-03-03,KXHIGHMIA,82.47571821212769,1.2516571,83.0
2026-03-04,KXHIGHMIA,83.15713479995728,1.2547518,81.0
2026-03-05,KXHIGHMIA,83.42586873054503,1.2308044,84.0
2026-03-06,KXHIGHMIA,84.48445974349974,1.2558305,84.0
2026-03-07,KXHIGHMIA,83.98196829795837,1.220497,83.0
2026-03-08,KXHIGHMIA,84.63161940574646,1.1976187,84.0
2026-03-09,KXHIGHMIA,85.84894969940186,1.194644,85.0
2026-03-10,KXHIGHMIA,85.73594421386719,1.2283983,85.0
2026-03-11,KXHIGHMIA,85.68405107498168,1.2108946,84.0
2026-03-12,KXHIGHMIA,87.4536762237549,1.2211814,87.0
2026-03-13,KXHIGHMIA,82.45088456153869,1.3183961,81.0
2026-03-14,KXHIGHMIA,85.41179788589479,1.3178967,85.0
2026-03-15,KXHIGHMIA,81.15706204414366,1.2758037,81.0
2026-03-16,KXHIGHMIA,86.6479148864746,1.3125952,87.0
2026-03-17,KXHIGHMIA,74.64780478477478,1.6800171,71.0
2026-03-18,KXHIGHMIA,71.594578666687,1.4614354,69.0
2026-03-19,KXHIGHMIA,77.25795974731446,1.458785,78.0
2026-03-20,KXHIGHMIA,76.23026089668274,1.19661,78.0
2026-03-21,KXHIGHMIA,79.76506181716918,1.2357448,81.0
2026-03-22,KXHIGHMIA,81.165118227005,1.1737115,81.0
2026-03-23,KXHIGHMIA,82.91671040534973,1.1345047,82.0
2026-03-24,KXHIGHMIA,84.47093489646912,1.1061605,85.0
2026-03-25,KXHIGHMIA,83.56302571296692,1.143465,82.0
2026-03-26,KXHIGHMIA,83.84641753196716,1.1424056,83.0
2026-03-27,KXHIGHMIA,84.58087595939637,1.1622881,84.0
2026-03-28,KXHIGHMIA,85.98336162567139,1.20506,85.0
2026-03-29,KXHIGHMIA,79.39706015586853,1.2667525,80.0
2026-03-30,KXHIGHMIA,81.31624831199646,1.22979,79.0
2026-03-31,KXHIGHMIA,83.39210872650146,1.2849419,82.0
2026-04-01,KXHIGHMIA,83.13622443199158,1.2103581,80.0
2026-04-02,KXHIGHMIA,82.70732636451721,1.2077008,83.0
2026-04-03,KXHIGHMIA,83.85812067985535,1.2960964,84.0
2026-04-04,KXHIGHMIA,84.0682984161377,1.2587539,83.0
2026-04-05,KXHIGHMIA,83.53850003242493,1.1947021,84.0
2026-04-06,KXHIGHMIA,84.97966798782349,1.2573124,84.0
2026-04-07,KXHIGHMIA,82.70056630134582,1.274313,84.0
2026-04-08,KXHIGHMIA,81.78771522521973,1.6167318,83.0
2026-04-09,KXHIGHMIA,80.68157215118408,1.4081544,79.0
2026-04-10,KXHIGHMIA,81.3779647731781,1.2723044,82.0
2026-04-11,KXHIGHMIA,81.15198307037353,1.2177906,81.0
2026-04-12,KXHIGHMIA,82.22314158439636,1.1903805,81.0
2026-04-13,KXHIGHMIA,82.32379837989808,1.155373,82.0
2026-04-14,KXHIGHMIA,82.64040858268739,1.1438824,83.0
2026-04-15,KXHIGHMIA,82.82099415779113,1.2158391,81.0
2026-04-16,KXHIGHMIA,83.84266804695127,1.1644099,82.0
2026-01-01,KXHIGHNY,34.58267481803894,1.4153174,36.0
2026-01-02,KXHIGHNY,30.94649613857269,1.3152382,30.0
2026-01-03,KXHIGHNY,31.79499363899231,1.5229579,30.0
2026-01-04,KXHIGHNY,35.64309714794159,1.4417465,35.0
2026-01-05,KXHIGHNY,37.04724590301514,1.6203238,39.0
2026-01-06,KXHIGHNY,43.11607454299927,1.5563809,42.0
2026-01-07,KXHIGHNY,50.05704093933106,1.3930801,49.0
2026-01-08,KXHIGHNY,51.96804421424866,1.5245707,50.0
2026-01-09,KXHIGHNY,51.81309460639953,1.3801162,54.0
2026-01-10,KXHIGHNY,52.085633878707895,1.4522995,52.0
2026-01-11,KXHIGHNY,47.27129358291626,1.3014303,47.0
2026-01-12,KXHIGHNY,41.62060009717941,1.3767037,41.0
2026-01-13,KXHIGHNY,47.35783673286438,1.3354238,48.0
2026-01-14,KXHIGHNY,50.602185697555534,1.4337507,52.0
2026-01-15,KXHIGHNY,44.44468552589416,1.4697713,47.0
2026-01-16,KXHIGHNY,33.789639003276825,1.357984,34.0
2026-01-17,KXHIGHNY,38.63487556457519,1.4315923,39.0
2026-01-18,KXHIGHNY,34.02680063962937,1.4562953,36.0
2026-01-19,KXHIGHNY,32.481776413917544,1.761595,32.0
2026-01-20,KXHIGHNY,27.37895084619522,2.1795242,26.0
2026-01-21,KXHIGHNY,37.399531998634345,1.8553623,40.0
2026-01-22,KXHIGHNY,49.632971010208124,1.8066523,47.0
2026-01-23,KXHIGHNY,38.93271900177002,1.5242327,38.0
2026-01-24,KXHIGHNY,19.686598465442657,1.9318284,17.0
2026-01-25,KXHIGHNY,24.76338834285736,2.8771877,22.0
2026-01-26,KXHIGHNY,28.686525869369508,1.5091765,27.0
2026-01-27,KXHIGHNY,21.935513267517088,1.654957,22.0
2026-01-28,KXHIGHNY,24.853910779953004,1.6671504,23.0
2026-01-29,KXHIGHNY,24.198493490219118,1.8587198,23.0
2026-01-30,KXHIGHNY,20.330928716659546,2.092094,18.0
2026-01-31,KXHIGHNY,24.862792463302608,1.8352923,24.0
2026-02-01,KXHIGHNY,25.541540479660032,1.9681855,24.0
2026-02-02,KXHIGHNY,35.24441229820251,1.6824157,35.0
2026-02-03,KXHIGHNY,34.7041079044342,1.8184795,33.0
2026-02-04,KXHIGHNY,35.0167822933197,2.0150297,33.0
2026-02-05,KXHIGHNY,32.47710493087769,1.5916797,32.0
2026-02-06,KXHIGHNY,33.17973670005798,1.8262044,33.0
2026-02-07,KXHIGHNY,28.50313771247864,1.9030505,27.0
2026-02-08,KXHIGHNY,19.685994119644164,1.765728,18.0
2026-02-09,KXHIGHNY,31.577903966903687,1.7345337,31.0
2026-02-10,KXHIGHNY,36.0792828464508,2.033554,37.0
2026-02-11,KXHIGHNY,43.55943121910095,1.8201971,41.0
2026-02-12,KXHIGHNY,36.75606868743896,1.4836082,36.0
2026-02-13,KXHIGHNY,39.04247710227966,1.6387161,38.0
2026-02-14,KXHIGHNY,47.11905376434326,1.6977843,46.0
2026-02-15,KXHIGHNY,41.04042876243591,1.6936518,40.0
2026-02-16,KXHIGHNY,40.21135519981384,1.8738219,39.0
2026-02-17,KXHIGHNY,45.77910710334778,1.5789312,47.0
2026-02-18,KXHIGHNY,40.82907555580139,1.65118,41.0
2026-02-19,KXHIGHNY,42.108432550430294,1.7744502,42.0
2026-02-20,KXHIGHNY,38.67967632293701,1.5298784,37.0
2026-02-21,KXHIGHNY,46.752450408935545,1.3305105,46.0
2026-02-22,KXHIGHNY,40.75710843086243,1.8439075,39.0
2026-02-23,KXHIGHNY,35.257633686065674,1.3256702,35.0
2026-02-24,KXHIGHNY,31.961154747009278,1.3802804,31.0
2026-02-25,KXHIGHNY,41.57872970104218,1.6677984,44.0
2026-02-26,KXHIGHNY,44.557988348007214,1.5991765,49.0
2026-02-27,KXHIGHNY,42.06191572189331,1.9607756,44.0
2026-02-28,KXHIGHNY,52.97391471862793,1.9481009,54.0
2026-03-01,KXHIGHNY,44.90427532196045,1.890944,43.0
2026-03-02,KXHIGHNY,34.45224852561951,1.7841139,33.0
2026-03-03,KXHIGHNY,38.900318756103516,2.117057,36.0
2026-03-04,KXHIGHNY,49.69221939086914,1.5055789,49.0
2026-03-05,KXHIGHNY,43.68427715301514,1.68,46.0
2026-03-06,KXHIGHNY,41.676362142562866,1.5073428,41.0
2026-03-07,KXHIGHNY,48.008559467792516,1.46292,52.0
2026-03-08,KXHIGHNY,69.3844877910614,1.4690425,69.0
2026-03-09,KXHIGHNY,74.4897486114502,2.2879639,73.0
2026-03-10,KXHIGHNY,81.16644290924071,2.0326247,80.0
2026-03-11,KXHIGHNY,74.36574764251708,2.0042064,72.0
2026-03-12,KXHIGHNY,60.10592619657517,1.8479772,63.0
2026-03-13,KXHIGHNY,42.894902772903436,1.5815964,42.0
2026-03-14,KXHIGHNY,53.64758650779724,1.5458549,51.0
2026-03-15,KXHIGHNY,45.856001386642454,1.7027099,48.0
2026-03-16,KXHIGHNY,60.63565729141235,1.6265899,57.0
2026-03-17,KXHIGHNY,54.34437333583833,2.727389,48.0
2026-03-18,KXHIGHNY,37.38789155006408,1.400259,37.0
2026-03-19,KXHIGHNY,42.74191221237183,1.7776481,44.0
2026-03-20,KXHIGHNY,58.69011354446411,1.6014143,57.0
2026-03-21,KXHIGHNY,60.79650774002075,1.7204498,59.0
2026-03-22,KXHIGHNY,62.478112611770634,1.6327045,63.0
2026-03-23,KXHIGHNY,50.2541141462326,2.0732841,50.0
2026-03-24,KXHIGHNY,48.90140675544738,1.6449021,48.0
2026-03-25,KXHIGHNY,54.19929522514343,1.665721,54.0
2026-03-26,KXHIGHNY,75.43064041137696,1.4673959,76.0
2026-03-27,KXHIGHNY,66.19110058784484,1.6205822,65.0
2026-03-28,KXHIGHNY,44.142491984367375,1.5670716,44.0
2026-03-29,KXHIGHNY,55.40656054496765,1.6560801,54.0
2026-03-30,KXHIGHNY,72.60663288116454,1.4429651,73.0
2026-03-31,KXHIGHNY,81.51357669830323,1.4265985,81.0
2026-04-01,KXHIGHNY,78.96327674865724,2.0344558,80.0
2026-04-02,KXHIGHNY,53.241184735298155,2.3995416,51.0
2026-04-03,KXHIGHNY,66.53089496612549,1.5092624,66.0
2026-04-04,KXHIGHNY,74.28900342941284,1.7613652,73.0
2026-04-05,KXHIGHNY,57.750766775608064,1.8174809,57.0
2026-04-06,KXHIGHNY,56.364526462554934,1.6847991,56.0
2026-04-07,KXHIGHNY,56.19634850502015,1.6481044,56.0
2026-04-08,KXHIGHNY,50.549775972366334,1.7684457,51.0
2026-04-09,KXHIGHNY,51.02794341087342,1.895055,51.0
2026-04-10,KXHIGHNY,61.575665807724,1.780382,63.0
2026-04-11,KXHIGHNY,64.97439553260804,1.7280644,63.0
2026-04-12,KXHIGHNY,54.426831798553465,1.80015,55.0
2026-04-13,KXHIGHNY,79.54256992340088,1.3057157,79.0
2026-04-14,KXHIGHNY,85.62257526397704,1.5690266,87.0
2026-04-15,KXHIGHNY,90.50941898345948,1.9561199,90.0
2026-04-16,KXHIGHNY,90.6262707901001,2.3838599,89.0
2026-01-01,KXHIGHPHIL,35.54862167358399,1.0794239,38.0
2026-01-02,KXHIGHPHIL,33.664945936203004,1.0653819,34.0
2026-01-03,KXHIGHPHIL,32.51489811897278,1.0606841,33.0
2026-01-04,KXHIGHPHIL,36.756590862274166,1.160058,38.0
2026-01-05,KXHIGHPHIL,38.2380881690979,1.1254548,39.0
2026-01-06,KXHIGHPHIL,44.32204627990723,1.4000628,45.0
2026-01-07,KXHIGHPHIL,55.72616948127747,1.4681529,57.0
2026-01-08,KXHIGHPHIL,54.31607362747193,1.3062193,55.0
2026-01-09,KXHIGHPHIL,54.15117939949035,1.4456978,57.0
2026-01-10,KXHIGHPHIL,51.875250394344334,1.4127688,50.0
2026-01-11,KXHIGHPHIL,47.417553849220276,1.2087175,49.0
2026-01-12,KXHIGHPHIL,43.7596578168869,1.074804,45.0
2026-01-13,KXHIGHPHIL,50.34735279083252,1.2054199,51.0
2026-01-14,KXHIGHPHIL,56.53688439369201,1.426179,57.0
2026-01-15,KXHIGHPHIL,45.25690242767334,1.3552452,45.0
2026-01-16,KXHIGHPHIL,35.113040084838865,1.0636944,37.0
2026-01-17,KXHIGHPHIL,38.920354232788085,1.205446,40.0
2026-01-18,KXHIGHPHIL,34.53575666427612,1.0875869,35.0
2026-01-19,KXHIGHPHIL,35.48768848419189,1.2055079,36.0
2026-01-20,KXHIGHPHIL,28.41275567054749,1.3346915,30.0
2026-01-21,KXHIGHPHIL,38.94663960456848,1.3037504,39.0
2026-01-22,KXHIGHPHIL,51.47773642539978,1.6051363,52.0
2026-01-23,KXHIGHPHIL,41.168964338302615,1.1418939,42.0
2026-01-24,KXHIGHPHIL,20.13884379863739,0.9135847,20.0
2026-01-25,KXHIGHPHIL,22.095493273735045,2.1483932,24.0
2026-01-26,KXHIGHPHIL,27.62327043533325,1.2678201,28.0
2026-01-27,KXHIGHPHIL,23.869980888366698,1.1397156,25.0
2026-01-28,KXHIGHPHIL,23.110083932876588,1.1621683,23.0
2026-01-29,KXHIGHPHIL,22.90056673049927,1.1694651,23.0
2026-01-30,KXHIGHPHIL,19.798653001785276,1.1812077,20.0
2026-01-31,KXHIGHPHIL,24.238003940582274,1.3128325,24.0
2026-02-01,KXHIGHPHIL,24.71979835510254,1.2548108,27.0
2026-02-02,KXHIGHPHIL,33.11086211204529,1.5044788,35.0
2026-02-03,KXHIGHPHIL,36.3197744846344,1.2016554,37.0
2026-02-04,KXHIGHPHIL,34.950532598495485,1.2721581,36.0
2026-02-05,KXHIGHPHIL,32.28773331642151,1.3336552,34.0
2026-02-06,KXHIGHPHIL,32.93588240623474,1.1835971,33.0
2026-02-07,KXHIGHPHIL,28.80675338745117,1.205205,31.0
2026-02-08,KXHIGHPHIL,19.87280312538147,1.1230558,20.0
2026-02-09,KXHIGHPHIL,29.586033258438114,1.3862362,31.0
2026-02-10,KXHIGHPHIL,38.48114593505859,1.4074966,40.0
2026-02-11,KXHIGHPHIL,45.41646448135376,1.5129861,46.0
2026-02-12,KXHIGHPHIL,37.34230969429016,1.1130751,38.0
2026-02-13,KXHIGHPHIL,37.82271275520325,1.3637716,38.0
2026-02-14,KXHIGHPHIL,48.45019267082215,1.4843775,50.0
2026-02-15,KXHIGHPHIL,44.66508199691773,1.1967196,45.0
2026-02-16,KXHIGHPHIL,40.35296236038208,1.5308405,41.0
2026-02-17,KXHIGHPHIL,43.38032691001892,1.2131767,42.0
2026-02-18,KXHIGHPHIL,44.42656073570251,1.492903,47.0
2026-02-19,KXHIGHPHIL,44.00686278820038,1.4949473,45.0
2026-02-20,KXHIGHPHIL,45.164834112524986,1.4998206,46.0
2026-02-21,KXHIGHPHIL,49.361873059272774,1.2595029,52.0
2026-02-22,KXHIGHPHIL,40.15299168348312,1.2729876,41.0
2026-02-23,KXHIGHPHIL,37.613693885803215,1.158807,39.0
2026-02-24,KXHIGHPHIL,32.60949358463287,1.1399399,35.0
2026-02-25,KXHIGHPHIL,42.92837511360645,1.689279,47.0
2026-02-26,KXHIGHPHIL,47.504434556961066,1.4986702,49.0
2026-02-27,KXHIGHPHIL,50.86521492004395,2.02856,53.0
2026-02-28,KXHIGHPHIL,58.24532904624939,1.6657742,60.0
2026-03-01,KXHIGHPHIL,45.55853827476501,1.220104,49.0
2026-03-02,KXHIGHPHIL,35.493871431350705,1.2006637,35.0
2026-03-03,KXHIGHPHIL,40.44055183887482,1.509665,42.0
2026-03-04,KXHIGHPHIL,48.47045490264893,1.3866968,50.0
2026-03-05,KXHIGHPHIL,47.64522001504898,1.3886184,49.0
2026-03-06,KXHIGHPHIL,44.56506684660911,1.3058513,45.0
2026-03-07,KXHIGHPHIL,52.58582120895386,1.7063317,53.0
2026-03-08,KXHIGHPHIL,73.29803100585937,1.1506522,73.0
2026-03-09,KXHIGHPHIL,73.86512360572814,1.1835016,75.0
2026-03-10,KXHIGHPHIL,81.19646117210388,1.121648,83.0
2026-03-11,KXHIGHPHIL,80.67140755653381,1.2998259,83.0
2026-03-12,KXHIGHPHIL,66.32756346940995,1.5270077,69.0
2026-03-13,KXHIGHPHIL,48.556173429489135,1.4000264,49.0
2026-03-14,KXHIGHPHIL,55.47016592025757,1.2247738,57.0
2026-03-15,KXHIGHPHIL,50.72295283436775,1.3114133,52.0
2026-03-16,KXHIGHPHIL,68.06055509328841,1.3643804,68.0
2026-03-17,KXHIGHPHIL,43.12907253265381,1.774034,43.0
2026-03-18,KXHIGHPHIL,39.89285089969635,1.0632956,40.0
2026-03-19,KXHIGHPHIL,49.692721652984616,1.3191046,50.0
2026-03-20,KXHIGHPHIL,66.15364029884338,1.2006061,67.0
2026-03-21,KXHIGHPHIL,60.65492262840271,1.3969722,62.0
2026-03-22,KXHIGHPHIL,73.95871330261231,1.3491304,75.0
2026-03-23,KXHIGHPHIL,60.00705989837646,1.4800241,58.0
2026-03-24,KXHIGHPHIL,50.390207548141476,1.2103353,50.0
2026-03-25,KXHIGHPHIL,56.50623922348022,1.2747015,57.0
2026-03-26,KXHIGHPHIL,76.732698097229,1.1736345,78.0
2026-03-27,KXHIGHPHIL,71.45294764518738,1.3916503,70.0
2026-03-28,KXHIGHPHIL,46.563004164695734,1.1515713,48.0
2026-03-29,KXHIGHPHIL,58.8749288892746,1.2061973,60.0
2026-03-30,KXHIGHPHIL,70.56348358154297,1.2687451,72.0
2026-03-31,KXHIGHPHIL,80.43065577268601,1.0214063,81.0
2026-04-01,KXHIGHPHIL,82.05384099006652,1.156285,84.0
2026-04-02,KXHIGHPHIL,59.73094614088535,1.5355473,58.0
2026-04-03,KXHIGHPHIL,69.08267160177232,1.2409924,71.0
2026-04-04,KXHIGHPHIL,80.09624988555909,1.0667273,84.0
2026-04-05,KXHIGHPHIL,69.84350083529951,1.3032588,73.0
2026-04-06,KXHIGHPHIL,58.23811741352081,1.5135239,59.0
2026-04-07,KXHIGHPHIL,55.49372747421264,1.2631956,56.0
2026-04-08,KXHIGHPHIL,52.22820012569427,1.1508286,55.0
2026-04-09,KXHIGHPHIL,60.748350791931145,1.1884851,61.0
2026-04-10,KXHIGHPHIL,70.2770845413208,1.118096,72.0
2026-04-11,KXHIGHPHIL,66.11985458374025,1.2389592,67.0
2026-04-12,KXHIGHPHIL,66.3296031522751,1.0929674,67.0
2026-04-13,KXHIGHPHIL,79.26668096780777,1.0346625,80.0
2026-04-14,KXHIGHPHIL,86.69846446990965,0.97990954,88.0
2026-04-15,KXHIGHPHIL,89.84329877853395,0.94559073,91.0
2026-04-16,KXHIGHPHIL,91.33077516794205,0.9726772,91.0
2026-01-01,KXHIGHTATL,62.45479756355286,1.022842,63.0
2026-01-02,KXHIGHTATL,62.170751590728756,1.015642,62.0
2026-01-03,KXHIGHTATL,57.68356652259827,1.1411968,57.0
2026-01-04,KXHIGHTATL,63.305878219604494,1.2176954,64.0
2026-01-05,KXHIGHTATL,66.68331352233886,1.1512564,66.0
2026-01-06,KXHIGHTATL,63.1747390460968,1.462429,62.0
2026-01-07,KXHIGHTATL,71.75917837142944,1.1672132,70.0
2026-01-08,KXHIGHTATL,71.74042489051818,1.1313181,70.0
2026-01-09,KXHIGHTATL,70.80418331146241,1.22597,70.0
2026-01-10,KXHIGHTATL,71.01862134933472,1.2481743,72.0
2026-01-11,KXHIGHTATL,59.51475795745849,1.3819877,56.0
2026-01-12,KXHIGHTATL,51.802939586639404,0.9633693,53.0
2026-01-13,KXHIGHTATL,61.474477214813234,1.1003039,62.0
2026-01-14,KXHIGHTATL,54.14656523704529,1.0698003,52.0
2026-01-15,KXHIGHTATL,43.68179060935974,1.0767763,40.0
2026-01-16,KXHIGHTATL,53.77931038856506,1.0296997,53.0
2026-01-17,KXHIGHTATL,54.50251683235168,0.9292346,54.0
2026-01-18,KXHIGHTATL,44.98067608356476,1.2411191,44.0
2026-01-19,KXHIGHTATL,46.8588858127594,0.9349227,47.0
2026-01-20,KXHIGHTATL,45.793797073364246,0.91267896,48.0
2026-01-21,KXHIGHTATL,55.64788792610168,0.9787282,56.0
2026-01-22,KXHIGHTATL,49.81851971626281,1.1630355,51.0
2026-01-23,KXHIGHTATL,53.49135787963868,1.1814805,54.0
2026-01-24,KXHIGHTATL,47.4376545715332,1.4170861,47.0
2026-01-25,KXHIGHTATL,38.76951071739197,2.803007,39.0
2026-01-26,KXHIGHTATL,39.550928564071654,1.1057884,38.0
2026-01-27,KXHIGHTATL,41.32980390548706,1.0039818,43.0
2026-01-28,KXHIGHTATL,47.57624622344971,1.1023886,50.0
2026-01-29,KXHIGHTATL,46.83954675674438,1.0099949,48.0
2026-01-30,KXHIGHTATL,52.888234224319454,1.0100325,54.0
2026-01-31,KXHIGHTATL,38.82866373062134,1.0481895,36.0
2026-02-01,KXHIGHTATL,35.902872838974,0.89371514,37.0
2026-02-02,KXHIGHTATL,51.701525192260746,1.1754161,52.0
2026-02-03,KXHIGHTATL,61.40068737983704,0.9694687,60.0
2026-02-04,KXHIGHTATL,56.368162641525274,1.0877283,57.0
2026-02-05,KXHIGHTATL,44.349870910644526,1.1673025,45.0
2026-02-06,KXHIGHTATL,64.20170682907106,1.2899442,65.0
2026-02-07,KXHIGHTATL,53.63116448402404,1.0114545,55.0
2026-02-08,KXHIGHTATL,60.407028598785395,1.1141284,61.0
2026-02-09,KXHIGHTATL,66.85293667793273,0.98650825,68.0
2026-02-10,KXHIGHTATL,71.17929097175598,1.0094489,70.0
2026-02-11,KXHIGHTATL,64.89878211975098,1.7001991,65.0
2026-02-12,KXHIGHTATL,64.59091464996338,1.2176415,65.0
2026-02-13,KXHIGHTATL,62.883764839172365,0.9557122,63.0
2026-02-14,KXHIGHTATL,62.83086579322814,1.0029423,62.0
2026-02-15,KXHIGHTATL,58.68369900941849,1.3728215,60.0
2026-02-16,KXHIGHTATL,70.18069652557372,1.274716,69.0
2026-02-17,KXHIGHTATL,70.2138537979126,1.0549427,69.0
2026-02-18,KXHIGHTATL,69.36515929222108,1.0789996,69.0
2026-02-19,KXHIGHTATL,79.30565727233888,1.1666247,79.0
2026-02-20,KXHIGHTATL,79.74354318618774,1.1442577,80.0
2026-02-21,KXHIGHTATL,67.82821455955505,1.3876104,66.0
2026-02-22,KXHIGHTATL,60.24201583862305,1.3962651,58.0
2026-02-23,KXHIGHTATL,39.52773926734924,0.9678097,40.0
2026-02-24,KXHIGHTATL,54.29470392227173,1.0612044,54.0
2026-02-25,KXHIGHTATL,62.94245508670807,1.1210384,63.0
2026-02-26,KXHIGHTATL,64.66669437408447,1.199971,64.0
2026-02-27,KXHIGHTATL,67.38608288764954,1.4298924,69.0
2026-02-28,KXHIGHTATL,70.80759134292603,1.2945433,71.0
