date,ticker,mu,sigma,y_true
2026-01-19,KXHIGHLAX,75.38319,3.3009908,75.0
2026-01-20,KXHIGHLAX,74.56802,3.3967588,71.0
2026-01-21,KXHIGHLAX,63.281464,2.09958,62.0
2026-01-22,KXHIGHLAX,61.74214,2.1842234,63.0
2026-01-23,KXHIGHLAX,63.830387,2.313941,64.0
2026-01-24,KXHIGHLAX,62.008396,2.1332266,63.0
2026-01-25,KXHIGHLAX,65.94813,2.5123134,69.0
2026-01-26,KXHIGHLAX,69.90349,2.9001062,73.0
2026-01-27,KXHIGHLAX,70.92166,2.8311749,72.0
2026-01-28,KXHIGHLAX,68.09173,2.5787597,69.0
2026-01-29,KXHIGHLAX,80.66352,3.8879018,80.0
2026-01-30,KXHIGHLAX,81.87421,4.0881586,83.0
2026-01-31,KXHIGHLAX,82.020836,3.6054204,85.0
2026-02-01,KXHIGHLAX,79.98481,4.1680965,79.0
2026-02-02,KXHIGHLAX,76.47925,4.4944415,74.0
2026-02-03,KXHIGHLAX,79.69139,4.243673,75.0
2026-02-04,KXHIGHLAX,82.649765,3.5880132,87.0
2026-02-05,KXHIGHLAX,80.32086,4.1370873,83.0
2026-02-06,KXHIGHLAX,64.41284,2.3366845,68.0
2026-02-07,KXHIGHLAX,73.55391,3.3632207,71.0
2026-02-08,KXHIGHLAX,80.95753,4.083129,82.0
2026-02-09,KXHIGHLAX,77.01436,4.175177,77.0
2026-02-10,KXHIGHLAX,61.13902,1.9512378,65.0
2026-02-11,KXHIGHLAX,60.65813,1.9895229,64.0
2026-02-12,KXHIGHLAX,61.71833,2.0606854,64.0
2026-02-13,KXHIGHLAX,67.312805,2.5505037,68.0
2026-02-14,KXHIGHLAX,63.053032,2.1559448,68.0
2026-02-15,KXHIGHLAX,61.88795,1.9957433,63.0
2026-02-16,KXHIGHLAX,57.238026,2.0047696,58.0
2026-02-17,KXHIGHLAX,59.141197,1.8170923,60.0
2026-02-18,KXHIGHLAX,58.075275,1.8543159,58.0
2026-02-19,KXHIGHLAX,57.593563,2.0603814,58.0
2026-02-20,KXHIGHLAX,59.092606,1.787786,58.0
2026-02-21,KXHIGHLAX,66.202896,2.5613983,69.0
2026-02-22,KXHIGHLAX,74.59082,3.993234,69.0
2026-02-23,KXHIGHLAX,80.60607,5.1843476,74.0
2026-02-24,KXHIGHLAX,78.12002,4.982953,76.0
2026-02-25,KXHIGHLAX,75.48955,4.3244658,70.0
2026-02-26,KXHIGHLAX,78.71945,4.3257995,73.0
2026-02-27,KXHIGHLAX,84.74488,3.0360622,86.0
2026-02-28,KXHIGHLAX,81.605484,3.7964122,79.0
2026-03-01,KXHIGHLAX,75.42111,4.2722397,78.0
2026-03-02,KXHIGHLAX,65.76486,2.3281577,65.0
2026-03-03,KXHIGHLAX,67.51242,2.7434366,67.0
2026-03-04,KXHIGHLAX,62.522213,2.1143682,65.0
2026-03-05,KXHIGHLAX,74.10625,3.640764,76.0
2026-03-06,KXHIGHLAX,73.98293,3.789555,73.0
2026-03-07,KXHIGHLAX,76.29313,4.442535,78.0
2026-03-08,KXHIGHLAX,82.73989,4.0326505,88.0
2026-03-09,KXHIGHLAX,66.77748,2.5713272,70.0
2026-03-10,KXHIGHLAX,63.125835,2.1257436,67.0
2026-03-11,KXHIGHLAX,73.43048,4.465433,67.0
2026-03-12,KXHIGHLAX,83.50679,3.7320442,84.0
2026-03-13,KXHIGHLAX,83.38135,3.715589,88.0
2026-03-14,KXHIGHLAX,77.496185,4.775891,79.0
2026-03-15,KXHIGHLAX,74.06355,3.9463155,69.0
2026-03-16,KXHIGHLAX,81.8277,3.8912523,71.0
2026-03-17,KXHIGHLAX,85.63884,3.5460494,92.0
2026-03-18,KXHIGHLAX,83.0979,3.566745,82.0
2026-03-19,KXHIGHLAX,83.28912,3.0268013,83.0
2026-03-20,KXHIGHLAX,82.38823,3.433138,85.0
2026-03-21,KXHIGHLAX,73.50943,2.6948235,74.0
2026-03-22,KXHIGHLAX,70.12837,2.6057715,70.0
2026-03-23,KXHIGHLAX,70.484566,2.578656,71.0
2026-03-24,KXHIGHLAX,69.76927,2.5381706,70.0
2026-03-25,KXHIGHLAX,69.20763,2.6142225,68.0
2026-03-26,KXHIGHLAX,70.25469,2.7080207,73.0
2026-03-27,KXHIGHLAX,70.43144,2.4562986,71.0
2026-03-28,KXHIGHLAX,71.38132,2.9959307,68.0
2026-03-29,KXHIGHLAX,74.55461,3.5318198,73.0
2026-03-30,KXHIGHLAX,67.13073,2.4599106,70.0
2026-03-31,KXHIGHLAX,64.594284,2.287178,69.0
2026-04-01,KXHIGHLAX,64.96435,2.1698396,68.0
2026-04-02,KXHIGHLAX,65.77213,2.22844,68.0
2026-04-03,KXHIGHLAX,78.51082,5.8940916,78.0
2026-04-04,KXHIGHLAX,81.38502,4.8846765,87.0
2026-04-05,KXHIGHLAX,76.785515,4.3739853,78.0
2026-04-06,KXHIGHLAX,75.155014,4.8967867,78.0
2026-04-07,KXHIGHLAX,69.419495,3.0087857,70.0
2026-04-08,KXHIGHLAX,70.28717,2.6936402,71.0
2026-04-09,KXHIGHLAX,69.443085,3.0834074,72.0
2026-04-10,KXHIGHLAX,67.39407,2.5141919,67.0
2026-04-11,KXHIGHLAX,65.429794,2.3038876,69.0
2026-04-12,KXHIGHLAX,63.81634,2.056298,69.0
2026-04-13,KXHIGHLAX,63.48892,2.0060928,66.0
2026-04-14,KXHIGHLAX,67.319885,2.3745508,69.0
2026-04-15,KXHIGHLAX,68.824814,3.0532663,70.0
2026-04-16,KXHIGHLAX,66.93152,2.3783886,70.0
2026-01-01,KXHIGHAUS,69.48132,4.6112757,74.0
2026-01-02,KXHIGHAUS,85.646225,1.6876769,89.0
2026-01-03,KXHIGHAUS,73.879715,2.8776412,76.0
2026-01-04,KXHIGHAUS,65.27313,5.32784,72.0
2026-01-05,KXHIGHAUS,71.42184,3.9689462,77.0
2026-01-06,KXHIGHAUS,82.93241,1.6346309,84.0
2026-01-07,KXHIGHAUS,78.03463,2.3156948,80.0
2026-01-08,KXHIGHAUS,80.994125,1.6306589,80.0
2026-01-09,KXHIGHAUS,65.18087,6.032063,72.0
2026-01-10,KXHIGHAUS,57.96362,5.4481626,60.0
2026-01-11,KXHIGHAUS,61.068863,4.595203,63.0
2026-01-12,KXHIGHAUS,58.18457,6.37464,65.0
2026-01-13,KXHIGHAUS,56.027668,6.016696,61.0
2026-01-14,KXHIGHAUS,62.04958,6.3090105,69.0
2026-01-15,KXHIGHAUS,60.24383,6.5643296,67.0
2026-01-16,KXHIGHAUS,70.17447,4.1555696,76.0
2026-01-17,KXHIGHAUS,50.409893,5.0145946,56.0
2026-01-18,KXHIGHAUS,59.725727,4.301441,64.0
2026-01-19,KXHIGHAUS,64.96247,5.1178412,68.0
2026-01-20,KXHIGHAUS,55.657635,5.8630815,60.0
2026-01-21,KXHIGHAUS,73.571236,3.1620677,76.0
2026-01-22,KXHIGHAUS,60.496258,6.5475063,70.0
2026-01-23,KXHIGHAUS,62.912205,6.739485,68.0
2026-01-24,KXHIGHAUS,47.88352,4.7083707,45.0
2026-01-25,KXHIGHAUS,19.818237,8.733236,29.0
2026-01-26,KXHIGHAUS,28.69173,7.684218,37.0
2026-01-27,KXHIGHAUS,40.01289,5.8381753,50.0
2026-01-28,KXHIGHAUS,51.929657,4.887085,58.0
2026-01-29,KXHIGHAUS,69.52746,3.4913666,73.0
2026-01-30,KXHIGHAUS,50.241814,5.0684958,55.0
2026-01-31,KXHIGHAUS,36.43921,6.4719977,45.0
2026-02-01,KXHIGHAUS,52.414696,5.9761558,57.0
2026-02-02,KXHIGHAUS,58.48572,8.03827,69.0
2026-02-03,KXHIGHAUS,62.559483,7.405702,72.0
2026-02-04,KXHIGHAUS,57.990883,6.903141,65.0
2026-02-05,KXHIGHAUS,59.18854,7.531815,70.0
2026-02-06,KXHIGHAUS,81.12605,1.9668196,83.0
2026-02-07,KXHIGHAUS,81.267845,1.7741035,84.0
2026-02-08,KXHIGHAUS,76.70794,2.3061168,80.0
2026-02-09,KXHIGHAUS,83.40483,1.6527076,85.0
2026-02-10,KXHIGHAUS,66.48046,4.91756,69.0
2026-02-11,KXHIGHAUS,70.65875,3.9896386,76.0
2026-02-12,KXHIGHAUS,78.486694,2.1345997,81.0
2026-02-13,KXHIGHAUS,79.633156,1.8476602,82.0
2026-02-14,KXHIGHAUS,65.848145,6.219206,75.0
2026-02-15,KXHIGHAUS,66.345535,5.164897,74.0
2026-02-16,KXHIGHAUS,70.42168,4.198639,78.0
2026-02-17,KXHIGHAUS,82.63757,2.1638224,84.0
2026-02-18,KXHIGHAUS,78.1375,1.9526336,77.0
2026-02-19,KXHIGHAUS,84.0473,1.9100717,85.0
2026-02-20,KXHIGHAUS,60.35501,7.6294475,68.0
2026-02-21,KXHIGHAUS,67.52391,4.283401,74.0
2026-02-22,KXHIGHAUS,58.69148,5.8835254,63.0
2026-02-23,KXHIGHAUS,62.723232,4.881917,67.0
2026-02-24,KXHIGHAUS,66.4245,5.659834,75.0
2026-02-25,KXHIGHAUS,84.61451,1.9573125,88.0
2026-02-26,KXHIGHAUS,85.2057,1.8639022,85.0
2026-02-27,KXHIGHAUS,84.79001,1.8217852,87.0
2026-02-28,KXHIGHAUS,83.23131,1.7756594,87.0
2026-03-01,KXHIGHAUS,83.68963,1.9389939,86.0
2026-03-02,KXHIGHAUS,85.3987,2.0460708,86.0
2026-03-03,KXHIGHAUS,84.46737,1.6839268,89.0
2026-03-04,KXHIGHAUS,85.802216,1.92657,88.0
2026-03-05,KXHIGHAUS,83.83249,1.9274756,88.0
2026-03-06,KXHIGHAUS,81.23894,1.8146751,86.0
2026-03-07,KXHIGHAUS,74.53229,2.940086,77.0
2026-03-08,KXHIGHAUS,64.047035,4.633646,67.0
2026-03-09,KXHIGHAUS,75.88164,2.0771272,80.0
2026-03-10,KXHIGHAUS,79.40086,1.8049009,85.0
2026-03-11,KXHIGHAUS,77.004875,2.0212684,84.0
2026-03-12,KXHIGHAUS,62.604816,6.040602,66.0
2026-03-13,KXHIGHAUS,76.31528,2.2832956,81.0
2026-03-14,KXHIGHAUS,83.814156,1.7439896,86.0
2026-03-15,KXHIGHAUS,91.048775,2.310387,98.0
2026-03-16,KXHIGHAUS,55.05399,4.658313,56.0
2026-03-17,KXHIGHAUS,62.125576,5.4635024,67.0
2026-03-18,KXHIGHAUS,73.63596,2.9508414,78.0
2026-03-19,KXHIGHAUS,84.264046,2.092932,86.0
2026-03-20,KXHIGHAUS,86.05017,1.829046,90.0
2026-03-21,KXHIGHAUS,86.64261,1.8123927,93.0
2026-03-22,KXHIGHAUS,88.27231,1.9281236,93.0
2026-03-23,KXHIGHAUS,88.571075,2.5787282,88.0
2026-03-24,KXHIGHAUS,86.034645,2.0390334,88.0
2026-03-25,KXHIGHAUS,85.05359,1.7073783,90.0
2026-03-26,KXHIGHAUS,85.98808,1.7954503,89.0
2026-03-27,KXHIGHAUS,86.021164,2.7132971,88.0
2026-03-28,KXHIGHAUS,68.3251,4.369463,74.0
2026-03-29,KXHIGHAUS,80.68067,2.1644812,85.0
2026-03-30,KXHIGHAUS,83.88402,2.2875512,89.0
2026-03-31,KXHIGHAUS,86.332794,2.1455941,90.0
2026-04-01,KXHIGHAUS,89.58592,2.5920365,92.0
2026-04-02,KXHIGHAUS,84.57437,2.5625405,87.0
2026-04-03,KXHIGHAUS,81.83513,2.2404737,84.0
2026-04-04,KXHIGHAUS,71.879135,3.6938097,78.0
2026-04-05,KXHIGHAUS,63.669235,3.585202,65.0
2026-04-06,KXHIGHAUS,69.564926,3.7009084,74.0
2026-04-07,KXHIGHAUS,71.28114,3.3978512,77.0
2026-04-08,KXHIGHAUS,77.75046,2.0493054,82.0
2026-04-09,KXHIGHAUS,79.84073,1.7431782,84.0
2026-04-10,KXHIGHAUS,79.69331,2.031955,82.0
2026-04-11,KXHIGHAUS,79.002625,2.0738125,84.0
2026-04-12,KXHIGHAUS,74.74716,2.3367481,80.0
2026-04-13,KXHIGHAUS,84.61229,2.591577,89.0
2026-04-14,KXHIGHAUS,85.52914,2.6796463,88.0
2026-04-15,KXHIGHAUS,83.38867,2.319507,86.0
2026-04-16,KXHIGHAUS,86.99472,2.7621822,89.0
2026-01-01,KXHIGHTSFO,60.583004,2.0919836,60.0
2026-01-02,KXHIGHTSFO,61.377342,2.1515388,62.0
2026-01-03,KXHIGHTSFO,60.1165,2.0914273,63.0
2026-01-04,KXHIGHTSFO,57.08163,2.0373356,58.0
2026-01-05,KXHIGHTSFO,55.403225,2.1705625,56.0
2026-01-06,KXHIGHTSFO,60.37574,2.2364159,59.0
2026-01-07,KXHIGHTSFO,58.655025,1.9620612,58.0
2026-01-08,KXHIGHTSFO,58.577374,1.9141217,57.0
2026-01-09,KXHIGHTSFO,56.60851,2.1494195,57.0
2026-01-10,KXHIGHTSFO,57.339268,2.127698,55.0
2026-01-11,KXHIGHTSFO,57.664356,1.9972905,57.0
2026-01-12,KXHIGHTSFO,59.7477,2.2009346,61.0
2026-01-13,KXHIGHTSFO,59.615437,2.2893062,59.0
2026-01-14,KXHIGHTSFO,59.901463,2.2267773,59.0
2026-01-15,KXHIGHTSFO,63.109352,2.3280518,66.0
2026-01-16,KXHIGHTSFO,65.61342,2.5960214,71.0
2026-01-17,KXHIGHTSFO,62.072403,2.3306615,61.0
2026-01-18,KXHIGHTSFO,64.1078,2.3734722,64.0
2026-01-19,KXHIGHTSFO,61.85979,2.2961564,62.0
2026-01-20,KXHIGHTSFO,58.029415,1.8049154,56.0
2026-01-21,KXHIGHTSFO,58.109795,1.8087589,55.0
2026-01-22,KXHIGHTSFO,60.817158,2.1939876,61.0
2026-01-23,KXHIGHTSFO,56.62302,2.1835845,55.0
2026-01-24,KXHIGHTSFO,64.42586,2.68935,64.0
2026-01-25,KXHIGHTSFO,56.9761,2.1663332,53.0
2026-01-26,KXHIGHTSFO,59.88931,2.186282,60.0
2026-01-27,KXHIGHTSFO,59.68107,2.1603422,62.0
2026-01-28,KXHIGHTSFO,60.69833,2.3053749,61.0
2026-01-29,KXHIGHTSFO,62.836643,2.486199,63.0
2026-01-30,KXHIGHTSFO,62.963116,2.3738215,61.0
2026-01-31,KXHIGHTSFO,63.405903,2.6984873,65.0
2026-02-01,KXHIGHTSFO,61.635292,2.440101,65.0
2026-02-02,KXHIGHTSFO,64.62967,2.467019,68.0
2026-02-03,KXHIGHTSFO,70.487854,4.184608,64.0
2026-02-04,KXHIGHTSFO,67.1772,3.0523658,67.0
2026-02-05,KXHIGHTSFO,71.12132,3.7022772,68.0
2026-02-06,KXHIGHTSFO,64.90522,2.4360147,67.0
2026-02-07,KXHIGHTSFO,60.336113,1.9143587,60.0
2026-02-08,KXHIGHTSFO,58.970757,1.9500055,65.0
2026-02-09,KXHIGHTSFO,62.07915,2.1931956,62.0
2026-02-10,KXHIGHTSFO,58.389225,2.0660706,59.0
2026-02-11,KXHIGHTSFO,57.31834,1.8624182,59.0
2026-02-12,KXHIGHTSFO,61.06434,1.9093945,63.0
2026-02-13,KXHIGHTSFO,59.311874,1.9713372,60.0
2026-02-14,KXHIGHTSFO,57.808903,2.0999959,59.0
2026-02-15,KXHIGHTSFO,58.894,1.957896,60.0
2026-02-16,KXHIGHTSFO,55.032883,2.129615,54.0
2026-02-17,KXHIGHTSFO,53.026142,2.3965912,52.0
2026-02-18,KXHIGHTSFO,54.344776,2.0302417,54.0
2026-02-19,KXHIGHTSFO,55.38754,1.8982921,52.0
2026-02-20,KXHIGHTSFO,55.21419,1.8668438,52.0
2026-02-21,KXHIGHTSFO,59.533855,2.101532,61.0
2026-02-22,KXHIGHTSFO,62.587563,2.4552445,66.0
2026-02-23,KXHIGHTSFO,63.51189,2.5856612,63.0
2026-02-24,KXHIGHTSFO,64.78532,2.6468222,68.0
2026-02-25,KXHIGHTSFO,62.384575,2.4171321,64.0
2026-02-26,KXHIGHTSFO,73.28488,4.7529883,71.0
2026-02-27,KXHIGHTSFO,77.50929,3.9589589,72.0
2026-02-28,KXHIGHTSFO,75.91748,4.0149856,74.0
2026-03-01,KXHIGHTSFO,60.181522,2.3330202,62.0
2026-03-02,KXHIGHTSFO,63.287334,2.5424347,63.0
2026-03-03,KXHIGHTSFO,63.462093,2.341493,61.0
2026-03-04,KXHIGHTSFO,62.194866,2.358189,62.0
2026-03-05,KXHIGHTSFO,65.123856,2.4303641,63.0
2026-03-06,KXHIGHTSFO,71.704865,3.2544916,69.0
2026-03-07,KXHIGHTSFO,75.80935,3.1095743,74.0
2026-03-08,KXHIGHTSFO,72.60405,4.9609575,74.0
2026-03-09,KXHIGHTSFO,67.421394,2.7355886,66.0
2026-03-10,KXHIGHTSFO,64.12034,2.218791,61.0
2026-03-11,KXHIGHTSFO,71.95369,3.9531696,73.0
2026-03-12,KXHIGHTSFO,72.05722,4.2394595,72.0
2026-03-13,KXHIGHTSFO,68.543015,3.1692991,71.0
2026-03-14,KXHIGHTSFO,71.95381,3.7866538,69.0
2026-03-15,KXHIGHTSFO,75.543884,4.1658707,79.0
2026-03-16,KXHIGHTSFO,80.50269,3.754716,83.0
2026-03-17,KXHIGHTSFO,82.50215,3.2461715,85.0
2026-03-18,KXHIGHTSFO,81.188614,3.0016277,81.0
2026-03-19,KXHIGHTSFO,82.11223,3.514747,85.0
2026-03-20,KXHIGHTSFO,82.04513,3.4513073,89.0
2026-03-21,KXHIGHTSFO,75.67062,3.777857,75.0
2026-03-22,KXHIGHTSFO,68.91496,4.01788,69.0
2026-03-23,KXHIGHTSFO,73.92981,5.132031,76.0
2026-03-24,KXHIGHTSFO,75.3562,4.4774494,78.0
2026-03-25,KXHIGHTSFO,69.067825,3.091394,69.0
2026-03-26,KXHIGHTSFO,74.185326,3.9332807,73.0
2026-03-27,KXHIGHTSFO,77.09538,3.6796193,80.0
2026-03-28,KXHIGHTSFO,72.58597,4.522317,73.0
2026-03-29,KXHIGHTSFO,80.04175,3.8446496,84.0
2026-03-30,KXHIGHTSFO,73.58263,3.9493423,73.0
2026-03-31,KXHIGHTSFO,65.189384,2.5032074,67.0
2026-04-01,KXHIGHTSFO,60.64519,2.0828931,62.0
2026-04-02,KXHIGHTSFO,62.660576,2.1468832,63.0
2026-04-03,KXHIGHTSFO,74.859146,3.8809335,74.0
2026-04-04,KXHIGHTSFO,80.44378,4.2360125,80.0
2026-04-05,KXHIGHTSFO,78.29828,4.528672,81.0
2026-04-06,KXHIGHTSFO,60.714275,2.3543775,62.0
2026-04-07,KXHIGHTSFO,61.88165,2.1429672,64.0
2026-04-08,KXHIGHTSFO,67.21915,2.972248,72.0
2026-04-09,KXHIGHTSFO,66.11669,2.6999393,71.0
2026-04-10,KXHIGHTSFO,62.977535,2.3298378,66.0
2026-04-11,KXHIGHTSFO,59.93682,2.1152487,62.0
2026-04-12,KXHIGHTSFO,59.28492,2.0089817,59.0
2026-04-13,KXHIGHTSFO,62.44841,2.2547739,63.0
2026-04-14,KXHIGHTSFO,62.10883,2.23378,61.0
2026-04-15,KXHIGHTSFO,64.1912,2.3089864,62.0
2026-04-16,KXHIGHTSFO,69.18918,3.1460109,67.0
2026-01-01,KXHIGHTDAL,66.291084,5.0136776,71.0
2026-01-02,KXHIGHTDAL,76.31897,2.1775985,76.0
2026-01-03,KXHIGHTDAL,57.323605,6.698112,65.0
2026-01-04,KXHIGHTDAL,56.381615,7.0863137,65.0
2026-01-05,KXHIGHTDAL,67.468475,4.5058265,72.0
2026-01-06,KXHIGHTDAL,75.3459,2.0857332,78.0
2026-01-07,KXHIGHTDAL,81.08484,1.7353745,80.0
2026-01-08,KXHIGHTDAL,81.16391,1.9144472,80.0
2026-01-09,KXHIGHTDAL,68.13756,3.7835515,64.0
2026-01-10,KXHIGHTDAL,51.318554,5.4050527,55.0
2026-01-11,KXHIGHTDAL,55.244026,5.63228,60.0
2026-01-12,KXHIGHTDAL,57.06863,6.8972464,66.0
2026-01-13,KXHIGHTDAL,59.663265,6.7897606,67.0
2026-01-14,KXHIGHTDAL,56.32739,6.141811,62.0
2026-01-15,KXHIGHTDAL,53.525845,5.6145787,59.0
2026-01-16,KXHIGHTDAL,53.309757,6.3476515,59.0
2026-01-17,KXHIGHTDAL,37.72185,6.4497914,44.0
2026-01-18,KXHIGHTDAL,56.480015,4.8533397,63.0
2026-01-19,KXHIGHTDAL,50.382904,5.5614843,53.0
2026-01-20,KXHIGHTDAL,49.97711,5.893798,53.0
2026-01-21,KXHIGHTDAL,60.545757,5.048054,66.0
2026-01-22,KXHIGHTDAL,50.74567,6.055458,53.0
2026-01-23,KXHIGHTDAL,49.084797,5.8395057,53.0
2026-01-24,KXHIGHTDAL,25.085663,8.312335,34.0
2026-01-25,KXHIGHTDAL,18.558865,8.896205,21.0
2026-01-26,KXHIGHTDAL,22.580887,8.456134,33.0
2026-01-27,KXHIGHTDAL,36.04397,6.7230453,42.0
2026-01-28,KXHIGHTDAL,39.270348,7.122062,49.0
2026-01-29,KXHIGHTDAL,52.486214,6.2908835,59.0
2026-01-30,KXHIGHTDAL,38.5353,7.022352,49.0
2026-01-31,KXHIGHTDAL,26.44149,8.551825,34.0
2026-02-01,KXHIGHTDAL,45.896095,6.4214296,52.0
2026-02-02,KXHIGHTDAL,62.336018,5.671498,70.0
2026-02-03,KXHIGHTDAL,58.60587,6.806529,67.0
2026-02-04,KXHIGHTDAL,46.92465,7.3534007,56.0
2026-02-05,KXHIGHTDAL,54.747204,8.675097,72.0
2026-02-06,KXHIGHTDAL,83.602585,2.3754032,83.0
2026-02-07,KXHIGHTDAL,67.47313,5.4099994,74.0
2026-02-08,KXHIGHTDAL,79.3011,2.391818,80.0
2026-02-09,KXHIGHTDAL,83.42156,2.1448188,84.0
2026-02-10,KXHIGHTDAL,73.274155,3.1092842,75.0
2026-02-11,KXHIGHTDAL,56.558445,8.348113,67.0
2026-02-12,KXHIGHTDAL,73.016556,3.1455758,75.0
2026-02-13,KXHIGHTDAL,79.19237,2.289514,78.0
2026-02-14,KXHIGHTDAL,63.663853,6.067939,69.0
2026-02-15,KXHIGHTDAL,57.380253,7.923855,70.0
2026-02-16,KXHIGHTDAL,60.988724,6.906983,73.0
2026-02-17,KXHIGHTDAL,75.6133,3.0375948,78.0
2026-02-18,KXHIGHTDAL,76.36602,2.5964954,78.0
2026-02-19,KXHIGHTDAL,79.13132,1.9651213,77.0
2026-02-20,KXHIGHTDAL,59.936848,5.8690443,62.0
2026-02-21,KXHIGHTDAL,57.749203,5.3857756,62.0
2026-02-22,KXHIGHTDAL,53.099255,5.9134665,57.0
2026-02-23,KXHIGHTDAL,56.095543,6.0201626,60.0
2026-02-24,KXHIGHTDAL,64.29109,6.3459105,73.0
2026-02-25,KXHIGHTDAL,82.0394,1.6641096,82.0
2026-02-26,KXHIGHTDAL,82.183105,2.220936,82.0
2026-02-27,KXHIGHTDAL,80.857605,1.7318085,81.0
2026-02-28,KXHIGHTDAL,83.918655,2.007108,84.0
2026-03-01,KXHIGHTDAL,84.349106,2.376235,81.0
2026-03-02,KXHIGHTDAL,83.610695,2.0848572,81.0
2026-03-03,KXHIGHTDAL,86.16398,2.262206,84.0
2026-03-04,KXHIGHTDAL,82.280396,2.1058755,81.0
2026-03-05,KXHIGHTDAL,81.36162,1.7913159,82.0
2026-03-06,KXHIGHTDAL,84.136154,2.2978623,82.0
2026-03-07,KXHIGHTDAL,74.53127,2.4874122,75.0
2026-03-08,KXHIGHTDAL,69.998245,3.8490062,74.0
2026-03-09,KXHIGHTDAL,81.86185,2.109279,85.0
2026-03-10,KXHIGHTDAL,83.135315,2.3786237,82.0
2026-03-11,KXHIGHTDAL,74.37395,2.5850177,78.0
2026-03-12,KXHIGHTDAL,59.215237,5.924208,63.0
2026-03-13,KXHIGHTDAL,77.82948,2.0947075,78.0
2026-03-14,KXHIGHTDAL,82.70671,2.4690864,81.0
2026-03-15,KXHIGHTDAL,84.96967,2.5630867,87.0
2026-03-16,KXHIGHTDAL,46.178616,5.3904023,48.0
2026-03-17,KXHIGHTDAL,58.9904,4.777983,64.0
2026-03-18,KXHIGHTDAL,75.008514,2.2659304,74.0
2026-03-19,KXHIGHTDAL,83.46347,1.6525352,86.0
2026-03-20,KXHIGHTDAL,85.2934,1.7088469,89.0
2026-03-21,KXHIGHTDAL,85.98275,1.7775872,91.0
2026-03-22,KXHIGHTDAL,89.25575,2.3034384,95.0
2026-03-23,KXHIGHTDAL,80.82272,2.147031,80.0
2026-03-24,KXHIGHTDAL,82.93404,1.7739563,84.0
2026-03-25,KXHIGHTDAL,81.69805,1.6241211,85.0
2026-03-26,KXHIGHTDAL,83.73108,1.8702664,87.0
2026-03-27,KXHIGHTDAL,77.32056,2.2866764,74.0
2026-03-28,KXHIGHTDAL,59.138664,3.378463,57.0
2026-03-29,KXHIGHTDAL,81.68562,1.8311795,83.0
2026-03-30,KXHIGHTDAL,82.23511,1.8018042,85.0
2026-03-31,KXHIGHTDAL,85.8719,2.433887,86.0
2026-04-01,KXHIGHTDAL,88.02663,2.9719436,87.0
2026-04-02,KXHIGHTDAL,83.04784,2.2052667,84.0
2026-04-03,KXHIGHTDAL,84.75496,2.7901182,84.0
2026-04-04,KXHIGHTDAL,73.6284,2.7634978,74.0
2026-04-05,KXHIGHTDAL,68.75215,3.5914595,70.0
2026-04-06,KXHIGHTDAL,69.204865,3.7332158,74.0
2026-04-07,KXHIGHTDAL,73.26909,2.6749473,73.0
2026-04-08,KXHIGHTDAL,80.84473,2.5426514,78.0
2026-04-09,KXHIGHTDAL,83.060425,2.6908765,81.0
2026-04-10,KXHIGHTDAL,84.70125,2.9951453,83.0
2026-04-11,KXHIGHTDAL,82.20688,2.8657534,80.0
2026-04-12,KXHIGHTDAL,74.33392,2.0658298,73.0
2026-04-13,KXHIGHTDAL,84.847176,2.6659558,85.0
2026-04-14,KXHIGHTDAL,83.29047,2.8274603,79.0
2026-04-15,KXHIGHTDAL,80.69504,2.2597468,79.0
2026-04-16,KXHIGHTDAL,83.773026,2.2369833,86.0
2026-01-01,KXHIGHPHIL,35.079025,6.0160284,38.0
2026-01-02,KXHIGHPHIL,30.413242,6.82481,34.0
2026-01-03,KXHIGHPHIL,29.631386,7.024626,33.0
2026-01-04,KXHIGHPHIL,31.736176,6.949704,38.0
2026-01-05,KXHIGHPHIL,34.52572,6.536285,39.0
2026-01-06,KXHIGHPHIL,38.193954,6.26162,45.0
2026-01-07,KXHIGHPHIL,50.84229,3.9565544,57.0
2026-01-08,KXHIGHPHIL,42.776188,6.273084,55.0
2026-01-09,KXHIGHPHIL,48.101097,5.379077,57.0
2026-01-10,KXHIGHPHIL,45.609715,5.0856414,50.0
2026-01-11,KXHIGHPHIL,41.50117,5.8465424,49.0
2026-01-12,KXHIGHPHIL,37.63874,6.2457457,45.0
2026-01-13,KXHIGHPHIL,42.987988,5.8101563,51.0
2026-01-14,KXHIGHPHIL,48.008877,5.176292,57.0
2026-01-15,KXHIGHPHIL,40.75192,5.395477,45.0
2026-01-16,KXHIGHPHIL,28.64516,7.505799,37.0
2026-01-17,KXHIGHPHIL,36.777664,5.7064376,40.0
2026-01-18,KXHIGHPHIL,31.854546,7.057006,35.0
2026-01-19,KXHIGHPHIL,34.670475,6.402859,36.0
2026-01-20,KXHIGHPHIL,25.346981,7.771104,30.0
2026-01-21,KXHIGHPHIL,35.73446,6.1620855,39.0
2026-01-22,KXHIGHPHIL,43.816074,5.7981586,52.0
2026-01-23,KXHIGHPHIL,38.41778,5.634228,42.0
2026-01-24,KXHIGHPHIL,24.265873,7.600828,20.0
2026-01-25,KXHIGHPHIL,25.92889,7.4205084,24.0
2026-01-26,KXHIGHPHIL,27.257912,7.479317,28.0
2026-01-27,KXHIGHPHIL,26.97591,7.2781816,25.0
