ticker,date,nws_high
KXHIGHTOKC,2023-09-28,92.0
KXHIGHTOKC,2023-09-29,92.0
KXHIGHTOKC,2023-09-30,92.0
KXHIGHTOKC,2023-10-01,89.0
KXHIGHTOKC,2023-10-02,89.0
KXHIGHTOKC,2023-10-03,88.0
KXHIGHTOKC,2023-10-04,81.0
KXHIGHTOKC,2023-10-05,81.0
KXHIGHTOKC,2023-10-06,76.0
KXHIGHTOKC,2023-10-07,66.0
KXHIGHTOKC,2023-10-08,79.0
KXHIGHTOKC,2023-10-09,83.0
KXHIGHTOKC,2023-10-10,87.0
KXHIGHTOKC,2023-10-11,81.0
KXHIGHTOKC,2023-10-12,76.0
KXHIGHTOKC,2023-10-13,69.0
KXHIGHTOKC,2023-10-14,63.0
KXHIGHTOKC,2023-10-15,61.0
KXHIGHTOKC,2023-10-16,63.0
KXHIGHTOKC,2023-10-17,74.0
KXHIGHTOKC,2023-10-18,81.0
KXHIGHTOKC,2023-10-19,83.0
KXHIGHTOKC,2023-10-20,87.0
KXHIGHTOKC,2023-10-21,89.0
KXHIGHTOKC,2023-10-22,88.0
KXHIGHTOKC,2023-10-23,82.0
KXHIGHTOKC,2023-10-24,72.0
KXHIGHTOKC,2023-10-25,74.0
KXHIGHTOKC,2023-10-26,81.0
KXHIGHTOKC,2023-10-27,73.0
KXHIGHTOKC,2023-10-28,49.0
KXHIGHTOKC,2023-10-29,38.0
KXHIGHTOKC,2023-10-30,46.0
KXHIGHTOKC,2023-10-31,48.0
KXHIGHTOKC,2023-11-01,56.0
KXHIGHTOKC,2023-11-02,65.0
KXHIGHTOKC,2023-11-03,72.0
KXHIGHTOKC,2023-11-04,75.0
KXHIGHTOKC,2023-11-05,78.0
KXHIGHTOKC,2023-11-06,81.0
KXHIGHTOKC,2023-11-07,85.0
KXHIGHTOKC,2023-11-08,84.0
KXHIGHTOKC,2023-11-09,58.0
KXHIGHTOKC,2023-11-10,63.0
KXHIGHTOKC,2023-11-11,62.0
KXHIGHTOKC,2023-11-12,69.0
KXHIGHTOKC,2023-11-13,71.0
KXHIGHTOKC,2023-11-14,69.0
KXHIGHTOKC,2023-11-15,72.0
KXHIGHTOKC,2023-11-16,65.0
KXHIGHTOKC,2023-11-17,59.0
KXHIGHTOKC,2023-11-18,69.0
KXHIGHTOKC,2023-11-19,59.0
KXHIGHTOKC,2023-11-20,61.0
KXHIGHTOKC,2023-11-21,54.0
KXHIGHTOKC,2023-11-22,59.0
KXHIGHTOKC,2023-11-23,66.0
KXHIGHTOKC,2023-11-24,50.0
KXHIGHTOKC,2023-11-25,45.0
KXHIGHTOKC,2023-11-26,43.0
KXHIGHTOKC,2023-11-27,54.0
KXHIGHTOKC,2023-11-28,61.0
KXHIGHTOKC,2023-11-29,66.0
KXHIGHTOKC,2023-11-30,56.0
KXHIGHTOKC,2023-12-01,46.0
KXHIGHTOKC,2023-12-02,57.0
KXHIGHTOKC,2023-12-03,62.0
KXHIGHTOKC,2023-12-04,56.0
KXHIGHTOKC,2023-12-05,58.0
KXHIGHTOKC,2023-12-06,64.0
KXHIGHTOKC,2023-12-07,68.0
KXHIGHTOKC,2023-12-08,67.0
KXHIGHTOKC,2023-12-09,50.0
KXHIGHTOKC,2023-12-10,49.0
KXHIGHTOKC,2023-12-11,60.0
KXHIGHTOKC,2023-12-12,59.0
KXHIGHTOKC,2023-12-13,59.0
KXHIGHTOKC,2023-12-14,59.0
KXHIGHTOKC,2023-12-15,53.0
KXHIGHTOKC,2023-12-16,53.0
KXHIGHTOKC,2023-12-17,66.0
KXHIGHTOKC,2023-12-18,53.0
KXHIGHTOKC,2023-12-19,57.0
KXHIGHTOKC,2023-12-20,56.0
KXHIGHTOKC,2023-12-21,61.0
KXHIGHTOKC,2023-12-22,65.0
KXHIGHTOKC,2023-12-23,65.0
KXHIGHTOKC,2023-12-24,64.0
KXHIGHTOKC,2023-12-25,44.0
KXHIGHTOKC,2023-12-26,50.0
KXHIGHTOKC,2023-12-27,41.0
KXHIGHTOKC,2023-12-28,40.0
KXHIGHTOKC,2023-12-29,51.0
KXHIGHTOKC,2023-12-30,60.0
KXHIGHTOKC,2023-12-31,49.0
KXHIGHTOKC,2024-01-01,41.0
KXHIGHTOKC,2024-01-02,48.0
KXHIGHTOKC,2024-01-03,51.0
KXHIGHTOKC,2024-01-04,53.0
KXHIGHTOKC,2024-01-05,41.0
KXHIGHTOKC,2024-01-06,47.0
KXHIGHTOKC,2024-01-07,54.0
KXHIGHTOKC,2024-01-08,51.0
KXHIGHTOKC,2024-01-09,39.0
KXHIGHTOKC,2024-01-10,57.0
KXHIGHTOKC,2024-01-11,64.0
KXHIGHTOKC,2024-01-12,38.0
KXHIGHTOKC,2024-01-13,23.0
KXHIGHTOKC,2024-01-14,8.0
KXHIGHTOKC,2024-01-15,16.0
KXHIGHTOKC,2024-01-16,23.0
KXHIGHTOKC,2024-01-17,45.0
KXHIGHTOKC,2024-01-18,49.0
KXHIGHTOKC,2024-01-19,24.0
KXHIGHTOKC,2024-01-20,31.0
KXHIGHTOKC,2024-01-21,32.0
KXHIGHTOKC,2024-01-22,34.0
KXHIGHTOKC,2024-01-23,41.0
KXHIGHTOKC,2024-01-24,44.0
KXHIGHTOKC,2024-01-25,47.0
KXHIGHTOKC,2024-01-26,44.0
KXHIGHTOKC,2024-01-27,41.0
KXHIGHTOKC,2024-01-28,61.0
KXHIGHTOKC,2024-01-29,70.0
KXHIGHTOKC,2024-01-30,67.0
KXHIGHTOKC,2024-01-31,72.0
KXHIGHTOKC,2024-02-01,74.0
KXHIGHTOKC,2024-02-02,61.0
KXHIGHTOKC,2024-02-03,63.0
KXHIGHTOKC,2024-02-04,51.0
KXHIGHTOKC,2024-02-05,54.0
KXHIGHTOKC,2024-02-06,63.0
KXHIGHTOKC,2024-02-07,65.0
KXHIGHTOKC,2024-02-08,69.0
KXHIGHTOKC,2024-02-09,65.0
KXHIGHTOKC,2024-02-10,51.0
KXHIGHTOKC,2024-02-11,42.0
KXHIGHTOKC,2024-02-12,50.0
KXHIGHTOKC,2024-02-13,60.0
KXHIGHTOKC,2024-02-14,68.0
KXHIGHTOKC,2024-02-15,60.0
KXHIGHTOKC,2024-02-16,48.0
KXHIGHTOKC,2024-02-17,31.0
KXHIGHTOKC,2024-02-18,54.0
KXHIGHTOKC,2024-02-19,63.0
KXHIGHTOKC,2024-02-20,78.0
KXHIGHTOKC,2024-02-21,83.0
KXHIGHTOKC,2024-02-22,70.0
KXHIGHTOKC,2024-02-23,68.0
KXHIGHTOKC,2024-02-24,73.0
KXHIGHTOKC,2024-02-25,76.0
KXHIGHTOKC,2024-02-26,88.0
KXHIGHTOKC,2024-02-27,80.0
KXHIGHTOKC,2024-02-28,46.0
KXHIGHTOKC,2024-02-29,48.0
KXHIGHTOKC,2024-03-01,59.0
KXHIGHTOKC,2024-03-02,80.0
KXHIGHTOKC,2024-03-03,82.0
KXHIGHTOKC,2024-03-04,78.0
KXHIGHTOKC,2024-03-05,63.0
KXHIGHTOKC,2024-03-06,71.0
KXHIGHTOKC,2024-03-07,77.0
KXHIGHTOKC,2024-03-08,54.0
KXHIGHTOKC,2024-03-09,54.0
KXHIGHTOKC,2024-03-10,65.0
KXHIGHTOKC,2024-03-11,71.0
KXHIGHTOKC,2024-03-12,77.0
KXHIGHTOKC,2024-03-13,83.0
KXHIGHTOKC,2024-03-14,78.0
KXHIGHTOKC,2024-03-15,62.0
KXHIGHTOKC,2024-03-16,58.0
KXHIGHTOKC,2024-03-17,63.0
KXHIGHTOKC,2024-03-18,53.0
KXHIGHTOKC,2024-03-19,72.0
KXHIGHTOKC,2024-03-20,78.0
KXHIGHTOKC,2024-03-21,63.0
KXHIGHTOKC,2024-03-22,65.0
KXHIGHTOKC,2024-03-23,63.0
KXHIGHTOKC,2024-03-24,62.0
KXHIGHTOKC,2024-03-25,59.0
KXHIGHTOKC,2024-03-26,50.0
KXHIGHTOKC,2024-03-27,43.0
KXHIGHTOKC,2024-03-28,69.0
KXHIGHTOKC,2024-03-29,74.0
KXHIGHTOKC,2024-03-30,75.0
KXHIGHTOKC,2024-03-31,73.0
KXHIGHTOKC,2024-04-01,78.0
KXHIGHTOKC,2024-04-02,59.0
KXHIGHTOKC,2024-04-03,64.0
KXHIGHTOKC,2024-04-04,73.0
KXHIGHTOKC,2024-04-05,81.0
KXHIGHTOKC,2024-04-06,76.0
KXHIGHTOKC,2024-04-07,71.0
KXHIGHTOKC,2024-04-08,70.0
KXHIGHTOKC,2024-04-09,72.0
KXHIGHTOKC,2024-04-10,67.0
KXHIGHTOKC,2024-04-11,67.0
KXHIGHTOKC,2024-04-12,78.0
KXHIGHTOKC,2024-04-13,81.0
KXHIGHTOKC,2024-04-14,89.0
KXHIGHTOKC,2024-04-15,73.0
KXHIGHTOKC,2024-04-16,82.0
KXHIGHTOKC,2024-04-17,87.0
KXHIGHTOKC,2024-04-18,77.0
KXHIGHTOKC,2024-04-19,65.0
KXHIGHTOKC,2024-04-20,61.0
KXHIGHTOKC,2024-04-21,63.0
KXHIGHTOKC,2024-04-22,71.0
KXHIGHTOKC,2024-04-23,79.0
KXHIGHTOKC,2024-04-24,78.0
KXHIGHTOKC,2024-04-25,83.0
KXHIGHTOKC,2024-04-26,84.0
KXHIGHTOKC,2024-04-27,78.0
KXHIGHTOKC,2024-04-28,76.0
KXHIGHTOKC,2024-04-29,79.0
KXHIGHTOKC,2024-04-30,84.0
KXHIGHTOKC,2024-05-01,79.0
KXHIGHTOKC,2024-05-02,73.0
KXHIGHTOKC,2024-05-03,79.0
KXHIGHTOKC,2024-05-04,72.0
KXHIGHTOKC,2024-05-05,69.0
KXHIGHTOKC,2024-05-06,81.0
KXHIGHTOKC,2024-05-07,80.0
KXHIGHTOKC,2024-05-08,80.0
KXHIGHTOKC,2024-05-09,79.0
KXHIGHTOKC,2024-05-10,78.0
KXHIGHTOKC,2024-05-11,79.0
KXHIGHTOKC,2024-05-12,73.0
KXHIGHTOKC,2024-05-13,75.0
KXHIGHTOKC,2024-05-14,79.0
KXHIGHTOKC,2024-05-15,87.0
KXHIGHTOKC,2024-05-16,77.0
KXHIGHTOKC,2024-05-17,80.0
KXHIGHTOKC,2024-05-18,88.0
KXHIGHTOKC,2024-05-19,88.0
KXHIGHTOKC,2024-05-20,88.0
KXHIGHTOKC,2024-05-21,91.0
KXHIGHTOKC,2024-05-22,77.0
KXHIGHTOKC,2024-05-23,83.0
KXHIGHTOKC,2024-05-24,83.0
KXHIGHTOKC,2024-05-25,88.0
KXHIGHTOKC,2024-05-26,90.0
KXHIGHTOKC,2024-05-27,92.0
KXHIGHTOKC,2024-05-28,82.0
KXHIGHTOKC,2024-05-29,82.0
KXHIGHTOKC,2024-05-30,78.0
KXHIGHTOKC,2024-05-31,79.0
KXHIGHTOKC,2024-06-01,89.0
KXHIGHTOKC,2024-06-02,74.0
KXHIGHTOKC,2024-06-03,76.0
KXHIGHTOKC,2024-06-04,84.0
KXHIGHTOKC,2024-06-05,87.0
KXHIGHTOKC,2024-06-06,93.0
KXHIGHTOKC,2024-06-07,92.0
KXHIGHTOKC,2024-06-08,95.0
KXHIGHTOKC,2024-06-09,88.0
KXHIGHTOKC,2024-06-10,83.0
KXHIGHTOKC,2024-06-11,84.0
KXHIGHTOKC,2024-06-12,89.0
KXHIGHTOKC,2024-06-13,93.0
KXHIGHTOKC,2024-06-14,94.0
KXHIGHTOKC,2024-06-15,92.0
KXHIGHTOKC,2024-06-16,92.0
KXHIGHTOKC,2024-06-17,91.0
KXHIGHTOKC,2024-06-18,87.0
KXHIGHTOKC,2024-06-19,89.0
KXHIGHTOKC,2024-06-20,87.0
KXHIGHTOKC,2024-06-21,92.0
KXHIGHTOKC,2024-06-22,95.0
KXHIGHTOKC,2024-06-23,99.0
KXHIGHTOKC,2024-06-24,97.0
KXHIGHTOKC,2024-06-25,98.0
KXHIGHTOKC,2024-06-26,97.0
KXHIGHTOKC,2024-06-27,93.0
KXHIGHTOKC,2024-06-28,100.0
KXHIGHTOKC,2024-06-29,99.0
KXHIGHTOKC,2024-06-30,91.0
KXHIGHTOKC,2024-07-01,99.0
KXHIGHTOKC,2024-07-02,101.0
KXHIGHTOKC,2024-07-03,100.0
KXHIGHTOKC,2024-07-04,100.0
KXHIGHTOKC,2024-07-05,82.0
KXHIGHTOKC,2024-07-06,90.0
KXHIGHTOKC,2024-07-07,79.0
KXHIGHTOKC,2024-07-08,89.0
KXHIGHTOKC,2024-07-09,91.0
KXHIGHTOKC,2024-07-10,94.0
KXHIGHTOKC,2024-07-11,96.0
KXHIGHTOKC,2024-07-12,94.0
KXHIGHTOKC,2024-07-13,95.0
KXHIGHTOKC,2024-07-14,98.0
KXHIGHTOKC,2024-07-15,101.0
KXHIGHTOKC,2024-07-16,99.0
KXHIGHTOKC,2024-07-17,85.0
KXHIGHTOKC,2024-07-18,88.0
KXHIGHTOKC,2024-07-19,89.0
KXHIGHTOKC,2024-07-20,88.0
KXHIGHTOKC,2024-07-21,84.0
KXHIGHTOKC,2024-07-22,84.0
KXHIGHTOKC,2024-07-23,89.0
KXHIGHTOKC,2024-07-24,91.0
KXHIGHTOKC,2024-07-25,91.0
KXHIGHTOKC,2024-07-26,89.0
KXHIGHTOKC,2024-07-27,90.0
KXHIGHTOKC,2024-07-28,95.0
KXHIGHTOKC,2024-07-29,98.0
KXHIGHTOKC,2024-07-30,98.0
KXHIGHTOKC,2024-07-31,98.0
KXHIGHTOKC,2024-08-01,102.0
KXHIGHTOKC,2024-08-02,93.0
KXHIGHTOKC,2024-08-03,96.0
KXHIGHTOKC,2024-08-04,97.0
KXHIGHTOKC,2024-08-05,96.0
KXHIGHTOKC,2024-08-06,103.0
KXHIGHTOKC,2024-08-07,101.0
KXHIGHTOKC,2024-08-08,97.0
KXHIGHTOKC,2024-08-09,83.0
KXHIGHTOKC,2024-08-10,80.0
KXHIGHTOKC,2024-08-11,86.0
KXHIGHTOKC,2024-08-12,91.0
KXHIGHTOKC,2024-08-13,97.0
KXHIGHTOKC,2024-08-14,97.0
KXHIGHTOKC,2024-08-15,99.0
KXHIGHTOKC,2024-08-16,98.0
KXHIGHTOKC,2024-08-17,96.0
KXHIGHTOKC,2024-08-18,102.0
KXHIGHTOKC,2024-08-19,98.0
KXHIGHTOKC,2024-08-20,89.0
KXHIGHTOKC,2024-08-21,88.0
KXHIGHTOKC,2024-08-22,87.0
KXHIGHTOKC,2024-08-23,96.0
KXHIGHTOKC,2024-08-24,98.0
KXHIGHTOKC,2024-08-25,94.0
KXHIGHTOKC,2024-08-26,94.0
KXHIGHTOKC,2024-08-27,92.0
KXHIGHTOKC,2024-08-28,93.0
KXHIGHTOKC,2024-08-29,94.0
KXHIGHTOKC,2024-08-30,89.0
KXHIGHTOKC,2024-08-31,86.0
KXHIGHTOKC,2024-09-01,90.0
KXHIGHTOKC,2024-09-02,84.0
KXHIGHTOKC,2024-09-03,81.0
KXHIGHTOKC,2024-09-04,86.0
KXHIGHTOKC,2024-09-05,91.0
KXHIGHTOKC,2024-09-06,89.0
KXHIGHTOKC,2024-09-07,82.0
KXHIGHTOKC,2024-09-08,83.0
KXHIGHTOKC,2024-09-09,85.0
KXHIGHTOKC,2024-09-10,86.0
KXHIGHTOKC,2024-09-11,89.0
KXHIGHTOKC,2024-09-12,87.0
KXHIGHTOKC,2024-09-13,90.0
KXHIGHTOKC,2024-09-14,91.0
KXHIGHTOKC,2024-09-15,90.0
KXHIGHTOKC,2024-09-16,91.0
KXHIGHTOKC,2024-09-17,89.0
KXHIGHTOKC,2024-09-18,95.0
KXHIGHTOKC,2024-09-19,99.0
KXHIGHTOKC,2024-09-20,99.0
KXHIGHTOKC,2024-09-21,97.0
KXHIGHTOKC,2024-09-22,77.0
KXHIGHTOKC,2024-09-23,73.0
KXHIGHTOKC,2024-09-24,86.0
KXHIGHTOKC,2024-09-25,83.0
KXHIGHTOKC,2024-09-26,83.0
KXHIGHTOKC,2024-09-27,84.0
KXHIGHTOKC,2024-09-28,87.0
KXHIGHTOKC,2024-09-29,89.0
KXHIGHTOKC,2024-09-30,89.0
KXHIGHTOKC,2024-10-01,81.0
KXHIGHTOKC,2024-10-02,87.0
KXHIGHTOKC,2024-10-03,92.0
KXHIGHTOKC,2024-10-04,91.0
KXHIGHTOKC,2024-10-05,88.0
KXHIGHTOKC,2024-10-06,88.0
KXHIGHTOKC,2024-10-07,83.0
KXHIGHTOKC,2024-10-08,85.0
KXHIGHTOKC,2024-10-09,86.0
KXHIGHTOKC,2024-10-10,86.0
KXHIGHTOKC,2024-10-11,90.0
KXHIGHTOKC,2024-10-12,89.0
KXHIGHTOKC,2024-10-13,86.0
KXHIGHTOKC,2024-10-14,74.0
KXHIGHTOKC,2024-10-15,78.0
KXHIGHTOKC,2024-10-16,63.0
KXHIGHTOKC,2024-10-17,70.0
KXHIGHTOKC,2024-10-18,75.0
KXHIGHTOKC,2024-10-19,77.0
KXHIGHTOKC,2024-10-20,79.0
KXHIGHTOKC,2024-10-21,82.0
KXHIGHTOKC,2024-10-22,88.0
KXHIGHTOKC,2024-10-23,91.0
KXHIGHTOKC,2024-10-24,90.0
KXHIGHTOKC,2024-10-25,78.0
KXHIGHTOKC,2024-10-26,75.0
KXHIGHTOKC,2024-10-27,80.0
KXHIGHTOKC,2024-10-28,89.0
KXHIGHTOKC,2024-10-29,85.0
KXHIGHTOKC,2024-10-30,83.0
KXHIGHTOKC,2024-10-31,65.0
KXHIGHTOKC,2024-11-01,73.0
KXHIGHTOKC,2024-11-02,71.0
KXHIGHTOKC,2024-11-03,68.0
KXHIGHTOKC,2024-11-04,68.0
KXHIGHTOKC,2024-11-05,60.0
KXHIGHTOKC,2024-11-06,69.0
KXHIGHTOKC,2024-11-07,70.0
KXHIGHTOKC,2024-11-08,63.0
KXHIGHTOKC,2024-11-09,66.0
KXHIGHTOKC,2024-11-10,69.0
KXHIGHTOKC,2024-11-11,75.0
KXHIGHTOKC,2024-11-12,71.0
KXHIGHTOKC,2024-11-13,65.0
KXHIGHTOKC,2024-11-14,68.0
KXHIGHTOKC,2024-11-15,70.0
KXHIGHTOKC,2024-11-16,71.0
KXHIGHTOKC,2024-11-17,70.0
KXHIGHTOKC,2024-11-18,66.0
KXHIGHTOKC,2024-11-19,64.0
KXHIGHTOKC,2024-11-20,56.0
KXHIGHTOKC,2024-11-21,58.0
KXHIGHTOKC,2024-11-22,61.0
KXHIGHTOKC,2024-11-23,72.0
KXHIGHTOKC,2024-11-24,75.0
KXHIGHTOKC,2024-11-25,56.0
KXHIGHTOKC,2024-11-26,58.0
KXHIGHTOKC,2024-11-27,57.0
KXHIGHTOKC,2024-11-28,47.0
KXHIGHTOKC,2024-11-29,53.0
KXHIGHTOKC,2024-11-30,57.0
KXHIGHTOKC,2024-12-01,55.0
KXHIGHTOKC,2024-12-02,52.0
KXHIGHTOKC,2024-12-03,54.0
KXHIGHTOKC,2024-12-04,62.0
KXHIGHTOKC,2024-12-05,46.0
KXHIGHTOKC,2024-12-06,53.0
KXHIGHTOKC,2024-12-07,57.0
KXHIGHTOKC,2024-12-08,49.0
KXHIGHTOKC,2024-12-09,52.0
KXHIGHTOKC,2024-12-10,45.0
KXHIGHTOKC,2024-12-11,55.0
KXHIGHTOKC,2024-12-12,60.0
KXHIGHTOKC,2024-12-13,58.0
KXHIGHTOKC,2024-12-14,61.0
KXHIGHTOKC,2024-12-15,69.0
KXHIGHTOKC,2024-12-16,62.0
KXHIGHTOKC,2024-12-17,67.0
KXHIGHTOKC,2024-12-18,49.0
KXHIGHTOKC,2024-12-19,57.0
KXHIGHTOKC,2024-12-20,45.0
KXHIGHTOKC,2024-12-21,51.0
KXHIGHTOKC,2024-12-22,59.0
KXHIGHTOKC,2024-12-23,60.0
KXHIGHTOKC,2024-12-24,54.0
KXHIGHTOKC,2024-12-25,46.0
KXHIGHTOKC,2024-12-26,52.0
KXHIGHTOKC,2024-12-27,51.0
KXHIGHTOKC,2024-12-28,59.0
KXHIGHTOKC,2024-12-29,64.0
KXHIGHTOKC,2024-12-30,69.0
KXHIGHTOKC,2024-12-31,49.0
KXHIGHTOKC,2025-01-01,45.0
KXHIGHTOKC,2025-01-02,57.0
KXHIGHTOKC,2025-01-03,50.0
KXHIGHTOKC,2025-01-04,54.0
KXHIGHTOKC,2025-01-05,56.0
KXHIGHTOKC,2025-01-06,29.0
KXHIGHTOKC,2025-01-07,32.0
KXHIGHTOKC,2025-01-08,39.0
KXHIGHTOKC,2025-01-09,30.0
KXHIGHTOKC,2025-01-10,32.0
KXHIGHTOKC,2025-01-11,45.0
KXHIGHTOKC,2025-01-12,48.0
KXHIGHTOKC,2025-01-13,46.0
KXHIGHTOKC,2025-01-14,54.0
KXHIGHTOKC,2025-01-15,53.0
KXHIGHTOKC,2025-01-16,60.0
KXHIGHTOKC,2025-01-17,61.0
KXHIGHTOKC,2025-01-18,39.0
KXHIGHTOKC,2025-01-19,27.0
KXHIGHTOKC,2025-01-20,28.0
KXHIGHTOKC,2025-01-21,30.0
KXHIGHTOKC,2025-01-22,46.0
KXHIGHTOKC,2025-01-23,42.0
KXHIGHTOKC,2025-01-24,55.0
KXHIGHTOKC,2025-01-25,51.0
KXHIGHTOKC,2025-01-26,41.0
KXHIGHTOKC,2025-01-27,50.0
KXHIGHTOKC,2025-01-28,59.0
KXHIGHTOKC,2025-01-29,50.0
KXHIGHTOKC,2025-01-30,56.0
KXHIGHTOKC,2025-01-31,59.0
KXHIGHTOKC,2025-02-01,69.0
KXHIGHTOKC,2025-02-02,72.0
KXHIGHTOKC,2025-02-03,84.0
KXHIGHTOKC,2025-02-04,45.0
KXHIGHTOKC,2025-02-05,51.0
KXHIGHTOKC,2025-02-06,51.0
KXHIGHTOKC,2025-02-07,49.0
KXHIGHTOKC,2025-02-08,54.0
KXHIGHTOKC,2025-02-09,47.0
KXHIGHTOKC,2025-02-10,37.0
KXHIGHTOKC,2025-02-11,38.0
KXHIGHTOKC,2025-02-12,32.0
KXHIGHTOKC,2025-02-13,33.0
KXHIGHTOKC,2025-02-14,52.0
KXHIGHTOKC,2025-02-15,50.0
KXHIGHTOKC,2025-02-16,35.0
KXHIGHTOKC,2025-02-17,48.0
KXHIGHTOKC,2025-02-18,34.0
KXHIGHTOKC,2025-02-19,13.0
KXHIGHTOKC,2025-02-20,22.0
KXHIGHTOKC,2025-02-21,29.0
KXHIGHTOKC,2025-02-22,56.0
KXHIGHTOKC,2025-02-23,67.0
KXHIGHTOKC,2025-02-24,76.0
KXHIGHTOKC,2025-02-25,79.0
KXHIGHTOKC,2025-02-26,70.0
KXHIGHTOKC,2025-02-27,67.0
KXHIGHTOKC,2025-02-28,77.0
KXHIGHTOKC,2025-03-01,69.0
KXHIGHTOKC,2025-03-02,68.0
KXHIGHTOKC,2025-03-03,61.0
KXHIGHTOKC,2025-03-04,64.0
KXHIGHTOKC,2025-03-05,55.0
KXHIGHTOKC,2025-03-06,61.0
KXHIGHTOKC,2025-03-07,73.0
KXHIGHTOKC,2025-03-08,44.0
KXHIGHTOKC,2025-03-09,60.0
KXHIGHTOKC,2025-03-10,75.0
KXHIGHTOKC,2025-03-11,79.0
KXHIGHTOKC,2025-03-12,76.0
KXHIGHTOKC,2025-03-13,83.0
KXHIGHTOKC,2025-03-14,70.0
KXHIGHTOKC,2025-03-15,58.0
KXHIGHTOKC,2025-03-16,64.0
KXHIGHTOKC,2025-03-17,83.0
KXHIGHTOKC,2025-03-18,80.0
KXHIGHTOKC,2025-03-19,72.0
KXHIGHTOKC,2025-03-20,60.0
KXHIGHTOKC,2025-03-21,70.0
KXHIGHTOKC,2025-03-22,78.0
KXHIGHTOKC,2025-03-23,69.0
KXHIGHTOKC,2025-03-24,76.0
KXHIGHTOKC,2025-03-25,84.0
KXHIGHTOKC,2025-03-26,80.0
KXHIGHTOKC,2025-03-27,82.0
KXHIGHTOKC,2025-03-28,73.0
KXHIGHTOKC,2025-03-29,84.0
KXHIGHTOKC,2025-03-30,58.0
KXHIGHTOKC,2025-03-31,64.0
KXHIGHTOKC,2025-04-01,76.0
KXHIGHTOKC,2025-04-02,74.0
KXHIGHTOKC,2025-04-03,61.0
KXHIGHTOKC,2025-04-04,55.0
KXHIGHTOKC,2025-04-05,50.0
KXHIGHTOKC,2025-04-06,52.0
KXHIGHTOKC,2025-04-07,65.0
KXHIGHTOKC,2025-04-08,73.0
KXHIGHTOKC,2025-04-09,79.0
KXHIGHTOKC,2025-04-10,81.0
KXHIGHTOKC,2025-04-11,76.0
KXHIGHTOKC,2025-04-12,81.0
KXHIGHTOKC,2025-04-13,90.0
KXHIGHTOKC,2025-04-14,71.0
KXHIGHTOKC,2025-04-15,69.0
KXHIGHTOKC,2025-04-16,81.0
KXHIGHTOKC,2025-04-17,87.0
KXHIGHTOKC,2025-04-18,78.0
KXHIGHTOKC,2025-04-19,55.0
KXHIGHTOKC,2025-04-20,63.0
KXHIGHTOKC,2025-04-21,78.0
KXHIGHTOKC,2025-04-22,82.0
KXHIGHTOKC,2025-04-23,79.0
KXHIGHTOKC,2025-04-24,75.0
KXHIGHTOKC,2025-04-25,78.0
KXHIGHTOKC,2025-04-26,66.0
KXHIGHTOKC,2025-04-27,77.0
KXHIGHTOKC,2025-04-28,79.0
KXHIGHTOKC,2025-04-29,72.0
KXHIGHTOKC,2025-04-30,69.0
KXHIGHTOKC,2025-05-01,79.0
KXHIGHTOKC,2025-05-02,70.0
KXHIGHTOKC,2025-05-03,70.0
KXHIGHTOKC,2025-05-04,74.0
KXHIGHTOKC,2025-05-05,70.0
KXHIGHTOKC,2025-05-06,60.0
KXHIGHTOKC,2025-05-07,73.0
KXHIGHTOKC,2025-05-08,73.0
KXHIGHTOKC,2025-05-09,78.0
KXHIGHTOKC,2025-05-10,75.0
KXHIGHTOKC,2025-05-11,80.0
KXHIGHTOKC,2025-05-12,81.0
KXHIGHTOKC,2025-05-13,85.0
KXHIGHTOKC,2025-05-14,95.0
KXHIGHTOKC,2025-05-15,80.0
KXHIGHTOKC,2025-05-16,86.0
KXHIGHTOKC,2025-05-17,84.0
KXHIGHTOKC,2025-05-18,80.0
KXHIGHTOKC,2025-05-19,90.0
KXHIGHTOKC,2025-05-20,81.0
KXHIGHTOKC,2025-05-21,88.0
KXHIGHTOKC,2025-05-22,79.0
KXHIGHTOKC,2025-05-23,86.0
KXHIGHTOKC,2025-05-24,81.0
KXHIGHTOKC,2025-05-25,82.0
KXHIGHTOKC,2025-05-26,75.0
KXHIGHTOKC,2025-05-27,74.0
KXHIGHTOKC,2025-05-28,77.0
KXHIGHTOKC,2025-05-29,71.0
KXHIGHTOKC,2025-05-30,79.0
KXHIGHTOKC,2025-05-31,84.0
KXHIGHTOKC,2025-06-01,87.0
KXHIGHTOKC,2025-06-02,89.0
KXHIGHTOKC,2025-06-03,86.0
KXHIGHTOKC,2025-06-04,75.0
KXHIGHTOKC,2025-06-05,84.0
KXHIGHTOKC,2025-06-06,86.0
KXHIGHTOKC,2025-06-07,85.0
KXHIGHTOKC,2025-06-08,93.0
KXHIGHTOKC,2025-06-09,87.0
KXHIGHTOKC,2025-06-10,88.0
KXHIGHTOKC,2025-06-11,79.0
KXHIGHTOKC,2025-06-12,83.0
KXHIGHTOKC,2025-06-13,89.0
KXHIGHTOKC,2025-06-14,82.0
KXHIGHTOKC,2025-06-15,83.0
KXHIGHTOKC,2025-06-16,90.0
KXHIGHTOKC,2025-06-17,91.0
KXHIGHTOKC,2025-06-18,86.0
KXHIGHTOKC,2025-06-19,92.0
KXHIGHTOKC,2025-06-20,92.0
KXHIGHTOKC,2025-06-21,90.0
KXHIGHTOKC,2025-06-22,90.0
KXHIGHTOKC,2025-06-23,91.0
