ticker,date,nws_high
KXHIGHTMIN,2023-09-28,73.0
KXHIGHTMIN,2023-09-29,75.0
KXHIGHTMIN,2023-09-30,88.0
KXHIGHTMIN,2023-10-01,92.0
KXHIGHTMIN,2023-10-02,89.0
KXHIGHTMIN,2023-10-03,87.0
KXHIGHTMIN,2023-10-04,66.0
KXHIGHTMIN,2023-10-05,65.0
KXHIGHTMIN,2023-10-06,57.0
KXHIGHTMIN,2023-10-07,54.0
KXHIGHTMIN,2023-10-08,60.0
KXHIGHTMIN,2023-10-09,56.0
KXHIGHTMIN,2023-10-10,58.0
KXHIGHTMIN,2023-10-11,62.0
KXHIGHTMIN,2023-10-12,55.0
KXHIGHTMIN,2023-10-13,50.0
KXHIGHTMIN,2023-10-14,56.0
KXHIGHTMIN,2023-10-15,57.0
KXHIGHTMIN,2023-10-16,61.0
KXHIGHTMIN,2023-10-17,64.0
KXHIGHTMIN,2023-10-18,59.0
KXHIGHTMIN,2023-10-19,61.0
KXHIGHTMIN,2023-10-20,69.0
KXHIGHTMIN,2023-10-21,60.0
KXHIGHTMIN,2023-10-22,60.0
KXHIGHTMIN,2023-10-23,64.0
KXHIGHTMIN,2023-10-24,56.0
KXHIGHTMIN,2023-10-25,56.0
KXHIGHTMIN,2023-10-26,60.0
KXHIGHTMIN,2023-10-27,53.0
KXHIGHTMIN,2023-10-28,34.0
KXHIGHTMIN,2023-10-29,39.0
KXHIGHTMIN,2023-10-30,39.0
KXHIGHTMIN,2023-10-31,37.0
KXHIGHTMIN,2023-11-01,38.0
KXHIGHTMIN,2023-11-02,43.0
KXHIGHTMIN,2023-11-03,53.0
KXHIGHTMIN,2023-11-04,51.0
KXHIGHTMIN,2023-11-05,58.0
KXHIGHTMIN,2023-11-06,58.0
KXHIGHTMIN,2023-11-07,46.0
KXHIGHTMIN,2023-11-08,51.0
KXHIGHTMIN,2023-11-09,49.0
KXHIGHTMIN,2023-11-10,40.0
KXHIGHTMIN,2023-11-11,48.0
KXHIGHTMIN,2023-11-12,59.0
KXHIGHTMIN,2023-11-13,57.0
KXHIGHTMIN,2023-11-14,66.0
KXHIGHTMIN,2023-11-15,61.0
KXHIGHTMIN,2023-11-16,69.0
KXHIGHTMIN,2023-11-17,46.0
KXHIGHTMIN,2023-11-18,57.0
KXHIGHTMIN,2023-11-19,55.0
KXHIGHTMIN,2023-11-20,46.0
KXHIGHTMIN,2023-11-21,43.0
KXHIGHTMIN,2023-11-22,47.0
KXHIGHTMIN,2023-11-23,37.0
KXHIGHTMIN,2023-11-24,29.0
KXHIGHTMIN,2023-11-25,32.0
KXHIGHTMIN,2023-11-26,34.0
KXHIGHTMIN,2023-11-27,21.0
KXHIGHTMIN,2023-11-28,32.0
KXHIGHTMIN,2023-11-29,48.0
KXHIGHTMIN,2023-11-30,42.0
KXHIGHTMIN,2023-12-01,37.0
KXHIGHTMIN,2023-12-02,40.0
KXHIGHTMIN,2023-12-03,37.0
KXHIGHTMIN,2023-12-04,37.0
KXHIGHTMIN,2023-12-05,34.0
KXHIGHTMIN,2023-12-06,47.0
KXHIGHTMIN,2023-12-07,51.0
KXHIGHTMIN,2023-12-08,49.0
KXHIGHTMIN,2023-12-09,40.0
KXHIGHTMIN,2023-12-10,25.0
KXHIGHTMIN,2023-12-11,35.0
KXHIGHTMIN,2023-12-12,30.0
KXHIGHTMIN,2023-12-13,43.0
KXHIGHTMIN,2023-12-14,52.0
KXHIGHTMIN,2023-12-15,43.0
KXHIGHTMIN,2023-12-16,41.0
KXHIGHTMIN,2023-12-17,38.0
KXHIGHTMIN,2023-12-18,28.0
KXHIGHTMIN,2023-12-19,38.0
KXHIGHTMIN,2023-12-20,42.0
KXHIGHTMIN,2023-12-21,39.0
KXHIGHTMIN,2023-12-22,43.0
KXHIGHTMIN,2023-12-23,48.0
KXHIGHTMIN,2023-12-24,55.0
KXHIGHTMIN,2023-12-25,54.0
KXHIGHTMIN,2023-12-26,50.0
KXHIGHTMIN,2023-12-27,38.0
KXHIGHTMIN,2023-12-28,36.0
KXHIGHTMIN,2023-12-29,42.0
KXHIGHTMIN,2023-12-30,31.0
KXHIGHTMIN,2023-12-31,30.0
KXHIGHTMIN,2024-01-01,27.0
KXHIGHTMIN,2024-01-02,37.0
KXHIGHTMIN,2024-01-03,33.0
KXHIGHTMIN,2024-01-04,28.0
KXHIGHTMIN,2024-01-05,35.0
KXHIGHTMIN,2024-01-06,32.0
KXHIGHTMIN,2024-01-07,30.0
KXHIGHTMIN,2024-01-08,31.0
KXHIGHTMIN,2024-01-09,31.0
KXHIGHTMIN,2024-01-10,27.0
KXHIGHTMIN,2024-01-11,27.0
KXHIGHTMIN,2024-01-12,15.0
KXHIGHTMIN,2024-01-13,12.0
KXHIGHTMIN,2024-01-14,2.0
KXHIGHTMIN,2024-01-15,4.0
KXHIGHTMIN,2024-01-16,9.0
KXHIGHTMIN,2024-01-17,13.0
KXHIGHTMIN,2024-01-18,10.0
KXHIGHTMIN,2024-01-19,7.0
KXHIGHTMIN,2024-01-20,11.0
KXHIGHTMIN,2024-01-21,23.0
KXHIGHTMIN,2024-01-22,35.0
KXHIGHTMIN,2024-01-23,33.0
KXHIGHTMIN,2024-01-24,37.0
KXHIGHTMIN,2024-01-25,38.0
KXHIGHTMIN,2024-01-26,41.0
KXHIGHTMIN,2024-01-27,37.0
KXHIGHTMIN,2024-01-28,33.0
KXHIGHTMIN,2024-01-29,50.0
KXHIGHTMIN,2024-01-30,42.0
KXHIGHTMIN,2024-01-31,55.0
KXHIGHTMIN,2024-02-01,50.0
KXHIGHTMIN,2024-02-02,41.0
KXHIGHTMIN,2024-02-03,38.0
KXHIGHTMIN,2024-02-04,50.0
KXHIGHTMIN,2024-02-05,49.0
KXHIGHTMIN,2024-02-06,57.0
KXHIGHTMIN,2024-02-07,51.0
KXHIGHTMIN,2024-02-08,53.0
KXHIGHTMIN,2024-02-09,36.0
KXHIGHTMIN,2024-02-10,33.0
KXHIGHTMIN,2024-02-11,39.0
KXHIGHTMIN,2024-02-12,43.0
KXHIGHTMIN,2024-02-13,35.0
KXHIGHTMIN,2024-02-14,42.0
KXHIGHTMIN,2024-02-15,28.0
KXHIGHTMIN,2024-02-16,18.0
KXHIGHTMIN,2024-02-17,28.0
KXHIGHTMIN,2024-02-18,37.0
KXHIGHTMIN,2024-02-19,40.0
KXHIGHTMIN,2024-02-20,44.0
KXHIGHTMIN,2024-02-21,50.0
KXHIGHTMIN,2024-02-22,52.0
KXHIGHTMIN,2024-02-23,36.0
KXHIGHTMIN,2024-02-24,46.0
KXHIGHTMIN,2024-02-25,51.0
KXHIGHTMIN,2024-02-26,65.0
KXHIGHTMIN,2024-02-27,53.0
KXHIGHTMIN,2024-02-28,20.0
KXHIGHTMIN,2024-02-29,59.0
KXHIGHTMIN,2024-03-01,59.0
KXHIGHTMIN,2024-03-02,63.0
KXHIGHTMIN,2024-03-03,74.0
KXHIGHTMIN,2024-03-04,40.0
KXHIGHTMIN,2024-03-05,49.0
KXHIGHTMIN,2024-03-06,55.0
KXHIGHTMIN,2024-03-07,47.0
KXHIGHTMIN,2024-03-08,40.0
KXHIGHTMIN,2024-03-09,41.0
KXHIGHTMIN,2024-03-10,51.0
KXHIGHTMIN,2024-03-11,68.0
KXHIGHTMIN,2024-03-12,67.0
KXHIGHTMIN,2024-03-13,64.0
KXHIGHTMIN,2024-03-14,59.0
KXHIGHTMIN,2024-03-15,52.0
KXHIGHTMIN,2024-03-16,51.0
KXHIGHTMIN,2024-03-17,30.0
KXHIGHTMIN,2024-03-18,38.0
KXHIGHTMIN,2024-03-19,52.0
KXHIGHTMIN,2024-03-20,32.0
KXHIGHTMIN,2024-03-21,31.0
KXHIGHTMIN,2024-03-22,35.0
KXHIGHTMIN,2024-03-23,34.0
KXHIGHTMIN,2024-03-24,33.0
KXHIGHTMIN,2024-03-25,37.0
KXHIGHTMIN,2024-03-26,34.0
KXHIGHTMIN,2024-03-27,28.0
KXHIGHTMIN,2024-03-28,38.0
KXHIGHTMIN,2024-03-29,46.0
KXHIGHTMIN,2024-03-30,46.0
KXHIGHTMIN,2024-03-31,48.0
KXHIGHTMIN,2024-04-01,44.0
KXHIGHTMIN,2024-04-02,43.0
KXHIGHTMIN,2024-04-03,52.0
KXHIGHTMIN,2024-04-04,53.0
KXHIGHTMIN,2024-04-05,58.0
KXHIGHTMIN,2024-04-06,59.0
KXHIGHTMIN,2024-04-07,47.0
KXHIGHTMIN,2024-04-08,49.0
KXHIGHTMIN,2024-04-09,61.0
KXHIGHTMIN,2024-04-10,71.0
KXHIGHTMIN,2024-04-11,63.0
KXHIGHTMIN,2024-04-12,61.0
KXHIGHTMIN,2024-04-13,85.0
KXHIGHTMIN,2024-04-14,71.0
KXHIGHTMIN,2024-04-15,67.0
KXHIGHTMIN,2024-04-16,59.0
KXHIGHTMIN,2024-04-17,55.0
KXHIGHTMIN,2024-04-18,52.0
KXHIGHTMIN,2024-04-19,38.0
KXHIGHTMIN,2024-04-20,49.0
KXHIGHTMIN,2024-04-21,61.0
KXHIGHTMIN,2024-04-22,70.0
KXHIGHTMIN,2024-04-23,62.0
KXHIGHTMIN,2024-04-24,59.0
KXHIGHTMIN,2024-04-25,68.0
KXHIGHTMIN,2024-04-26,54.0
KXHIGHTMIN,2024-04-27,58.0
KXHIGHTMIN,2024-04-28,51.0
KXHIGHTMIN,2024-04-29,51.0
KXHIGHTMIN,2024-04-30,70.0
KXHIGHTMIN,2024-05-01,65.0
KXHIGHTMIN,2024-05-02,57.0
KXHIGHTMIN,2024-05-03,70.0
KXHIGHTMIN,2024-05-04,62.0
KXHIGHTMIN,2024-05-05,69.0
KXHIGHTMIN,2024-05-06,74.0
KXHIGHTMIN,2024-05-07,72.0
KXHIGHTMIN,2024-05-08,75.0
KXHIGHTMIN,2024-05-09,68.0
KXHIGHTMIN,2024-05-10,75.0
KXHIGHTMIN,2024-05-11,76.0
KXHIGHTMIN,2024-05-12,88.0
KXHIGHTMIN,2024-05-13,72.0
KXHIGHTMIN,2024-05-14,72.0
KXHIGHTMIN,2024-05-15,73.0
KXHIGHTMIN,2024-05-16,71.0
KXHIGHTMIN,2024-05-17,85.0
KXHIGHTMIN,2024-05-18,82.0
KXHIGHTMIN,2024-05-19,72.0
KXHIGHTMIN,2024-05-20,79.0
KXHIGHTMIN,2024-05-21,74.0
KXHIGHTMIN,2024-05-22,72.0
KXHIGHTMIN,2024-05-23,80.0
KXHIGHTMIN,2024-05-24,73.0
KXHIGHTMIN,2024-05-25,75.0
KXHIGHTMIN,2024-05-26,69.0
KXHIGHTMIN,2024-05-27,67.0
KXHIGHTMIN,2024-05-28,68.0
KXHIGHTMIN,2024-05-29,72.0
KXHIGHTMIN,2024-05-30,79.0
KXHIGHTMIN,2024-05-31,67.0
KXHIGHTMIN,2024-06-01,77.0
KXHIGHTMIN,2024-06-02,77.0
KXHIGHTMIN,2024-06-03,84.0
KXHIGHTMIN,2024-06-04,86.0
KXHIGHTMIN,2024-06-05,79.0
KXHIGHTMIN,2024-06-06,71.0
KXHIGHTMIN,2024-06-07,78.0
KXHIGHTMIN,2024-06-08,77.0
KXHIGHTMIN,2024-06-09,72.0
KXHIGHTMIN,2024-06-10,76.0
KXHIGHTMIN,2024-06-11,84.0
KXHIGHTMIN,2024-06-12,81.0
KXHIGHTMIN,2024-06-13,84.0
KXHIGHTMIN,2024-06-14,81.0
KXHIGHTMIN,2024-06-15,70.0
KXHIGHTMIN,2024-06-16,89.0
KXHIGHTMIN,2024-06-17,74.0
KXHIGHTMIN,2024-06-18,86.0
KXHIGHTMIN,2024-06-19,74.0
KXHIGHTMIN,2024-06-20,66.0
KXHIGHTMIN,2024-06-21,71.0
KXHIGHTMIN,2024-06-22,76.0
KXHIGHTMIN,2024-06-23,85.0
KXHIGHTMIN,2024-06-24,86.0
KXHIGHTMIN,2024-06-25,85.0
KXHIGHTMIN,2024-06-26,81.0
KXHIGHTMIN,2024-06-27,76.0
KXHIGHTMIN,2024-06-28,79.0
KXHIGHTMIN,2024-06-29,72.0
KXHIGHTMIN,2024-06-30,74.0
KXHIGHTMIN,2024-07-01,76.0
KXHIGHTMIN,2024-07-02,73.0
KXHIGHTMIN,2024-07-03,86.0
KXHIGHTMIN,2024-07-04,72.0
KXHIGHTMIN,2024-07-05,79.0
KXHIGHTMIN,2024-07-06,82.0
KXHIGHTMIN,2024-07-07,82.0
KXHIGHTMIN,2024-07-08,82.0
KXHIGHTMIN,2024-07-09,85.0
KXHIGHTMIN,2024-07-10,81.0
KXHIGHTMIN,2024-07-11,86.0
KXHIGHTMIN,2024-07-12,87.0
KXHIGHTMIN,2024-07-13,81.0
KXHIGHTMIN,2024-07-14,90.0
KXHIGHTMIN,2024-07-15,86.0
KXHIGHTMIN,2024-07-16,82.0
KXHIGHTMIN,2024-07-17,75.0
KXHIGHTMIN,2024-07-18,79.0
KXHIGHTMIN,2024-07-19,81.0
KXHIGHTMIN,2024-07-20,84.0
KXHIGHTMIN,2024-07-21,79.0
KXHIGHTMIN,2024-07-22,84.0
KXHIGHTMIN,2024-07-23,75.0
KXHIGHTMIN,2024-07-24,77.0
KXHIGHTMIN,2024-07-25,81.0
KXHIGHTMIN,2024-07-26,85.0
KXHIGHTMIN,2024-07-27,91.0
KXHIGHTMIN,2024-07-28,90.0
KXHIGHTMIN,2024-07-29,88.0
KXHIGHTMIN,2024-07-30,90.0
KXHIGHTMIN,2024-07-31,90.0
KXHIGHTMIN,2024-08-01,76.0
KXHIGHTMIN,2024-08-02,91.0
KXHIGHTMIN,2024-08-03,85.0
KXHIGHTMIN,2024-08-04,84.0
KXHIGHTMIN,2024-08-05,73.0
KXHIGHTMIN,2024-08-06,78.0
KXHIGHTMIN,2024-08-07,77.0
KXHIGHTMIN,2024-08-08,72.0
KXHIGHTMIN,2024-08-09,70.0
KXHIGHTMIN,2024-08-10,74.0
KXHIGHTMIN,2024-08-11,79.0
KXHIGHTMIN,2024-08-12,81.0
KXHIGHTMIN,2024-08-13,82.0
KXHIGHTMIN,2024-08-14,82.0
KXHIGHTMIN,2024-08-15,80.0
KXHIGHTMIN,2024-08-16,79.0
KXHIGHTMIN,2024-08-17,78.0
KXHIGHTMIN,2024-08-18,83.0
KXHIGHTMIN,2024-08-19,81.0
KXHIGHTMIN,2024-08-20,76.0
KXHIGHTMIN,2024-08-21,78.0
KXHIGHTMIN,2024-08-22,73.0
KXHIGHTMIN,2024-08-23,81.0
KXHIGHTMIN,2024-08-24,85.0
KXHIGHTMIN,2024-08-25,87.0
KXHIGHTMIN,2024-08-26,92.0
KXHIGHTMIN,2024-08-27,79.0
KXHIGHTMIN,2024-08-28,76.0
KXHIGHTMIN,2024-08-29,89.0
KXHIGHTMIN,2024-08-30,79.0
KXHIGHTMIN,2024-08-31,85.0
KXHIGHTMIN,2024-09-01,74.0
KXHIGHTMIN,2024-09-02,75.0
KXHIGHTMIN,2024-09-03,78.0
KXHIGHTMIN,2024-09-04,82.0
KXHIGHTMIN,2024-09-05,77.0
KXHIGHTMIN,2024-09-06,70.0
KXHIGHTMIN,2024-09-07,70.0
KXHIGHTMIN,2024-09-08,78.0
KXHIGHTMIN,2024-09-09,82.0
KXHIGHTMIN,2024-09-10,83.0
KXHIGHTMIN,2024-09-11,85.0
KXHIGHTMIN,2024-09-12,86.0
KXHIGHTMIN,2024-09-13,83.0
KXHIGHTMIN,2024-09-14,76.0
KXHIGHTMIN,2024-09-15,88.0
KXHIGHTMIN,2024-09-16,89.0
KXHIGHTMIN,2024-09-17,88.0
KXHIGHTMIN,2024-09-18,86.0
KXHIGHTMIN,2024-09-19,86.0
KXHIGHTMIN,2024-09-20,82.0
KXHIGHTMIN,2024-09-21,84.0
KXHIGHTMIN,2024-09-22,70.0
KXHIGHTMIN,2024-09-23,71.0
KXHIGHTMIN,2024-09-24,76.0
KXHIGHTMIN,2024-09-25,80.0
KXHIGHTMIN,2024-09-26,84.0
KXHIGHTMIN,2024-09-27,85.0
KXHIGHTMIN,2024-09-28,87.0
KXHIGHTMIN,2024-09-29,84.0
KXHIGHTMIN,2024-09-30,85.0
KXHIGHTMIN,2024-10-01,66.0
KXHIGHTMIN,2024-10-02,80.0
KXHIGHTMIN,2024-10-03,65.0
KXHIGHTMIN,2024-10-04,69.0
KXHIGHTMIN,2024-10-05,79.0
KXHIGHTMIN,2024-10-06,65.0
KXHIGHTMIN,2024-10-07,70.0
KXHIGHTMIN,2024-10-08,73.0
KXHIGHTMIN,2024-10-09,72.0
KXHIGHTMIN,2024-10-10,80.0
KXHIGHTMIN,2024-10-11,74.0
KXHIGHTMIN,2024-10-12,62.0
KXHIGHTMIN,2024-10-13,55.0
KXHIGHTMIN,2024-10-14,51.0
KXHIGHTMIN,2024-10-15,55.0
KXHIGHTMIN,2024-10-16,61.0
KXHIGHTMIN,2024-10-17,71.0
KXHIGHTMIN,2024-10-18,74.0
KXHIGHTMIN,2024-10-19,69.0
KXHIGHTMIN,2024-10-20,81.0
KXHIGHTMIN,2024-10-21,85.0
KXHIGHTMIN,2024-10-22,74.0
KXHIGHTMIN,2024-10-23,56.0
KXHIGHTMIN,2024-10-24,65.0
KXHIGHTMIN,2024-10-25,58.0
KXHIGHTMIN,2024-10-26,59.0
KXHIGHTMIN,2024-10-27,66.0
KXHIGHTMIN,2024-10-28,75.0
KXHIGHTMIN,2024-10-29,80.0
KXHIGHTMIN,2024-10-30,76.0
KXHIGHTMIN,2024-10-31,47.0
KXHIGHTMIN,2024-11-01,45.0
KXHIGHTMIN,2024-11-02,56.0
KXHIGHTMIN,2024-11-03,49.0
KXHIGHTMIN,2024-11-04,60.0
KXHIGHTMIN,2024-11-05,49.0
KXHIGHTMIN,2024-11-06,50.0
KXHIGHTMIN,2024-11-07,50.0
KXHIGHTMIN,2024-11-08,58.0
KXHIGHTMIN,2024-11-09,54.0
KXHIGHTMIN,2024-11-10,51.0
KXHIGHTMIN,2024-11-11,49.0
KXHIGHTMIN,2024-11-12,47.0
KXHIGHTMIN,2024-11-13,45.0
KXHIGHTMIN,2024-11-14,47.0
KXHIGHTMIN,2024-11-15,54.0
KXHIGHTMIN,2024-11-16,54.0
KXHIGHTMIN,2024-11-17,52.0
KXHIGHTMIN,2024-11-18,52.0
KXHIGHTMIN,2024-11-19,55.0
KXHIGHTMIN,2024-11-20,41.0
KXHIGHTMIN,2024-11-21,40.0
KXHIGHTMIN,2024-11-22,37.0
KXHIGHTMIN,2024-11-23,41.0
KXHIGHTMIN,2024-11-24,42.0
KXHIGHTMIN,2024-11-25,38.0
KXHIGHTMIN,2024-11-26,28.0
KXHIGHTMIN,2024-11-27,25.0
KXHIGHTMIN,2024-11-28,25.0
KXHIGHTMIN,2024-11-29,20.0
KXHIGHTMIN,2024-11-30,17.0
KXHIGHTMIN,2024-12-01,19.0
KXHIGHTMIN,2024-12-02,23.0
KXHIGHTMIN,2024-12-03,29.0
KXHIGHTMIN,2024-12-04,36.0
KXHIGHTMIN,2024-12-05,22.0
KXHIGHTMIN,2024-12-06,32.0
KXHIGHTMIN,2024-12-07,52.0
KXHIGHTMIN,2024-12-08,43.0
KXHIGHTMIN,2024-12-09,41.0
KXHIGHTMIN,2024-12-10,24.0
KXHIGHTMIN,2024-12-11,23.0
KXHIGHTMIN,2024-12-12,6.0
KXHIGHTMIN,2024-12-13,17.0
KXHIGHTMIN,2024-12-14,32.0
KXHIGHTMIN,2024-12-15,36.0
KXHIGHTMIN,2024-12-16,40.0
KXHIGHTMIN,2024-12-17,30.0
KXHIGHTMIN,2024-12-18,26.0
KXHIGHTMIN,2024-12-19,25.0
KXHIGHTMIN,2024-12-20,21.0
KXHIGHTMIN,2024-12-21,22.0
KXHIGHTMIN,2024-12-22,32.0
KXHIGHTMIN,2024-12-23,33.0
KXHIGHTMIN,2024-12-24,32.0
KXHIGHTMIN,2024-12-25,33.0
KXHIGHTMIN,2024-12-26,36.0
KXHIGHTMIN,2024-12-27,40.0
KXHIGHTMIN,2024-12-28,47.0
KXHIGHTMIN,2024-12-29,37.0
KXHIGHTMIN,2024-12-30,32.0
KXHIGHTMIN,2024-12-31,32.0
KXHIGHTMIN,2025-01-01,25.0
KXHIGHTMIN,2025-01-02,22.0
KXHIGHTMIN,2025-01-03,17.0
KXHIGHTMIN,2025-01-04,13.0
KXHIGHTMIN,2025-01-05,17.0
KXHIGHTMIN,2025-01-06,20.0
KXHIGHTMIN,2025-01-07,20.0
KXHIGHTMIN,2025-01-08,20.0
KXHIGHTMIN,2025-01-09,24.0
KXHIGHTMIN,2025-01-10,28.0
KXHIGHTMIN,2025-01-11,26.0
KXHIGHTMIN,2025-01-12,29.0
KXHIGHTMIN,2025-01-13,7.0
KXHIGHTMIN,2025-01-14,7.0
KXHIGHTMIN,2025-01-15,30.0
KXHIGHTMIN,2025-01-16,35.0
KXHIGHTMIN,2025-01-17,38.0
KXHIGHTMIN,2025-01-18,17.0
KXHIGHTMIN,2025-01-19,-1.0
KXHIGHTMIN,2025-01-20,-6.0
KXHIGHTMIN,2025-01-21,13.0
KXHIGHTMIN,2025-01-22,29.0
KXHIGHTMIN,2025-01-23,13.0
KXHIGHTMIN,2025-01-24,27.0
KXHIGHTMIN,2025-01-25,28.0
KXHIGHTMIN,2025-01-26,35.0
KXHIGHTMIN,2025-01-27,38.0
KXHIGHTMIN,2025-01-28,47.0
KXHIGHTMIN,2025-01-29,39.0
KXHIGHTMIN,2025-01-30,52.0
KXHIGHTMIN,2025-01-31,42.0
KXHIGHTMIN,2025-02-01,31.0
KXHIGHTMIN,2025-02-02,44.0
KXHIGHTMIN,2025-02-03,32.0
KXHIGHTMIN,2025-02-04,9.0
KXHIGHTMIN,2025-02-05,23.0
KXHIGHTMIN,2025-02-06,24.0
KXHIGHTMIN,2025-02-07,23.0
KXHIGHTMIN,2025-02-08,22.0
KXHIGHTMIN,2025-02-09,18.0
KXHIGHTMIN,2025-02-10,16.0
KXHIGHTMIN,2025-02-11,6.0
KXHIGHTMIN,2025-02-12,7.0
KXHIGHTMIN,2025-02-13,10.0
KXHIGHTMIN,2025-02-14,22.0
KXHIGHTMIN,2025-02-15,22.0
KXHIGHTMIN,2025-02-16,13.0
KXHIGHTMIN,2025-02-17,-2.0
KXHIGHTMIN,2025-02-18,4.0
KXHIGHTMIN,2025-02-19,8.0
KXHIGHTMIN,2025-02-20,20.0
KXHIGHTMIN,2025-02-21,26.0
KXHIGHTMIN,2025-02-22,37.0
KXHIGHTMIN,2025-02-23,48.0
KXHIGHTMIN,2025-02-24,52.0
KXHIGHTMIN,2025-02-25,51.0
KXHIGHTMIN,2025-02-26,55.0
KXHIGHTMIN,2025-02-27,50.0
KXHIGHTMIN,2025-02-28,47.0
KXHIGHTMIN,2025-03-01,27.0
KXHIGHTMIN,2025-03-02,41.0
KXHIGHTMIN,2025-03-03,50.0
KXHIGHTMIN,2025-03-04,46.0
KXHIGHTMIN,2025-03-05,33.0
KXHIGHTMIN,2025-03-06,41.0
KXHIGHTMIN,2025-03-07,43.0
KXHIGHTMIN,2025-03-08,51.0
KXHIGHTMIN,2025-03-09,60.0
KXHIGHTMIN,2025-03-10,65.0
KXHIGHTMIN,2025-03-11,47.0
KXHIGHTMIN,2025-03-12,58.0
KXHIGHTMIN,2025-03-13,64.0
KXHIGHTMIN,2025-03-14,75.0
KXHIGHTMIN,2025-03-15,54.0
KXHIGHTMIN,2025-03-16,39.0
KXHIGHTMIN,2025-03-17,63.0
KXHIGHTMIN,2025-03-18,51.0
KXHIGHTMIN,2025-03-19,39.0
KXHIGHTMIN,2025-03-20,47.0
KXHIGHTMIN,2025-03-21,55.0
KXHIGHTMIN,2025-03-22,43.0
KXHIGHTMIN,2025-03-23,45.0
KXHIGHTMIN,2025-03-24,48.0
KXHIGHTMIN,2025-03-25,55.0
KXHIGHTMIN,2025-03-26,56.0
KXHIGHTMIN,2025-03-27,62.0
KXHIGHTMIN,2025-03-28,74.0
KXHIGHTMIN,2025-03-29,40.0
KXHIGHTMIN,2025-03-30,35.0
KXHIGHTMIN,2025-03-31,46.0
KXHIGHTMIN,2025-04-01,40.0
KXHIGHTMIN,2025-04-02,39.0
KXHIGHTMIN,2025-04-03,47.0
KXHIGHTMIN,2025-04-04,52.0
KXHIGHTMIN,2025-04-05,44.0
KXHIGHTMIN,2025-04-06,60.0
KXHIGHTMIN,2025-04-07,40.0
KXHIGHTMIN,2025-04-08,49.0
KXHIGHTMIN,2025-04-09,62.0
KXHIGHTMIN,2025-04-10,50.0
KXHIGHTMIN,2025-04-11,57.0
KXHIGHTMIN,2025-04-12,70.0
KXHIGHTMIN,2025-04-13,68.0
KXHIGHTMIN,2025-04-14,55.0
KXHIGHTMIN,2025-04-15,55.0
KXHIGHTMIN,2025-04-16,60.0
KXHIGHTMIN,2025-04-17,75.0
KXHIGHTMIN,2025-04-18,60.0
KXHIGHTMIN,2025-04-19,55.0
KXHIGHTMIN,2025-04-20,55.0
KXHIGHTMIN,2025-04-21,62.0
KXHIGHTMIN,2025-04-22,70.0
KXHIGHTMIN,2025-04-23,69.0
KXHIGHTMIN,2025-04-24,52.0
KXHIGHTMIN,2025-04-25,59.0
KXHIGHTMIN,2025-04-26,62.0
KXHIGHTMIN,2025-04-27,65.0
KXHIGHTMIN,2025-04-28,73.0
KXHIGHTMIN,2025-04-29,59.0
KXHIGHTMIN,2025-04-30,69.0
KXHIGHTMIN,2025-05-01,65.0
KXHIGHTMIN,2025-05-02,50.0
KXHIGHTMIN,2025-05-03,66.0
KXHIGHTMIN,2025-05-04,81.0
KXHIGHTMIN,2025-05-05,76.0
KXHIGHTMIN,2025-05-06,83.0
KXHIGHTMIN,2025-05-07,72.0
KXHIGHTMIN,2025-05-08,72.0
KXHIGHTMIN,2025-05-09,85.0
KXHIGHTMIN,2025-05-10,75.0
KXHIGHTMIN,2025-05-11,90.0
KXHIGHTMIN,2025-05-12,87.0
KXHIGHTMIN,2025-05-13,87.0
KXHIGHTMIN,2025-05-14,86.0
KXHIGHTMIN,2025-05-15,84.0
KXHIGHTMIN,2025-05-16,63.0
KXHIGHTMIN,2025-05-17,50.0
KXHIGHTMIN,2025-05-18,59.0
KXHIGHTMIN,2025-05-19,59.0
KXHIGHTMIN,2025-05-20,48.0
KXHIGHTMIN,2025-05-21,51.0
KXHIGHTMIN,2025-05-22,69.0
KXHIGHTMIN,2025-05-23,66.0
KXHIGHTMIN,2025-05-24,68.0
KXHIGHTMIN,2025-05-25,72.0
KXHIGHTMIN,2025-05-26,74.0
KXHIGHTMIN,2025-05-27,64.0
KXHIGHTMIN,2025-05-28,60.0
KXHIGHTMIN,2025-05-29,75.0
KXHIGHTMIN,2025-05-30,78.0
KXHIGHTMIN,2025-05-31,81.0
KXHIGHTMIN,2025-06-01,81.0
KXHIGHTMIN,2025-06-02,92.0
KXHIGHTMIN,2025-06-03,72.0
KXHIGHTMIN,2025-06-04,79.0
KXHIGHTMIN,2025-06-05,80.0
KXHIGHTMIN,2025-06-06,74.0
KXHIGHTMIN,2025-06-07,77.0
KXHIGHTMIN,2025-06-08,73.0
KXHIGHTMIN,2025-06-09,68.0
KXHIGHTMIN,2025-06-10,82.0
KXHIGHTMIN,2025-06-11,74.0
KXHIGHTMIN,2025-06-12,70.0
KXHIGHTMIN,2025-06-13,57.0
KXHIGHTMIN,2025-06-14,63.0
KXHIGHTMIN,2025-06-15,75.0
KXHIGHTMIN,2025-06-16,82.0
KXHIGHTMIN,2025-06-17,83.0
KXHIGHTMIN,2025-06-18,84.0
KXHIGHTMIN,2025-06-19,88.0
KXHIGHTMIN,2025-06-20,86.0
KXHIGHTMIN,2025-06-21,96.0
KXHIGHTMIN,2025-06-22,95.0
KXHIGHTMIN,2025-06-23,87.0
