ticker,date,nws_high
KXHIGHAUS,2023-10-28,88.0
KXHIGHAUS,2023-10-29,78.0
KXHIGHAUS,2023-10-30,49.0
KXHIGHAUS,2023-10-31,61.0
KXHIGHAUS,2023-11-01,60.0
KXHIGHAUS,2023-11-02,67.0
KXHIGHAUS,2023-11-03,76.0
KXHIGHAUS,2023-11-04,79.0
KXHIGHAUS,2023-11-05,80.0
KXHIGHAUS,2023-11-06,81.0
KXHIGHAUS,2023-11-07,85.0
KXHIGHAUS,2023-11-08,83.0
KXHIGHAUS,2023-11-09,78.0
KXHIGHAUS,2023-11-10,58.0
KXHIGHAUS,2023-11-11,62.0
KXHIGHAUS,2023-11-12,62.0
KXHIGHAUS,2023-11-13,67.0
KXHIGHAUS,2023-11-14,72.0
KXHIGHAUS,2023-11-15,74.0
KXHIGHAUS,2023-11-16,63.0
KXHIGHAUS,2023-11-17,82.0
KXHIGHAUS,2023-11-18,70.0
KXHIGHAUS,2023-11-19,67.0
KXHIGHAUS,2023-11-20,84.0
KXHIGHAUS,2023-11-21,61.0
KXHIGHAUS,2023-11-22,67.0
KXHIGHAUS,2023-11-23,59.0
KXHIGHAUS,2023-11-24,66.0
KXHIGHAUS,2023-11-25,61.0
KXHIGHAUS,2023-11-26,57.0
KXHIGHAUS,2023-11-27,56.0
KXHIGHAUS,2023-11-28,63.0
KXHIGHAUS,2023-11-29,65.0
KXHIGHAUS,2023-11-30,74.0
KXHIGHAUS,2023-12-01,70.0
KXHIGHAUS,2023-12-02,70.0
KXHIGHAUS,2023-12-03,74.0
KXHIGHAUS,2023-12-04,69.0
KXHIGHAUS,2023-12-05,74.0
KXHIGHAUS,2023-12-06,69.0
KXHIGHAUS,2023-12-07,73.0
KXHIGHAUS,2023-12-08,75.0
KXHIGHAUS,2023-12-09,77.0
KXHIGHAUS,2023-12-10,59.0
KXHIGHAUS,2023-12-11,65.0
KXHIGHAUS,2023-12-12,70.0
KXHIGHAUS,2023-12-13,57.0
KXHIGHAUS,2023-12-14,69.0
KXHIGHAUS,2023-12-15,65.0
KXHIGHAUS,2023-12-16,65.0
KXHIGHAUS,2023-12-17,71.0
KXHIGHAUS,2023-12-18,69.0
KXHIGHAUS,2023-12-19,69.0
KXHIGHAUS,2023-12-20,73.0
KXHIGHAUS,2023-12-21,64.0
KXHIGHAUS,2023-12-22,72.0
KXHIGHAUS,2023-12-23,72.0
KXHIGHAUS,2023-12-24,75.0
KXHIGHAUS,2023-12-25,58.0
KXHIGHAUS,2023-12-26,60.0
KXHIGHAUS,2023-12-27,65.0
KXHIGHAUS,2023-12-28,61.0
KXHIGHAUS,2023-12-29,61.0
KXHIGHAUS,2023-12-30,69.0
KXHIGHAUS,2023-12-31,73.0
KXHIGHAUS,2024-01-01,58.0
KXHIGHAUS,2024-01-02,53.0
KXHIGHAUS,2024-01-03,51.0
KXHIGHAUS,2024-01-04,58.0
KXHIGHAUS,2024-01-05,67.0
KXHIGHAUS,2024-01-06,64.0
KXHIGHAUS,2024-01-07,65.0
KXHIGHAUS,2024-01-08,75.0
KXHIGHAUS,2024-01-09,57.0
KXHIGHAUS,2024-01-10,67.0
KXHIGHAUS,2024-01-11,74.0
KXHIGHAUS,2024-01-12,68.0
KXHIGHAUS,2024-01-13,63.0
KXHIGHAUS,2024-01-14,36.0
KXHIGHAUS,2024-01-15,25.0
KXHIGHAUS,2024-01-16,34.0
KXHIGHAUS,2024-01-17,46.0
KXHIGHAUS,2024-01-18,78.0
KXHIGHAUS,2024-01-19,49.0
KXHIGHAUS,2024-01-20,42.0
KXHIGHAUS,2024-01-21,41.0
KXHIGHAUS,2024-01-22,58.0
KXHIGHAUS,2024-01-23,60.0
KXHIGHAUS,2024-01-24,57.0
KXHIGHAUS,2024-01-25,60.0
KXHIGHAUS,2024-01-26,57.0
KXHIGHAUS,2024-01-27,63.0
KXHIGHAUS,2024-01-28,66.0
KXHIGHAUS,2024-01-29,71.0
KXHIGHAUS,2024-01-30,74.0
KXHIGHAUS,2024-01-31,73.0
KXHIGHAUS,2024-02-01,73.0
KXHIGHAUS,2024-02-02,68.0
KXHIGHAUS,2024-02-03,72.0
KXHIGHAUS,2024-02-04,68.0
KXHIGHAUS,2024-02-05,64.0
KXHIGHAUS,2024-02-06,69.0
KXHIGHAUS,2024-02-07,71.0
KXHIGHAUS,2024-02-08,73.0
KXHIGHAUS,2024-02-09,75.0
KXHIGHAUS,2024-02-10,66.0
KXHIGHAUS,2024-02-11,60.0
KXHIGHAUS,2024-02-12,61.0
KXHIGHAUS,2024-02-13,67.0
KXHIGHAUS,2024-02-14,68.0
KXHIGHAUS,2024-02-15,69.0
KXHIGHAUS,2024-02-16,73.0
KXHIGHAUS,2024-02-17,52.0
KXHIGHAUS,2024-02-18,54.0
KXHIGHAUS,2024-02-19,68.0
KXHIGHAUS,2024-02-20,79.0
KXHIGHAUS,2024-02-21,77.0
KXHIGHAUS,2024-02-22,87.0
KXHIGHAUS,2024-02-23,75.0
KXHIGHAUS,2024-02-24,79.0
KXHIGHAUS,2024-02-25,83.0
KXHIGHAUS,2024-02-26,82.0
KXHIGHAUS,2024-02-27,80.0
KXHIGHAUS,2024-02-28,70.0
KXHIGHAUS,2024-02-29,49.0
KXHIGHAUS,2024-03-01,68.0
KXHIGHAUS,2024-03-02,81.0
KXHIGHAUS,2024-03-03,80.0
KXHIGHAUS,2024-03-04,83.0
KXHIGHAUS,2024-03-05,91.0
KXHIGHAUS,2024-03-06,83.0
KXHIGHAUS,2024-03-07,75.0
KXHIGHAUS,2024-03-08,83.0
KXHIGHAUS,2024-03-09,62.0
KXHIGHAUS,2024-03-10,67.0
KXHIGHAUS,2024-03-11,73.0
KXHIGHAUS,2024-03-12,77.0
KXHIGHAUS,2024-03-13,84.0
KXHIGHAUS,2024-03-14,80.0
KXHIGHAUS,2024-03-15,76.0
KXHIGHAUS,2024-03-16,75.0
KXHIGHAUS,2024-03-17,66.0
KXHIGHAUS,2024-03-18,65.0
KXHIGHAUS,2024-03-19,66.0
KXHIGHAUS,2024-03-20,67.0
KXHIGHAUS,2024-03-21,64.0
KXHIGHAUS,2024-03-22,79.0
KXHIGHAUS,2024-03-23,73.0
KXHIGHAUS,2024-03-24,73.0
KXHIGHAUS,2024-03-25,79.0
KXHIGHAUS,2024-03-26,66.0
KXHIGHAUS,2024-03-27,67.0
KXHIGHAUS,2024-03-28,76.0
KXHIGHAUS,2024-03-29,78.0
KXHIGHAUS,2024-03-30,77.0
KXHIGHAUS,2024-03-31,79.0
KXHIGHAUS,2024-04-01,82.0
KXHIGHAUS,2024-04-02,75.0
KXHIGHAUS,2024-04-03,81.0
KXHIGHAUS,2024-04-04,86.0
KXHIGHAUS,2024-04-05,85.0
KXHIGHAUS,2024-04-06,79.0
KXHIGHAUS,2024-04-07,81.0
KXHIGHAUS,2024-04-08,80.0
KXHIGHAUS,2024-04-09,85.0
KXHIGHAUS,2024-04-10,70.0
KXHIGHAUS,2024-04-11,82.0
KXHIGHAUS,2024-04-12,81.0
KXHIGHAUS,2024-04-13,81.0
KXHIGHAUS,2024-04-14,83.0
KXHIGHAUS,2024-04-15,84.0
KXHIGHAUS,2024-04-16,79.0
KXHIGHAUS,2024-04-17,83.0
KXHIGHAUS,2024-04-18,89.0
KXHIGHAUS,2024-04-19,76.0
KXHIGHAUS,2024-04-20,71.0
KXHIGHAUS,2024-04-21,70.0
KXHIGHAUS,2024-04-22,73.0
KXHIGHAUS,2024-04-23,74.0
KXHIGHAUS,2024-04-24,84.0
KXHIGHAUS,2024-04-25,82.0
KXHIGHAUS,2024-04-26,85.0
KXHIGHAUS,2024-04-27,84.0
KXHIGHAUS,2024-04-28,81.0
KXHIGHAUS,2024-04-29,89.0
KXHIGHAUS,2024-04-30,87.0
KXHIGHAUS,2024-05-01,80.0
KXHIGHAUS,2024-05-02,80.0
KXHIGHAUS,2024-05-03,76.0
KXHIGHAUS,2024-05-04,80.0
KXHIGHAUS,2024-05-05,81.0
KXHIGHAUS,2024-05-06,87.0
KXHIGHAUS,2024-05-07,90.0
KXHIGHAUS,2024-05-08,89.0
KXHIGHAUS,2024-05-09,92.0
KXHIGHAUS,2024-05-10,86.0
KXHIGHAUS,2024-05-11,83.0
KXHIGHAUS,2024-05-12,75.0
KXHIGHAUS,2024-05-13,80.0
KXHIGHAUS,2024-05-14,92.0
KXHIGHAUS,2024-05-15,94.0
KXHIGHAUS,2024-05-16,83.0
KXHIGHAUS,2024-05-17,86.0
KXHIGHAUS,2024-05-18,96.0
KXHIGHAUS,2024-05-19,92.0
KXHIGHAUS,2024-05-20,94.0
KXHIGHAUS,2024-05-21,95.0
KXHIGHAUS,2024-05-22,95.0
KXHIGHAUS,2024-05-23,93.0
KXHIGHAUS,2024-05-24,98.0
KXHIGHAUS,2024-05-25,99.0
KXHIGHAUS,2024-05-26,96.0
KXHIGHAUS,2024-05-27,98.0
KXHIGHAUS,2024-05-28,88.0
KXHIGHAUS,2024-05-29,92.0
KXHIGHAUS,2024-05-30,93.0
KXHIGHAUS,2024-05-31,90.0
KXHIGHAUS,2024-06-01,91.0
KXHIGHAUS,2024-06-02,94.0
KXHIGHAUS,2024-06-03,95.0
KXHIGHAUS,2024-06-04,98.0
KXHIGHAUS,2024-06-05,91.0
KXHIGHAUS,2024-06-06,97.0
KXHIGHAUS,2024-06-07,96.0
KXHIGHAUS,2024-06-08,95.0
KXHIGHAUS,2024-06-09,96.0
KXHIGHAUS,2024-06-10,95.0
KXHIGHAUS,2024-06-11,96.0
KXHIGHAUS,2024-06-12,92.0
KXHIGHAUS,2024-06-13,97.0
KXHIGHAUS,2024-06-14,97.0
KXHIGHAUS,2024-06-15,96.0
KXHIGHAUS,2024-06-16,97.0
KXHIGHAUS,2024-06-17,96.0
KXHIGHAUS,2024-06-18,96.0
KXHIGHAUS,2024-06-19,81.0
KXHIGHAUS,2024-06-20,91.0
KXHIGHAUS,2024-06-21,92.0
KXHIGHAUS,2024-06-22,94.0
KXHIGHAUS,2024-06-23,94.0
KXHIGHAUS,2024-06-24,96.0
KXHIGHAUS,2024-06-25,96.0
KXHIGHAUS,2024-06-26,96.0
KXHIGHAUS,2024-06-27,98.0
KXHIGHAUS,2024-06-28,97.0
KXHIGHAUS,2024-06-29,99.0
KXHIGHAUS,2024-06-30,97.0
KXHIGHAUS,2024-07-01,98.0
KXHIGHAUS,2024-07-02,100.0
KXHIGHAUS,2024-07-03,98.0
KXHIGHAUS,2024-07-04,99.0
KXHIGHAUS,2024-07-05,100.0
KXHIGHAUS,2024-07-06,99.0
KXHIGHAUS,2024-07-07,94.0
KXHIGHAUS,2024-07-08,93.0
KXHIGHAUS,2024-07-09,96.0
KXHIGHAUS,2024-07-10,97.0
KXHIGHAUS,2024-07-11,95.0
KXHIGHAUS,2024-07-12,87.0
KXHIGHAUS,2024-07-13,89.0
KXHIGHAUS,2024-07-14,92.0
KXHIGHAUS,2024-07-15,96.0
KXHIGHAUS,2024-07-16,97.0
KXHIGHAUS,2024-07-17,96.0
KXHIGHAUS,2024-07-18,95.0
KXHIGHAUS,2024-07-19,93.0
KXHIGHAUS,2024-07-20,95.0
KXHIGHAUS,2024-07-21,96.0
KXHIGHAUS,2024-07-22,91.0
KXHIGHAUS,2024-07-23,82.0
KXHIGHAUS,2024-07-24,89.0
KXHIGHAUS,2024-07-25,88.0
KXHIGHAUS,2024-07-26,89.0
KXHIGHAUS,2024-07-27,86.0
KXHIGHAUS,2024-07-28,87.0
KXHIGHAUS,2024-07-29,95.0
KXHIGHAUS,2024-07-30,94.0
KXHIGHAUS,2024-07-31,95.0
KXHIGHAUS,2024-08-01,96.0
KXHIGHAUS,2024-08-02,97.0
KXHIGHAUS,2024-08-03,99.0
KXHIGHAUS,2024-08-04,96.0
KXHIGHAUS,2024-08-05,98.0
KXHIGHAUS,2024-08-06,98.0
KXHIGHAUS,2024-08-07,102.0
KXHIGHAUS,2024-08-08,99.0
KXHIGHAUS,2024-08-09,99.0
KXHIGHAUS,2024-08-10,97.0
KXHIGHAUS,2024-08-11,97.0
KXHIGHAUS,2024-08-12,99.0
KXHIGHAUS,2024-08-13,98.0
KXHIGHAUS,2024-08-14,98.0
KXHIGHAUS,2024-08-15,99.0
KXHIGHAUS,2024-08-16,99.0
KXHIGHAUS,2024-08-17,101.0
KXHIGHAUS,2024-08-18,101.0
KXHIGHAUS,2024-08-19,103.0
KXHIGHAUS,2024-08-20,105.0
KXHIGHAUS,2024-08-21,108.0
KXHIGHAUS,2024-08-22,105.0
KXHIGHAUS,2024-08-23,100.0
KXHIGHAUS,2024-08-24,97.0
KXHIGHAUS,2024-08-25,97.0
KXHIGHAUS,2024-08-26,91.0
KXHIGHAUS,2024-08-27,92.0
KXHIGHAUS,2024-08-28,95.0
KXHIGHAUS,2024-08-29,94.0
KXHIGHAUS,2024-08-30,93.0
KXHIGHAUS,2024-08-31,94.0
KXHIGHAUS,2024-09-01,95.0
KXHIGHAUS,2024-09-02,94.0
KXHIGHAUS,2024-09-03,90.0
KXHIGHAUS,2024-09-04,90.0
KXHIGHAUS,2024-09-05,89.0
KXHIGHAUS,2024-09-06,93.0
KXHIGHAUS,2024-09-07,92.0
KXHIGHAUS,2024-09-08,88.0
KXHIGHAUS,2024-09-09,90.0
KXHIGHAUS,2024-09-10,93.0
KXHIGHAUS,2024-09-11,92.0
KXHIGHAUS,2024-09-12,96.0
KXHIGHAUS,2024-09-13,98.0
KXHIGHAUS,2024-09-14,98.0
KXHIGHAUS,2024-09-15,99.0
KXHIGHAUS,2024-09-16,98.0
KXHIGHAUS,2024-09-17,97.0
KXHIGHAUS,2024-09-18,99.0
KXHIGHAUS,2024-09-19,99.0
KXHIGHAUS,2024-09-20,100.0
KXHIGHAUS,2024-09-21,97.0
KXHIGHAUS,2024-09-22,97.0
KXHIGHAUS,2024-09-23,95.0
KXHIGHAUS,2024-09-24,95.0
KXHIGHAUS,2024-09-25,98.0
KXHIGHAUS,2024-09-26,89.0
KXHIGHAUS,2024-09-27,94.0
KXHIGHAUS,2024-09-28,95.0
KXHIGHAUS,2024-09-29,95.0
KXHIGHAUS,2024-09-30,97.0
KXHIGHAUS,2024-10-01,97.0
KXHIGHAUS,2024-10-02,94.0
KXHIGHAUS,2024-10-03,95.0
KXHIGHAUS,2024-10-04,95.0
KXHIGHAUS,2024-10-05,94.0
KXHIGHAUS,2024-10-06,95.0
KXHIGHAUS,2024-10-07,95.0
KXHIGHAUS,2024-10-08,94.0
KXHIGHAUS,2024-10-09,93.0
KXHIGHAUS,2024-10-10,96.0
KXHIGHAUS,2024-10-11,93.0
KXHIGHAUS,2024-10-12,95.0
KXHIGHAUS,2024-10-13,99.0
KXHIGHAUS,2024-10-14,98.0
KXHIGHAUS,2024-10-15,98.0
KXHIGHAUS,2024-10-16,74.0
KXHIGHAUS,2024-10-17,76.0
KXHIGHAUS,2024-10-18,84.0
KXHIGHAUS,2024-10-19,87.0
KXHIGHAUS,2024-10-20,86.0
KXHIGHAUS,2024-10-21,87.0
KXHIGHAUS,2024-10-22,89.0
KXHIGHAUS,2024-10-23,90.0
KXHIGHAUS,2024-10-24,90.0
KXHIGHAUS,2024-10-25,90.0
KXHIGHAUS,2024-10-26,92.0
KXHIGHAUS,2024-10-27,92.0
KXHIGHAUS,2024-10-28,91.0
KXHIGHAUS,2024-10-29,90.0
KXHIGHAUS,2024-10-30,92.0
KXHIGHAUS,2024-10-31,86.0
KXHIGHAUS,2024-11-01,78.0
KXHIGHAUS,2024-11-02,83.0
KXHIGHAUS,2024-11-03,89.0
KXHIGHAUS,2024-11-04,88.0
KXHIGHAUS,2024-11-05,74.0
KXHIGHAUS,2024-11-06,81.0
KXHIGHAUS,2024-11-07,89.0
KXHIGHAUS,2024-11-08,89.0
KXHIGHAUS,2024-11-09,80.0
KXHIGHAUS,2024-11-10,87.0
KXHIGHAUS,2024-11-11,85.0
KXHIGHAUS,2024-11-12,83.0
KXHIGHAUS,2024-11-13,88.0
KXHIGHAUS,2024-11-14,77.0
KXHIGHAUS,2024-11-15,77.0
KXHIGHAUS,2024-11-16,83.0
KXHIGHAUS,2024-11-17,86.0
KXHIGHAUS,2024-11-18,80.0
KXHIGHAUS,2024-11-19,85.0
KXHIGHAUS,2024-11-20,69.0
KXHIGHAUS,2024-11-21,73.0
KXHIGHAUS,2024-11-22,78.0
KXHIGHAUS,2024-11-23,79.0
KXHIGHAUS,2024-11-24,83.0
KXHIGHAUS,2024-11-25,86.0
KXHIGHAUS,2024-11-26,66.0
KXHIGHAUS,2024-11-27,81.0
KXHIGHAUS,2024-11-28,62.0
KXHIGHAUS,2024-11-29,60.0
KXHIGHAUS,2024-11-30,66.0
KXHIGHAUS,2024-12-01,71.0
KXHIGHAUS,2024-12-02,69.0
KXHIGHAUS,2024-12-03,65.0
KXHIGHAUS,2024-12-04,59.0
KXHIGHAUS,2024-12-05,61.0
KXHIGHAUS,2024-12-06,53.0
KXHIGHAUS,2024-12-07,48.0
KXHIGHAUS,2024-12-08,61.0
KXHIGHAUS,2024-12-09,85.0
KXHIGHAUS,2024-12-10,62.0
KXHIGHAUS,2024-12-11,64.0
KXHIGHAUS,2024-12-12,67.0
KXHIGHAUS,2024-12-13,67.0
KXHIGHAUS,2024-12-14,80.0
KXHIGHAUS,2024-12-15,81.0
KXHIGHAUS,2024-12-16,81.0
KXHIGHAUS,2024-12-17,80.0
KXHIGHAUS,2024-12-18,71.0
KXHIGHAUS,2024-12-19,69.0
KXHIGHAUS,2024-12-20,68.0
KXHIGHAUS,2024-12-21,63.0
KXHIGHAUS,2024-12-22,71.0
KXHIGHAUS,2024-12-23,78.0
KXHIGHAUS,2024-12-24,78.0
KXHIGHAUS,2024-12-25,61.0
KXHIGHAUS,2024-12-26,79.0
KXHIGHAUS,2024-12-27,82.0
KXHIGHAUS,2024-12-28,83.0
KXHIGHAUS,2024-12-29,77.0
KXHIGHAUS,2024-12-30,86.0
KXHIGHAUS,2024-12-31,69.0
KXHIGHAUS,2025-01-01,60.0
KXHIGHAUS,2025-01-02,63.0
KXHIGHAUS,2025-01-03,68.0
KXHIGHAUS,2025-01-04,73.0
KXHIGHAUS,2025-01-05,77.0
KXHIGHAUS,2025-01-06,47.0
KXHIGHAUS,2025-01-07,48.0
KXHIGHAUS,2025-01-08,42.0
KXHIGHAUS,2025-01-09,41.0
KXHIGHAUS,2025-01-10,45.0
KXHIGHAUS,2025-01-11,59.0
KXHIGHAUS,2025-01-12,64.0
KXHIGHAUS,2025-01-13,58.0
KXHIGHAUS,2025-01-14,55.0
KXHIGHAUS,2025-01-15,63.0
KXHIGHAUS,2025-01-16,66.0
KXHIGHAUS,2025-01-17,61.0
KXHIGHAUS,2025-01-18,62.0
KXHIGHAUS,2025-01-19,43.0
KXHIGHAUS,2025-01-20,34.0
KXHIGHAUS,2025-01-21,38.0
KXHIGHAUS,2025-01-22,51.0
KXHIGHAUS,2025-01-23,56.0
KXHIGHAUS,2025-01-24,59.0
KXHIGHAUS,2025-01-25,59.0
KXHIGHAUS,2025-01-26,55.0
KXHIGHAUS,2025-01-27,53.0
KXHIGHAUS,2025-01-28,53.0
KXHIGHAUS,2025-01-29,71.0
KXHIGHAUS,2025-01-30,70.0
KXHIGHAUS,2025-01-31,73.0
KXHIGHAUS,2025-02-01,76.0
KXHIGHAUS,2025-02-02,81.0
KXHIGHAUS,2025-02-03,84.0
KXHIGHAUS,2025-02-04,83.0
KXHIGHAUS,2025-02-05,78.0
KXHIGHAUS,2025-02-06,83.0
KXHIGHAUS,2025-02-07,81.0
KXHIGHAUS,2025-02-08,88.0
KXHIGHAUS,2025-02-09,70.0
KXHIGHAUS,2025-02-10,51.0
KXHIGHAUS,2025-02-11,53.0
KXHIGHAUS,2025-02-12,55.0
KXHIGHAUS,2025-02-13,47.0
KXHIGHAUS,2025-02-14,47.0
KXHIGHAUS,2025-02-15,73.0
KXHIGHAUS,2025-02-16,56.0
KXHIGHAUS,2025-02-17,63.0
KXHIGHAUS,2025-02-18,62.0
KXHIGHAUS,2025-02-19,30.0
KXHIGHAUS,2025-02-20,36.0
KXHIGHAUS,2025-02-21,38.0
KXHIGHAUS,2025-02-22,42.0
KXHIGHAUS,2025-02-23,65.0
KXHIGHAUS,2025-02-24,76.0
KXHIGHAUS,2025-02-25,77.0
KXHIGHAUS,2025-02-26,82.0
KXHIGHAUS,2025-02-27,69.0
KXHIGHAUS,2025-02-28,77.0
KXHIGHAUS,2025-03-01,84.0
KXHIGHAUS,2025-03-02,81.0
KXHIGHAUS,2025-03-03,79.0
KXHIGHAUS,2025-03-04,76.0
KXHIGHAUS,2025-03-05,72.0
KXHIGHAUS,2025-03-06,75.0
KXHIGHAUS,2025-03-07,82.0
KXHIGHAUS,2025-03-08,81.0
KXHIGHAUS,2025-03-09,65.0
KXHIGHAUS,2025-03-10,78.0
KXHIGHAUS,2025-03-11,83.0
KXHIGHAUS,2025-03-12,89.0
KXHIGHAUS,2025-03-13,92.0
KXHIGHAUS,2025-03-14,97.0
KXHIGHAUS,2025-03-15,77.0
KXHIGHAUS,2025-03-16,81.0
KXHIGHAUS,2025-03-17,85.0
KXHIGHAUS,2025-03-18,85.0
KXHIGHAUS,2025-03-19,79.0
KXHIGHAUS,2025-03-20,71.0
KXHIGHAUS,2025-03-21,79.0
KXHIGHAUS,2025-03-22,85.0
KXHIGHAUS,2025-03-23,88.0
KXHIGHAUS,2025-03-24,84.0
KXHIGHAUS,2025-03-25,89.0
KXHIGHAUS,2025-03-26,81.0
KXHIGHAUS,2025-03-27,68.0
KXHIGHAUS,2025-03-28,73.0
KXHIGHAUS,2025-03-29,87.0
KXHIGHAUS,2025-03-30,78.0
KXHIGHAUS,2025-03-31,78.0
KXHIGHAUS,2025-04-01,84.0
KXHIGHAUS,2025-04-02,86.0
KXHIGHAUS,2025-04-03,91.0
KXHIGHAUS,2025-04-04,89.0
KXHIGHAUS,2025-04-05,64.0
KXHIGHAUS,2025-04-06,60.0
KXHIGHAUS,2025-04-07,72.0
KXHIGHAUS,2025-04-08,78.0
KXHIGHAUS,2025-04-09,85.0
KXHIGHAUS,2025-04-10,89.0
KXHIGHAUS,2025-04-11,89.0
KXHIGHAUS,2025-04-12,89.0
KXHIGHAUS,2025-04-13,91.0
KXHIGHAUS,2025-04-14,91.0
KXHIGHAUS,2025-04-15,83.0
KXHIGHAUS,2025-04-16,85.0
KXHIGHAUS,2025-04-17,89.0
KXHIGHAUS,2025-04-18,91.0
KXHIGHAUS,2025-04-19,85.0
KXHIGHAUS,2025-04-20,87.0
KXHIGHAUS,2025-04-21,89.0
KXHIGHAUS,2025-04-22,88.0
KXHIGHAUS,2025-04-23,86.0
KXHIGHAUS,2025-04-24,87.0
KXHIGHAUS,2025-04-25,87.0
KXHIGHAUS,2025-04-26,85.0
KXHIGHAUS,2025-04-27,85.0
KXHIGHAUS,2025-04-28,86.0
KXHIGHAUS,2025-04-29,87.0
KXHIGHAUS,2025-04-30,88.0
KXHIGHAUS,2025-05-01,92.0
KXHIGHAUS,2025-05-02,88.0
KXHIGHAUS,2025-05-03,81.0
KXHIGHAUS,2025-05-04,85.0
KXHIGHAUS,2025-05-05,76.0
KXHIGHAUS,2025-05-06,89.0
KXHIGHAUS,2025-05-07,82.0
KXHIGHAUS,2025-05-08,85.0
KXHIGHAUS,2025-05-09,83.0
KXHIGHAUS,2025-05-10,81.0
KXHIGHAUS,2025-05-11,84.0
KXHIGHAUS,2025-05-12,93.0
KXHIGHAUS,2025-05-13,100.0
KXHIGHAUS,2025-05-14,100.0
KXHIGHAUS,2025-05-15,99.0
KXHIGHAUS,2025-05-16,97.0
KXHIGHAUS,2025-05-17,97.0
KXHIGHAUS,2025-05-18,92.0
KXHIGHAUS,2025-05-19,88.0
KXHIGHAUS,2025-05-20,97.0
KXHIGHAUS,2025-05-21,94.0
KXHIGHAUS,2025-05-22,98.0
KXHIGHAUS,2025-05-23,96.0
KXHIGHAUS,2025-05-24,98.0
KXHIGHAUS,2025-05-25,97.0
KXHIGHAUS,2025-05-26,90.0
KXHIGHAUS,2025-05-27,92.0
KXHIGHAUS,2025-05-28,88.0
KXHIGHAUS,2025-05-29,91.0
KXHIGHAUS,2025-05-30,84.0
KXHIGHAUS,2025-05-31,87.0
KXHIGHAUS,2025-06-01,95.0
KXHIGHAUS,2025-06-02,93.0
KXHIGHAUS,2025-06-03,93.0
KXHIGHAUS,2025-06-04,92.0
KXHIGHAUS,2025-06-05,95.0
KXHIGHAUS,2025-06-06,96.0
KXHIGHAUS,2025-06-07,96.0
KXHIGHAUS,2025-06-08,96.0
KXHIGHAUS,2025-06-09,99.0
KXHIGHAUS,2025-06-10,92.0
KXHIGHAUS,2025-06-11,89.0
KXHIGHAUS,2025-06-12,80.0
KXHIGHAUS,2025-06-13,95.0
KXHIGHAUS,2025-06-14,95.0
KXHIGHAUS,2025-06-15,97.0
KXHIGHAUS,2025-06-16,93.0
KXHIGHAUS,2025-06-17,94.0
KXHIGHAUS,2025-06-18,94.0
KXHIGHAUS,2025-06-19,96.0
KXHIGHAUS,2025-06-20,95.0
KXHIGHAUS,2025-06-21,95.0
KXHIGHAUS,2025-06-22,96.0
KXHIGHAUS,2025-06-23,97.0
KXHIGHAUS,2025-06-24,95.0
KXHIGHAUS,2025-06-25,94.0
KXHIGHAUS,2025-06-26,94.0
KXHIGHAUS,2025-06-27,95.0
KXHIGHAUS,2025-06-28,95.0
KXHIGHAUS,2025-06-29,96.0
KXHIGHAUS,2025-06-30,95.0
KXHIGHAUS,2025-07-01,93.0
KXHIGHAUS,2025-07-02,94.0
KXHIGHAUS,2025-07-03,87.0
KXHIGHAUS,2025-07-04,84.0
KXHIGHAUS,2025-07-05,79.0
KXHIGHAUS,2025-07-06,91.0
KXHIGHAUS,2025-07-07,91.0
KXHIGHAUS,2025-07-08,94.0
KXHIGHAUS,2025-07-09,91.0
KXHIGHAUS,2025-07-10,93.0
KXHIGHAUS,2025-07-11,93.0
KXHIGHAUS,2025-07-12,93.0
KXHIGHAUS,2025-07-13,86.0
KXHIGHAUS,2025-07-14,93.0
KXHIGHAUS,2025-07-15,93.0
KXHIGHAUS,2025-07-16,95.0
KXHIGHAUS,2025-07-17,95.0
KXHIGHAUS,2025-07-18,95.0
KXHIGHAUS,2025-07-19,94.0
KXHIGHAUS,2025-07-20,92.0
KXHIGHAUS,2025-07-21,93.0
KXHIGHAUS,2025-07-22,97.0
KXHIGHAUS,2025-07-23,98.0
KXHIGHAUS,2025-07-24,99.0
KXHIGHAUS,2025-07-25,89.0
KXHIGHAUS,2025-07-26,94.0
KXHIGHAUS,2025-07-27,97.0
KXHIGHAUS,2025-07-28,97.0
KXHIGHAUS,2025-07-29,100.0
KXHIGHAUS,2025-07-30,100.0
KXHIGHAUS,2025-07-31,101.0
KXHIGHAUS,2025-08-01,102.0
KXHIGHAUS,2025-08-02,100.0
KXHIGHAUS,2025-08-03,99.0
KXHIGHAUS,2025-08-04,92.0
KXHIGHAUS,2025-08-05,96.0
KXHIGHAUS,2025-08-06,100.0
KXHIGHAUS,2025-08-07,100.0
KXHIGHAUS,2025-08-08,101.0
KXHIGHAUS,2025-08-09,99.0
KXHIGHAUS,2025-08-10,98.0
KXHIGHAUS,2025-08-11,99.0
KXHIGHAUS,2025-08-12,99.0
KXHIGHAUS,2025-08-13,96.0
KXHIGHAUS,2025-08-14,100.0
KXHIGHAUS,2025-08-15,97.0
KXHIGHAUS,2025-08-16,100.0
KXHIGHAUS,2025-08-17,100.0
KXHIGHAUS,2025-08-18,101.0
KXHIGHAUS,2025-08-19,94.0
KXHIGHAUS,2025-08-20,100.0
KXHIGHAUS,2025-08-21,96.0
KXHIGHAUS,2025-08-22,95.0
KXHIGHAUS,2025-08-23,96.0
