ticker,date,nws_high
KXHIGHLAX,2023-10-28,72.0
KXHIGHLAX,2023-10-29,79.0
KXHIGHLAX,2023-10-30,80.0
KXHIGHLAX,2023-10-31,83.0
KXHIGHLAX,2023-11-01,86.0
KXHIGHLAX,2023-11-02,80.0
KXHIGHLAX,2023-11-03,77.0
KXHIGHLAX,2023-11-04,70.0
KXHIGHLAX,2023-11-05,72.0
KXHIGHLAX,2023-11-06,71.0
KXHIGHLAX,2023-11-07,71.0
KXHIGHLAX,2023-11-08,77.0
KXHIGHLAX,2023-11-09,78.0
KXHIGHLAX,2023-11-10,74.0
KXHIGHLAX,2023-11-11,77.0
KXHIGHLAX,2023-11-12,84.0
KXHIGHLAX,2023-11-13,74.0
KXHIGHLAX,2023-11-14,77.0
KXHIGHLAX,2023-11-15,69.0
KXHIGHLAX,2023-11-16,73.0
KXHIGHLAX,2023-11-17,72.0
KXHIGHLAX,2023-11-18,70.0
KXHIGHLAX,2023-11-19,72.0
KXHIGHLAX,2023-11-20,73.0
KXHIGHLAX,2023-11-21,82.0
KXHIGHLAX,2023-11-22,83.0
KXHIGHLAX,2023-11-23,70.0
KXHIGHLAX,2023-11-24,71.0
KXHIGHLAX,2023-11-25,69.0
KXHIGHLAX,2023-11-26,72.0
KXHIGHLAX,2023-11-27,73.0
KXHIGHLAX,2023-11-28,71.0
KXHIGHLAX,2023-11-29,65.0
KXHIGHLAX,2023-11-30,65.0
KXHIGHLAX,2023-12-01,68.0
KXHIGHLAX,2023-12-02,71.0
KXHIGHLAX,2023-12-03,66.0
KXHIGHLAX,2023-12-04,72.0
KXHIGHLAX,2023-12-05,83.0
KXHIGHLAX,2023-12-06,70.0
KXHIGHLAX,2023-12-07,66.0
KXHIGHLAX,2023-12-08,69.0
KXHIGHLAX,2023-12-09,73.0
KXHIGHLAX,2023-12-10,77.0
KXHIGHLAX,2023-12-11,73.0
KXHIGHLAX,2023-12-12,66.0
KXHIGHLAX,2023-12-13,65.0
KXHIGHLAX,2023-12-14,75.0
KXHIGHLAX,2023-12-15,80.0
KXHIGHLAX,2023-12-16,79.0
KXHIGHLAX,2023-12-17,75.0
KXHIGHLAX,2023-12-18,72.0
KXHIGHLAX,2023-12-19,67.0
KXHIGHLAX,2023-12-20,64.0
KXHIGHLAX,2023-12-21,64.0
KXHIGHLAX,2023-12-22,69.0
KXHIGHLAX,2023-12-23,66.0
KXHIGHLAX,2023-12-24,64.0
KXHIGHLAX,2023-12-25,65.0
KXHIGHLAX,2023-12-26,65.0
KXHIGHLAX,2023-12-27,62.0
KXHIGHLAX,2023-12-28,64.0
KXHIGHLAX,2023-12-29,65.0
KXHIGHLAX,2023-12-30,62.0
KXHIGHLAX,2023-12-31,60.0
KXHIGHLAX,2024-01-01,67.0
KXHIGHLAX,2024-01-02,65.0
KXHIGHLAX,2024-01-03,61.0
KXHIGHLAX,2024-01-04,65.0
KXHIGHLAX,2024-01-05,65.0
KXHIGHLAX,2024-01-06,62.0
KXHIGHLAX,2024-01-07,59.0
KXHIGHLAX,2024-01-08,59.0
KXHIGHLAX,2024-01-09,62.0
KXHIGHLAX,2024-01-10,61.0
KXHIGHLAX,2024-01-11,64.0
KXHIGHLAX,2024-01-12,60.0
KXHIGHLAX,2024-01-13,60.0
KXHIGHLAX,2024-01-14,60.0
KXHIGHLAX,2024-01-15,61.0
KXHIGHLAX,2024-01-16,62.0
KXHIGHLAX,2024-01-17,59.0
KXHIGHLAX,2024-01-18,66.0
KXHIGHLAX,2024-01-19,67.0
KXHIGHLAX,2024-01-20,59.0
KXHIGHLAX,2024-01-21,64.0
KXHIGHLAX,2024-01-22,59.0
KXHIGHLAX,2024-01-23,64.0
KXHIGHLAX,2024-01-24,62.0
KXHIGHLAX,2024-01-25,61.0
KXHIGHLAX,2024-01-26,70.0
KXHIGHLAX,2024-01-27,76.0
KXHIGHLAX,2024-01-28,78.0
KXHIGHLAX,2024-01-29,78.0
KXHIGHLAX,2024-01-30,72.0
KXHIGHLAX,2024-01-31,64.0
KXHIGHLAX,2024-02-01,59.0
KXHIGHLAX,2024-02-02,60.0
KXHIGHLAX,2024-02-03,58.0
KXHIGHLAX,2024-02-04,58.0
KXHIGHLAX,2024-02-05,57.0
KXHIGHLAX,2024-02-06,54.0
KXHIGHLAX,2024-02-07,59.0
KXHIGHLAX,2024-02-08,58.0
KXHIGHLAX,2024-02-09,60.0
KXHIGHLAX,2024-02-10,67.0
KXHIGHLAX,2024-02-11,63.0
KXHIGHLAX,2024-02-12,65.0
KXHIGHLAX,2024-02-13,64.0
KXHIGHLAX,2024-02-14,61.0
KXHIGHLAX,2024-02-15,62.0
KXHIGHLAX,2024-02-16,63.0
KXHIGHLAX,2024-02-17,61.0
KXHIGHLAX,2024-02-18,63.0
KXHIGHLAX,2024-02-19,58.0
KXHIGHLAX,2024-02-20,59.0
KXHIGHLAX,2024-02-21,62.0
KXHIGHLAX,2024-02-22,63.0
KXHIGHLAX,2024-02-23,76.0
KXHIGHLAX,2024-02-24,76.0
KXHIGHLAX,2024-02-25,64.0
KXHIGHLAX,2024-02-26,63.0
KXHIGHLAX,2024-02-27,62.0
KXHIGHLAX,2024-02-28,64.0
KXHIGHLAX,2024-02-29,61.0
KXHIGHLAX,2024-03-01,62.0
KXHIGHLAX,2024-03-02,60.0
KXHIGHLAX,2024-03-03,61.0
KXHIGHLAX,2024-03-04,63.0
KXHIGHLAX,2024-03-05,62.0
KXHIGHLAX,2024-03-06,61.0
KXHIGHLAX,2024-03-07,62.0
KXHIGHLAX,2024-03-08,69.0
KXHIGHLAX,2024-03-09,66.0
KXHIGHLAX,2024-03-10,64.0
KXHIGHLAX,2024-03-11,62.0
KXHIGHLAX,2024-03-12,62.0
KXHIGHLAX,2024-03-13,66.0
KXHIGHLAX,2024-03-14,70.0
KXHIGHLAX,2024-03-15,69.0
KXHIGHLAX,2024-03-16,66.0
KXHIGHLAX,2024-03-17,66.0
KXHIGHLAX,2024-03-18,69.0
KXHIGHLAX,2024-03-19,68.0
KXHIGHLAX,2024-03-20,65.0
KXHIGHLAX,2024-03-21,65.0
KXHIGHLAX,2024-03-22,65.0
KXHIGHLAX,2024-03-23,62.0
KXHIGHLAX,2024-03-24,62.0
KXHIGHLAX,2024-03-25,64.0
KXHIGHLAX,2024-03-26,63.0
KXHIGHLAX,2024-03-27,64.0
KXHIGHLAX,2024-03-28,62.0
KXHIGHLAX,2024-03-29,62.0
KXHIGHLAX,2024-03-30,56.0
KXHIGHLAX,2024-03-31,62.0
KXHIGHLAX,2024-04-01,63.0
KXHIGHLAX,2024-04-02,68.0
KXHIGHLAX,2024-04-03,67.0
KXHIGHLAX,2024-04-04,61.0
KXHIGHLAX,2024-04-05,58.0
KXHIGHLAX,2024-04-06,62.0
KXHIGHLAX,2024-04-07,62.0
KXHIGHLAX,2024-04-08,68.0
KXHIGHLAX,2024-04-09,78.0
KXHIGHLAX,2024-04-10,74.0
KXHIGHLAX,2024-04-11,64.0
KXHIGHLAX,2024-04-12,61.0
KXHIGHLAX,2024-04-13,63.0
KXHIGHLAX,2024-04-14,61.0
KXHIGHLAX,2024-04-15,62.0
KXHIGHLAX,2024-04-16,72.0
KXHIGHLAX,2024-04-17,65.0
KXHIGHLAX,2024-04-18,69.0
KXHIGHLAX,2024-04-19,65.0
KXHIGHLAX,2024-04-20,65.0
KXHIGHLAX,2024-04-21,63.0
KXHIGHLAX,2024-04-22,61.0
KXHIGHLAX,2024-04-23,65.0
KXHIGHLAX,2024-04-24,64.0
KXHIGHLAX,2024-04-25,65.0
KXHIGHLAX,2024-04-26,66.0
KXHIGHLAX,2024-04-27,67.0
KXHIGHLAX,2024-04-28,68.0
KXHIGHLAX,2024-04-29,67.0
KXHIGHLAX,2024-04-30,69.0
KXHIGHLAX,2024-05-01,68.0
KXHIGHLAX,2024-05-02,69.0
KXHIGHLAX,2024-05-03,68.0
KXHIGHLAX,2024-05-04,65.0
KXHIGHLAX,2024-05-05,66.0
KXHIGHLAX,2024-05-06,66.0
KXHIGHLAX,2024-05-07,68.0
KXHIGHLAX,2024-05-08,67.0
KXHIGHLAX,2024-05-09,70.0
KXHIGHLAX,2024-05-10,63.0
KXHIGHLAX,2024-05-11,63.0
KXHIGHLAX,2024-05-12,67.0
KXHIGHLAX,2024-05-13,65.0
KXHIGHLAX,2024-05-14,66.0
KXHIGHLAX,2024-05-15,65.0
KXHIGHLAX,2024-05-16,67.0
KXHIGHLAX,2024-05-17,66.0
KXHIGHLAX,2024-05-18,66.0
KXHIGHLAX,2024-05-19,67.0
KXHIGHLAX,2024-05-20,65.0
KXHIGHLAX,2024-05-21,66.0
KXHIGHLAX,2024-05-22,67.0
KXHIGHLAX,2024-05-23,65.0
KXHIGHLAX,2024-05-24,66.0
KXHIGHLAX,2024-05-25,66.0
KXHIGHLAX,2024-05-26,67.0
KXHIGHLAX,2024-05-27,67.0
KXHIGHLAX,2024-05-28,65.0
KXHIGHLAX,2024-05-29,67.0
KXHIGHLAX,2024-05-30,68.0
KXHIGHLAX,2024-05-31,67.0
KXHIGHLAX,2024-06-01,67.0
KXHIGHLAX,2024-06-02,68.0
KXHIGHLAX,2024-06-03,68.0
KXHIGHLAX,2024-06-04,70.0
KXHIGHLAX,2024-06-05,70.0
KXHIGHLAX,2024-06-06,67.0
KXHIGHLAX,2024-06-07,69.0
KXHIGHLAX,2024-06-08,69.0
KXHIGHLAX,2024-06-09,70.0
KXHIGHLAX,2024-06-10,70.0
KXHIGHLAX,2024-06-11,65.0
KXHIGHLAX,2024-06-12,70.0
KXHIGHLAX,2024-06-13,69.0
KXHIGHLAX,2024-06-14,72.0
KXHIGHLAX,2024-06-15,73.0
KXHIGHLAX,2024-06-16,72.0
KXHIGHLAX,2024-06-17,72.0
KXHIGHLAX,2024-06-18,73.0
KXHIGHLAX,2024-06-19,73.0
KXHIGHLAX,2024-06-20,71.0
KXHIGHLAX,2024-06-21,72.0
KXHIGHLAX,2024-06-22,73.0
KXHIGHLAX,2024-06-23,79.0
KXHIGHLAX,2024-06-24,81.0
KXHIGHLAX,2024-06-25,76.0
KXHIGHLAX,2024-06-26,72.0
KXHIGHLAX,2024-06-27,76.0
KXHIGHLAX,2024-06-28,74.0
KXHIGHLAX,2024-06-29,72.0
KXHIGHLAX,2024-06-30,70.0
KXHIGHLAX,2024-07-01,74.0
KXHIGHLAX,2024-07-02,74.0
KXHIGHLAX,2024-07-03,70.0
KXHIGHLAX,2024-07-04,71.0
KXHIGHLAX,2024-07-05,73.0
KXHIGHLAX,2024-07-06,80.0
KXHIGHLAX,2024-07-07,75.0
KXHIGHLAX,2024-07-08,72.0
KXHIGHLAX,2024-07-09,74.0
KXHIGHLAX,2024-07-10,75.0
KXHIGHLAX,2024-07-11,76.0
KXHIGHLAX,2024-07-12,71.0
KXHIGHLAX,2024-07-13,74.0
KXHIGHLAX,2024-07-14,75.0
KXHIGHLAX,2024-07-15,73.0
KXHIGHLAX,2024-07-16,76.0
KXHIGHLAX,2024-07-17,76.0
KXHIGHLAX,2024-07-18,74.0
KXHIGHLAX,2024-07-19,75.0
KXHIGHLAX,2024-07-20,72.0
KXHIGHLAX,2024-07-21,77.0
KXHIGHLAX,2024-07-22,76.0
KXHIGHLAX,2024-07-23,75.0
KXHIGHLAX,2024-07-24,75.0
KXHIGHLAX,2024-07-25,76.0
KXHIGHLAX,2024-07-26,72.0
KXHIGHLAX,2024-07-27,73.0
KXHIGHLAX,2024-07-28,74.0
KXHIGHLAX,2024-07-29,72.0
KXHIGHLAX,2024-07-30,71.0
KXHIGHLAX,2024-07-31,71.0
KXHIGHLAX,2024-08-01,71.0
KXHIGHLAX,2024-08-02,76.0
KXHIGHLAX,2024-08-03,75.0
KXHIGHLAX,2024-08-04,73.0
KXHIGHLAX,2024-08-05,77.0
KXHIGHLAX,2024-08-06,80.0
KXHIGHLAX,2024-08-07,82.0
KXHIGHLAX,2024-08-08,77.0
KXHIGHLAX,2024-08-09,75.0
KXHIGHLAX,2024-08-10,80.0
KXHIGHLAX,2024-08-11,78.0
KXHIGHLAX,2024-08-12,76.0
KXHIGHLAX,2024-08-13,78.0
KXHIGHLAX,2024-08-14,77.0
KXHIGHLAX,2024-08-15,78.0
KXHIGHLAX,2024-08-16,82.0
KXHIGHLAX,2024-08-17,77.0
KXHIGHLAX,2024-08-18,76.0
KXHIGHLAX,2024-08-19,79.0
KXHIGHLAX,2024-08-20,82.0
KXHIGHLAX,2024-08-21,84.0
KXHIGHLAX,2024-08-22,77.0
KXHIGHLAX,2024-08-23,77.0
KXHIGHLAX,2024-08-24,76.0
KXHIGHLAX,2024-08-25,78.0
KXHIGHLAX,2024-08-26,79.0
KXHIGHLAX,2024-08-27,73.0
KXHIGHLAX,2024-08-28,73.0
KXHIGHLAX,2024-08-29,74.0
KXHIGHLAX,2024-08-30,72.0
KXHIGHLAX,2024-08-31,75.0
KXHIGHLAX,2024-09-01,77.0
KXHIGHLAX,2024-09-02,77.0
KXHIGHLAX,2024-09-03,77.0
KXHIGHLAX,2024-09-04,80.0
KXHIGHLAX,2024-09-05,87.0
KXHIGHLAX,2024-09-06,102.0
KXHIGHLAX,2024-09-07,89.0
KXHIGHLAX,2024-09-08,92.0
KXHIGHLAX,2024-09-09,87.0
KXHIGHLAX,2024-09-10,75.0
KXHIGHLAX,2024-09-11,75.0
KXHIGHLAX,2024-09-12,75.0
KXHIGHLAX,2024-09-13,76.0
KXHIGHLAX,2024-09-14,77.0
KXHIGHLAX,2024-09-15,73.0
KXHIGHLAX,2024-09-16,71.0
KXHIGHLAX,2024-09-17,72.0
KXHIGHLAX,2024-09-18,72.0
KXHIGHLAX,2024-09-19,71.0
KXHIGHLAX,2024-09-20,70.0
KXHIGHLAX,2024-09-21,73.0
KXHIGHLAX,2024-09-22,70.0
KXHIGHLAX,2024-09-23,68.0
KXHIGHLAX,2024-09-24,69.0
KXHIGHLAX,2024-09-25,67.0
KXHIGHLAX,2024-09-26,70.0
KXHIGHLAX,2024-09-27,67.0
KXHIGHLAX,2024-09-28,67.0
KXHIGHLAX,2024-09-29,69.0
KXHIGHLAX,2024-09-30,72.0
KXHIGHLAX,2024-10-01,71.0
KXHIGHLAX,2024-10-02,71.0
KXHIGHLAX,2024-10-03,78.0
KXHIGHLAX,2024-10-04,82.0
KXHIGHLAX,2024-10-05,70.0
KXHIGHLAX,2024-10-06,70.0
KXHIGHLAX,2024-10-07,69.0
KXHIGHLAX,2024-10-08,69.0
KXHIGHLAX,2024-10-09,69.0
KXHIGHLAX,2024-10-10,71.0
KXHIGHLAX,2024-10-11,69.0
KXHIGHLAX,2024-10-12,70.0
KXHIGHLAX,2024-10-13,72.0
KXHIGHLAX,2024-10-14,72.0
KXHIGHLAX,2024-10-15,71.0
KXHIGHLAX,2024-10-16,67.0
KXHIGHLAX,2024-10-17,70.0
KXHIGHLAX,2024-10-18,84.0
KXHIGHLAX,2024-10-19,79.0
KXHIGHLAX,2024-10-20,80.0
KXHIGHLAX,2024-10-21,75.0
KXHIGHLAX,2024-10-22,77.0
KXHIGHLAX,2024-10-23,77.0
KXHIGHLAX,2024-10-24,72.0
KXHIGHLAX,2024-10-25,67.0
KXHIGHLAX,2024-10-26,71.0
KXHIGHLAX,2024-10-27,77.0
KXHIGHLAX,2024-10-28,68.0
KXHIGHLAX,2024-10-29,69.0
KXHIGHLAX,2024-10-30,74.0
KXHIGHLAX,2024-10-31,69.0
KXHIGHLAX,2024-11-01,66.0
KXHIGHLAX,2024-11-02,66.0
KXHIGHLAX,2024-11-03,78.0
KXHIGHLAX,2024-11-04,74.0
KXHIGHLAX,2024-11-05,69.0
KXHIGHLAX,2024-11-06,78.0
KXHIGHLAX,2024-11-07,73.0
KXHIGHLAX,2024-11-08,73.0
KXHIGHLAX,2024-11-09,72.0
KXHIGHLAX,2024-11-10,71.0
KXHIGHLAX,2024-11-11,66.0
KXHIGHLAX,2024-11-12,71.0
KXHIGHLAX,2024-11-13,78.0
KXHIGHLAX,2024-11-14,70.0
KXHIGHLAX,2024-11-15,63.0
KXHIGHLAX,2024-11-16,68.0
KXHIGHLAX,2024-11-17,69.0
KXHIGHLAX,2024-11-18,65.0
KXHIGHLAX,2024-11-19,68.0
KXHIGHLAX,2024-11-20,74.0
KXHIGHLAX,2024-11-21,73.0
KXHIGHLAX,2024-11-22,70.0
KXHIGHLAX,2024-11-23,61.0
KXHIGHLAX,2024-11-24,61.0
KXHIGHLAX,2024-11-25,70.0
KXHIGHLAX,2024-11-26,66.0
KXHIGHLAX,2024-11-27,65.0
KXHIGHLAX,2024-11-28,75.0
KXHIGHLAX,2024-11-29,74.0
KXHIGHLAX,2024-11-30,79.0
KXHIGHLAX,2024-12-01,70.0
KXHIGHLAX,2024-12-02,68.0
KXHIGHLAX,2024-12-03,65.0
KXHIGHLAX,2024-12-04,62.0
KXHIGHLAX,2024-12-05,63.0
KXHIGHLAX,2024-12-06,63.0
KXHIGHLAX,2024-12-07,80.0
KXHIGHLAX,2024-12-08,65.0
KXHIGHLAX,2024-12-09,62.0
KXHIGHLAX,2024-12-10,74.0
KXHIGHLAX,2024-12-11,72.0
KXHIGHLAX,2024-12-12,60.0
KXHIGHLAX,2024-12-13,65.0
KXHIGHLAX,2024-12-14,64.0
KXHIGHLAX,2024-12-15,65.0
KXHIGHLAX,2024-12-16,67.0
KXHIGHLAX,2024-12-17,72.0
KXHIGHLAX,2024-12-18,83.0
KXHIGHLAX,2024-12-19,73.0
KXHIGHLAX,2024-12-20,57.0
KXHIGHLAX,2024-12-21,62.0
KXHIGHLAX,2024-12-22,63.0
KXHIGHLAX,2024-12-23,65.0
KXHIGHLAX,2024-12-24,60.0
KXHIGHLAX,2024-12-25,64.0
KXHIGHLAX,2024-12-26,65.0
KXHIGHLAX,2024-12-27,61.0
KXHIGHLAX,2024-12-28,59.0
KXHIGHLAX,2024-12-29,58.0
KXHIGHLAX,2024-12-30,62.0
KXHIGHLAX,2024-12-31,61.0
KXHIGHLAX,2025-01-01,59.0
KXHIGHLAX,2025-01-02,71.0
KXHIGHLAX,2025-01-03,61.0
KXHIGHLAX,2025-01-04,62.0
KXHIGHLAX,2025-01-05,75.0
KXHIGHLAX,2025-01-06,71.0
KXHIGHLAX,2025-01-07,73.0
KXHIGHLAX,2025-01-08,73.0
KXHIGHLAX,2025-01-09,68.0
KXHIGHLAX,2025-01-10,70.0
KXHIGHLAX,2025-01-11,66.0
KXHIGHLAX,2025-01-12,69.0
KXHIGHLAX,2025-01-13,68.0
KXHIGHLAX,2025-01-14,66.0
KXHIGHLAX,2025-01-15,72.0
KXHIGHLAX,2025-01-16,67.0
KXHIGHLAX,2025-01-17,60.0
KXHIGHLAX,2025-01-18,62.0
KXHIGHLAX,2025-01-19,59.0
KXHIGHLAX,2025-01-20,72.0
KXHIGHLAX,2025-01-21,70.0
KXHIGHLAX,2025-01-22,74.0
KXHIGHLAX,2025-01-23,80.0
KXHIGHLAX,2025-01-24,72.0
KXHIGHLAX,2025-01-25,62.0
KXHIGHLAX,2025-01-26,58.0
KXHIGHLAX,2025-01-27,59.0
KXHIGHLAX,2025-01-28,61.0
KXHIGHLAX,2025-01-29,61.0
KXHIGHLAX,2025-01-30,57.0
KXHIGHLAX,2025-01-31,60.0
KXHIGHLAX,2025-02-01,66.0
KXHIGHLAX,2025-02-02,66.0
KXHIGHLAX,2025-02-03,59.0
KXHIGHLAX,2025-02-04,64.0
KXHIGHLAX,2025-02-05,63.0
KXHIGHLAX,2025-02-06,62.0
KXHIGHLAX,2025-02-07,60.0
KXHIGHLAX,2025-02-08,62.0
KXHIGHLAX,2025-02-09,66.0
KXHIGHLAX,2025-02-10,62.0
KXHIGHLAX,2025-02-11,60.0
KXHIGHLAX,2025-02-12,56.0
KXHIGHLAX,2025-02-13,60.0
KXHIGHLAX,2025-02-14,61.0
KXHIGHLAX,2025-02-15,66.0
KXHIGHLAX,2025-02-16,69.0
KXHIGHLAX,2025-02-17,65.0
KXHIGHLAX,2025-02-18,65.0
KXHIGHLAX,2025-02-19,65.0
KXHIGHLAX,2025-02-20,66.0
KXHIGHLAX,2025-02-21,74.0
KXHIGHLAX,2025-02-22,67.0
KXHIGHLAX,2025-02-23,71.0
KXHIGHLAX,2025-02-24,69.0
KXHIGHLAX,2025-02-25,70.0
KXHIGHLAX,2025-02-26,65.0
KXHIGHLAX,2025-02-27,86.0
KXHIGHLAX,2025-02-28,69.0
KXHIGHLAX,2025-03-01,62.0
KXHIGHLAX,2025-03-02,63.0
KXHIGHLAX,2025-03-03,63.0
KXHIGHLAX,2025-03-04,64.0
KXHIGHLAX,2025-03-05,58.0
KXHIGHLAX,2025-03-06,56.0
KXHIGHLAX,2025-03-07,60.0
KXHIGHLAX,2025-03-08,62.0
KXHIGHLAX,2025-03-09,71.0
KXHIGHLAX,2025-03-10,65.0
KXHIGHLAX,2025-03-11,60.0
KXHIGHLAX,2025-03-12,61.0
KXHIGHLAX,2025-03-13,58.0
KXHIGHLAX,2025-03-14,52.0
KXHIGHLAX,2025-03-15,61.0
KXHIGHLAX,2025-03-16,64.0
KXHIGHLAX,2025-03-17,62.0
KXHIGHLAX,2025-03-18,63.0
KXHIGHLAX,2025-03-19,73.0
KXHIGHLAX,2025-03-20,67.0
KXHIGHLAX,2025-03-21,67.0
KXHIGHLAX,2025-03-22,68.0
KXHIGHLAX,2025-03-23,66.0
KXHIGHLAX,2025-03-24,68.0
KXHIGHLAX,2025-03-25,65.0
KXHIGHLAX,2025-03-26,61.0
KXHIGHLAX,2025-03-27,64.0
KXHIGHLAX,2025-03-28,66.0
KXHIGHLAX,2025-03-29,64.0
KXHIGHLAX,2025-03-30,63.0
KXHIGHLAX,2025-03-31,64.0
KXHIGHLAX,2025-04-01,63.0
KXHIGHLAX,2025-04-02,63.0
KXHIGHLAX,2025-04-03,63.0
KXHIGHLAX,2025-04-04,64.0
KXHIGHLAX,2025-04-05,75.0
KXHIGHLAX,2025-04-06,77.0
KXHIGHLAX,2025-04-07,69.0
KXHIGHLAX,2025-04-08,68.0
KXHIGHLAX,2025-04-09,72.0
KXHIGHLAX,2025-04-10,71.0
KXHIGHLAX,2025-04-11,76.0
KXHIGHLAX,2025-04-12,66.0
KXHIGHLAX,2025-04-13,65.0
KXHIGHLAX,2025-04-14,65.0
KXHIGHLAX,2025-04-15,62.0
KXHIGHLAX,2025-04-16,68.0
KXHIGHLAX,2025-04-17,62.0
KXHIGHLAX,2025-04-18,63.0
KXHIGHLAX,2025-04-19,66.0
KXHIGHLAX,2025-04-20,64.0
KXHIGHLAX,2025-04-21,64.0
KXHIGHLAX,2025-04-22,64.0
KXHIGHLAX,2025-04-23,62.0
KXHIGHLAX,2025-04-24,64.0
KXHIGHLAX,2025-04-25,64.0
KXHIGHLAX,2025-04-26,62.0
KXHIGHLAX,2025-04-27,63.0
KXHIGHLAX,2025-04-28,64.0
KXHIGHLAX,2025-04-29,66.0
KXHIGHLAX,2025-04-30,65.0
KXHIGHLAX,2025-05-01,66.0
KXHIGHLAX,2025-05-02,65.0
KXHIGHLAX,2025-05-03,63.0
KXHIGHLAX,2025-05-04,63.0
KXHIGHLAX,2025-05-05,65.0
KXHIGHLAX,2025-05-06,63.0
KXHIGHLAX,2025-05-07,68.0
KXHIGHLAX,2025-05-08,69.0
KXHIGHLAX,2025-05-09,71.0
KXHIGHLAX,2025-05-10,81.0
KXHIGHLAX,2025-05-11,78.0
KXHIGHLAX,2025-05-12,71.0
KXHIGHLAX,2025-05-13,68.0
KXHIGHLAX,2025-05-14,69.0
KXHIGHLAX,2025-05-15,68.0
KXHIGHLAX,2025-05-16,67.0
KXHIGHLAX,2025-05-17,63.0
KXHIGHLAX,2025-05-18,68.0
KXHIGHLAX,2025-05-19,71.0
KXHIGHLAX,2025-05-20,75.0
KXHIGHLAX,2025-05-21,74.0
KXHIGHLAX,2025-05-22,71.0
KXHIGHLAX,2025-05-23,71.0
KXHIGHLAX,2025-05-24,69.0
KXHIGHLAX,2025-05-25,69.0
KXHIGHLAX,2025-05-26,69.0
KXHIGHLAX,2025-05-27,72.0
KXHIGHLAX,2025-05-28,67.0
KXHIGHLAX,2025-05-29,69.0
KXHIGHLAX,2025-05-30,76.0
KXHIGHLAX,2025-05-31,75.0
KXHIGHLAX,2025-06-01,76.0
KXHIGHLAX,2025-06-02,70.0
KXHIGHLAX,2025-06-03,66.0
KXHIGHLAX,2025-06-04,69.0
KXHIGHLAX,2025-06-05,70.0
KXHIGHLAX,2025-06-06,68.0
KXHIGHLAX,2025-06-07,68.0
KXHIGHLAX,2025-06-08,69.0
KXHIGHLAX,2025-06-09,69.0
KXHIGHLAX,2025-06-10,72.0
KXHIGHLAX,2025-06-11,70.0
KXHIGHLAX,2025-06-12,71.0
KXHIGHLAX,2025-06-13,72.0
KXHIGHLAX,2025-06-14,73.0
KXHIGHLAX,2025-06-15,75.0
KXHIGHLAX,2025-06-16,75.0
KXHIGHLAX,2025-06-17,78.0
KXHIGHLAX,2025-06-18,76.0
KXHIGHLAX,2025-06-19,73.0
KXHIGHLAX,2025-06-20,72.0
KXHIGHLAX,2025-06-21,71.0
KXHIGHLAX,2025-06-22,74.0
KXHIGHLAX,2025-06-23,74.0
KXHIGHLAX,2025-06-24,69.0
KXHIGHLAX,2025-06-25,72.0
KXHIGHLAX,2025-06-26,72.0
KXHIGHLAX,2025-06-27,73.0
KXHIGHLAX,2025-06-28,74.0
KXHIGHLAX,2025-06-29,71.0
KXHIGHLAX,2025-06-30,72.0
KXHIGHLAX,2025-07-01,70.0
KXHIGHLAX,2025-07-02,70.0
KXHIGHLAX,2025-07-03,73.0
KXHIGHLAX,2025-07-04,74.0
KXHIGHLAX,2025-07-05,73.0
KXHIGHLAX,2025-07-06,71.0
KXHIGHLAX,2025-07-07,72.0
KXHIGHLAX,2025-07-08,73.0
KXHIGHLAX,2025-07-09,75.0
KXHIGHLAX,2025-07-10,75.0
KXHIGHLAX,2025-07-11,75.0
KXHIGHLAX,2025-07-12,75.0
KXHIGHLAX,2025-07-13,71.0
KXHIGHLAX,2025-07-14,70.0
KXHIGHLAX,2025-07-15,74.0
KXHIGHLAX,2025-07-16,74.0
KXHIGHLAX,2025-07-17,73.0
KXHIGHLAX,2025-07-18,73.0
KXHIGHLAX,2025-07-19,75.0
KXHIGHLAX,2025-07-20,73.0
KXHIGHLAX,2025-07-21,72.0
KXHIGHLAX,2025-07-22,73.0
KXHIGHLAX,2025-07-23,73.0
KXHIGHLAX,2025-07-24,72.0
KXHIGHLAX,2025-07-25,72.0
KXHIGHLAX,2025-07-26,73.0
KXHIGHLAX,2025-07-27,72.0
KXHIGHLAX,2025-07-28,73.0
KXHIGHLAX,2025-07-29,74.0
KXHIGHLAX,2025-07-30,74.0
KXHIGHLAX,2025-07-31,73.0
KXHIGHLAX,2025-08-01,74.0
KXHIGHLAX,2025-08-02,72.0
KXHIGHLAX,2025-08-03,74.0
KXHIGHLAX,2025-08-04,75.0
KXHIGHLAX,2025-08-05,76.0
KXHIGHLAX,2025-08-06,78.0
KXHIGHLAX,2025-08-07,78.0
KXHIGHLAX,2025-08-08,76.0
KXHIGHLAX,2025-08-09,74.0
KXHIGHLAX,2025-08-10,75.0
KXHIGHLAX,2025-08-11,75.0
KXHIGHLAX,2025-08-12,76.0
KXHIGHLAX,2025-08-13,75.0
KXHIGHLAX,2025-08-14,73.0
KXHIGHLAX,2025-08-15,76.0
KXHIGHLAX,2025-08-16,74.0
KXHIGHLAX,2025-08-17,76.0
KXHIGHLAX,2025-08-18,76.0
KXHIGHLAX,2025-08-19,77.0
KXHIGHLAX,2025-08-20,80.0
KXHIGHLAX,2025-08-21,85.0
KXHIGHLAX,2025-08-22,84.0
KXHIGHLAX,2025-08-23,89.0
