ticker,date,nws_high
KXHIGHTBOS,2023-09-28,64.0
KXHIGHTBOS,2023-09-29,61.0
KXHIGHTBOS,2023-09-30,62.0
KXHIGHTBOS,2023-10-01,68.0
KXHIGHTBOS,2023-10-02,69.0
KXHIGHTBOS,2023-10-03,83.0
KXHIGHTBOS,2023-10-04,77.0
KXHIGHTBOS,2023-10-05,75.0
KXHIGHTBOS,2023-10-06,68.0
KXHIGHTBOS,2023-10-07,67.0
KXHIGHTBOS,2023-10-08,65.0
KXHIGHTBOS,2023-10-09,63.0
KXHIGHTBOS,2023-10-10,65.0
KXHIGHTBOS,2023-10-11,69.0
KXHIGHTBOS,2023-10-12,71.0
KXHIGHTBOS,2023-10-13,63.0
KXHIGHTBOS,2023-10-14,61.0
KXHIGHTBOS,2023-10-15,61.0
KXHIGHTBOS,2023-10-16,59.0
KXHIGHTBOS,2023-10-17,60.0
KXHIGHTBOS,2023-10-18,62.0
KXHIGHTBOS,2023-10-19,66.0
KXHIGHTBOS,2023-10-20,64.0
KXHIGHTBOS,2023-10-21,60.0
KXHIGHTBOS,2023-10-22,58.0
KXHIGHTBOS,2023-10-23,63.0
KXHIGHTBOS,2023-10-24,62.0
KXHIGHTBOS,2023-10-25,76.0
KXHIGHTBOS,2023-10-26,80.0
KXHIGHTBOS,2023-10-27,79.0
KXHIGHTBOS,2023-10-28,81.0
KXHIGHTBOS,2023-10-29,61.0
KXHIGHTBOS,2023-10-30,54.0
KXHIGHTBOS,2023-10-31,50.0
KXHIGHTBOS,2023-11-01,45.0
KXHIGHTBOS,2023-11-02,47.0
KXHIGHTBOS,2023-11-03,56.0
KXHIGHTBOS,2023-11-04,60.0
KXHIGHTBOS,2023-11-05,62.0
KXHIGHTBOS,2023-11-06,50.0
KXHIGHTBOS,2023-11-07,66.0
KXHIGHTBOS,2023-11-08,52.0
KXHIGHTBOS,2023-11-09,46.0
KXHIGHTBOS,2023-11-10,52.0
KXHIGHTBOS,2023-11-11,49.0
KXHIGHTBOS,2023-11-12,43.0
KXHIGHTBOS,2023-11-13,44.0
KXHIGHTBOS,2023-11-14,49.0
KXHIGHTBOS,2023-11-15,50.0
KXHIGHTBOS,2023-11-16,63.0
KXHIGHTBOS,2023-11-17,66.0
KXHIGHTBOS,2023-11-18,58.0
KXHIGHTBOS,2023-11-19,53.0
KXHIGHTBOS,2023-11-20,40.0
KXHIGHTBOS,2023-11-21,42.0
KXHIGHTBOS,2023-11-22,53.0
KXHIGHTBOS,2023-11-23,52.0
KXHIGHTBOS,2023-11-24,49.0
KXHIGHTBOS,2023-11-25,37.0
KXHIGHTBOS,2023-11-26,47.0
KXHIGHTBOS,2023-11-27,55.0
KXHIGHTBOS,2023-11-28,40.0
KXHIGHTBOS,2023-11-29,37.0
KXHIGHTBOS,2023-11-30,47.0
KXHIGHTBOS,2023-12-01,53.0
KXHIGHTBOS,2023-12-02,50.0
KXHIGHTBOS,2023-12-03,46.0
KXHIGHTBOS,2023-12-04,48.0
KXHIGHTBOS,2023-12-05,43.0
KXHIGHTBOS,2023-12-06,35.0
KXHIGHTBOS,2023-12-07,34.0
KXHIGHTBOS,2023-12-08,42.0
KXHIGHTBOS,2023-12-09,52.0
KXHIGHTBOS,2023-12-10,62.0
KXHIGHTBOS,2023-12-11,64.0
KXHIGHTBOS,2023-12-12,44.0
KXHIGHTBOS,2023-12-13,45.0
KXHIGHTBOS,2023-12-14,36.0
KXHIGHTBOS,2023-12-15,56.0
KXHIGHTBOS,2023-12-16,51.0
KXHIGHTBOS,2023-12-17,56.0
KXHIGHTBOS,2023-12-18,63.0
KXHIGHTBOS,2023-12-19,48.0
KXHIGHTBOS,2023-12-20,44.0
KXHIGHTBOS,2023-12-21,36.0
KXHIGHTBOS,2023-12-22,37.0
KXHIGHTBOS,2023-12-23,42.0
KXHIGHTBOS,2023-12-24,45.0
KXHIGHTBOS,2023-12-25,49.0
KXHIGHTBOS,2023-12-26,49.0
KXHIGHTBOS,2023-12-27,53.0
KXHIGHTBOS,2023-12-28,45.0
KXHIGHTBOS,2023-12-29,46.0
KXHIGHTBOS,2023-12-30,46.0
KXHIGHTBOS,2023-12-31,41.0
KXHIGHTBOS,2024-01-01,38.0
KXHIGHTBOS,2024-01-02,41.0
KXHIGHTBOS,2024-01-03,43.0
KXHIGHTBOS,2024-01-04,45.0
KXHIGHTBOS,2024-01-05,34.0
KXHIGHTBOS,2024-01-06,37.0
KXHIGHTBOS,2024-01-07,37.0
KXHIGHTBOS,2024-01-08,36.0
KXHIGHTBOS,2024-01-09,44.0
KXHIGHTBOS,2024-01-10,56.0
KXHIGHTBOS,2024-01-11,45.0
KXHIGHTBOS,2024-01-12,47.0
KXHIGHTBOS,2024-01-13,60.0
KXHIGHTBOS,2024-01-14,41.0
KXHIGHTBOS,2024-01-15,32.0
KXHIGHTBOS,2024-01-16,35.0
KXHIGHTBOS,2024-01-17,27.0
KXHIGHTBOS,2024-01-18,29.0
KXHIGHTBOS,2024-01-19,29.0
KXHIGHTBOS,2024-01-20,21.0
KXHIGHTBOS,2024-01-21,28.0
KXHIGHTBOS,2024-01-22,38.0
KXHIGHTBOS,2024-01-23,40.0
KXHIGHTBOS,2024-01-24,39.0
KXHIGHTBOS,2024-01-25,52.0
KXHIGHTBOS,2024-01-26,41.0
KXHIGHTBOS,2024-01-27,39.0
KXHIGHTBOS,2024-01-28,37.0
KXHIGHTBOS,2024-01-29,36.0
KXHIGHTBOS,2024-01-30,33.0
KXHIGHTBOS,2024-01-31,35.0
KXHIGHTBOS,2024-02-01,42.0
KXHIGHTBOS,2024-02-02,42.0
KXHIGHTBOS,2024-02-03,38.0
KXHIGHTBOS,2024-02-04,42.0
KXHIGHTBOS,2024-02-05,41.0
KXHIGHTBOS,2024-02-06,37.0
KXHIGHTBOS,2024-02-07,40.0
KXHIGHTBOS,2024-02-08,42.0
KXHIGHTBOS,2024-02-09,48.0
KXHIGHTBOS,2024-02-10,60.0
KXHIGHTBOS,2024-02-11,50.0
KXHIGHTBOS,2024-02-12,45.0
KXHIGHTBOS,2024-02-13,38.0
KXHIGHTBOS,2024-02-14,35.0
KXHIGHTBOS,2024-02-15,39.0
KXHIGHTBOS,2024-02-16,39.0
KXHIGHTBOS,2024-02-17,35.0
KXHIGHTBOS,2024-02-18,37.0
KXHIGHTBOS,2024-02-19,37.0
KXHIGHTBOS,2024-02-20,35.0
KXHIGHTBOS,2024-02-21,37.0
KXHIGHTBOS,2024-02-22,43.0
KXHIGHTBOS,2024-02-23,43.0
KXHIGHTBOS,2024-02-24,40.0
KXHIGHTBOS,2024-02-25,35.0
KXHIGHTBOS,2024-02-26,56.0
KXHIGHTBOS,2024-02-27,52.0
KXHIGHTBOS,2024-02-28,56.0
KXHIGHTBOS,2024-02-29,39.0
KXHIGHTBOS,2024-03-01,43.0
KXHIGHTBOS,2024-03-02,46.0
KXHIGHTBOS,2024-03-03,58.0
KXHIGHTBOS,2024-03-04,53.0
KXHIGHTBOS,2024-03-05,43.0
KXHIGHTBOS,2024-03-06,51.0
KXHIGHTBOS,2024-03-07,45.0
KXHIGHTBOS,2024-03-08,45.0
KXHIGHTBOS,2024-03-09,41.0
KXHIGHTBOS,2024-03-10,52.0
KXHIGHTBOS,2024-03-11,45.0
KXHIGHTBOS,2024-03-12,55.0
KXHIGHTBOS,2024-03-13,47.0
KXHIGHTBOS,2024-03-14,49.0
KXHIGHTBOS,2024-03-15,44.0
KXHIGHTBOS,2024-03-16,51.0
KXHIGHTBOS,2024-03-17,59.0
KXHIGHTBOS,2024-03-18,50.0
KXHIGHTBOS,2024-03-19,47.0
KXHIGHTBOS,2024-03-20,54.0
KXHIGHTBOS,2024-03-21,40.0
KXHIGHTBOS,2024-03-22,41.0
KXHIGHTBOS,2024-03-23,43.0
KXHIGHTBOS,2024-03-24,42.0
KXHIGHTBOS,2024-03-25,42.0
KXHIGHTBOS,2024-03-26,39.0
KXHIGHTBOS,2024-03-27,48.0
KXHIGHTBOS,2024-03-28,51.0
KXHIGHTBOS,2024-03-29,51.0
KXHIGHTBOS,2024-03-30,57.0
KXHIGHTBOS,2024-03-31,60.0
KXHIGHTBOS,2024-04-01,50.0
KXHIGHTBOS,2024-04-02,48.0
KXHIGHTBOS,2024-04-03,44.0
KXHIGHTBOS,2024-04-04,39.0
KXHIGHTBOS,2024-04-05,46.0
KXHIGHTBOS,2024-04-06,44.0
KXHIGHTBOS,2024-04-07,46.0
KXHIGHTBOS,2024-04-08,67.0
KXHIGHTBOS,2024-04-09,60.0
KXHIGHTBOS,2024-04-10,58.0
KXHIGHTBOS,2024-04-11,56.0
KXHIGHTBOS,2024-04-12,62.0
KXHIGHTBOS,2024-04-13,57.0
KXHIGHTBOS,2024-04-14,60.0
KXHIGHTBOS,2024-04-15,73.0
KXHIGHTBOS,2024-04-16,68.0
KXHIGHTBOS,2024-04-17,50.0
KXHIGHTBOS,2024-04-18,47.0
KXHIGHTBOS,2024-04-19,54.0
KXHIGHTBOS,2024-04-20,60.0
KXHIGHTBOS,2024-04-21,52.0
KXHIGHTBOS,2024-04-22,58.0
KXHIGHTBOS,2024-04-23,62.0
KXHIGHTBOS,2024-04-24,66.0
KXHIGHTBOS,2024-04-25,51.0
KXHIGHTBOS,2024-04-26,51.0
KXHIGHTBOS,2024-04-27,61.0
KXHIGHTBOS,2024-04-28,68.0
KXHIGHTBOS,2024-04-29,71.0
KXHIGHTBOS,2024-04-30,54.0
KXHIGHTBOS,2024-05-01,50.0
KXHIGHTBOS,2024-05-02,68.0
KXHIGHTBOS,2024-05-03,53.0
KXHIGHTBOS,2024-05-04,53.0
KXHIGHTBOS,2024-05-05,53.0
KXHIGHTBOS,2024-05-06,77.0
KXHIGHTBOS,2024-05-07,67.0
KXHIGHTBOS,2024-05-08,59.0
KXHIGHTBOS,2024-05-09,64.0
KXHIGHTBOS,2024-05-10,54.0
KXHIGHTBOS,2024-05-11,54.0
KXHIGHTBOS,2024-05-12,57.0
KXHIGHTBOS,2024-05-13,63.0
KXHIGHTBOS,2024-05-14,77.0
KXHIGHTBOS,2024-05-15,70.0
KXHIGHTBOS,2024-05-16,60.0
KXHIGHTBOS,2024-05-17,65.0
KXHIGHTBOS,2024-05-18,60.0
KXHIGHTBOS,2024-05-19,57.0
KXHIGHTBOS,2024-05-20,60.0
KXHIGHTBOS,2024-05-21,84.0
KXHIGHTBOS,2024-05-22,89.0
KXHIGHTBOS,2024-05-23,78.0
KXHIGHTBOS,2024-05-24,85.0
KXHIGHTBOS,2024-05-25,72.0
KXHIGHTBOS,2024-05-26,69.0
KXHIGHTBOS,2024-05-27,74.0
KXHIGHTBOS,2024-05-28,84.0
KXHIGHTBOS,2024-05-29,77.0
KXHIGHTBOS,2024-05-30,60.0
KXHIGHTBOS,2024-05-31,77.0
KXHIGHTBOS,2024-06-01,82.0
KXHIGHTBOS,2024-06-02,82.0
KXHIGHTBOS,2024-06-03,76.0
KXHIGHTBOS,2024-06-04,67.0
KXHIGHTBOS,2024-06-05,86.0
KXHIGHTBOS,2024-06-06,73.0
KXHIGHTBOS,2024-06-07,70.0
KXHIGHTBOS,2024-06-08,75.0
KXHIGHTBOS,2024-06-09,70.0
KXHIGHTBOS,2024-06-10,78.0
KXHIGHTBOS,2024-06-11,71.0
KXHIGHTBOS,2024-06-12,74.0
KXHIGHTBOS,2024-06-13,83.0
KXHIGHTBOS,2024-06-14,86.0
KXHIGHTBOS,2024-06-15,77.0
KXHIGHTBOS,2024-06-16,67.0
KXHIGHTBOS,2024-06-17,81.0
KXHIGHTBOS,2024-06-18,92.0
KXHIGHTBOS,2024-06-19,98.0
KXHIGHTBOS,2024-06-20,97.0
KXHIGHTBOS,2024-06-21,82.0
KXHIGHTBOS,2024-06-22,69.0
KXHIGHTBOS,2024-06-23,87.0
KXHIGHTBOS,2024-06-24,82.0
KXHIGHTBOS,2024-06-25,89.0
KXHIGHTBOS,2024-06-26,90.0
KXHIGHTBOS,2024-06-27,85.0
KXHIGHTBOS,2024-06-28,73.0
KXHIGHTBOS,2024-06-29,74.0
KXHIGHTBOS,2024-06-30,87.0
KXHIGHTBOS,2024-07-01,76.0
KXHIGHTBOS,2024-07-02,78.0
KXHIGHTBOS,2024-07-03,81.0
KXHIGHTBOS,2024-07-04,85.0
KXHIGHTBOS,2024-07-05,84.0
KXHIGHTBOS,2024-07-06,81.0
KXHIGHTBOS,2024-07-07,87.0
KXHIGHTBOS,2024-07-08,83.0
KXHIGHTBOS,2024-07-09,89.0
KXHIGHTBOS,2024-07-10,89.0
KXHIGHTBOS,2024-07-11,90.0
KXHIGHTBOS,2024-07-12,88.0
KXHIGHTBOS,2024-07-13,83.0
KXHIGHTBOS,2024-07-14,85.0
KXHIGHTBOS,2024-07-15,95.0
KXHIGHTBOS,2024-07-16,95.0
KXHIGHTBOS,2024-07-17,90.0
KXHIGHTBOS,2024-07-18,89.0
KXHIGHTBOS,2024-07-19,78.0
KXHIGHTBOS,2024-07-20,87.0
KXHIGHTBOS,2024-07-21,88.0
KXHIGHTBOS,2024-07-22,81.0
KXHIGHTBOS,2024-07-23,75.0
KXHIGHTBOS,2024-07-24,69.0
KXHIGHTBOS,2024-07-25,83.0
KXHIGHTBOS,2024-07-26,86.0
KXHIGHTBOS,2024-07-27,83.0
KXHIGHTBOS,2024-07-28,77.0
KXHIGHTBOS,2024-07-29,75.0
KXHIGHTBOS,2024-07-30,90.0
KXHIGHTBOS,2024-07-31,86.0
KXHIGHTBOS,2024-08-01,95.0
KXHIGHTBOS,2024-08-02,88.0
KXHIGHTBOS,2024-08-03,92.0
KXHIGHTBOS,2024-08-04,88.0
KXHIGHTBOS,2024-08-05,87.0
KXHIGHTBOS,2024-08-06,78.0
KXHIGHTBOS,2024-08-07,69.0
KXHIGHTBOS,2024-08-08,71.0
KXHIGHTBOS,2024-08-09,85.0
KXHIGHTBOS,2024-08-10,89.0
KXHIGHTBOS,2024-08-11,84.0
KXHIGHTBOS,2024-08-12,79.0
KXHIGHTBOS,2024-08-13,82.0
KXHIGHTBOS,2024-08-14,79.0
KXHIGHTBOS,2024-08-15,78.0
KXHIGHTBOS,2024-08-16,72.0
KXHIGHTBOS,2024-08-17,71.0
KXHIGHTBOS,2024-08-18,69.0
KXHIGHTBOS,2024-08-19,75.0
KXHIGHTBOS,2024-08-20,70.0
KXHIGHTBOS,2024-08-21,76.0
KXHIGHTBOS,2024-08-22,76.0
KXHIGHTBOS,2024-08-23,83.0
KXHIGHTBOS,2024-08-24,84.0
KXHIGHTBOS,2024-08-25,81.0
KXHIGHTBOS,2024-08-26,77.0
KXHIGHTBOS,2024-08-27,74.0
KXHIGHTBOS,2024-08-28,91.0
KXHIGHTBOS,2024-08-29,69.0
KXHIGHTBOS,2024-08-30,70.0
KXHIGHTBOS,2024-08-31,79.0
KXHIGHTBOS,2024-09-01,83.0
KXHIGHTBOS,2024-09-02,76.0
KXHIGHTBOS,2024-09-03,75.0
KXHIGHTBOS,2024-09-04,77.0
KXHIGHTBOS,2024-09-05,73.0
KXHIGHTBOS,2024-09-06,72.0
KXHIGHTBOS,2024-09-07,74.0
KXHIGHTBOS,2024-09-08,71.0
KXHIGHTBOS,2024-09-09,76.0
KXHIGHTBOS,2024-09-10,79.0
KXHIGHTBOS,2024-09-11,73.0
KXHIGHTBOS,2024-09-12,81.0
KXHIGHTBOS,2024-09-13,83.0
KXHIGHTBOS,2024-09-14,76.0
KXHIGHTBOS,2024-09-15,74.0
KXHIGHTBOS,2024-09-16,76.0
KXHIGHTBOS,2024-09-17,77.0
KXHIGHTBOS,2024-09-18,72.0
KXHIGHTBOS,2024-09-19,75.0
KXHIGHTBOS,2024-09-20,65.0
KXHIGHTBOS,2024-09-21,60.0
KXHIGHTBOS,2024-09-22,66.0
KXHIGHTBOS,2024-09-23,65.0
KXHIGHTBOS,2024-09-24,66.0
KXHIGHTBOS,2024-09-25,64.0
KXHIGHTBOS,2024-09-26,70.0
KXHIGHTBOS,2024-09-27,80.0
KXHIGHTBOS,2024-09-28,68.0
KXHIGHTBOS,2024-09-29,65.0
KXHIGHTBOS,2024-09-30,68.0
KXHIGHTBOS,2024-10-01,66.0
KXHIGHTBOS,2024-10-02,66.0
KXHIGHTBOS,2024-10-03,69.0
KXHIGHTBOS,2024-10-04,73.0
KXHIGHTBOS,2024-10-05,71.0
KXHIGHTBOS,2024-10-06,62.0
KXHIGHTBOS,2024-10-07,61.0
KXHIGHTBOS,2024-10-08,66.0
KXHIGHTBOS,2024-10-09,65.0
KXHIGHTBOS,2024-10-10,60.0
KXHIGHTBOS,2024-10-11,70.0
KXHIGHTBOS,2024-10-12,72.0
KXHIGHTBOS,2024-10-13,53.0
KXHIGHTBOS,2024-10-14,53.0
KXHIGHTBOS,2024-10-15,55.0
KXHIGHTBOS,2024-10-16,57.0
KXHIGHTBOS,2024-10-17,55.0
KXHIGHTBOS,2024-10-18,60.0
KXHIGHTBOS,2024-10-19,67.0
KXHIGHTBOS,2024-10-20,77.0
KXHIGHTBOS,2024-10-21,83.0
KXHIGHTBOS,2024-10-22,72.0
KXHIGHTBOS,2024-10-23,78.0
KXHIGHTBOS,2024-10-24,72.0
KXHIGHTBOS,2024-10-25,56.0
KXHIGHTBOS,2024-10-26,67.0
KXHIGHTBOS,2024-10-27,55.0
KXHIGHTBOS,2024-10-28,49.0
KXHIGHTBOS,2024-10-29,56.0
KXHIGHTBOS,2024-10-30,66.0
KXHIGHTBOS,2024-10-31,78.0
KXHIGHTBOS,2024-11-01,79.0
KXHIGHTBOS,2024-11-02,56.0
KXHIGHTBOS,2024-11-03,47.0
KXHIGHTBOS,2024-11-04,50.0
KXHIGHTBOS,2024-11-05,75.0
KXHIGHTBOS,2024-11-06,82.0
KXHIGHTBOS,2024-11-07,72.0
KXHIGHTBOS,2024-11-08,65.0
KXHIGHTBOS,2024-11-09,52.0
KXHIGHTBOS,2024-11-10,58.0
KXHIGHTBOS,2024-11-11,68.0
KXHIGHTBOS,2024-11-12,58.0
KXHIGHTBOS,2024-11-13,46.0
KXHIGHTBOS,2024-11-14,44.0
KXHIGHTBOS,2024-11-15,60.0
KXHIGHTBOS,2024-11-16,62.0
KXHIGHTBOS,2024-11-17,64.0
KXHIGHTBOS,2024-11-18,61.0
KXHIGHTBOS,2024-11-19,57.0
KXHIGHTBOS,2024-11-20,52.0
KXHIGHTBOS,2024-11-21,48.0
KXHIGHTBOS,2024-11-22,53.0
KXHIGHTBOS,2024-11-23,47.0
KXHIGHTBOS,2024-11-24,50.0
KXHIGHTBOS,2024-11-25,52.0
KXHIGHTBOS,2024-11-26,48.0
KXHIGHTBOS,2024-11-27,50.0
KXHIGHTBOS,2024-11-28,48.0
KXHIGHTBOS,2024-11-29,46.0
KXHIGHTBOS,2024-11-30,41.0
KXHIGHTBOS,2024-12-01,38.0
KXHIGHTBOS,2024-12-02,39.0
KXHIGHTBOS,2024-12-03,39.0
KXHIGHTBOS,2024-12-04,40.0
KXHIGHTBOS,2024-12-05,41.0
KXHIGHTBOS,2024-12-06,35.0
KXHIGHTBOS,2024-12-07,39.0
KXHIGHTBOS,2024-12-08,50.0
KXHIGHTBOS,2024-12-09,46.0
KXHIGHTBOS,2024-12-10,44.0
KXHIGHTBOS,2024-12-11,62.0
KXHIGHTBOS,2024-12-12,56.0
KXHIGHTBOS,2024-12-13,33.0
KXHIGHTBOS,2024-12-14,35.0
KXHIGHTBOS,2024-12-15,36.0
KXHIGHTBOS,2024-12-16,45.0
KXHIGHTBOS,2024-12-17,60.0
KXHIGHTBOS,2024-12-18,50.0
KXHIGHTBOS,2024-12-19,45.0
KXHIGHTBOS,2024-12-20,37.0
KXHIGHTBOS,2024-12-21,29.0
KXHIGHTBOS,2024-12-22,19.0
KXHIGHTBOS,2024-12-23,26.0
KXHIGHTBOS,2024-12-24,35.0
KXHIGHTBOS,2024-12-25,33.0
KXHIGHTBOS,2024-12-26,37.0
KXHIGHTBOS,2024-12-27,40.0
KXHIGHTBOS,2024-12-28,46.0
KXHIGHTBOS,2024-12-29,51.0
KXHIGHTBOS,2024-12-30,58.0
KXHIGHTBOS,2024-12-31,52.0
KXHIGHTBOS,2025-01-01,47.0
KXHIGHTBOS,2025-01-02,44.0
KXHIGHTBOS,2025-01-03,39.0
KXHIGHTBOS,2025-01-04,31.0
KXHIGHTBOS,2025-01-05,34.0
KXHIGHTBOS,2025-01-06,25.0
KXHIGHTBOS,2025-01-07,27.0
KXHIGHTBOS,2025-01-08,30.0
KXHIGHTBOS,2025-01-09,28.0
KXHIGHTBOS,2025-01-10,43.0
KXHIGHTBOS,2025-01-11,33.0
KXHIGHTBOS,2025-01-12,37.0
KXHIGHTBOS,2025-01-13,39.0
KXHIGHTBOS,2025-01-14,34.0
KXHIGHTBOS,2025-01-15,31.0
KXHIGHTBOS,2025-01-16,31.0
KXHIGHTBOS,2025-01-17,38.0
KXHIGHTBOS,2025-01-18,44.0
KXHIGHTBOS,2025-01-19,46.0
KXHIGHTBOS,2025-01-20,29.0
KXHIGHTBOS,2025-01-21,19.0
KXHIGHTBOS,2025-01-22,22.0
KXHIGHTBOS,2025-01-23,30.0
KXHIGHTBOS,2025-01-24,33.0
KXHIGHTBOS,2025-01-25,30.0
KXHIGHTBOS,2025-01-26,41.0
KXHIGHTBOS,2025-01-27,40.0
KXHIGHTBOS,2025-01-28,39.0
KXHIGHTBOS,2025-01-29,48.0
KXHIGHTBOS,2025-01-30,29.0
KXHIGHTBOS,2025-01-31,43.0
KXHIGHTBOS,2025-02-01,34.0
KXHIGHTBOS,2025-02-02,29.0
KXHIGHTBOS,2025-02-03,43.0
KXHIGHTBOS,2025-02-04,44.0
KXHIGHTBOS,2025-02-05,28.0
KXHIGHTBOS,2025-02-06,34.0
KXHIGHTBOS,2025-02-07,40.0
KXHIGHTBOS,2025-02-08,36.0
KXHIGHTBOS,2025-02-09,32.0
KXHIGHTBOS,2025-02-10,36.0
KXHIGHTBOS,2025-02-11,32.0
KXHIGHTBOS,2025-02-12,33.0
KXHIGHTBOS,2025-02-13,40.0
KXHIGHTBOS,2025-02-14,34.0
KXHIGHTBOS,2025-02-15,30.0
KXHIGHTBOS,2025-02-16,37.0
KXHIGHTBOS,2025-02-17,32.0
KXHIGHTBOS,2025-02-18,26.0
KXHIGHTBOS,2025-02-19,31.0
KXHIGHTBOS,2025-02-20,30.0
KXHIGHTBOS,2025-02-21,34.0
KXHIGHTBOS,2025-02-22,36.0
KXHIGHTBOS,2025-02-23,43.0
KXHIGHTBOS,2025-02-24,43.0
KXHIGHTBOS,2025-02-25,53.0
KXHIGHTBOS,2025-02-26,53.0
KXHIGHTBOS,2025-02-27,51.0
KXHIGHTBOS,2025-02-28,47.0
KXHIGHTBOS,2025-03-01,52.0
KXHIGHTBOS,2025-03-02,30.0
KXHIGHTBOS,2025-03-03,33.0
KXHIGHTBOS,2025-03-04,51.0
KXHIGHTBOS,2025-03-05,56.0
KXHIGHTBOS,2025-03-06,56.0
KXHIGHTBOS,2025-03-07,43.0
KXHIGHTBOS,2025-03-08,41.0
KXHIGHTBOS,2025-03-09,46.0
KXHIGHTBOS,2025-03-10,62.0
KXHIGHTBOS,2025-03-11,62.0
KXHIGHTBOS,2025-03-12,50.0
KXHIGHTBOS,2025-03-13,44.0
KXHIGHTBOS,2025-03-14,46.0
KXHIGHTBOS,2025-03-15,62.0
KXHIGHTBOS,2025-03-16,69.0
KXHIGHTBOS,2025-03-17,61.0
KXHIGHTBOS,2025-03-18,49.0
KXHIGHTBOS,2025-03-19,45.0
KXHIGHTBOS,2025-03-20,51.0
KXHIGHTBOS,2025-03-21,47.0
KXHIGHTBOS,2025-03-22,62.0
KXHIGHTBOS,2025-03-23,46.0
KXHIGHTBOS,2025-03-24,42.0
KXHIGHTBOS,2025-03-25,54.0
KXHIGHTBOS,2025-03-26,49.0
KXHIGHTBOS,2025-03-27,51.0
KXHIGHTBOS,2025-03-28,60.0
KXHIGHTBOS,2025-03-29,48.0
KXHIGHTBOS,2025-03-30,42.0
KXHIGHTBOS,2025-03-31,62.0
KXHIGHTBOS,2025-04-01,59.0
KXHIGHTBOS,2025-04-02,39.0
KXHIGHTBOS,2025-04-03,65.0
KXHIGHTBOS,2025-04-04,69.0
KXHIGHTBOS,2025-04-05,49.0
KXHIGHTBOS,2025-04-06,53.0
KXHIGHTBOS,2025-04-07,48.0
KXHIGHTBOS,2025-04-08,42.0
KXHIGHTBOS,2025-04-09,47.0
KXHIGHTBOS,2025-04-10,45.0
KXHIGHTBOS,2025-04-11,43.0
KXHIGHTBOS,2025-04-12,39.0
KXHIGHTBOS,2025-04-13,45.0
KXHIGHTBOS,2025-04-14,68.0
KXHIGHTBOS,2025-04-15,67.0
KXHIGHTBOS,2025-04-16,52.0
KXHIGHTBOS,2025-04-17,60.0
KXHIGHTBOS,2025-04-18,67.0
KXHIGHTBOS,2025-04-19,83.0
KXHIGHTBOS,2025-04-20,70.0
KXHIGHTBOS,2025-04-21,56.0
KXHIGHTBOS,2025-04-22,58.0
KXHIGHTBOS,2025-04-23,73.0
KXHIGHTBOS,2025-04-24,70.0
KXHIGHTBOS,2025-04-25,69.0
KXHIGHTBOS,2025-04-26,64.0
KXHIGHTBOS,2025-04-27,57.0
KXHIGHTBOS,2025-04-28,72.0
KXHIGHTBOS,2025-04-29,79.0
KXHIGHTBOS,2025-04-30,72.0
KXHIGHTBOS,2025-05-01,61.0
KXHIGHTBOS,2025-05-02,71.0
KXHIGHTBOS,2025-05-03,84.0
KXHIGHTBOS,2025-05-04,77.0
KXHIGHTBOS,2025-05-05,54.0
KXHIGHTBOS,2025-05-06,61.0
KXHIGHTBOS,2025-05-07,73.0
KXHIGHTBOS,2025-05-08,70.0
KXHIGHTBOS,2025-05-09,56.0
KXHIGHTBOS,2025-05-10,64.0
KXHIGHTBOS,2025-05-11,70.0
KXHIGHTBOS,2025-05-12,75.0
KXHIGHTBOS,2025-05-13,63.0
KXHIGHTBOS,2025-05-14,62.0
KXHIGHTBOS,2025-05-15,68.0
KXHIGHTBOS,2025-05-16,79.0
KXHIGHTBOS,2025-05-17,76.0
KXHIGHTBOS,2025-05-18,70.0
KXHIGHTBOS,2025-05-19,64.0
KXHIGHTBOS,2025-05-20,57.0
KXHIGHTBOS,2025-05-21,50.0
KXHIGHTBOS,2025-05-22,48.0
KXHIGHTBOS,2025-05-23,58.0
KXHIGHTBOS,2025-05-24,62.0
KXHIGHTBOS,2025-05-25,61.0
KXHIGHTBOS,2025-05-26,63.0
KXHIGHTBOS,2025-05-27,74.0
KXHIGHTBOS,2025-05-28,77.0
KXHIGHTBOS,2025-05-29,64.0
KXHIGHTBOS,2025-05-30,77.0
KXHIGHTBOS,2025-05-31,70.0
KXHIGHTBOS,2025-06-01,65.0
KXHIGHTBOS,2025-06-02,72.0
KXHIGHTBOS,2025-06-03,72.0
KXHIGHTBOS,2025-06-04,85.0
KXHIGHTBOS,2025-06-05,87.0
KXHIGHTBOS,2025-06-06,79.0
KXHIGHTBOS,2025-06-07,67.0
KXHIGHTBOS,2025-06-08,67.0
KXHIGHTBOS,2025-06-09,60.0
KXHIGHTBOS,2025-06-10,62.0
KXHIGHTBOS,2025-06-11,83.0
KXHIGHTBOS,2025-06-12,89.0
KXHIGHTBOS,2025-06-13,70.0
KXHIGHTBOS,2025-06-14,61.0
KXHIGHTBOS,2025-06-15,64.0
KXHIGHTBOS,2025-06-16,66.0
KXHIGHTBOS,2025-06-17,68.0
KXHIGHTBOS,2025-06-18,78.0
KXHIGHTBOS,2025-06-19,92.0
KXHIGHTBOS,2025-06-20,85.0
KXHIGHTBOS,2025-06-21,80.0
KXHIGHTBOS,2025-06-22,94.0
KXHIGHTBOS,2025-06-23,90.0
