ticker,date,nws_high
KXHIGHMIA,2023-10-28,86.0
KXHIGHMIA,2023-10-29,87.0
KXHIGHMIA,2023-10-30,89.0
KXHIGHMIA,2023-10-31,91.0
KXHIGHMIA,2023-11-01,87.0
KXHIGHMIA,2023-11-02,81.0
KXHIGHMIA,2023-11-03,84.0
KXHIGHMIA,2023-11-04,84.0
KXHIGHMIA,2023-11-05,86.0
KXHIGHMIA,2023-11-06,86.0
KXHIGHMIA,2023-11-07,87.0
KXHIGHMIA,2023-11-08,86.0
KXHIGHMIA,2023-11-09,87.0
KXHIGHMIA,2023-11-10,89.0
KXHIGHMIA,2023-11-11,89.0
KXHIGHMIA,2023-11-12,88.0
KXHIGHMIA,2023-11-13,87.0
KXHIGHMIA,2023-11-14,84.0
KXHIGHMIA,2023-11-15,81.0
KXHIGHMIA,2023-11-16,80.0
KXHIGHMIA,2023-11-17,83.0
KXHIGHMIA,2023-11-18,79.0
KXHIGHMIA,2023-11-19,85.0
KXHIGHMIA,2023-11-20,86.0
KXHIGHMIA,2023-11-21,85.0
KXHIGHMIA,2023-11-22,86.0
KXHIGHMIA,2023-11-23,85.0
KXHIGHMIA,2023-11-24,83.0
KXHIGHMIA,2023-11-25,84.0
KXHIGHMIA,2023-11-26,85.0
KXHIGHMIA,2023-11-27,81.0
KXHIGHMIA,2023-11-28,77.0
KXHIGHMIA,2023-11-29,77.0
KXHIGHMIA,2023-11-30,82.0
KXHIGHMIA,2023-12-01,85.0
KXHIGHMIA,2023-12-02,86.0
KXHIGHMIA,2023-12-03,89.0
KXHIGHMIA,2023-12-04,86.0
KXHIGHMIA,2023-12-05,84.0
KXHIGHMIA,2023-12-06,71.0
KXHIGHMIA,2023-12-07,75.0
KXHIGHMIA,2023-12-08,79.0
KXHIGHMIA,2023-12-09,83.0
KXHIGHMIA,2023-12-10,83.0
KXHIGHMIA,2023-12-11,73.0
KXHIGHMIA,2023-12-12,77.0
KXHIGHMIA,2023-12-13,75.0
KXHIGHMIA,2023-12-14,74.0
KXHIGHMIA,2023-12-15,74.0
KXHIGHMIA,2023-12-16,76.0
KXHIGHMIA,2023-12-17,79.0
KXHIGHMIA,2023-12-18,74.0
KXHIGHMIA,2023-12-19,73.0
KXHIGHMIA,2023-12-20,71.0
KXHIGHMIA,2023-12-21,77.0
KXHIGHMIA,2023-12-22,76.0
KXHIGHMIA,2023-12-23,79.0
KXHIGHMIA,2023-12-24,79.0
KXHIGHMIA,2023-12-25,76.0
KXHIGHMIA,2023-12-26,83.0
KXHIGHMIA,2023-12-27,77.0
KXHIGHMIA,2023-12-28,69.0
KXHIGHMIA,2023-12-29,70.0
KXHIGHMIA,2023-12-30,66.0
KXHIGHMIA,2023-12-31,71.0
KXHIGHMIA,2024-01-01,73.0
KXHIGHMIA,2024-01-02,72.0
KXHIGHMIA,2024-01-03,74.0
KXHIGHMIA,2024-01-04,79.0
KXHIGHMIA,2024-01-05,78.0
KXHIGHMIA,2024-01-06,80.0
KXHIGHMIA,2024-01-07,74.0
KXHIGHMIA,2024-01-08,76.0
KXHIGHMIA,2024-01-09,80.0
KXHIGHMIA,2024-01-10,78.0
KXHIGHMIA,2024-01-11,72.0
KXHIGHMIA,2024-01-12,87.0
KXHIGHMIA,2024-01-13,86.0
KXHIGHMIA,2024-01-14,75.0
KXHIGHMIA,2024-01-15,81.0
KXHIGHMIA,2024-01-16,85.0
KXHIGHMIA,2024-01-17,75.0
KXHIGHMIA,2024-01-18,80.0
KXHIGHMIA,2024-01-19,77.0
KXHIGHMIA,2024-01-20,74.0
KXHIGHMIA,2024-01-21,71.0
KXHIGHMIA,2024-01-22,75.0
KXHIGHMIA,2024-01-23,80.0
KXHIGHMIA,2024-01-24,82.0
KXHIGHMIA,2024-01-25,79.0
KXHIGHMIA,2024-01-26,81.0
KXHIGHMIA,2024-01-27,82.0
KXHIGHMIA,2024-01-28,85.0
KXHIGHMIA,2024-01-29,68.0
KXHIGHMIA,2024-01-30,73.0
KXHIGHMIA,2024-01-31,73.0
KXHIGHMIA,2024-02-01,74.0
KXHIGHMIA,2024-02-02,77.0
KXHIGHMIA,2024-02-03,78.0
KXHIGHMIA,2024-02-04,75.0
KXHIGHMIA,2024-02-05,68.0
KXHIGHMIA,2024-02-06,71.0
KXHIGHMIA,2024-02-07,77.0
KXHIGHMIA,2024-02-08,77.0
KXHIGHMIA,2024-02-09,76.0
KXHIGHMIA,2024-02-10,78.0
KXHIGHMIA,2024-02-11,80.0
KXHIGHMIA,2024-02-12,85.0
KXHIGHMIA,2024-02-13,82.0
KXHIGHMIA,2024-02-14,80.0
KXHIGHMIA,2024-02-15,78.0
KXHIGHMIA,2024-02-16,79.0
KXHIGHMIA,2024-02-17,84.0
KXHIGHMIA,2024-02-18,76.0
KXHIGHMIA,2024-02-19,70.0
KXHIGHMIA,2024-02-20,70.0
KXHIGHMIA,2024-02-21,74.0
KXHIGHMIA,2024-02-22,77.0
KXHIGHMIA,2024-02-23,79.0
KXHIGHMIA,2024-02-24,76.0
KXHIGHMIA,2024-02-25,77.0
KXHIGHMIA,2024-02-26,76.0
KXHIGHMIA,2024-02-27,78.0
KXHIGHMIA,2024-02-28,80.0
KXHIGHMIA,2024-02-29,81.0
KXHIGHMIA,2024-03-01,79.0
KXHIGHMIA,2024-03-02,80.0
KXHIGHMIA,2024-03-03,83.0
KXHIGHMIA,2024-03-04,85.0
KXHIGHMIA,2024-03-05,83.0
KXHIGHMIA,2024-03-06,82.0
KXHIGHMIA,2024-03-07,86.0
KXHIGHMIA,2024-03-08,85.0
KXHIGHMIA,2024-03-09,86.0
KXHIGHMIA,2024-03-10,88.0
KXHIGHMIA,2024-03-11,80.0
KXHIGHMIA,2024-03-12,80.0
KXHIGHMIA,2024-03-13,81.0
KXHIGHMIA,2024-03-14,84.0
KXHIGHMIA,2024-03-15,83.0
KXHIGHMIA,2024-03-16,86.0
KXHIGHMIA,2024-03-17,87.0
KXHIGHMIA,2024-03-18,91.0
KXHIGHMIA,2024-03-19,79.0
KXHIGHMIA,2024-03-20,79.0
KXHIGHMIA,2024-03-21,81.0
KXHIGHMIA,2024-03-22,75.0
KXHIGHMIA,2024-03-23,80.0
KXHIGHMIA,2024-03-24,82.0
KXHIGHMIA,2024-03-25,80.0
KXHIGHMIA,2024-03-26,82.0
KXHIGHMIA,2024-03-27,82.0
KXHIGHMIA,2024-03-28,87.0
KXHIGHMIA,2024-03-29,80.0
KXHIGHMIA,2024-03-30,79.0
KXHIGHMIA,2024-03-31,79.0
KXHIGHMIA,2024-04-01,82.0
KXHIGHMIA,2024-04-02,85.0
KXHIGHMIA,2024-04-03,89.0
KXHIGHMIA,2024-04-04,81.0
KXHIGHMIA,2024-04-05,80.0
KXHIGHMIA,2024-04-06,82.0
KXHIGHMIA,2024-04-07,81.0
KXHIGHMIA,2024-04-08,80.0
KXHIGHMIA,2024-04-09,81.0
KXHIGHMIA,2024-04-10,83.0
KXHIGHMIA,2024-04-11,87.0
KXHIGHMIA,2024-04-12,85.0
KXHIGHMIA,2024-04-13,81.0
KXHIGHMIA,2024-04-14,80.0
KXHIGHMIA,2024-04-15,81.0
KXHIGHMIA,2024-04-16,83.0
KXHIGHMIA,2024-04-17,83.0
KXHIGHMIA,2024-04-18,84.0
KXHIGHMIA,2024-04-19,84.0
KXHIGHMIA,2024-04-20,85.0
KXHIGHMIA,2024-04-21,86.0
KXHIGHMIA,2024-04-22,86.0
KXHIGHMIA,2024-04-23,81.0
KXHIGHMIA,2024-04-24,81.0
KXHIGHMIA,2024-04-25,83.0
KXHIGHMIA,2024-04-26,83.0
KXHIGHMIA,2024-04-27,83.0
KXHIGHMIA,2024-04-28,82.0
KXHIGHMIA,2024-04-29,83.0
KXHIGHMIA,2024-04-30,84.0
KXHIGHMIA,2024-05-01,84.0
KXHIGHMIA,2024-05-02,85.0
KXHIGHMIA,2024-05-03,86.0
KXHIGHMIA,2024-05-04,85.0
KXHIGHMIA,2024-05-05,85.0
KXHIGHMIA,2024-05-06,85.0
KXHIGHMIA,2024-05-07,86.0
KXHIGHMIA,2024-05-08,87.0
KXHIGHMIA,2024-05-09,87.0
KXHIGHMIA,2024-05-10,94.0
KXHIGHMIA,2024-05-11,94.0
KXHIGHMIA,2024-05-12,91.0
KXHIGHMIA,2024-05-13,89.0
KXHIGHMIA,2024-05-14,91.0
KXHIGHMIA,2024-05-15,96.0
KXHIGHMIA,2024-05-16,93.0
KXHIGHMIA,2024-05-17,94.0
KXHIGHMIA,2024-05-18,94.0
KXHIGHMIA,2024-05-19,96.0
KXHIGHMIA,2024-05-20,94.0
KXHIGHMIA,2024-05-21,92.0
KXHIGHMIA,2024-05-22,89.0
KXHIGHMIA,2024-05-23,90.0
KXHIGHMIA,2024-05-24,91.0
KXHIGHMIA,2024-05-25,92.0
KXHIGHMIA,2024-05-26,96.0
KXHIGHMIA,2024-05-27,93.0
KXHIGHMIA,2024-05-28,92.0
KXHIGHMIA,2024-05-29,94.0
KXHIGHMIA,2024-05-30,90.0
KXHIGHMIA,2024-05-31,90.0
KXHIGHMIA,2024-06-01,87.0
KXHIGHMIA,2024-06-02,86.0
KXHIGHMIA,2024-06-03,88.0
KXHIGHMIA,2024-06-04,89.0
KXHIGHMIA,2024-06-05,90.0
KXHIGHMIA,2024-06-06,92.0
KXHIGHMIA,2024-06-07,93.0
KXHIGHMIA,2024-06-08,91.0
KXHIGHMIA,2024-06-09,94.0
KXHIGHMIA,2024-06-10,91.0
KXHIGHMIA,2024-06-11,85.0
KXHIGHMIA,2024-06-12,84.0
KXHIGHMIA,2024-06-13,86.0
KXHIGHMIA,2024-06-14,87.0
KXHIGHMIA,2024-06-15,85.0
KXHIGHMIA,2024-06-16,91.0
KXHIGHMIA,2024-06-17,89.0
KXHIGHMIA,2024-06-18,89.0
KXHIGHMIA,2024-06-19,89.0
KXHIGHMIA,2024-06-20,89.0
KXHIGHMIA,2024-06-21,91.0
KXHIGHMIA,2024-06-22,90.0
KXHIGHMIA,2024-06-23,87.0
KXHIGHMIA,2024-06-24,87.0
KXHIGHMIA,2024-06-25,89.0
KXHIGHMIA,2024-06-26,91.0
KXHIGHMIA,2024-06-27,93.0
KXHIGHMIA,2024-06-28,92.0
KXHIGHMIA,2024-06-29,92.0
KXHIGHMIA,2024-06-30,84.0
KXHIGHMIA,2024-07-01,88.0
KXHIGHMIA,2024-07-02,92.0
KXHIGHMIA,2024-07-03,91.0
KXHIGHMIA,2024-07-04,92.0
KXHIGHMIA,2024-07-05,93.0
KXHIGHMIA,2024-07-06,91.0
KXHIGHMIA,2024-07-07,93.0
KXHIGHMIA,2024-07-08,92.0
KXHIGHMIA,2024-07-09,92.0
KXHIGHMIA,2024-07-10,92.0
KXHIGHMIA,2024-07-11,91.0
KXHIGHMIA,2024-07-12,90.0
KXHIGHMIA,2024-07-13,91.0
KXHIGHMIA,2024-07-14,92.0
KXHIGHMIA,2024-07-15,89.0
KXHIGHMIA,2024-07-16,91.0
KXHIGHMIA,2024-07-17,92.0
KXHIGHMIA,2024-07-18,92.0
KXHIGHMIA,2024-07-19,93.0
KXHIGHMIA,2024-07-20,92.0
KXHIGHMIA,2024-07-21,93.0
KXHIGHMIA,2024-07-22,90.0
KXHIGHMIA,2024-07-23,92.0
KXHIGHMIA,2024-07-24,92.0
KXHIGHMIA,2024-07-25,91.0
KXHIGHMIA,2024-07-26,92.0
KXHIGHMIA,2024-07-27,93.0
KXHIGHMIA,2024-07-28,93.0
KXHIGHMIA,2024-07-29,93.0
KXHIGHMIA,2024-07-30,92.0
KXHIGHMIA,2024-07-31,92.0
KXHIGHMIA,2024-08-01,93.0
KXHIGHMIA,2024-08-02,94.0
KXHIGHMIA,2024-08-03,89.0
KXHIGHMIA,2024-08-04,90.0
KXHIGHMIA,2024-08-05,93.0
KXHIGHMIA,2024-08-06,92.0
KXHIGHMIA,2024-08-07,95.0
KXHIGHMIA,2024-08-08,92.0
KXHIGHMIA,2024-08-09,94.0
KXHIGHMIA,2024-08-10,93.0
KXHIGHMIA,2024-08-11,92.0
KXHIGHMIA,2024-08-12,92.0
KXHIGHMIA,2024-08-13,94.0
KXHIGHMIA,2024-08-14,93.0
KXHIGHMIA,2024-08-15,98.0
KXHIGHMIA,2024-08-16,90.0
KXHIGHMIA,2024-08-17,91.0
KXHIGHMIA,2024-08-18,89.0
KXHIGHMIA,2024-08-19,90.0
KXHIGHMIA,2024-08-20,93.0
KXHIGHMIA,2024-08-21,91.0
KXHIGHMIA,2024-08-22,92.0
KXHIGHMIA,2024-08-23,91.0
KXHIGHMIA,2024-08-24,84.0
KXHIGHMIA,2024-08-25,91.0
KXHIGHMIA,2024-08-26,92.0
KXHIGHMIA,2024-08-27,92.0
KXHIGHMIA,2024-08-28,89.0
KXHIGHMIA,2024-08-29,89.0
KXHIGHMIA,2024-08-30,90.0
KXHIGHMIA,2024-08-31,88.0
KXHIGHMIA,2024-09-01,87.0
KXHIGHMIA,2024-09-02,90.0
KXHIGHMIA,2024-09-03,90.0
KXHIGHMIA,2024-09-04,91.0
KXHIGHMIA,2024-09-05,91.0
KXHIGHMIA,2024-09-06,91.0
KXHIGHMIA,2024-09-07,91.0
KXHIGHMIA,2024-09-08,91.0
KXHIGHMIA,2024-09-09,92.0
KXHIGHMIA,2024-09-10,89.0
KXHIGHMIA,2024-09-11,90.0
KXHIGHMIA,2024-09-12,92.0
KXHIGHMIA,2024-09-13,95.0
KXHIGHMIA,2024-09-14,93.0
KXHIGHMIA,2024-09-15,90.0
KXHIGHMIA,2024-09-16,94.0
KXHIGHMIA,2024-09-17,93.0
KXHIGHMIA,2024-09-18,94.0
KXHIGHMIA,2024-09-19,89.0
KXHIGHMIA,2024-09-20,92.0
KXHIGHMIA,2024-09-21,91.0
KXHIGHMIA,2024-09-22,92.0
KXHIGHMIA,2024-09-23,90.0
KXHIGHMIA,2024-09-24,91.0
KXHIGHMIA,2024-09-25,89.0
KXHIGHMIA,2024-09-26,90.0
KXHIGHMIA,2024-09-27,91.0
KXHIGHMIA,2024-09-28,93.0
KXHIGHMIA,2024-09-29,92.0
KXHIGHMIA,2024-09-30,91.0
KXHIGHMIA,2024-10-01,90.0
KXHIGHMIA,2024-10-02,93.0
KXHIGHMIA,2024-10-03,91.0
KXHIGHMIA,2024-10-04,87.0
KXHIGHMIA,2024-10-05,83.0
KXHIGHMIA,2024-10-06,83.0
KXHIGHMIA,2024-10-07,83.0
KXHIGHMIA,2024-10-08,83.0
KXHIGHMIA,2024-10-09,88.0
KXHIGHMIA,2024-10-10,88.0
KXHIGHMIA,2024-10-11,84.0
KXHIGHMIA,2024-10-12,83.0
KXHIGHMIA,2024-10-13,85.0
KXHIGHMIA,2024-10-14,89.0
KXHIGHMIA,2024-10-15,87.0
KXHIGHMIA,2024-10-16,88.0
KXHIGHMIA,2024-10-17,81.0
KXHIGHMIA,2024-10-18,78.0
KXHIGHMIA,2024-10-19,83.0
KXHIGHMIA,2024-10-20,86.0
KXHIGHMIA,2024-10-21,86.0
KXHIGHMIA,2024-10-22,86.0
KXHIGHMIA,2024-10-23,87.0
KXHIGHMIA,2024-10-24,84.0
KXHIGHMIA,2024-10-25,85.0
KXHIGHMIA,2024-10-26,86.0
KXHIGHMIA,2024-10-27,83.0
KXHIGHMIA,2024-10-28,83.0
KXHIGHMIA,2024-10-29,85.0
KXHIGHMIA,2024-10-30,86.0
KXHIGHMIA,2024-10-31,85.0
KXHIGHMIA,2024-11-01,86.0
KXHIGHMIA,2024-11-02,85.0
KXHIGHMIA,2024-11-03,85.0
KXHIGHMIA,2024-11-04,85.0
KXHIGHMIA,2024-11-05,84.0
KXHIGHMIA,2024-11-06,86.0
KXHIGHMIA,2024-11-07,85.0
KXHIGHMIA,2024-11-08,86.0
KXHIGHMIA,2024-11-09,85.0
KXHIGHMIA,2024-11-10,86.0
KXHIGHMIA,2024-11-11,87.0
KXHIGHMIA,2024-11-12,86.0
KXHIGHMIA,2024-11-13,85.0
KXHIGHMIA,2024-11-14,83.0
KXHIGHMIA,2024-11-15,87.0
KXHIGHMIA,2024-11-16,81.0
KXHIGHMIA,2024-11-17,81.0
KXHIGHMIA,2024-11-18,80.0
KXHIGHMIA,2024-11-19,82.0
KXHIGHMIA,2024-11-20,85.0
KXHIGHMIA,2024-11-21,78.0
KXHIGHMIA,2024-11-22,72.0
KXHIGHMIA,2024-11-23,72.0
KXHIGHMIA,2024-11-24,78.0
KXHIGHMIA,2024-11-25,82.0
KXHIGHMIA,2024-11-26,84.0
KXHIGHMIA,2024-11-27,81.0
KXHIGHMIA,2024-11-28,83.0
KXHIGHMIA,2024-11-29,85.0
KXHIGHMIA,2024-11-30,78.0
KXHIGHMIA,2024-12-01,76.0
KXHIGHMIA,2024-12-02,75.0
KXHIGHMIA,2024-12-03,72.0
KXHIGHMIA,2024-12-04,74.0
KXHIGHMIA,2024-12-05,78.0
KXHIGHMIA,2024-12-06,80.0
KXHIGHMIA,2024-12-07,79.0
KXHIGHMIA,2024-12-08,78.0
KXHIGHMIA,2024-12-09,80.0
KXHIGHMIA,2024-12-10,80.0
KXHIGHMIA,2024-12-11,86.0
KXHIGHMIA,2024-12-12,75.0
KXHIGHMIA,2024-12-13,79.0
KXHIGHMIA,2024-12-14,79.0
KXHIGHMIA,2024-12-15,80.0
KXHIGHMIA,2024-12-16,82.0
KXHIGHMIA,2024-12-17,82.0
KXHIGHMIA,2024-12-18,82.0
KXHIGHMIA,2024-12-19,85.0
KXHIGHMIA,2024-12-20,80.0
KXHIGHMIA,2024-12-21,69.0
KXHIGHMIA,2024-12-22,76.0
KXHIGHMIA,2024-12-23,79.0
KXHIGHMIA,2024-12-24,80.0
KXHIGHMIA,2024-12-25,79.0
KXHIGHMIA,2024-12-26,81.0
KXHIGHMIA,2024-12-27,79.0
KXHIGHMIA,2024-12-28,81.0
KXHIGHMIA,2024-12-29,75.0
KXHIGHMIA,2024-12-30,81.0
KXHIGHMIA,2024-12-31,84.0
KXHIGHMIA,2025-01-01,81.0
KXHIGHMIA,2025-01-02,78.0
KXHIGHMIA,2025-01-03,77.0
KXHIGHMIA,2025-01-04,72.0
KXHIGHMIA,2025-01-05,75.0
KXHIGHMIA,2025-01-06,80.0
KXHIGHMIA,2025-01-07,71.0
KXHIGHMIA,2025-01-08,72.0
KXHIGHMIA,2025-01-09,67.0
KXHIGHMIA,2025-01-10,73.0
KXHIGHMIA,2025-01-11,77.0
KXHIGHMIA,2025-01-12,75.0
KXHIGHMIA,2025-01-13,79.0
KXHIGHMIA,2025-01-14,74.0
KXHIGHMIA,2025-01-15,75.0
KXHIGHMIA,2025-01-16,74.0
KXHIGHMIA,2025-01-17,72.0
KXHIGHMIA,2025-01-18,82.0
KXHIGHMIA,2025-01-19,85.0
KXHIGHMIA,2025-01-20,73.0
KXHIGHMIA,2025-01-21,80.0
KXHIGHMIA,2025-01-22,69.0
KXHIGHMIA,2025-01-23,58.0
KXHIGHMIA,2025-01-24,59.0
KXHIGHMIA,2025-01-25,73.0
KXHIGHMIA,2025-01-26,76.0
KXHIGHMIA,2025-01-27,79.0
KXHIGHMIA,2025-01-28,80.0
KXHIGHMIA,2025-01-29,80.0
KXHIGHMIA,2025-01-30,79.0
KXHIGHMIA,2025-01-31,79.0
KXHIGHMIA,2025-02-01,84.0
KXHIGHMIA,2025-02-02,82.0
KXHIGHMIA,2025-02-03,82.0
KXHIGHMIA,2025-02-04,82.0
KXHIGHMIA,2025-02-05,81.0
KXHIGHMIA,2025-02-06,81.0
KXHIGHMIA,2025-02-07,82.0
KXHIGHMIA,2025-02-08,82.0
KXHIGHMIA,2025-02-09,83.0
KXHIGHMIA,2025-02-10,82.0
KXHIGHMIA,2025-02-11,81.0
KXHIGHMIA,2025-02-12,82.0
KXHIGHMIA,2025-02-13,84.0
KXHIGHMIA,2025-02-14,84.0
KXHIGHMIA,2025-02-15,82.0
KXHIGHMIA,2025-02-16,85.0
KXHIGHMIA,2025-02-17,81.0
KXHIGHMIA,2025-02-18,83.0
KXHIGHMIA,2025-02-19,84.0
KXHIGHMIA,2025-02-20,78.0
KXHIGHMIA,2025-02-21,75.0
KXHIGHMIA,2025-02-22,75.0
KXHIGHMIA,2025-02-23,78.0
KXHIGHMIA,2025-02-24,73.0
KXHIGHMIA,2025-02-25,79.0
KXHIGHMIA,2025-02-26,81.0
KXHIGHMIA,2025-02-27,81.0
KXHIGHMIA,2025-02-28,81.0
KXHIGHMIA,2025-03-01,81.0
KXHIGHMIA,2025-03-02,81.0
KXHIGHMIA,2025-03-03,80.0
KXHIGHMIA,2025-03-04,80.0
KXHIGHMIA,2025-03-05,84.0
KXHIGHMIA,2025-03-06,77.0
KXHIGHMIA,2025-03-07,77.0
KXHIGHMIA,2025-03-08,84.0
KXHIGHMIA,2025-03-09,88.0
KXHIGHMIA,2025-03-10,89.0
KXHIGHMIA,2025-03-11,79.0
KXHIGHMIA,2025-03-12,80.0
KXHIGHMIA,2025-03-13,79.0
KXHIGHMIA,2025-03-14,83.0
KXHIGHMIA,2025-03-15,82.0
KXHIGHMIA,2025-03-16,85.0
KXHIGHMIA,2025-03-17,79.0
KXHIGHMIA,2025-03-18,79.0
KXHIGHMIA,2025-03-19,80.0
KXHIGHMIA,2025-03-20,85.0
KXHIGHMIA,2025-03-21,76.0
KXHIGHMIA,2025-03-22,78.0
KXHIGHMIA,2025-03-23,79.0
KXHIGHMIA,2025-03-24,83.0
KXHIGHMIA,2025-03-25,86.0
KXHIGHMIA,2025-03-26,84.0
KXHIGHMIA,2025-03-27,83.0
KXHIGHMIA,2025-03-28,81.0
KXHIGHMIA,2025-03-29,80.0
KXHIGHMIA,2025-03-30,81.0
KXHIGHMIA,2025-03-31,86.0
KXHIGHMIA,2025-04-01,88.0
KXHIGHMIA,2025-04-02,85.0
KXHIGHMIA,2025-04-03,86.0
KXHIGHMIA,2025-04-04,85.0
KXHIGHMIA,2025-04-05,85.0
KXHIGHMIA,2025-04-06,84.0
KXHIGHMIA,2025-04-07,86.0
KXHIGHMIA,2025-04-08,84.0
KXHIGHMIA,2025-04-09,81.0
KXHIGHMIA,2025-04-10,82.0
KXHIGHMIA,2025-04-11,83.0
KXHIGHMIA,2025-04-12,82.0
KXHIGHMIA,2025-04-13,81.0
KXHIGHMIA,2025-04-14,81.0
KXHIGHMIA,2025-04-15,86.0
KXHIGHMIA,2025-04-16,85.0
KXHIGHMIA,2025-04-17,83.0
KXHIGHMIA,2025-04-18,83.0
KXHIGHMIA,2025-04-19,82.0
KXHIGHMIA,2025-04-20,84.0
KXHIGHMIA,2025-04-21,83.0
KXHIGHMIA,2025-04-22,83.0
KXHIGHMIA,2025-04-23,84.0
KXHIGHMIA,2025-04-24,84.0
KXHIGHMIA,2025-04-25,84.0
KXHIGHMIA,2025-04-26,85.0
KXHIGHMIA,2025-04-27,85.0
KXHIGHMIA,2025-04-28,85.0
KXHIGHMIA,2025-04-29,84.0
KXHIGHMIA,2025-04-30,83.0
KXHIGHMIA,2025-05-01,84.0
KXHIGHMIA,2025-05-02,84.0
KXHIGHMIA,2025-05-03,83.0
KXHIGHMIA,2025-05-04,84.0
KXHIGHMIA,2025-05-05,87.0
KXHIGHMIA,2025-05-06,87.0
KXHIGHMIA,2025-05-07,86.0
KXHIGHMIA,2025-05-08,86.0
KXHIGHMIA,2025-05-09,86.0
KXHIGHMIA,2025-05-10,88.0
KXHIGHMIA,2025-05-11,87.0
KXHIGHMIA,2025-05-12,84.0
KXHIGHMIA,2025-05-13,88.0
KXHIGHMIA,2025-05-14,91.0
KXHIGHMIA,2025-05-15,90.0
KXHIGHMIA,2025-05-16,89.0
KXHIGHMIA,2025-05-17,91.0
KXHIGHMIA,2025-05-18,89.0
KXHIGHMIA,2025-05-19,90.0
KXHIGHMIA,2025-05-20,90.0
KXHIGHMIA,2025-05-21,94.0
KXHIGHMIA,2025-05-22,94.0
KXHIGHMIA,2025-05-23,91.0
KXHIGHMIA,2025-05-24,90.0
KXHIGHMIA,2025-05-25,90.0
KXHIGHMIA,2025-05-26,91.0
KXHIGHMIA,2025-05-27,90.0
KXHIGHMIA,2025-05-28,90.0
KXHIGHMIA,2025-05-29,90.0
KXHIGHMIA,2025-05-30,92.0
KXHIGHMIA,2025-05-31,92.0
KXHIGHMIA,2025-06-01,86.0
KXHIGHMIA,2025-06-02,92.0
KXHIGHMIA,2025-06-03,78.0
KXHIGHMIA,2025-06-04,87.0
KXHIGHMIA,2025-06-05,86.0
KXHIGHMIA,2025-06-06,89.0
KXHIGHMIA,2025-06-07,90.0
KXHIGHMIA,2025-06-08,91.0
KXHIGHMIA,2025-06-09,90.0
KXHIGHMIA,2025-06-10,91.0
KXHIGHMIA,2025-06-11,90.0
KXHIGHMIA,2025-06-12,90.0
KXHIGHMIA,2025-06-13,89.0
KXHIGHMIA,2025-06-14,89.0
KXHIGHMIA,2025-06-15,90.0
KXHIGHMIA,2025-06-16,90.0
KXHIGHMIA,2025-06-17,90.0
KXHIGHMIA,2025-06-18,90.0
KXHIGHMIA,2025-06-19,90.0
KXHIGHMIA,2025-06-20,90.0
KXHIGHMIA,2025-06-21,90.0
KXHIGHMIA,2025-06-22,89.0
KXHIGHMIA,2025-06-23,90.0
KXHIGHMIA,2025-06-24,91.0
KXHIGHMIA,2025-06-25,88.0
KXHIGHMIA,2025-06-26,86.0
KXHIGHMIA,2025-06-27,90.0
KXHIGHMIA,2025-06-28,90.0
KXHIGHMIA,2025-06-29,90.0
KXHIGHMIA,2025-06-30,91.0
KXHIGHMIA,2025-07-01,89.0
KXHIGHMIA,2025-07-02,89.0
KXHIGHMIA,2025-07-03,87.0
KXHIGHMIA,2025-07-04,86.0
KXHIGHMIA,2025-07-05,89.0
KXHIGHMIA,2025-07-06,88.0
KXHIGHMIA,2025-07-07,92.0
KXHIGHMIA,2025-07-08,92.0
KXHIGHMIA,2025-07-09,92.0
KXHIGHMIA,2025-07-10,91.0
KXHIGHMIA,2025-07-11,90.0
KXHIGHMIA,2025-07-12,92.0
KXHIGHMIA,2025-07-13,88.0
KXHIGHMIA,2025-07-14,91.0
KXHIGHMIA,2025-07-15,88.0
KXHIGHMIA,2025-07-16,90.0
KXHIGHMIA,2025-07-17,91.0
KXHIGHMIA,2025-07-18,92.0
KXHIGHMIA,2025-07-19,91.0
KXHIGHMIA,2025-07-20,92.0
KXHIGHMIA,2025-07-21,92.0
KXHIGHMIA,2025-07-22,95.0
KXHIGHMIA,2025-07-23,90.0
KXHIGHMIA,2025-07-24,91.0
KXHIGHMIA,2025-07-25,91.0
KXHIGHMIA,2025-07-26,91.0
KXHIGHMIA,2025-07-27,92.0
KXHIGHMIA,2025-07-28,93.0
KXHIGHMIA,2025-07-29,91.0
KXHIGHMIA,2025-07-30,92.0
KXHIGHMIA,2025-07-31,94.0
KXHIGHMIA,2025-08-01,93.0
KXHIGHMIA,2025-08-02,94.0
KXHIGHMIA,2025-08-03,94.0
KXHIGHMIA,2025-08-04,92.0
KXHIGHMIA,2025-08-05,93.0
KXHIGHMIA,2025-08-06,93.0
KXHIGHMIA,2025-08-07,89.0
KXHIGHMIA,2025-08-08,88.0
KXHIGHMIA,2025-08-09,83.0
KXHIGHMIA,2025-08-10,89.0
KXHIGHMIA,2025-08-11,91.0
KXHIGHMIA,2025-08-12,91.0
KXHIGHMIA,2025-08-13,91.0
KXHIGHMIA,2025-08-14,91.0
KXHIGHMIA,2025-08-15,93.0
KXHIGHMIA,2025-08-16,93.0
KXHIGHMIA,2025-08-17,92.0
KXHIGHMIA,2025-08-18,94.0
KXHIGHMIA,2025-08-19,95.0
KXHIGHMIA,2025-08-20,97.0
KXHIGHMIA,2025-08-21,92.0
KXHIGHMIA,2025-08-22,95.0
KXHIGHMIA,2025-08-23,90.0
