ticker,date,nws_high
KXHIGHTDC,2023-10-28,86.0
KXHIGHTDC,2023-10-29,78.0
KXHIGHTDC,2023-10-30,81.0
KXHIGHTDC,2023-10-31,55.0
KXHIGHTDC,2023-11-01,51.0
KXHIGHTDC,2023-11-02,53.0
KXHIGHTDC,2023-11-03,60.0
KXHIGHTDC,2023-11-04,71.0
KXHIGHTDC,2023-11-05,73.0
KXHIGHTDC,2023-11-06,66.0
KXHIGHTDC,2023-11-07,76.0
KXHIGHTDC,2023-11-08,66.0
KXHIGHTDC,2023-11-09,75.0
KXHIGHTDC,2023-11-10,58.0
KXHIGHTDC,2023-11-11,61.0
KXHIGHTDC,2023-11-12,53.0
KXHIGHTDC,2023-11-13,55.0
KXHIGHTDC,2023-11-14,61.0
KXHIGHTDC,2023-11-15,61.0
KXHIGHTDC,2023-11-16,70.0
KXHIGHTDC,2023-11-17,71.0
KXHIGHTDC,2023-11-18,60.0
KXHIGHTDC,2023-11-19,61.0
KXHIGHTDC,2023-11-20,51.0
KXHIGHTDC,2023-11-21,59.0
KXHIGHTDC,2023-11-22,61.0
KXHIGHTDC,2023-11-23,59.0
KXHIGHTDC,2023-11-24,56.0
KXHIGHTDC,2023-11-25,45.0
KXHIGHTDC,2023-11-26,47.0
KXHIGHTDC,2023-11-27,51.0
KXHIGHTDC,2023-11-28,43.0
KXHIGHTDC,2023-11-29,40.0
KXHIGHTDC,2023-11-30,55.0
KXHIGHTDC,2023-12-01,52.0
KXHIGHTDC,2023-12-02,54.0
KXHIGHTDC,2023-12-03,56.0
KXHIGHTDC,2023-12-04,56.0
KXHIGHTDC,2023-12-05,51.0
KXHIGHTDC,2023-12-06,46.0
KXHIGHTDC,2023-12-07,47.0
KXHIGHTDC,2023-12-08,58.0
KXHIGHTDC,2023-12-09,56.0
KXHIGHTDC,2023-12-10,63.0
KXHIGHTDC,2023-12-11,49.0
KXHIGHTDC,2023-12-12,47.0
KXHIGHTDC,2023-12-13,53.0
KXHIGHTDC,2023-12-14,49.0
KXHIGHTDC,2023-12-15,61.0
KXHIGHTDC,2023-12-16,61.0
KXHIGHTDC,2023-12-17,56.0
KXHIGHTDC,2023-12-18,57.0
KXHIGHTDC,2023-12-19,44.0
KXHIGHTDC,2023-12-20,49.0
KXHIGHTDC,2023-12-21,48.0
KXHIGHTDC,2023-12-22,50.0
KXHIGHTDC,2023-12-23,49.0
KXHIGHTDC,2023-12-24,51.0
KXHIGHTDC,2023-12-25,61.0
KXHIGHTDC,2023-12-26,50.0
KXHIGHTDC,2023-12-27,56.0
KXHIGHTDC,2023-12-28,58.0
KXHIGHTDC,2023-12-29,56.0
KXHIGHTDC,2023-12-30,50.0
KXHIGHTDC,2023-12-31,51.0
KXHIGHTDC,2024-01-01,43.0
KXHIGHTDC,2024-01-02,47.0
KXHIGHTDC,2024-01-03,48.0
KXHIGHTDC,2024-01-04,47.0
KXHIGHTDC,2024-01-05,41.0
KXHIGHTDC,2024-01-06,40.0
KXHIGHTDC,2024-01-07,53.0
KXHIGHTDC,2024-01-08,51.0
KXHIGHTDC,2024-01-09,59.0
KXHIGHTDC,2024-01-10,57.0
KXHIGHTDC,2024-01-11,52.0
KXHIGHTDC,2024-01-12,54.0
KXHIGHTDC,2024-01-13,55.0
KXHIGHTDC,2024-01-14,50.0
KXHIGHTDC,2024-01-15,31.0
KXHIGHTDC,2024-01-16,32.0
KXHIGHTDC,2024-01-17,30.0
KXHIGHTDC,2024-01-18,40.0
KXHIGHTDC,2024-01-19,34.0
KXHIGHTDC,2024-01-20,29.0
KXHIGHTDC,2024-01-21,34.0
KXHIGHTDC,2024-01-22,39.0
KXHIGHTDC,2024-01-23,45.0
KXHIGHTDC,2024-01-24,51.0
KXHIGHTDC,2024-01-25,65.0
KXHIGHTDC,2024-01-26,80.0
KXHIGHTDC,2024-01-27,61.0
KXHIGHTDC,2024-01-28,46.0
KXHIGHTDC,2024-01-29,48.0
KXHIGHTDC,2024-01-30,44.0
KXHIGHTDC,2024-01-31,44.0
KXHIGHTDC,2024-02-01,54.0
KXHIGHTDC,2024-02-02,52.0
KXHIGHTDC,2024-02-03,51.0
KXHIGHTDC,2024-02-04,51.0
KXHIGHTDC,2024-02-05,53.0
KXHIGHTDC,2024-02-06,48.0
KXHIGHTDC,2024-02-07,53.0
KXHIGHTDC,2024-02-08,56.0
KXHIGHTDC,2024-02-09,63.0
KXHIGHTDC,2024-02-10,64.0
KXHIGHTDC,2024-02-11,54.0
KXHIGHTDC,2024-02-12,49.0
KXHIGHTDC,2024-02-13,49.0
KXHIGHTDC,2024-02-14,47.0
KXHIGHTDC,2024-02-15,49.0
KXHIGHTDC,2024-02-16,51.0
KXHIGHTDC,2024-02-17,42.0
KXHIGHTDC,2024-02-18,50.0
KXHIGHTDC,2024-02-19,49.0
KXHIGHTDC,2024-02-20,51.0
KXHIGHTDC,2024-02-21,50.0
KXHIGHTDC,2024-02-22,53.0
KXHIGHTDC,2024-02-23,52.0
KXHIGHTDC,2024-02-24,53.0
KXHIGHTDC,2024-02-25,47.0
KXHIGHTDC,2024-02-26,68.0
KXHIGHTDC,2024-02-27,64.0
KXHIGHTDC,2024-02-28,65.0
KXHIGHTDC,2024-02-29,50.0
KXHIGHTDC,2024-03-01,54.0
KXHIGHTDC,2024-03-02,55.0
KXHIGHTDC,2024-03-03,65.0
KXHIGHTDC,2024-03-04,69.0
KXHIGHTDC,2024-03-05,59.0
KXHIGHTDC,2024-03-06,56.0
KXHIGHTDC,2024-03-07,65.0
KXHIGHTDC,2024-03-08,61.0
KXHIGHTDC,2024-03-09,54.0
KXHIGHTDC,2024-03-10,51.0
KXHIGHTDC,2024-03-11,58.0
KXHIGHTDC,2024-03-12,75.0
KXHIGHTDC,2024-03-13,75.0
KXHIGHTDC,2024-03-14,77.0
KXHIGHTDC,2024-03-15,76.0
KXHIGHTDC,2024-03-16,66.0
KXHIGHTDC,2024-03-17,73.0
KXHIGHTDC,2024-03-18,53.0
KXHIGHTDC,2024-03-19,53.0
KXHIGHTDC,2024-03-20,70.0
KXHIGHTDC,2024-03-21,51.0
KXHIGHTDC,2024-03-22,52.0
KXHIGHTDC,2024-03-23,56.0
KXHIGHTDC,2024-03-24,53.0
KXHIGHTDC,2024-03-25,57.0
KXHIGHTDC,2024-03-26,61.0
KXHIGHTDC,2024-03-27,50.0
KXHIGHTDC,2024-03-28,54.0
KXHIGHTDC,2024-03-29,65.0
KXHIGHTDC,2024-03-30,67.0
KXHIGHTDC,2024-03-31,67.0
KXHIGHTDC,2024-04-01,57.0
KXHIGHTDC,2024-04-02,54.0
KXHIGHTDC,2024-04-03,53.0
KXHIGHTDC,2024-04-04,58.0
KXHIGHTDC,2024-04-05,57.0
KXHIGHTDC,2024-04-06,57.0
KXHIGHTDC,2024-04-07,65.0
KXHIGHTDC,2024-04-08,71.0
KXHIGHTDC,2024-04-09,78.0
KXHIGHTDC,2024-04-10,77.0
KXHIGHTDC,2024-04-11,73.0
KXHIGHTDC,2024-04-12,69.0
KXHIGHTDC,2024-04-13,68.0
KXHIGHTDC,2024-04-14,82.0
KXHIGHTDC,2024-04-15,83.0
KXHIGHTDC,2024-04-16,74.0
KXHIGHTDC,2024-04-17,74.0
KXHIGHTDC,2024-04-18,79.0
KXHIGHTDC,2024-04-19,57.0
KXHIGHTDC,2024-04-20,75.0
KXHIGHTDC,2024-04-21,62.0
KXHIGHTDC,2024-04-22,65.0
KXHIGHTDC,2024-04-23,72.0
KXHIGHTDC,2024-04-24,77.0
KXHIGHTDC,2024-04-25,62.0
KXHIGHTDC,2024-04-26,66.0
KXHIGHTDC,2024-04-27,60.0
KXHIGHTDC,2024-04-28,84.0
KXHIGHTDC,2024-04-29,89.0
KXHIGHTDC,2024-04-30,85.0
KXHIGHTDC,2024-05-01,85.0
KXHIGHTDC,2024-05-02,91.0
KXHIGHTDC,2024-05-03,76.0
KXHIGHTDC,2024-05-04,56.0
KXHIGHTDC,2024-05-05,72.0
KXHIGHTDC,2024-05-06,77.0
KXHIGHTDC,2024-05-07,79.0
KXHIGHTDC,2024-05-08,88.0
KXHIGHTDC,2024-05-09,75.0
KXHIGHTDC,2024-05-10,61.0
KXHIGHTDC,2024-05-11,67.0
KXHIGHTDC,2024-05-12,70.0
KXHIGHTDC,2024-05-13,77.0
KXHIGHTDC,2024-05-14,69.0
KXHIGHTDC,2024-05-15,68.0
KXHIGHTDC,2024-05-16,82.0
KXHIGHTDC,2024-05-17,69.0
KXHIGHTDC,2024-05-18,65.0
KXHIGHTDC,2024-05-19,76.0
KXHIGHTDC,2024-05-20,81.0
KXHIGHTDC,2024-05-21,83.0
KXHIGHTDC,2024-05-22,87.0
KXHIGHTDC,2024-05-23,86.0
KXHIGHTDC,2024-05-24,88.0
KXHIGHTDC,2024-05-25,87.0
KXHIGHTDC,2024-05-26,88.0
KXHIGHTDC,2024-05-27,82.0
KXHIGHTDC,2024-05-28,83.0
KXHIGHTDC,2024-05-29,79.0
KXHIGHTDC,2024-05-30,76.0
KXHIGHTDC,2024-05-31,77.0
KXHIGHTDC,2024-06-01,81.0
KXHIGHTDC,2024-06-02,83.0
KXHIGHTDC,2024-06-03,86.0
KXHIGHTDC,2024-06-04,88.0
KXHIGHTDC,2024-06-05,83.0
KXHIGHTDC,2024-06-06,86.0
KXHIGHTDC,2024-06-07,87.0
KXHIGHTDC,2024-06-08,86.0
KXHIGHTDC,2024-06-09,85.0
KXHIGHTDC,2024-06-10,83.0
KXHIGHTDC,2024-06-11,76.0
KXHIGHTDC,2024-06-12,83.0
KXHIGHTDC,2024-06-13,90.0
KXHIGHTDC,2024-06-14,91.0
KXHIGHTDC,2024-06-15,87.0
KXHIGHTDC,2024-06-16,89.0
KXHIGHTDC,2024-06-17,91.0
KXHIGHTDC,2024-06-18,94.0
KXHIGHTDC,2024-06-19,91.0
KXHIGHTDC,2024-06-20,91.0
KXHIGHTDC,2024-06-21,95.0
KXHIGHTDC,2024-06-22,100.0
KXHIGHTDC,2024-06-23,99.0
KXHIGHTDC,2024-06-24,91.0
KXHIGHTDC,2024-06-25,94.0
KXHIGHTDC,2024-06-26,99.0
KXHIGHTDC,2024-06-27,92.0
KXHIGHTDC,2024-06-28,85.0
KXHIGHTDC,2024-06-29,93.0
KXHIGHTDC,2024-06-30,97.0
KXHIGHTDC,2024-07-01,82.0
KXHIGHTDC,2024-07-02,88.0
KXHIGHTDC,2024-07-03,88.0
KXHIGHTDC,2024-07-04,94.0
KXHIGHTDC,2024-07-05,98.0
KXHIGHTDC,2024-07-06,98.0
KXHIGHTDC,2024-07-07,97.0
KXHIGHTDC,2024-07-08,98.0
KXHIGHTDC,2024-07-09,99.0
KXHIGHTDC,2024-07-10,97.0
KXHIGHTDC,2024-07-11,95.0
KXHIGHTDC,2024-07-12,83.0
KXHIGHTDC,2024-07-13,96.0
KXHIGHTDC,2024-07-14,101.0
KXHIGHTDC,2024-07-15,102.0
KXHIGHTDC,2024-07-16,104.0
KXHIGHTDC,2024-07-17,101.0
KXHIGHTDC,2024-07-18,89.0
KXHIGHTDC,2024-07-19,89.0
KXHIGHTDC,2024-07-20,87.0
KXHIGHTDC,2024-07-21,93.0
KXHIGHTDC,2024-07-22,83.0
KXHIGHTDC,2024-07-23,90.0
KXHIGHTDC,2024-07-24,89.0
KXHIGHTDC,2024-07-25,86.0
KXHIGHTDC,2024-07-26,85.0
KXHIGHTDC,2024-07-27,90.0
KXHIGHTDC,2024-07-28,90.0
KXHIGHTDC,2024-07-29,93.0
KXHIGHTDC,2024-07-30,88.0
KXHIGHTDC,2024-07-31,92.0
KXHIGHTDC,2024-08-01,97.0
KXHIGHTDC,2024-08-02,99.0
KXHIGHTDC,2024-08-03,93.0
KXHIGHTDC,2024-08-04,90.0
KXHIGHTDC,2024-08-05,93.0
KXHIGHTDC,2024-08-06,93.0
KXHIGHTDC,2024-08-07,91.0
KXHIGHTDC,2024-08-08,81.0
KXHIGHTDC,2024-08-09,84.0
KXHIGHTDC,2024-08-10,91.0
KXHIGHTDC,2024-08-11,85.0
KXHIGHTDC,2024-08-12,85.0
KXHIGHTDC,2024-08-13,86.0
KXHIGHTDC,2024-08-14,85.0
KXHIGHTDC,2024-08-15,90.0
KXHIGHTDC,2024-08-16,89.0
KXHIGHTDC,2024-08-17,86.0
KXHIGHTDC,2024-08-18,87.0
KXHIGHTDC,2024-08-19,88.0
KXHIGHTDC,2024-08-20,76.0
KXHIGHTDC,2024-08-21,78.0
KXHIGHTDC,2024-08-22,81.0
KXHIGHTDC,2024-08-23,86.0
KXHIGHTDC,2024-08-24,85.0
KXHIGHTDC,2024-08-25,87.0
KXHIGHTDC,2024-08-26,91.0
KXHIGHTDC,2024-08-27,92.0
KXHIGHTDC,2024-08-28,101.0
KXHIGHTDC,2024-08-29,93.0
KXHIGHTDC,2024-08-30,76.0
KXHIGHTDC,2024-08-31,82.0
KXHIGHTDC,2024-09-01,86.0
KXHIGHTDC,2024-09-02,81.0
KXHIGHTDC,2024-09-03,77.0
KXHIGHTDC,2024-09-04,78.0
KXHIGHTDC,2024-09-05,80.0
KXHIGHTDC,2024-09-06,79.0
KXHIGHTDC,2024-09-07,77.0
KXHIGHTDC,2024-09-08,76.0
KXHIGHTDC,2024-09-09,80.0
KXHIGHTDC,2024-09-10,87.0
KXHIGHTDC,2024-09-11,86.0
KXHIGHTDC,2024-09-12,83.0
KXHIGHTDC,2024-09-13,84.0
KXHIGHTDC,2024-09-14,86.0
KXHIGHTDC,2024-09-15,84.0
KXHIGHTDC,2024-09-16,79.0
KXHIGHTDC,2024-09-17,81.0
KXHIGHTDC,2024-09-18,77.0
KXHIGHTDC,2024-09-19,85.0
KXHIGHTDC,2024-09-20,86.0
KXHIGHTDC,2024-09-21,83.0
KXHIGHTDC,2024-09-22,77.0
KXHIGHTDC,2024-09-23,70.0
KXHIGHTDC,2024-09-24,70.0
KXHIGHTDC,2024-09-25,74.0
KXHIGHTDC,2024-09-26,82.0
KXHIGHTDC,2024-09-27,79.0
KXHIGHTDC,2024-09-28,85.0
KXHIGHTDC,2024-09-29,72.0
KXHIGHTDC,2024-09-30,68.0
KXHIGHTDC,2024-10-01,69.0
KXHIGHTDC,2024-10-02,72.0
KXHIGHTDC,2024-10-03,78.0
KXHIGHTDC,2024-10-04,78.0
KXHIGHTDC,2024-10-05,80.0
KXHIGHTDC,2024-10-06,78.0
KXHIGHTDC,2024-10-07,75.0
KXHIGHTDC,2024-10-08,72.0
KXHIGHTDC,2024-10-09,74.0
KXHIGHTDC,2024-10-10,67.0
KXHIGHTDC,2024-10-11,71.0
KXHIGHTDC,2024-10-12,82.0
KXHIGHTDC,2024-10-13,80.0
KXHIGHTDC,2024-10-14,70.0
KXHIGHTDC,2024-10-15,60.0
KXHIGHTDC,2024-10-16,60.0
KXHIGHTDC,2024-10-17,63.0
KXHIGHTDC,2024-10-18,71.0
KXHIGHTDC,2024-10-19,75.0
KXHIGHTDC,2024-10-20,77.0
KXHIGHTDC,2024-10-21,82.0
KXHIGHTDC,2024-10-22,82.0
KXHIGHTDC,2024-10-23,78.0
KXHIGHTDC,2024-10-24,71.0
KXHIGHTDC,2024-10-25,68.0
KXHIGHTDC,2024-10-26,71.0
KXHIGHTDC,2024-10-27,61.0
KXHIGHTDC,2024-10-28,67.0
KXHIGHTDC,2024-10-29,69.0
KXHIGHTDC,2024-10-30,78.0
KXHIGHTDC,2024-10-31,83.0
KXHIGHTDC,2024-11-01,83.0
KXHIGHTDC,2024-11-02,66.0
KXHIGHTDC,2024-11-03,64.0
KXHIGHTDC,2024-11-04,64.0
KXHIGHTDC,2024-11-05,78.0
KXHIGHTDC,2024-11-06,83.0
KXHIGHTDC,2024-11-07,84.0
KXHIGHTDC,2024-11-08,75.0
KXHIGHTDC,2024-11-09,62.0
KXHIGHTDC,2024-11-10,61.0
KXHIGHTDC,2024-11-11,78.0
KXHIGHTDC,2024-11-12,64.0
KXHIGHTDC,2024-11-13,54.0
KXHIGHTDC,2024-11-14,54.0
KXHIGHTDC,2024-11-15,57.0
KXHIGHTDC,2024-11-16,64.0
KXHIGHTDC,2024-11-17,60.0
KXHIGHTDC,2024-11-18,73.0
KXHIGHTDC,2024-11-19,63.0
KXHIGHTDC,2024-11-20,67.0
KXHIGHTDC,2024-11-21,55.0
KXHIGHTDC,2024-11-22,47.0
KXHIGHTDC,2024-11-23,58.0
KXHIGHTDC,2024-11-24,62.0
KXHIGHTDC,2024-11-25,60.0
KXHIGHTDC,2024-11-26,66.0
KXHIGHTDC,2024-11-27,57.0
KXHIGHTDC,2024-11-28,57.0
KXHIGHTDC,2024-11-29,50.0
KXHIGHTDC,2024-11-30,41.0
KXHIGHTDC,2024-12-01,47.0
KXHIGHTDC,2024-12-02,43.0
KXHIGHTDC,2024-12-03,45.0
KXHIGHTDC,2024-12-04,47.0
KXHIGHTDC,2024-12-05,46.0
KXHIGHTDC,2024-12-06,40.0
KXHIGHTDC,2024-12-07,45.0
KXHIGHTDC,2024-12-08,69.0
KXHIGHTDC,2024-12-09,58.0
KXHIGHTDC,2024-12-10,54.0
KXHIGHTDC,2024-12-11,64.0
KXHIGHTDC,2024-12-12,48.0
KXHIGHTDC,2024-12-13,41.0
KXHIGHTDC,2024-12-14,43.0
KXHIGHTDC,2024-12-15,43.0
KXHIGHTDC,2024-12-16,48.0
KXHIGHTDC,2024-12-17,65.0
KXHIGHTDC,2024-12-18,57.0
KXHIGHTDC,2024-12-19,50.0
KXHIGHTDC,2024-12-20,40.0
KXHIGHTDC,2024-12-21,40.0
KXHIGHTDC,2024-12-22,36.0
KXHIGHTDC,2024-12-23,36.0
KXHIGHTDC,2024-12-24,41.0
KXHIGHTDC,2024-12-25,47.0
KXHIGHTDC,2024-12-26,41.0
KXHIGHTDC,2024-12-27,49.0
KXHIGHTDC,2024-12-28,53.0
KXHIGHTDC,2024-12-29,68.0
KXHIGHTDC,2024-12-30,63.0
KXHIGHTDC,2024-12-31,63.0
KXHIGHTDC,2025-01-01,52.0
KXHIGHTDC,2025-01-02,45.0
KXHIGHTDC,2025-01-03,46.0
KXHIGHTDC,2025-01-04,34.0
KXHIGHTDC,2025-01-05,37.0
KXHIGHTDC,2025-01-06,34.0
KXHIGHTDC,2025-01-07,35.0
KXHIGHTDC,2025-01-08,34.0
KXHIGHTDC,2025-01-09,34.0
KXHIGHTDC,2025-01-10,36.0
KXHIGHTDC,2025-01-11,39.0
KXHIGHTDC,2025-01-12,44.0
KXHIGHTDC,2025-01-13,51.0
KXHIGHTDC,2025-01-14,39.0
KXHIGHTDC,2025-01-15,34.0
KXHIGHTDC,2025-01-16,37.0
KXHIGHTDC,2025-01-17,46.0
KXHIGHTDC,2025-01-18,46.0
KXHIGHTDC,2025-01-19,41.0
KXHIGHTDC,2025-01-20,29.0
KXHIGHTDC,2025-01-21,24.0
KXHIGHTDC,2025-01-22,25.0
KXHIGHTDC,2025-01-23,31.0
KXHIGHTDC,2025-01-24,41.0
KXHIGHTDC,2025-01-25,42.0
KXHIGHTDC,2025-01-26,51.0
KXHIGHTDC,2025-01-27,51.0
KXHIGHTDC,2025-01-28,54.0
KXHIGHTDC,2025-01-29,64.0
KXHIGHTDC,2025-01-30,54.0
KXHIGHTDC,2025-01-31,54.0
KXHIGHTDC,2025-02-01,53.0
KXHIGHTDC,2025-02-02,40.0
KXHIGHTDC,2025-02-03,53.0
KXHIGHTDC,2025-02-04,64.0
KXHIGHTDC,2025-02-05,41.0
KXHIGHTDC,2025-02-06,48.0
KXHIGHTDC,2025-02-07,54.0
KXHIGHTDC,2025-02-08,38.0
KXHIGHTDC,2025-02-09,48.0
KXHIGHTDC,2025-02-10,47.0
KXHIGHTDC,2025-02-11,39.0
KXHIGHTDC,2025-02-12,37.0
KXHIGHTDC,2025-02-13,57.0
KXHIGHTDC,2025-02-14,44.0
KXHIGHTDC,2025-02-15,41.0
KXHIGHTDC,2025-02-16,66.0
KXHIGHTDC,2025-02-17,44.0
KXHIGHTDC,2025-02-18,38.0
KXHIGHTDC,2025-02-19,27.0
KXHIGHTDC,2025-02-20,32.0
KXHIGHTDC,2025-02-21,41.0
KXHIGHTDC,2025-02-22,43.0
KXHIGHTDC,2025-02-23,54.0
KXHIGHTDC,2025-02-24,58.0
KXHIGHTDC,2025-02-25,69.0
KXHIGHTDC,2025-02-26,68.0
KXHIGHTDC,2025-02-27,68.0
KXHIGHTDC,2025-02-28,58.0
KXHIGHTDC,2025-03-01,69.0
KXHIGHTDC,2025-03-02,42.0
KXHIGHTDC,2025-03-03,47.0
KXHIGHTDC,2025-03-04,65.0
KXHIGHTDC,2025-03-05,63.0
KXHIGHTDC,2025-03-06,57.0
KXHIGHTDC,2025-03-07,57.0
KXHIGHTDC,2025-03-08,54.0
KXHIGHTDC,2025-03-09,62.0
KXHIGHTDC,2025-03-10,67.0
KXHIGHTDC,2025-03-11,73.0
KXHIGHTDC,2025-03-12,67.0
KXHIGHTDC,2025-03-13,54.0
KXHIGHTDC,2025-03-14,51.0
KXHIGHTDC,2025-03-15,61.0
KXHIGHTDC,2025-03-16,74.0
KXHIGHTDC,2025-03-17,59.0
KXHIGHTDC,2025-03-18,69.0
KXHIGHTDC,2025-03-19,76.0
KXHIGHTDC,2025-03-20,79.0
KXHIGHTDC,2025-03-21,61.0
KXHIGHTDC,2025-03-22,69.0
KXHIGHTDC,2025-03-23,60.0
KXHIGHTDC,2025-03-24,60.0
KXHIGHTDC,2025-03-25,66.0
KXHIGHTDC,2025-03-26,56.0
KXHIGHTDC,2025-03-27,61.0
KXHIGHTDC,2025-03-28,75.0
KXHIGHTDC,2025-03-29,86.0
KXHIGHTDC,2025-03-30,83.0
KXHIGHTDC,2025-03-31,85.0
KXHIGHTDC,2025-04-01,61.0
KXHIGHTDC,2025-04-02,61.0
KXHIGHTDC,2025-04-03,81.0
KXHIGHTDC,2025-04-04,77.0
KXHIGHTDC,2025-04-05,81.0
KXHIGHTDC,2025-04-06,65.0
KXHIGHTDC,2025-04-07,56.0
KXHIGHTDC,2025-04-08,51.0
KXHIGHTDC,2025-04-09,55.0
KXHIGHTDC,2025-04-10,61.0
KXHIGHTDC,2025-04-11,50.0
KXHIGHTDC,2025-04-12,55.0
KXHIGHTDC,2025-04-13,64.0
KXHIGHTDC,2025-04-14,74.0
KXHIGHTDC,2025-04-15,71.0
KXHIGHTDC,2025-04-16,63.0
KXHIGHTDC,2025-04-17,67.0
KXHIGHTDC,2025-04-18,81.0
KXHIGHTDC,2025-04-19,83.0
KXHIGHTDC,2025-04-20,78.0
KXHIGHTDC,2025-04-21,77.0
KXHIGHTDC,2025-04-22,83.0
KXHIGHTDC,2025-04-23,80.0
KXHIGHTDC,2025-04-24,79.0
KXHIGHTDC,2025-04-25,80.0
KXHIGHTDC,2025-04-26,77.0
KXHIGHTDC,2025-04-27,72.0
KXHIGHTDC,2025-04-28,74.0
KXHIGHTDC,2025-04-29,84.0
KXHIGHTDC,2025-04-30,83.0
KXHIGHTDC,2025-05-01,83.0
KXHIGHTDC,2025-05-02,84.0
KXHIGHTDC,2025-05-03,84.0
KXHIGHTDC,2025-05-04,74.0
KXHIGHTDC,2025-05-05,75.0
KXHIGHTDC,2025-05-06,74.0
KXHIGHTDC,2025-05-07,74.0
KXHIGHTDC,2025-05-08,79.0
KXHIGHTDC,2025-05-09,66.0
KXHIGHTDC,2025-05-10,74.0
KXHIGHTDC,2025-05-11,80.0
KXHIGHTDC,2025-05-12,78.0
KXHIGHTDC,2025-05-13,68.0
KXHIGHTDC,2025-05-14,75.0
KXHIGHTDC,2025-05-15,79.0
KXHIGHTDC,2025-05-16,87.0
KXHIGHTDC,2025-05-17,87.0
KXHIGHTDC,2025-05-18,78.0
KXHIGHTDC,2025-05-19,77.0
KXHIGHTDC,2025-05-20,70.0
KXHIGHTDC,2025-05-21,62.0
KXHIGHTDC,2025-05-22,69.0
KXHIGHTDC,2025-05-23,70.0
KXHIGHTDC,2025-05-24,71.0
KXHIGHTDC,2025-05-25,73.0
KXHIGHTDC,2025-05-26,71.0
KXHIGHTDC,2025-05-27,69.0
KXHIGHTDC,2025-05-28,61.0
KXHIGHTDC,2025-05-29,71.0
KXHIGHTDC,2025-05-30,79.0
KXHIGHTDC,2025-05-31,73.0
KXHIGHTDC,2025-06-01,70.0
KXHIGHTDC,2025-06-02,75.0
KXHIGHTDC,2025-06-03,81.0
KXHIGHTDC,2025-06-04,84.0
KXHIGHTDC,2025-06-05,84.0
KXHIGHTDC,2025-06-06,86.0
KXHIGHTDC,2025-06-07,86.0
KXHIGHTDC,2025-06-08,75.0
KXHIGHTDC,2025-06-09,84.0
KXHIGHTDC,2025-06-10,86.0
KXHIGHTDC,2025-06-11,85.0
KXHIGHTDC,2025-06-12,92.0
KXHIGHTDC,2025-06-13,90.0
KXHIGHTDC,2025-06-14,86.0
KXHIGHTDC,2025-06-15,72.0
KXHIGHTDC,2025-06-16,68.0
KXHIGHTDC,2025-06-17,80.0
KXHIGHTDC,2025-06-18,90.0
KXHIGHTDC,2025-06-19,91.0
KXHIGHTDC,2025-06-20,87.0
KXHIGHTDC,2025-06-21,89.0
KXHIGHTDC,2025-06-22,91.0
KXHIGHTDC,2025-06-23,98.0
KXHIGHTDC,2025-06-24,99.0
KXHIGHTDC,2025-06-25,96.0
KXHIGHTDC,2025-06-26,95.0
KXHIGHTDC,2025-06-27,75.0
KXHIGHTDC,2025-06-28,88.0
KXHIGHTDC,2025-06-29,92.0
KXHIGHTDC,2025-06-30,92.0
KXHIGHTDC,2025-07-01,91.0
KXHIGHTDC,2025-07-02,87.0
KXHIGHTDC,2025-07-03,91.0
KXHIGHTDC,2025-07-04,87.0
KXHIGHTDC,2025-07-05,88.0
KXHIGHTDC,2025-07-06,89.0
KXHIGHTDC,2025-07-07,92.0
KXHIGHTDC,2025-07-08,95.0
KXHIGHTDC,2025-07-09,91.0
KXHIGHTDC,2025-07-10,84.0
KXHIGHTDC,2025-07-11,91.0
KXHIGHTDC,2025-07-12,91.0
KXHIGHTDC,2025-07-13,87.0
KXHIGHTDC,2025-07-14,89.0
KXHIGHTDC,2025-07-15,90.0
KXHIGHTDC,2025-07-16,90.0
KXHIGHTDC,2025-07-17,94.0
KXHIGHTDC,2025-07-18,89.0
KXHIGHTDC,2025-07-19,89.0
KXHIGHTDC,2025-07-20,92.0
KXHIGHTDC,2025-07-21,87.0
KXHIGHTDC,2025-07-22,87.0
KXHIGHTDC,2025-07-23,87.0
KXHIGHTDC,2025-07-24,88.0
KXHIGHTDC,2025-07-25,98.0
KXHIGHTDC,2025-07-26,92.0
KXHIGHTDC,2025-07-27,90.0
KXHIGHTDC,2025-07-28,94.0
KXHIGHTDC,2025-07-29,94.0
KXHIGHTDC,2025-07-30,93.0
KXHIGHTDC,2025-07-31,93.0
KXHIGHTDC,2025-08-01,76.0
KXHIGHTDC,2025-08-02,82.0
KXHIGHTDC,2025-08-03,83.0
KXHIGHTDC,2025-08-04,86.0
KXHIGHTDC,2025-08-05,83.0
KXHIGHTDC,2025-08-06,80.0
KXHIGHTDC,2025-08-07,83.0
KXHIGHTDC,2025-08-08,83.0
KXHIGHTDC,2025-08-09,84.0
KXHIGHTDC,2025-08-10,87.0
KXHIGHTDC,2025-08-11,88.0
KXHIGHTDC,2025-08-12,91.0
KXHIGHTDC,2025-08-13,89.0
KXHIGHTDC,2025-08-14,94.0
KXHIGHTDC,2025-08-15,93.0
KXHIGHTDC,2025-08-16,92.0
KXHIGHTDC,2025-08-17,96.0
KXHIGHTDC,2025-08-18,77.0
KXHIGHTDC,2025-08-19,73.0
KXHIGHTDC,2025-08-20,84.0
KXHIGHTDC,2025-08-21,74.0
KXHIGHTDC,2025-08-22,85.0
KXHIGHTDC,2025-08-23,85.0
