ticker,date,nws_high
KXHIGHTSFO,2023-09-28,74.0
KXHIGHTSFO,2023-09-29,70.0
KXHIGHTSFO,2023-09-30,67.0
KXHIGHTSFO,2023-10-01,74.0
KXHIGHTSFO,2023-10-02,74.0
KXHIGHTSFO,2023-10-03,75.0
KXHIGHTSFO,2023-10-04,90.0
KXHIGHTSFO,2023-10-05,92.0
KXHIGHTSFO,2023-10-06,92.0
KXHIGHTSFO,2023-10-07,91.0
KXHIGHTSFO,2023-10-08,69.0
KXHIGHTSFO,2023-10-09,74.0
KXHIGHTSFO,2023-10-10,73.0
KXHIGHTSFO,2023-10-11,71.0
KXHIGHTSFO,2023-10-12,77.0
KXHIGHTSFO,2023-10-13,74.0
KXHIGHTSFO,2023-10-14,74.0
KXHIGHTSFO,2023-10-15,77.0
KXHIGHTSFO,2023-10-16,76.0
KXHIGHTSFO,2023-10-17,77.0
KXHIGHTSFO,2023-10-18,86.0
KXHIGHTSFO,2023-10-19,88.0
KXHIGHTSFO,2023-10-20,73.0
KXHIGHTSFO,2023-10-21,72.0
KXHIGHTSFO,2023-10-22,70.0
KXHIGHTSFO,2023-10-23,72.0
KXHIGHTSFO,2023-10-24,71.0
KXHIGHTSFO,2023-10-25,68.0
KXHIGHTSFO,2023-10-26,67.0
KXHIGHTSFO,2023-10-27,65.0
KXHIGHTSFO,2023-10-28,70.0
KXHIGHTSFO,2023-10-29,74.0
KXHIGHTSFO,2023-10-30,74.0
KXHIGHTSFO,2023-10-31,74.0
KXHIGHTSFO,2023-11-01,73.0
KXHIGHTSFO,2023-11-02,76.0
KXHIGHTSFO,2023-11-03,79.0
KXHIGHTSFO,2023-11-04,75.0
KXHIGHTSFO,2023-11-05,72.0
KXHIGHTSFO,2023-11-06,70.0
KXHIGHTSFO,2023-11-07,66.0
KXHIGHTSFO,2023-11-08,75.0
KXHIGHTSFO,2023-11-09,66.0
KXHIGHTSFO,2023-11-10,71.0
KXHIGHTSFO,2023-11-11,71.0
KXHIGHTSFO,2023-11-12,70.0
KXHIGHTSFO,2023-11-13,67.0
KXHIGHTSFO,2023-11-14,73.0
KXHIGHTSFO,2023-11-15,68.0
KXHIGHTSFO,2023-11-16,69.0
KXHIGHTSFO,2023-11-17,65.0
KXHIGHTSFO,2023-11-18,65.0
KXHIGHTSFO,2023-11-19,63.0
KXHIGHTSFO,2023-11-20,69.0
KXHIGHTSFO,2023-11-21,64.0
KXHIGHTSFO,2023-11-22,67.0
KXHIGHTSFO,2023-11-23,70.0
KXHIGHTSFO,2023-11-24,63.0
KXHIGHTSFO,2023-11-25,64.0
KXHIGHTSFO,2023-11-26,62.0
KXHIGHTSFO,2023-11-27,65.0
KXHIGHTSFO,2023-11-28,62.0
KXHIGHTSFO,2023-11-29,63.0
KXHIGHTSFO,2023-11-30,63.0
KXHIGHTSFO,2023-12-01,62.0
KXHIGHTSFO,2023-12-02,64.0
KXHIGHTSFO,2023-12-03,65.0
KXHIGHTSFO,2023-12-04,63.0
KXHIGHTSFO,2023-12-05,66.0
KXHIGHTSFO,2023-12-06,64.0
KXHIGHTSFO,2023-12-07,63.0
KXHIGHTSFO,2023-12-08,59.0
KXHIGHTSFO,2023-12-09,61.0
KXHIGHTSFO,2023-12-10,59.0
KXHIGHTSFO,2023-12-11,63.0
KXHIGHTSFO,2023-12-12,61.0
KXHIGHTSFO,2023-12-13,63.0
KXHIGHTSFO,2023-12-14,60.0
KXHIGHTSFO,2023-12-15,63.0
KXHIGHTSFO,2023-12-16,64.0
KXHIGHTSFO,2023-12-17,59.0
KXHIGHTSFO,2023-12-18,64.0
KXHIGHTSFO,2023-12-19,65.0
KXHIGHTSFO,2023-12-20,60.0
KXHIGHTSFO,2023-12-21,62.0
KXHIGHTSFO,2023-12-22,63.0
KXHIGHTSFO,2023-12-23,62.0
KXHIGHTSFO,2023-12-24,57.0
KXHIGHTSFO,2023-12-25,60.0
KXHIGHTSFO,2023-12-26,58.0
KXHIGHTSFO,2023-12-27,61.0
KXHIGHTSFO,2023-12-28,63.0
KXHIGHTSFO,2023-12-29,65.0
KXHIGHTSFO,2023-12-30,62.0
KXHIGHTSFO,2023-12-31,58.0
KXHIGHTSFO,2024-01-01,60.0
KXHIGHTSFO,2024-01-02,64.0
KXHIGHTSFO,2024-01-03,59.0
KXHIGHTSFO,2024-01-04,61.0
KXHIGHTSFO,2024-01-05,62.0
KXHIGHTSFO,2024-01-06,57.0
KXHIGHTSFO,2024-01-07,56.0
KXHIGHTSFO,2024-01-08,55.0
KXHIGHTSFO,2024-01-09,58.0
KXHIGHTSFO,2024-01-10,57.0
KXHIGHTSFO,2024-01-11,54.0
KXHIGHTSFO,2024-01-12,54.0
KXHIGHTSFO,2024-01-13,57.0
KXHIGHTSFO,2024-01-14,59.0
KXHIGHTSFO,2024-01-15,59.0
KXHIGHTSFO,2024-01-16,57.0
KXHIGHTSFO,2024-01-17,60.0
KXHIGHTSFO,2024-01-18,60.0
KXHIGHTSFO,2024-01-19,58.0
KXHIGHTSFO,2024-01-20,59.0
KXHIGHTSFO,2024-01-21,62.0
KXHIGHTSFO,2024-01-22,61.0
KXHIGHTSFO,2024-01-23,59.0
KXHIGHTSFO,2024-01-24,60.0
KXHIGHTSFO,2024-01-25,61.0
KXHIGHTSFO,2024-01-26,60.0
KXHIGHTSFO,2024-01-27,60.0
KXHIGHTSFO,2024-01-28,66.0
KXHIGHTSFO,2024-01-29,66.0
KXHIGHTSFO,2024-01-30,64.0
KXHIGHTSFO,2024-01-31,61.0
KXHIGHTSFO,2024-02-01,59.0
KXHIGHTSFO,2024-02-02,58.0
KXHIGHTSFO,2024-02-03,55.0
KXHIGHTSFO,2024-02-04,62.0
KXHIGHTSFO,2024-02-05,60.0
KXHIGHTSFO,2024-02-06,58.0
KXHIGHTSFO,2024-02-07,54.0
KXHIGHTSFO,2024-02-08,56.0
KXHIGHTSFO,2024-02-09,57.0
KXHIGHTSFO,2024-02-10,61.0
KXHIGHTSFO,2024-02-11,59.0
KXHIGHTSFO,2024-02-12,59.0
KXHIGHTSFO,2024-02-13,57.0
KXHIGHTSFO,2024-02-14,59.0
KXHIGHTSFO,2024-02-15,61.0
KXHIGHTSFO,2024-02-16,58.0
KXHIGHTSFO,2024-02-17,58.0
KXHIGHTSFO,2024-02-18,66.0
KXHIGHTSFO,2024-02-19,64.0
KXHIGHTSFO,2024-02-20,58.0
KXHIGHTSFO,2024-02-21,59.0
KXHIGHTSFO,2024-02-22,59.0
KXHIGHTSFO,2024-02-23,65.0
KXHIGHTSFO,2024-02-24,69.0
KXHIGHTSFO,2024-02-25,65.0
KXHIGHTSFO,2024-02-26,62.0
KXHIGHTSFO,2024-02-27,62.0
KXHIGHTSFO,2024-02-28,65.0
KXHIGHTSFO,2024-02-29,58.0
KXHIGHTSFO,2024-03-01,58.0
KXHIGHTSFO,2024-03-02,55.0
KXHIGHTSFO,2024-03-03,54.0
KXHIGHTSFO,2024-03-04,57.0
KXHIGHTSFO,2024-03-05,60.0
KXHIGHTSFO,2024-03-06,59.0
KXHIGHTSFO,2024-03-07,60.0
KXHIGHTSFO,2024-03-08,65.0
KXHIGHTSFO,2024-03-09,61.0
KXHIGHTSFO,2024-03-10,62.0
KXHIGHTSFO,2024-03-11,59.0
KXHIGHTSFO,2024-03-12,61.0
KXHIGHTSFO,2024-03-13,62.0
KXHIGHTSFO,2024-03-14,66.0
KXHIGHTSFO,2024-03-15,73.0
KXHIGHTSFO,2024-03-16,71.0
KXHIGHTSFO,2024-03-17,65.0
KXHIGHTSFO,2024-03-18,64.0
KXHIGHTSFO,2024-03-19,62.0
KXHIGHTSFO,2024-03-20,64.0
KXHIGHTSFO,2024-03-21,67.0
KXHIGHTSFO,2024-03-22,67.0
KXHIGHTSFO,2024-03-23,60.0
KXHIGHTSFO,2024-03-24,60.0
KXHIGHTSFO,2024-03-25,59.0
KXHIGHTSFO,2024-03-26,60.0
KXHIGHTSFO,2024-03-27,58.0
KXHIGHTSFO,2024-03-28,61.0
KXHIGHTSFO,2024-03-29,54.0
KXHIGHTSFO,2024-03-30,63.0
KXHIGHTSFO,2024-03-31,65.0
KXHIGHTSFO,2024-04-01,71.0
KXHIGHTSFO,2024-04-02,67.0
KXHIGHTSFO,2024-04-03,59.0
KXHIGHTSFO,2024-04-04,55.0
KXHIGHTSFO,2024-04-05,57.0
KXHIGHTSFO,2024-04-06,59.0
KXHIGHTSFO,2024-04-07,60.0
KXHIGHTSFO,2024-04-08,66.0
KXHIGHTSFO,2024-04-09,71.0
KXHIGHTSFO,2024-04-10,72.0
KXHIGHTSFO,2024-04-11,71.0
KXHIGHTSFO,2024-04-12,61.0
KXHIGHTSFO,2024-04-13,56.0
KXHIGHTSFO,2024-04-14,61.0
KXHIGHTSFO,2024-04-15,65.0
KXHIGHTSFO,2024-04-16,72.0
KXHIGHTSFO,2024-04-17,76.0
KXHIGHTSFO,2024-04-18,71.0
KXHIGHTSFO,2024-04-19,65.0
KXHIGHTSFO,2024-04-20,67.0
KXHIGHTSFO,2024-04-21,72.0
KXHIGHTSFO,2024-04-22,72.0
KXHIGHTSFO,2024-04-23,62.0
KXHIGHTSFO,2024-04-24,62.0
KXHIGHTSFO,2024-04-25,63.0
KXHIGHTSFO,2024-04-26,63.0
KXHIGHTSFO,2024-04-27,65.0
KXHIGHTSFO,2024-04-28,64.0
KXHIGHTSFO,2024-04-29,66.0
KXHIGHTSFO,2024-04-30,65.0
KXHIGHTSFO,2024-05-01,72.0
KXHIGHTSFO,2024-05-02,67.0
KXHIGHTSFO,2024-05-03,69.0
KXHIGHTSFO,2024-05-04,57.0
KXHIGHTSFO,2024-05-05,60.0
KXHIGHTSFO,2024-05-06,68.0
KXHIGHTSFO,2024-05-07,63.0
KXHIGHTSFO,2024-05-08,76.0
KXHIGHTSFO,2024-05-09,84.0
KXHIGHTSFO,2024-05-10,80.0
KXHIGHTSFO,2024-05-11,70.0
KXHIGHTSFO,2024-05-12,64.0
KXHIGHTSFO,2024-05-13,65.0
KXHIGHTSFO,2024-05-14,67.0
KXHIGHTSFO,2024-05-15,68.0
KXHIGHTSFO,2024-05-16,70.0
KXHIGHTSFO,2024-05-17,70.0
KXHIGHTSFO,2024-05-18,69.0
KXHIGHTSFO,2024-05-19,69.0
KXHIGHTSFO,2024-05-20,72.0
KXHIGHTSFO,2024-05-21,77.0
KXHIGHTSFO,2024-05-22,68.0
KXHIGHTSFO,2024-05-23,66.0
KXHIGHTSFO,2024-05-24,59.0
KXHIGHTSFO,2024-05-25,62.0
KXHIGHTSFO,2024-05-26,70.0
KXHIGHTSFO,2024-05-27,65.0
KXHIGHTSFO,2024-05-28,68.0
KXHIGHTSFO,2024-05-29,77.0
KXHIGHTSFO,2024-05-30,76.0
KXHIGHTSFO,2024-05-31,73.0
KXHIGHTSFO,2024-06-01,65.0
KXHIGHTSFO,2024-06-02,69.0
KXHIGHTSFO,2024-06-03,69.0
KXHIGHTSFO,2024-06-04,78.0
KXHIGHTSFO,2024-06-05,80.0
KXHIGHTSFO,2024-06-06,65.0
KXHIGHTSFO,2024-06-07,71.0
KXHIGHTSFO,2024-06-08,68.0
KXHIGHTSFO,2024-06-09,65.0
KXHIGHTSFO,2024-06-10,68.0
KXHIGHTSFO,2024-06-11,81.0
KXHIGHTSFO,2024-06-12,71.0
KXHIGHTSFO,2024-06-13,67.0
KXHIGHTSFO,2024-06-14,67.0
KXHIGHTSFO,2024-06-15,69.0
KXHIGHTSFO,2024-06-16,68.0
KXHIGHTSFO,2024-06-17,74.0
KXHIGHTSFO,2024-06-18,72.0
KXHIGHTSFO,2024-06-19,63.0
KXHIGHTSFO,2024-06-20,63.0
KXHIGHTSFO,2024-06-21,66.0
KXHIGHTSFO,2024-06-22,69.0
KXHIGHTSFO,2024-06-23,67.0
KXHIGHTSFO,2024-06-24,74.0
KXHIGHTSFO,2024-06-25,72.0
KXHIGHTSFO,2024-06-26,65.0
KXHIGHTSFO,2024-06-27,66.0
KXHIGHTSFO,2024-06-28,73.0
KXHIGHTSFO,2024-06-29,74.0
KXHIGHTSFO,2024-06-30,70.0
KXHIGHTSFO,2024-07-01,74.0
KXHIGHTSFO,2024-07-02,88.0
KXHIGHTSFO,2024-07-03,86.0
KXHIGHTSFO,2024-07-04,87.0
KXHIGHTSFO,2024-07-05,77.0
KXHIGHTSFO,2024-07-06,76.0
KXHIGHTSFO,2024-07-07,72.0
KXHIGHTSFO,2024-07-08,71.0
KXHIGHTSFO,2024-07-09,72.0
KXHIGHTSFO,2024-07-10,74.0
KXHIGHTSFO,2024-07-11,81.0
KXHIGHTSFO,2024-07-12,70.0
KXHIGHTSFO,2024-07-13,72.0
KXHIGHTSFO,2024-07-14,69.0
KXHIGHTSFO,2024-07-15,70.0
KXHIGHTSFO,2024-07-16,70.0
KXHIGHTSFO,2024-07-17,67.0
KXHIGHTSFO,2024-07-18,70.0
KXHIGHTSFO,2024-07-19,81.0
KXHIGHTSFO,2024-07-20,68.0
KXHIGHTSFO,2024-07-21,64.0
KXHIGHTSFO,2024-07-22,75.0
KXHIGHTSFO,2024-07-23,78.0
KXHIGHTSFO,2024-07-24,80.0
KXHIGHTSFO,2024-07-25,77.0
KXHIGHTSFO,2024-07-26,66.0
KXHIGHTSFO,2024-07-27,60.0
KXHIGHTSFO,2024-07-28,70.0
KXHIGHTSFO,2024-07-29,66.0
KXHIGHTSFO,2024-07-30,69.0
KXHIGHTSFO,2024-07-31,68.0
KXHIGHTSFO,2024-08-01,68.0
KXHIGHTSFO,2024-08-02,68.0
KXHIGHTSFO,2024-08-03,70.0
KXHIGHTSFO,2024-08-04,64.0
KXHIGHTSFO,2024-08-05,63.0
KXHIGHTSFO,2024-08-06,74.0
KXHIGHTSFO,2024-08-07,72.0
KXHIGHTSFO,2024-08-08,65.0
KXHIGHTSFO,2024-08-09,65.0
KXHIGHTSFO,2024-08-10,64.0
KXHIGHTSFO,2024-08-11,64.0
KXHIGHTSFO,2024-08-12,66.0
KXHIGHTSFO,2024-08-13,69.0
KXHIGHTSFO,2024-08-14,69.0
KXHIGHTSFO,2024-08-15,68.0
KXHIGHTSFO,2024-08-16,72.0
KXHIGHTSFO,2024-08-17,73.0
KXHIGHTSFO,2024-08-18,69.0
KXHIGHTSFO,2024-08-19,70.0
KXHIGHTSFO,2024-08-20,76.0
KXHIGHTSFO,2024-08-21,71.0
KXHIGHTSFO,2024-08-22,68.0
KXHIGHTSFO,2024-08-23,67.0
KXHIGHTSFO,2024-08-24,72.0
KXHIGHTSFO,2024-08-25,78.0
KXHIGHTSFO,2024-08-26,83.0
KXHIGHTSFO,2024-08-27,86.0
KXHIGHTSFO,2024-08-28,71.0
KXHIGHTSFO,2024-08-29,71.0
KXHIGHTSFO,2024-08-30,71.0
KXHIGHTSFO,2024-08-31,68.0
KXHIGHTSFO,2024-09-01,72.0
KXHIGHTSFO,2024-09-02,71.0
KXHIGHTSFO,2024-09-03,84.0
KXHIGHTSFO,2024-09-04,72.0
KXHIGHTSFO,2024-09-05,76.0
KXHIGHTSFO,2024-09-06,70.0
KXHIGHTSFO,2024-09-07,66.0
KXHIGHTSFO,2024-09-08,71.0
KXHIGHTSFO,2024-09-09,69.0
KXHIGHTSFO,2024-09-10,67.0
KXHIGHTSFO,2024-09-11,67.0
KXHIGHTSFO,2024-09-12,73.0
KXHIGHTSFO,2024-09-13,73.0
KXHIGHTSFO,2024-09-14,70.0
KXHIGHTSFO,2024-09-15,64.0
KXHIGHTSFO,2024-09-16,67.0
KXHIGHTSFO,2024-09-17,65.0
KXHIGHTSFO,2024-09-18,71.0
KXHIGHTSFO,2024-09-19,66.0
KXHIGHTSFO,2024-09-20,67.0
KXHIGHTSFO,2024-09-21,70.0
KXHIGHTSFO,2024-09-22,71.0
KXHIGHTSFO,2024-09-23,86.0
KXHIGHTSFO,2024-09-24,79.0
KXHIGHTSFO,2024-09-25,70.0
KXHIGHTSFO,2024-09-26,69.0
KXHIGHTSFO,2024-09-27,86.0
KXHIGHTSFO,2024-09-28,66.0
KXHIGHTSFO,2024-09-29,67.0
KXHIGHTSFO,2024-09-30,87.0
KXHIGHTSFO,2024-10-01,94.0
KXHIGHTSFO,2024-10-02,92.0
KXHIGHTSFO,2024-10-03,88.0
KXHIGHTSFO,2024-10-04,82.0
KXHIGHTSFO,2024-10-05,94.0
KXHIGHTSFO,2024-10-06,98.0
KXHIGHTSFO,2024-10-07,87.0
KXHIGHTSFO,2024-10-08,71.0
KXHIGHTSFO,2024-10-09,65.0
KXHIGHTSFO,2024-10-10,66.0
KXHIGHTSFO,2024-10-11,71.0
KXHIGHTSFO,2024-10-12,72.0
KXHIGHTSFO,2024-10-13,75.0
KXHIGHTSFO,2024-10-14,65.0
KXHIGHTSFO,2024-10-15,72.0
KXHIGHTSFO,2024-10-16,68.0
KXHIGHTSFO,2024-10-17,66.0
KXHIGHTSFO,2024-10-18,73.0
KXHIGHTSFO,2024-10-19,79.0
KXHIGHTSFO,2024-10-20,76.0
KXHIGHTSFO,2024-10-21,68.0
KXHIGHTSFO,2024-10-22,66.0
KXHIGHTSFO,2024-10-23,71.0
KXHIGHTSFO,2024-10-24,75.0
KXHIGHTSFO,2024-10-25,74.0
KXHIGHTSFO,2024-10-26,72.0
KXHIGHTSFO,2024-10-27,69.0
KXHIGHTSFO,2024-10-28,64.0
KXHIGHTSFO,2024-10-29,64.0
KXHIGHTSFO,2024-10-30,63.0
KXHIGHTSFO,2024-10-31,65.0
KXHIGHTSFO,2024-11-01,68.0
KXHIGHTSFO,2024-11-02,64.0
KXHIGHTSFO,2024-11-03,68.0
KXHIGHTSFO,2024-11-04,73.0
KXHIGHTSFO,2024-11-05,71.0
KXHIGHTSFO,2024-11-06,67.0
KXHIGHTSFO,2024-11-07,70.0
KXHIGHTSFO,2024-11-08,70.0
KXHIGHTSFO,2024-11-09,68.0
KXHIGHTSFO,2024-11-10,70.0
KXHIGHTSFO,2024-11-11,63.0
KXHIGHTSFO,2024-11-12,63.0
KXHIGHTSFO,2024-11-13,65.0
KXHIGHTSFO,2024-11-14,63.0
KXHIGHTSFO,2024-11-15,60.0
KXHIGHTSFO,2024-11-16,61.0
KXHIGHTSFO,2024-11-17,60.0
KXHIGHTSFO,2024-11-18,59.0
KXHIGHTSFO,2024-11-19,57.0
KXHIGHTSFO,2024-11-20,64.0
KXHIGHTSFO,2024-11-21,65.0
KXHIGHTSFO,2024-11-22,62.0
KXHIGHTSFO,2024-11-23,60.0
KXHIGHTSFO,2024-11-24,63.0
KXHIGHTSFO,2024-11-25,57.0
KXHIGHTSFO,2024-11-26,58.0
KXHIGHTSFO,2024-11-27,61.0
KXHIGHTSFO,2024-11-28,61.0
KXHIGHTSFO,2024-11-29,59.0
KXHIGHTSFO,2024-11-30,61.0
KXHIGHTSFO,2024-12-01,64.0
KXHIGHTSFO,2024-12-02,64.0
KXHIGHTSFO,2024-12-03,67.0
KXHIGHTSFO,2024-12-04,62.0
KXHIGHTSFO,2024-12-05,63.0
KXHIGHTSFO,2024-12-06,67.0
KXHIGHTSFO,2024-12-07,60.0
KXHIGHTSFO,2024-12-08,66.0
KXHIGHTSFO,2024-12-09,64.0
KXHIGHTSFO,2024-12-10,58.0
KXHIGHTSFO,2024-12-11,58.0
KXHIGHTSFO,2024-12-12,60.0
KXHIGHTSFO,2024-12-13,59.0
KXHIGHTSFO,2024-12-14,58.0
KXHIGHTSFO,2024-12-15,54.0
KXHIGHTSFO,2024-12-16,58.0
KXHIGHTSFO,2024-12-17,56.0
KXHIGHTSFO,2024-12-18,57.0
KXHIGHTSFO,2024-12-19,58.0
KXHIGHTSFO,2024-12-20,56.0
KXHIGHTSFO,2024-12-21,59.0
KXHIGHTSFO,2024-12-22,59.0
KXHIGHTSFO,2024-12-23,64.0
KXHIGHTSFO,2024-12-24,65.0
KXHIGHTSFO,2024-12-25,55.0
KXHIGHTSFO,2024-12-26,62.0
KXHIGHTSFO,2024-12-27,62.0
KXHIGHTSFO,2024-12-28,65.0
KXHIGHTSFO,2024-12-29,62.0
KXHIGHTSFO,2024-12-30,59.0
KXHIGHTSFO,2024-12-31,58.0
KXHIGHTSFO,2025-01-01,55.0
KXHIGHTSFO,2025-01-02,60.0
KXHIGHTSFO,2025-01-03,61.0
KXHIGHTSFO,2025-01-04,55.0
KXHIGHTSFO,2025-01-05,59.0
KXHIGHTSFO,2025-01-06,58.0
KXHIGHTSFO,2025-01-07,65.0
KXHIGHTSFO,2025-01-08,65.0
KXHIGHTSFO,2025-01-09,71.0
KXHIGHTSFO,2025-01-10,65.0
KXHIGHTSFO,2025-01-11,66.0
KXHIGHTSFO,2025-01-12,64.0
KXHIGHTSFO,2025-01-13,61.0
KXHIGHTSFO,2025-01-14,62.0
KXHIGHTSFO,2025-01-15,57.0
KXHIGHTSFO,2025-01-16,60.0
KXHIGHTSFO,2025-01-17,56.0
KXHIGHTSFO,2025-01-18,55.0
KXHIGHTSFO,2025-01-19,54.0
KXHIGHTSFO,2025-01-20,61.0
KXHIGHTSFO,2025-01-21,60.0
KXHIGHTSFO,2025-01-22,62.0
KXHIGHTSFO,2025-01-23,67.0
KXHIGHTSFO,2025-01-24,60.0
KXHIGHTSFO,2025-01-25,58.0
KXHIGHTSFO,2025-01-26,57.0
KXHIGHTSFO,2025-01-27,60.0
KXHIGHTSFO,2025-01-28,58.0
KXHIGHTSFO,2025-01-29,55.0
KXHIGHTSFO,2025-01-30,53.0
KXHIGHTSFO,2025-01-31,56.0
KXHIGHTSFO,2025-02-01,62.0
KXHIGHTSFO,2025-02-02,61.0
KXHIGHTSFO,2025-02-03,62.0
KXHIGHTSFO,2025-02-04,62.0
KXHIGHTSFO,2025-02-05,56.0
KXHIGHTSFO,2025-02-06,63.0
KXHIGHTSFO,2025-02-07,58.0
KXHIGHTSFO,2025-02-08,57.0
KXHIGHTSFO,2025-02-09,57.0
KXHIGHTSFO,2025-02-10,57.0
KXHIGHTSFO,2025-02-11,54.0
KXHIGHTSFO,2025-02-12,53.0
KXHIGHTSFO,2025-02-13,60.0
KXHIGHTSFO,2025-02-14,57.0
KXHIGHTSFO,2025-02-15,57.0
KXHIGHTSFO,2025-02-16,59.0
KXHIGHTSFO,2025-02-17,59.0
KXHIGHTSFO,2025-02-18,59.0
KXHIGHTSFO,2025-02-19,64.0
KXHIGHTSFO,2025-02-20,65.0
KXHIGHTSFO,2025-02-21,66.0
KXHIGHTSFO,2025-02-22,64.0
KXHIGHTSFO,2025-02-23,62.0
KXHIGHTSFO,2025-02-24,64.0
KXHIGHTSFO,2025-02-25,64.0
KXHIGHTSFO,2025-02-26,69.0
KXHIGHTSFO,2025-02-27,71.0
KXHIGHTSFO,2025-02-28,70.0
KXHIGHTSFO,2025-03-01,59.0
KXHIGHTSFO,2025-03-02,57.0
KXHIGHTSFO,2025-03-03,57.0
KXHIGHTSFO,2025-03-04,60.0
KXHIGHTSFO,2025-03-05,56.0
KXHIGHTSFO,2025-03-06,58.0
KXHIGHTSFO,2025-03-07,64.0
KXHIGHTSFO,2025-03-08,63.0
KXHIGHTSFO,2025-03-09,61.0
KXHIGHTSFO,2025-03-10,66.0
KXHIGHTSFO,2025-03-11,64.0
KXHIGHTSFO,2025-03-12,61.0
KXHIGHTSFO,2025-03-13,54.0
KXHIGHTSFO,2025-03-14,58.0
KXHIGHTSFO,2025-03-15,61.0
KXHIGHTSFO,2025-03-16,60.0
KXHIGHTSFO,2025-03-17,58.0
KXHIGHTSFO,2025-03-18,59.0
KXHIGHTSFO,2025-03-19,60.0
KXHIGHTSFO,2025-03-20,60.0
KXHIGHTSFO,2025-03-21,61.0
KXHIGHTSFO,2025-03-22,61.0
KXHIGHTSFO,2025-03-23,66.0
KXHIGHTSFO,2025-03-24,76.0
KXHIGHTSFO,2025-03-25,82.0
KXHIGHTSFO,2025-03-26,63.0
KXHIGHTSFO,2025-03-27,63.0
KXHIGHTSFO,2025-03-28,61.0
KXHIGHTSFO,2025-03-29,59.0
KXHIGHTSFO,2025-03-30,65.0
KXHIGHTSFO,2025-03-31,61.0
KXHIGHTSFO,2025-04-01,57.0
KXHIGHTSFO,2025-04-02,59.0
KXHIGHTSFO,2025-04-03,61.0
KXHIGHTSFO,2025-04-04,70.0
KXHIGHTSFO,2025-04-05,69.0
KXHIGHTSFO,2025-04-06,67.0
KXHIGHTSFO,2025-04-07,64.0
KXHIGHTSFO,2025-04-08,65.0
KXHIGHTSFO,2025-04-09,73.0
KXHIGHTSFO,2025-04-10,67.0
KXHIGHTSFO,2025-04-11,64.0
KXHIGHTSFO,2025-04-12,61.0
KXHIGHTSFO,2025-04-13,78.0
KXHIGHTSFO,2025-04-14,67.0
KXHIGHTSFO,2025-04-15,65.0
KXHIGHTSFO,2025-04-16,62.0
KXHIGHTSFO,2025-04-17,61.0
KXHIGHTSFO,2025-04-18,64.0
KXHIGHTSFO,2025-04-19,65.0
KXHIGHTSFO,2025-04-20,63.0
KXHIGHTSFO,2025-04-21,70.0
KXHIGHTSFO,2025-04-22,68.0
KXHIGHTSFO,2025-04-23,58.0
KXHIGHTSFO,2025-04-24,56.0
KXHIGHTSFO,2025-04-25,60.0
KXHIGHTSFO,2025-04-26,61.0
KXHIGHTSFO,2025-04-27,57.0
KXHIGHTSFO,2025-04-28,64.0
KXHIGHTSFO,2025-04-29,70.0
KXHIGHTSFO,2025-04-30,67.0
KXHIGHTSFO,2025-05-01,65.0
KXHIGHTSFO,2025-05-02,61.0
KXHIGHTSFO,2025-05-03,60.0
KXHIGHTSFO,2025-05-04,65.0
KXHIGHTSFO,2025-05-05,81.0
KXHIGHTSFO,2025-05-06,74.0
KXHIGHTSFO,2025-05-07,66.0
KXHIGHTSFO,2025-05-08,73.0
KXHIGHTSFO,2025-05-09,78.0
KXHIGHTSFO,2025-05-10,68.0
KXHIGHTSFO,2025-05-11,64.0
KXHIGHTSFO,2025-05-12,63.0
KXHIGHTSFO,2025-05-13,66.0
KXHIGHTSFO,2025-05-14,68.0
KXHIGHTSFO,2025-05-15,70.0
KXHIGHTSFO,2025-05-16,68.0
KXHIGHTSFO,2025-05-17,63.0
KXHIGHTSFO,2025-05-18,66.0
KXHIGHTSFO,2025-05-19,70.0
KXHIGHTSFO,2025-05-20,65.0
KXHIGHTSFO,2025-05-21,72.0
KXHIGHTSFO,2025-05-22,65.0
KXHIGHTSFO,2025-05-23,61.0
KXHIGHTSFO,2025-05-24,60.0
KXHIGHTSFO,2025-05-25,64.0
KXHIGHTSFO,2025-05-26,65.0
KXHIGHTSFO,2025-05-27,68.0
KXHIGHTSFO,2025-05-28,64.0
KXHIGHTSFO,2025-05-29,70.0
KXHIGHTSFO,2025-05-30,80.0
KXHIGHTSFO,2025-05-31,74.0
KXHIGHTSFO,2025-06-01,65.0
KXHIGHTSFO,2025-06-02,72.0
KXHIGHTSFO,2025-06-03,71.0
KXHIGHTSFO,2025-06-04,68.0
KXHIGHTSFO,2025-06-05,70.0
KXHIGHTSFO,2025-06-06,69.0
KXHIGHTSFO,2025-06-07,66.0
KXHIGHTSFO,2025-06-08,67.0
KXHIGHTSFO,2025-06-09,65.0
KXHIGHTSFO,2025-06-10,64.0
KXHIGHTSFO,2025-06-11,62.0
KXHIGHTSFO,2025-06-12,62.0
KXHIGHTSFO,2025-06-13,67.0
KXHIGHTSFO,2025-06-14,66.0
KXHIGHTSFO,2025-06-15,66.0
KXHIGHTSFO,2025-06-16,64.0
KXHIGHTSFO,2025-06-17,67.0
KXHIGHTSFO,2025-06-18,68.0
KXHIGHTSFO,2025-06-19,62.0
KXHIGHTSFO,2025-06-20,63.0
KXHIGHTSFO,2025-06-21,68.0
KXHIGHTSFO,2025-06-22,67.0
KXHIGHTSFO,2025-06-23,67.0
