ticker,date,nws_high
KXHIGHTLV,2023-10-28,74.0
KXHIGHTLV,2023-10-29,63.0
KXHIGHTLV,2023-10-30,67.0
KXHIGHTLV,2023-10-31,72.0
KXHIGHTLV,2023-11-01,75.0
KXHIGHTLV,2023-11-02,76.0
KXHIGHTLV,2023-11-03,78.0
KXHIGHTLV,2023-11-04,78.0
KXHIGHTLV,2023-11-05,76.0
KXHIGHTLV,2023-11-06,84.0
KXHIGHTLV,2023-11-07,74.0
KXHIGHTLV,2023-11-08,67.0
KXHIGHTLV,2023-11-09,67.0
KXHIGHTLV,2023-11-10,68.0
KXHIGHTLV,2023-11-11,70.0
KXHIGHTLV,2023-11-12,72.0
KXHIGHTLV,2023-11-13,70.0
KXHIGHTLV,2023-11-14,74.0
KXHIGHTLV,2023-11-15,69.0
KXHIGHTLV,2023-11-16,68.0
KXHIGHTLV,2023-11-17,69.0
KXHIGHTLV,2023-11-18,72.0
KXHIGHTLV,2023-11-19,67.0
KXHIGHTLV,2023-11-20,63.0
KXHIGHTLV,2023-11-21,64.0
KXHIGHTLV,2023-11-22,67.0
KXHIGHTLV,2023-11-23,63.0
KXHIGHTLV,2023-11-24,61.0
KXHIGHTLV,2023-11-25,57.0
KXHIGHTLV,2023-11-26,57.0
KXHIGHTLV,2023-11-27,59.0
KXHIGHTLV,2023-11-28,62.0
KXHIGHTLV,2023-11-29,61.0
KXHIGHTLV,2023-11-30,63.0
KXHIGHTLV,2023-12-01,62.0
KXHIGHTLV,2023-12-02,62.0
KXHIGHTLV,2023-12-03,62.0
KXHIGHTLV,2023-12-04,67.0
KXHIGHTLV,2023-12-05,72.0
KXHIGHTLV,2023-12-06,69.0
KXHIGHTLV,2023-12-07,68.0
KXHIGHTLV,2023-12-08,61.0
KXHIGHTLV,2023-12-09,54.0
KXHIGHTLV,2023-12-10,57.0
KXHIGHTLV,2023-12-11,59.0
KXHIGHTLV,2023-12-12,62.0
KXHIGHTLV,2023-12-13,62.0
KXHIGHTLV,2023-12-14,61.0
KXHIGHTLV,2023-12-15,64.0
KXHIGHTLV,2023-12-16,66.0
KXHIGHTLV,2023-12-17,64.0
KXHIGHTLV,2023-12-18,65.0
KXHIGHTLV,2023-12-19,64.0
KXHIGHTLV,2023-12-20,68.0
KXHIGHTLV,2023-12-21,68.0
KXHIGHTLV,2023-12-22,59.0
KXHIGHTLV,2023-12-23,65.0
KXHIGHTLV,2023-12-24,55.0
KXHIGHTLV,2023-12-25,56.0
KXHIGHTLV,2023-12-26,58.0
KXHIGHTLV,2023-12-27,58.0
KXHIGHTLV,2023-12-28,63.0
KXHIGHTLV,2023-12-29,64.0
KXHIGHTLV,2023-12-30,64.0
KXHIGHTLV,2023-12-31,59.0
KXHIGHTLV,2024-01-01,62.0
KXHIGHTLV,2024-01-02,61.0
KXHIGHTLV,2024-01-03,54.0
KXHIGHTLV,2024-01-04,59.0
KXHIGHTLV,2024-01-05,58.0
KXHIGHTLV,2024-01-06,55.0
KXHIGHTLV,2024-01-07,51.0
KXHIGHTLV,2024-01-08,50.0
KXHIGHTLV,2024-01-09,48.0
KXHIGHTLV,2024-01-10,51.0
KXHIGHTLV,2024-01-11,49.0
KXHIGHTLV,2024-01-12,47.0
KXHIGHTLV,2024-01-13,52.0
KXHIGHTLV,2024-01-14,57.0
KXHIGHTLV,2024-01-15,57.0
KXHIGHTLV,2024-01-16,59.0
KXHIGHTLV,2024-01-17,57.0
KXHIGHTLV,2024-01-18,62.0
KXHIGHTLV,2024-01-19,62.0
KXHIGHTLV,2024-01-20,59.0
KXHIGHTLV,2024-01-21,58.0
KXHIGHTLV,2024-01-22,54.0
KXHIGHTLV,2024-01-23,58.0
KXHIGHTLV,2024-01-24,59.0
KXHIGHTLV,2024-01-25,64.0
KXHIGHTLV,2024-01-26,60.0
KXHIGHTLV,2024-01-27,64.0
KXHIGHTLV,2024-01-28,70.0
KXHIGHTLV,2024-01-29,72.0
KXHIGHTLV,2024-01-30,72.0
KXHIGHTLV,2024-01-31,65.0
KXHIGHTLV,2024-02-01,59.0
KXHIGHTLV,2024-02-02,57.0
KXHIGHTLV,2024-02-03,58.0
KXHIGHTLV,2024-02-04,52.0
KXHIGHTLV,2024-02-05,49.0
KXHIGHTLV,2024-02-06,49.0
KXHIGHTLV,2024-02-07,54.0
KXHIGHTLV,2024-02-08,49.0
KXHIGHTLV,2024-02-09,51.0
KXHIGHTLV,2024-02-10,53.0
KXHIGHTLV,2024-02-11,53.0
KXHIGHTLV,2024-02-12,56.0
KXHIGHTLV,2024-02-13,60.0
KXHIGHTLV,2024-02-14,62.0
KXHIGHTLV,2024-02-15,64.0
KXHIGHTLV,2024-02-16,67.0
KXHIGHTLV,2024-02-17,65.0
KXHIGHTLV,2024-02-18,69.0
KXHIGHTLV,2024-02-19,70.0
KXHIGHTLV,2024-02-20,60.0
KXHIGHTLV,2024-02-21,63.0
KXHIGHTLV,2024-02-22,65.0
KXHIGHTLV,2024-02-23,66.0
KXHIGHTLV,2024-02-24,67.0
KXHIGHTLV,2024-02-25,67.0
KXHIGHTLV,2024-02-26,71.0
KXHIGHTLV,2024-02-27,69.0
KXHIGHTLV,2024-02-28,66.0
KXHIGHTLV,2024-02-29,72.0
KXHIGHTLV,2024-03-01,68.0
KXHIGHTLV,2024-03-02,65.0
KXHIGHTLV,2024-03-03,62.0
KXHIGHTLV,2024-03-04,64.0
KXHIGHTLV,2024-03-05,67.0
KXHIGHTLV,2024-03-06,68.0
KXHIGHTLV,2024-03-07,63.0
KXHIGHTLV,2024-03-08,64.0
KXHIGHTLV,2024-03-09,63.0
KXHIGHTLV,2024-03-10,66.0
KXHIGHTLV,2024-03-11,69.0
KXHIGHTLV,2024-03-12,65.0
KXHIGHTLV,2024-03-13,66.0
KXHIGHTLV,2024-03-14,60.0
KXHIGHTLV,2024-03-15,54.0
KXHIGHTLV,2024-03-16,57.0
KXHIGHTLV,2024-03-17,64.0
KXHIGHTLV,2024-03-18,71.0
KXHIGHTLV,2024-03-19,72.0
KXHIGHTLV,2024-03-20,77.0
KXHIGHTLV,2024-03-21,78.0
KXHIGHTLV,2024-03-22,77.0
KXHIGHTLV,2024-03-23,68.0
KXHIGHTLV,2024-03-24,59.0
KXHIGHTLV,2024-03-25,65.0
KXHIGHTLV,2024-03-26,68.0
KXHIGHTLV,2024-03-27,72.0
KXHIGHTLV,2024-03-28,73.0
KXHIGHTLV,2024-03-29,71.0
KXHIGHTLV,2024-03-30,60.0
KXHIGHTLV,2024-03-31,61.0
KXHIGHTLV,2024-04-01,68.0
KXHIGHTLV,2024-04-02,72.0
KXHIGHTLV,2024-04-03,79.0
KXHIGHTLV,2024-04-04,78.0
KXHIGHTLV,2024-04-05,56.0
KXHIGHTLV,2024-04-06,63.0
KXHIGHTLV,2024-04-07,67.0
KXHIGHTLV,2024-04-08,68.0
KXHIGHTLV,2024-04-09,74.0
KXHIGHTLV,2024-04-10,80.0
KXHIGHTLV,2024-04-11,85.0
KXHIGHTLV,2024-04-12,86.0
KXHIGHTLV,2024-04-13,79.0
KXHIGHTLV,2024-04-14,68.0
KXHIGHTLV,2024-04-15,74.0
KXHIGHTLV,2024-04-16,81.0
KXHIGHTLV,2024-04-17,88.0
KXHIGHTLV,2024-04-18,85.0
KXHIGHTLV,2024-04-19,86.0
KXHIGHTLV,2024-04-20,90.0
KXHIGHTLV,2024-04-21,92.0
KXHIGHTLV,2024-04-22,93.0
KXHIGHTLV,2024-04-23,89.0
KXHIGHTLV,2024-04-24,84.0
KXHIGHTLV,2024-04-25,79.0
KXHIGHTLV,2024-04-26,65.0
KXHIGHTLV,2024-04-27,77.0
KXHIGHTLV,2024-04-28,80.0
KXHIGHTLV,2024-04-29,85.0
KXHIGHTLV,2024-04-30,88.0
KXHIGHTLV,2024-05-01,85.0
KXHIGHTLV,2024-05-02,89.0
KXHIGHTLV,2024-05-03,91.0
KXHIGHTLV,2024-05-04,88.0
KXHIGHTLV,2024-05-05,69.0
KXHIGHTLV,2024-05-06,80.0
KXHIGHTLV,2024-05-07,88.0
KXHIGHTLV,2024-05-08,75.0
KXHIGHTLV,2024-05-09,81.0
KXHIGHTLV,2024-05-10,82.0
KXHIGHTLV,2024-05-11,86.0
KXHIGHTLV,2024-05-12,93.0
KXHIGHTLV,2024-05-13,97.0
KXHIGHTLV,2024-05-14,97.0
KXHIGHTLV,2024-05-15,98.0
KXHIGHTLV,2024-05-16,97.0
KXHIGHTLV,2024-05-17,101.0
KXHIGHTLV,2024-05-18,96.0
KXHIGHTLV,2024-05-19,96.0
KXHIGHTLV,2024-05-20,91.0
KXHIGHTLV,2024-05-21,85.0
KXHIGHTLV,2024-05-22,92.0
KXHIGHTLV,2024-05-23,93.0
KXHIGHTLV,2024-05-24,91.0
KXHIGHTLV,2024-05-25,90.0
KXHIGHTLV,2024-05-26,95.0
KXHIGHTLV,2024-05-27,98.0
KXHIGHTLV,2024-05-28,101.0
KXHIGHTLV,2024-05-29,99.0
KXHIGHTLV,2024-05-30,101.0
KXHIGHTLV,2024-05-31,104.0
KXHIGHTLV,2024-06-01,101.0
KXHIGHTLV,2024-06-02,100.0
KXHIGHTLV,2024-06-03,103.0
KXHIGHTLV,2024-06-04,103.0
KXHIGHTLV,2024-06-05,108.0
KXHIGHTLV,2024-06-06,111.0
KXHIGHTLV,2024-06-07,110.0
KXHIGHTLV,2024-06-08,107.0
KXHIGHTLV,2024-06-09,102.0
KXHIGHTLV,2024-06-10,104.0
KXHIGHTLV,2024-06-11,108.0
KXHIGHTLV,2024-06-12,108.0
KXHIGHTLV,2024-06-13,105.0
KXHIGHTLV,2024-06-14,108.0
KXHIGHTLV,2024-06-15,107.0
KXHIGHTLV,2024-06-16,105.0
KXHIGHTLV,2024-06-17,101.0
KXHIGHTLV,2024-06-18,91.0
KXHIGHTLV,2024-06-19,99.0
KXHIGHTLV,2024-06-20,105.0
KXHIGHTLV,2024-06-21,109.0
KXHIGHTLV,2024-06-22,110.0
KXHIGHTLV,2024-06-23,111.0
KXHIGHTLV,2024-06-24,112.0
KXHIGHTLV,2024-06-25,111.0
KXHIGHTLV,2024-06-26,111.0
KXHIGHTLV,2024-06-27,110.0
KXHIGHTLV,2024-06-28,108.0
KXHIGHTLV,2024-06-29,109.0
KXHIGHTLV,2024-06-30,108.0
KXHIGHTLV,2024-07-01,107.0
KXHIGHTLV,2024-07-02,108.0
KXHIGHTLV,2024-07-03,113.0
KXHIGHTLV,2024-07-04,113.0
KXHIGHTLV,2024-07-05,113.0
KXHIGHTLV,2024-07-06,115.0
KXHIGHTLV,2024-07-07,120.0
KXHIGHTLV,2024-07-08,115.0
KXHIGHTLV,2024-07-09,119.0
KXHIGHTLV,2024-07-10,118.0
KXHIGHTLV,2024-07-11,118.0
KXHIGHTLV,2024-07-12,115.0
KXHIGHTLV,2024-07-13,110.0
KXHIGHTLV,2024-07-14,106.0
KXHIGHTLV,2024-07-15,110.0
KXHIGHTLV,2024-07-16,110.0
KXHIGHTLV,2024-07-17,111.0
KXHIGHTLV,2024-07-18,108.0
KXHIGHTLV,2024-07-19,110.0
KXHIGHTLV,2024-07-20,113.0
KXHIGHTLV,2024-07-21,114.0
KXHIGHTLV,2024-07-22,112.0
KXHIGHTLV,2024-07-23,109.0
KXHIGHTLV,2024-07-24,112.0
KXHIGHTLV,2024-07-25,114.0
KXHIGHTLV,2024-07-26,111.0
KXHIGHTLV,2024-07-27,106.0
KXHIGHTLV,2024-07-28,105.0
KXHIGHTLV,2024-07-29,106.0
KXHIGHTLV,2024-07-30,106.0
KXHIGHTLV,2024-07-31,109.0
KXHIGHTLV,2024-08-01,109.0
KXHIGHTLV,2024-08-02,104.0
KXHIGHTLV,2024-08-03,110.0
KXHIGHTLV,2024-08-04,112.0
KXHIGHTLV,2024-08-05,113.0
KXHIGHTLV,2024-08-06,114.0
KXHIGHTLV,2024-08-07,110.0
KXHIGHTLV,2024-08-08,108.0
KXHIGHTLV,2024-08-09,106.0
KXHIGHTLV,2024-08-10,110.0
KXHIGHTLV,2024-08-11,107.0
KXHIGHTLV,2024-08-12,105.0
KXHIGHTLV,2024-08-13,104.0
KXHIGHTLV,2024-08-14,104.0
KXHIGHTLV,2024-08-15,106.0
KXHIGHTLV,2024-08-16,109.0
KXHIGHTLV,2024-08-17,108.0
KXHIGHTLV,2024-08-18,105.0
KXHIGHTLV,2024-08-19,109.0
KXHIGHTLV,2024-08-20,110.0
KXHIGHTLV,2024-08-21,104.0
KXHIGHTLV,2024-08-22,103.0
KXHIGHTLV,2024-08-23,96.0
KXHIGHTLV,2024-08-24,93.0
KXHIGHTLV,2024-08-25,92.0
KXHIGHTLV,2024-08-26,95.0
KXHIGHTLV,2024-08-27,101.0
KXHIGHTLV,2024-08-28,103.0
KXHIGHTLV,2024-08-29,104.0
KXHIGHTLV,2024-08-30,104.0
KXHIGHTLV,2024-08-31,104.0
KXHIGHTLV,2024-09-01,102.0
KXHIGHTLV,2024-09-02,105.0
KXHIGHTLV,2024-09-03,106.0
KXHIGHTLV,2024-09-04,107.0
KXHIGHTLV,2024-09-05,105.0
KXHIGHTLV,2024-09-06,104.0
KXHIGHTLV,2024-09-07,105.0
KXHIGHTLV,2024-09-08,103.0
KXHIGHTLV,2024-09-09,102.0
KXHIGHTLV,2024-09-10,102.0
KXHIGHTLV,2024-09-11,98.0
KXHIGHTLV,2024-09-12,93.0
KXHIGHTLV,2024-09-13,95.0
KXHIGHTLV,2024-09-14,97.0
KXHIGHTLV,2024-09-15,96.0
KXHIGHTLV,2024-09-16,82.0
KXHIGHTLV,2024-09-17,83.0
KXHIGHTLV,2024-09-18,86.0
KXHIGHTLV,2024-09-19,88.0
KXHIGHTLV,2024-09-20,84.0
KXHIGHTLV,2024-09-21,91.0
KXHIGHTLV,2024-09-22,94.0
KXHIGHTLV,2024-09-23,97.0
KXHIGHTLV,2024-09-24,98.0
KXHIGHTLV,2024-09-25,100.0
KXHIGHTLV,2024-09-26,101.0
KXHIGHTLV,2024-09-27,103.0
KXHIGHTLV,2024-09-28,104.0
KXHIGHTLV,2024-09-29,104.0
KXHIGHTLV,2024-09-30,102.0
KXHIGHTLV,2024-10-01,102.0
KXHIGHTLV,2024-10-02,101.0
KXHIGHTLV,2024-10-03,101.0
KXHIGHTLV,2024-10-04,104.0
KXHIGHTLV,2024-10-05,100.0
KXHIGHTLV,2024-10-06,100.0
KXHIGHTLV,2024-10-07,98.0
KXHIGHTLV,2024-10-08,98.0
KXHIGHTLV,2024-10-09,97.0
KXHIGHTLV,2024-10-10,97.0
KXHIGHTLV,2024-10-11,97.0
KXHIGHTLV,2024-10-12,96.0
KXHIGHTLV,2024-10-13,92.0
KXHIGHTLV,2024-10-14,90.0
KXHIGHTLV,2024-10-15,90.0
KXHIGHTLV,2024-10-16,90.0
KXHIGHTLV,2024-10-17,85.0
KXHIGHTLV,2024-10-18,70.0
KXHIGHTLV,2024-10-19,76.0
KXHIGHTLV,2024-10-20,76.0
KXHIGHTLV,2024-10-21,80.0
KXHIGHTLV,2024-10-22,83.0
KXHIGHTLV,2024-10-23,85.0
KXHIGHTLV,2024-10-24,84.0
KXHIGHTLV,2024-10-25,83.0
KXHIGHTLV,2024-10-26,84.0
KXHIGHTLV,2024-10-27,84.0
KXHIGHTLV,2024-10-28,80.0
KXHIGHTLV,2024-10-29,66.0
KXHIGHTLV,2024-10-30,62.0
KXHIGHTLV,2024-10-31,68.0
KXHIGHTLV,2024-11-01,69.0
KXHIGHTLV,2024-11-02,71.0
KXHIGHTLV,2024-11-03,67.0
KXHIGHTLV,2024-11-04,65.0
KXHIGHTLV,2024-11-05,66.0
KXHIGHTLV,2024-11-06,60.0
KXHIGHTLV,2024-11-07,62.0
KXHIGHTLV,2024-11-08,65.0
KXHIGHTLV,2024-11-09,67.0
KXHIGHTLV,2024-11-10,69.0
KXHIGHTLV,2024-11-11,75.0
KXHIGHTLV,2024-11-12,65.0
KXHIGHTLV,2024-11-13,64.0
KXHIGHTLV,2024-11-14,65.0
KXHIGHTLV,2024-11-15,63.0
KXHIGHTLV,2024-11-16,60.0
KXHIGHTLV,2024-11-17,60.0
KXHIGHTLV,2024-11-18,62.0
KXHIGHTLV,2024-11-19,56.0
KXHIGHTLV,2024-11-20,60.0
KXHIGHTLV,2024-11-21,63.0
KXHIGHTLV,2024-11-22,64.0
KXHIGHTLV,2024-11-23,74.0
KXHIGHTLV,2024-11-24,65.0
KXHIGHTLV,2024-11-25,59.0
KXHIGHTLV,2024-11-26,70.0
KXHIGHTLV,2024-11-27,63.0
KXHIGHTLV,2024-11-28,59.0
KXHIGHTLV,2024-11-29,57.0
KXHIGHTLV,2024-11-30,61.0
KXHIGHTLV,2024-12-01,64.0
KXHIGHTLV,2024-12-02,67.0
KXHIGHTLV,2024-12-03,67.0
KXHIGHTLV,2024-12-04,68.0
KXHIGHTLV,2024-12-05,68.0
KXHIGHTLV,2024-12-06,68.0
KXHIGHTLV,2024-12-07,66.0
KXHIGHTLV,2024-12-08,61.0
KXHIGHTLV,2024-12-09,61.0
KXHIGHTLV,2024-12-10,54.0
KXHIGHTLV,2024-12-11,53.0
KXHIGHTLV,2024-12-12,57.0
KXHIGHTLV,2024-12-13,58.0
KXHIGHTLV,2024-12-14,66.0
KXHIGHTLV,2024-12-15,62.0
KXHIGHTLV,2024-12-16,57.0
KXHIGHTLV,2024-12-17,63.0
KXHIGHTLV,2024-12-18,68.0
KXHIGHTLV,2024-12-19,68.0
KXHIGHTLV,2024-12-20,68.0
KXHIGHTLV,2024-12-21,64.0
KXHIGHTLV,2024-12-22,62.0
KXHIGHTLV,2024-12-23,67.0
KXHIGHTLV,2024-12-24,60.0
KXHIGHTLV,2024-12-25,60.0
KXHIGHTLV,2024-12-26,57.0
KXHIGHTLV,2024-12-27,61.0
KXHIGHTLV,2024-12-28,59.0
KXHIGHTLV,2024-12-29,61.0
KXHIGHTLV,2024-12-30,64.0
KXHIGHTLV,2024-12-31,58.0
KXHIGHTLV,2025-01-01,57.0
KXHIGHTLV,2025-01-02,62.0
KXHIGHTLV,2025-01-03,61.0
KXHIGHTLV,2025-01-04,62.0
KXHIGHTLV,2025-01-05,60.0
KXHIGHTLV,2025-01-06,61.0
KXHIGHTLV,2025-01-07,59.0
KXHIGHTLV,2025-01-08,58.0
KXHIGHTLV,2025-01-09,60.0
KXHIGHTLV,2025-01-10,56.0
KXHIGHTLV,2025-01-11,60.0
KXHIGHTLV,2025-01-12,53.0
KXHIGHTLV,2025-01-13,52.0
KXHIGHTLV,2025-01-14,54.0
KXHIGHTLV,2025-01-15,60.0
KXHIGHTLV,2025-01-16,58.0
KXHIGHTLV,2025-01-17,60.0
KXHIGHTLV,2025-01-18,57.0
KXHIGHTLV,2025-01-19,52.0
KXHIGHTLV,2025-01-20,50.0
KXHIGHTLV,2025-01-21,49.0
KXHIGHTLV,2025-01-22,60.0
KXHIGHTLV,2025-01-23,56.0
KXHIGHTLV,2025-01-24,54.0
KXHIGHTLV,2025-01-25,52.0
KXHIGHTLV,2025-01-26,55.0
KXHIGHTLV,2025-01-27,55.0
KXHIGHTLV,2025-01-28,52.0
KXHIGHTLV,2025-01-29,60.0
KXHIGHTLV,2025-01-30,59.0
KXHIGHTLV,2025-01-31,56.0
KXHIGHTLV,2025-02-01,60.0
KXHIGHTLV,2025-02-02,68.0
KXHIGHTLV,2025-02-03,80.0
KXHIGHTLV,2025-02-04,78.0
KXHIGHTLV,2025-02-05,74.0
KXHIGHTLV,2025-02-06,70.0
KXHIGHTLV,2025-02-07,71.0
KXHIGHTLV,2025-02-08,64.0
KXHIGHTLV,2025-02-09,59.0
KXHIGHTLV,2025-02-10,63.0
KXHIGHTLV,2025-02-11,62.0
KXHIGHTLV,2025-02-12,52.0
KXHIGHTLV,2025-02-13,53.0
KXHIGHTLV,2025-02-14,62.0
KXHIGHTLV,2025-02-15,64.0
KXHIGHTLV,2025-02-16,62.0
KXHIGHTLV,2025-02-17,66.0
KXHIGHTLV,2025-02-18,66.0
KXHIGHTLV,2025-02-19,67.0
KXHIGHTLV,2025-02-20,68.0
KXHIGHTLV,2025-02-21,65.0
KXHIGHTLV,2025-02-22,67.0
KXHIGHTLV,2025-02-23,73.0
KXHIGHTLV,2025-02-24,78.0
KXHIGHTLV,2025-02-25,81.0
KXHIGHTLV,2025-02-26,74.0
KXHIGHTLV,2025-02-27,71.0
KXHIGHTLV,2025-02-28,75.0
KXHIGHTLV,2025-03-01,75.0
KXHIGHTLV,2025-03-02,65.0
KXHIGHTLV,2025-03-03,60.0
KXHIGHTLV,2025-03-04,69.0
KXHIGHTLV,2025-03-05,66.0
KXHIGHTLV,2025-03-06,56.0
KXHIGHTLV,2025-03-07,61.0
KXHIGHTLV,2025-03-08,65.0
KXHIGHTLV,2025-03-09,68.0
KXHIGHTLV,2025-03-10,73.0
KXHIGHTLV,2025-03-11,67.0
KXHIGHTLV,2025-03-12,68.0
KXHIGHTLV,2025-03-13,59.0
KXHIGHTLV,2025-03-14,51.0
KXHIGHTLV,2025-03-15,63.0
KXHIGHTLV,2025-03-16,75.0
KXHIGHTLV,2025-03-17,74.0
KXHIGHTLV,2025-03-18,65.0
KXHIGHTLV,2025-03-19,61.0
KXHIGHTLV,2025-03-20,67.0
KXHIGHTLV,2025-03-21,75.0
KXHIGHTLV,2025-03-22,76.0
KXHIGHTLV,2025-03-23,80.0
KXHIGHTLV,2025-03-24,85.0
KXHIGHTLV,2025-03-25,88.0
KXHIGHTLV,2025-03-26,92.0
KXHIGHTLV,2025-03-27,85.0
KXHIGHTLV,2025-03-28,73.0
KXHIGHTLV,2025-03-29,74.0
KXHIGHTLV,2025-03-30,77.0
KXHIGHTLV,2025-03-31,75.0
KXHIGHTLV,2025-04-01,65.0
KXHIGHTLV,2025-04-02,59.0
KXHIGHTLV,2025-04-03,62.0
KXHIGHTLV,2025-04-04,69.0
KXHIGHTLV,2025-04-05,73.0
KXHIGHTLV,2025-04-06,77.0
KXHIGHTLV,2025-04-07,86.0
KXHIGHTLV,2025-04-08,87.0
KXHIGHTLV,2025-04-09,92.0
KXHIGHTLV,2025-04-10,93.0
KXHIGHTLV,2025-04-11,96.0
KXHIGHTLV,2025-04-12,88.0
KXHIGHTLV,2025-04-13,88.0
KXHIGHTLV,2025-04-14,85.0
KXHIGHTLV,2025-04-15,87.0
KXHIGHTLV,2025-04-16,86.0
KXHIGHTLV,2025-04-17,74.0
KXHIGHTLV,2025-04-18,71.0
KXHIGHTLV,2025-04-19,72.0
KXHIGHTLV,2025-04-20,83.0
KXHIGHTLV,2025-04-21,86.0
KXHIGHTLV,2025-04-22,89.0
KXHIGHTLV,2025-04-23,86.0
KXHIGHTLV,2025-04-24,86.0
KXHIGHTLV,2025-04-25,80.0
KXHIGHTLV,2025-04-26,72.0
KXHIGHTLV,2025-04-27,68.0
KXHIGHTLV,2025-04-28,75.0
KXHIGHTLV,2025-04-29,81.0
KXHIGHTLV,2025-04-30,86.0
KXHIGHTLV,2025-05-01,85.0
KXHIGHTLV,2025-05-02,89.0
KXHIGHTLV,2025-05-03,86.0
KXHIGHTLV,2025-05-04,72.0
KXHIGHTLV,2025-05-05,68.0
KXHIGHTLV,2025-05-06,70.0
KXHIGHTLV,2025-05-07,78.0
KXHIGHTLV,2025-05-08,88.0
KXHIGHTLV,2025-05-09,95.0
KXHIGHTLV,2025-05-10,99.0
KXHIGHTLV,2025-05-11,99.0
KXHIGHTLV,2025-05-12,90.0
KXHIGHTLV,2025-05-13,78.0
KXHIGHTLV,2025-05-14,78.0
KXHIGHTLV,2025-05-15,85.0
KXHIGHTLV,2025-05-16,89.0
KXHIGHTLV,2025-05-17,84.0
KXHIGHTLV,2025-05-18,82.0
KXHIGHTLV,2025-05-19,86.0
KXHIGHTLV,2025-05-20,94.0
KXHIGHTLV,2025-05-21,98.0
KXHIGHTLV,2025-05-22,100.0
KXHIGHTLV,2025-05-23,98.0
KXHIGHTLV,2025-05-24,92.0
KXHIGHTLV,2025-05-25,95.0
KXHIGHTLV,2025-05-26,98.0
KXHIGHTLV,2025-05-27,97.0
KXHIGHTLV,2025-05-28,98.0
KXHIGHTLV,2025-05-29,100.0
KXHIGHTLV,2025-05-30,103.0
KXHIGHTLV,2025-05-31,105.0
KXHIGHTLV,2025-06-01,99.0
KXHIGHTLV,2025-06-02,93.0
KXHIGHTLV,2025-06-03,95.0
KXHIGHTLV,2025-06-04,94.0
KXHIGHTLV,2025-06-05,93.0
KXHIGHTLV,2025-06-06,96.0
KXHIGHTLV,2025-06-07,101.0
KXHIGHTLV,2025-06-08,105.0
KXHIGHTLV,2025-06-09,107.0
KXHIGHTLV,2025-06-10,108.0
KXHIGHTLV,2025-06-11,106.0
KXHIGHTLV,2025-06-12,105.0
KXHIGHTLV,2025-06-13,104.0
KXHIGHTLV,2025-06-14,106.0
KXHIGHTLV,2025-06-15,110.0
KXHIGHTLV,2025-06-16,108.0
KXHIGHTLV,2025-06-17,105.0
KXHIGHTLV,2025-06-18,109.0
KXHIGHTLV,2025-06-19,108.0
KXHIGHTLV,2025-06-20,103.0
KXHIGHTLV,2025-06-21,94.0
KXHIGHTLV,2025-06-22,89.0
KXHIGHTLV,2025-06-23,94.0
KXHIGHTLV,2025-06-24,94.0
KXHIGHTLV,2025-06-25,98.0
KXHIGHTLV,2025-06-26,102.0
KXHIGHTLV,2025-06-27,103.0
KXHIGHTLV,2025-06-28,104.0
KXHIGHTLV,2025-06-29,104.0
KXHIGHTLV,2025-06-30,109.0
KXHIGHTLV,2025-07-01,102.0
KXHIGHTLV,2025-07-02,93.0
KXHIGHTLV,2025-07-03,96.0
KXHIGHTLV,2025-07-04,102.0
KXHIGHTLV,2025-07-05,103.0
KXHIGHTLV,2025-07-06,105.0
KXHIGHTLV,2025-07-07,108.0
KXHIGHTLV,2025-07-08,108.0
KXHIGHTLV,2025-07-09,110.0
KXHIGHTLV,2025-07-10,109.0
KXHIGHTLV,2025-07-11,109.0
KXHIGHTLV,2025-07-12,109.0
KXHIGHTLV,2025-07-13,111.0
KXHIGHTLV,2025-07-14,112.0
KXHIGHTLV,2025-07-15,109.0
KXHIGHTLV,2025-07-16,105.0
KXHIGHTLV,2025-07-17,100.0
KXHIGHTLV,2025-07-18,99.0
KXHIGHTLV,2025-07-19,105.0
KXHIGHTLV,2025-07-20,105.0
KXHIGHTLV,2025-07-21,103.0
KXHIGHTLV,2025-07-22,100.0
KXHIGHTLV,2025-07-23,98.0
KXHIGHTLV,2025-07-24,99.0
KXHIGHTLV,2025-07-25,100.0
KXHIGHTLV,2025-07-26,100.0
KXHIGHTLV,2025-07-27,102.0
KXHIGHTLV,2025-07-28,106.0
KXHIGHTLV,2025-07-29,106.0
KXHIGHTLV,2025-07-30,102.0
KXHIGHTLV,2025-07-31,105.0
KXHIGHTLV,2025-08-01,106.0
KXHIGHTLV,2025-08-02,106.0
KXHIGHTLV,2025-08-03,107.0
KXHIGHTLV,2025-08-04,102.0
KXHIGHTLV,2025-08-05,107.0
KXHIGHTLV,2025-08-06,108.0
KXHIGHTLV,2025-08-07,107.0
KXHIGHTLV,2025-08-08,110.0
KXHIGHTLV,2025-08-09,109.0
KXHIGHTLV,2025-08-10,110.0
KXHIGHTLV,2025-08-11,109.0
KXHIGHTLV,2025-08-12,112.0
KXHIGHTLV,2025-08-13,111.0
KXHIGHTLV,2025-08-14,107.0
KXHIGHTLV,2025-08-15,101.0
KXHIGHTLV,2025-08-16,100.0
KXHIGHTLV,2025-08-17,101.0
KXHIGHTLV,2025-08-18,104.0
KXHIGHTLV,2025-08-19,106.0
KXHIGHTLV,2025-08-20,109.0
KXHIGHTLV,2025-08-21,110.0
KXHIGHTLV,2025-08-22,105.0
KXHIGHTLV,2025-08-23,106.0
