ticker,date,nws_high
KXHIGHPHIL,2023-09-28,65.0
KXHIGHPHIL,2023-09-29,68.0
KXHIGHPHIL,2023-09-30,71.0
KXHIGHPHIL,2023-10-01,81.0
KXHIGHPHIL,2023-10-02,82.0
KXHIGHPHIL,2023-10-03,82.0
KXHIGHPHIL,2023-10-04,83.0
KXHIGHPHIL,2023-10-05,81.0
KXHIGHPHIL,2023-10-06,80.0
KXHIGHPHIL,2023-10-07,73.0
KXHIGHPHIL,2023-10-08,61.0
KXHIGHPHIL,2023-10-09,64.0
KXHIGHPHIL,2023-10-10,68.0
KXHIGHPHIL,2023-10-11,71.0
KXHIGHPHIL,2023-10-12,73.0
KXHIGHPHIL,2023-10-13,67.0
KXHIGHPHIL,2023-10-14,54.0
KXHIGHPHIL,2023-10-15,62.0
KXHIGHPHIL,2023-10-16,63.0
KXHIGHPHIL,2023-10-17,64.0
KXHIGHPHIL,2023-10-18,67.0
KXHIGHPHIL,2023-10-19,69.0
KXHIGHPHIL,2023-10-20,70.0
KXHIGHPHIL,2023-10-21,66.0
KXHIGHPHIL,2023-10-22,60.0
KXHIGHPHIL,2023-10-23,63.0
KXHIGHPHIL,2023-10-24,69.0
KXHIGHPHIL,2023-10-25,76.0
KXHIGHPHIL,2023-10-26,80.0
KXHIGHPHIL,2023-10-27,76.0
KXHIGHPHIL,2023-10-28,83.0
KXHIGHPHIL,2023-10-29,68.0
KXHIGHPHIL,2023-10-30,70.0
KXHIGHPHIL,2023-10-31,53.0
KXHIGHPHIL,2023-11-01,52.0
KXHIGHPHIL,2023-11-02,51.0
KXHIGHPHIL,2023-11-03,59.0
KXHIGHPHIL,2023-11-04,59.0
KXHIGHPHIL,2023-11-05,71.0
KXHIGHPHIL,2023-11-06,63.0
KXHIGHPHIL,2023-11-07,65.0
KXHIGHPHIL,2023-11-08,56.0
KXHIGHPHIL,2023-11-09,72.0
KXHIGHPHIL,2023-11-10,56.0
KXHIGHPHIL,2023-11-11,58.0
KXHIGHPHIL,2023-11-12,50.0
KXHIGHPHIL,2023-11-13,53.0
KXHIGHPHIL,2023-11-14,58.0
KXHIGHPHIL,2023-11-15,57.0
KXHIGHPHIL,2023-11-16,67.0
KXHIGHPHIL,2023-11-17,69.0
KXHIGHPHIL,2023-11-18,58.0
KXHIGHPHIL,2023-11-19,58.0
KXHIGHPHIL,2023-11-20,49.0
KXHIGHPHIL,2023-11-21,54.0
KXHIGHPHIL,2023-11-22,59.0
KXHIGHPHIL,2023-11-23,54.0
KXHIGHPHIL,2023-11-24,53.0
KXHIGHPHIL,2023-11-25,43.0
KXHIGHPHIL,2023-11-26,52.0
KXHIGHPHIL,2023-11-27,51.0
KXHIGHPHIL,2023-11-28,39.0
KXHIGHPHIL,2023-11-29,39.0
KXHIGHPHIL,2023-11-30,53.0
KXHIGHPHIL,2023-12-01,49.0
KXHIGHPHIL,2023-12-02,53.0
KXHIGHPHIL,2023-12-03,53.0
KXHIGHPHIL,2023-12-04,52.0
KXHIGHPHIL,2023-12-05,46.0
KXHIGHPHIL,2023-12-06,42.0
KXHIGHPHIL,2023-12-07,42.0
KXHIGHPHIL,2023-12-08,53.0
KXHIGHPHIL,2023-12-09,53.0
KXHIGHPHIL,2023-12-10,63.0
KXHIGHPHIL,2023-12-11,48.0
KXHIGHPHIL,2023-12-12,46.0
KXHIGHPHIL,2023-12-13,47.0
KXHIGHPHIL,2023-12-14,44.0
KXHIGHPHIL,2023-12-15,57.0
KXHIGHPHIL,2023-12-16,58.0
KXHIGHPHIL,2023-12-17,60.0
KXHIGHPHIL,2023-12-18,62.0
KXHIGHPHIL,2023-12-19,42.0
KXHIGHPHIL,2023-12-20,46.0
KXHIGHPHIL,2023-12-21,47.0
KXHIGHPHIL,2023-12-22,37.0
KXHIGHPHIL,2023-12-23,47.0
KXHIGHPHIL,2023-12-24,50.0
KXHIGHPHIL,2023-12-25,53.0
KXHIGHPHIL,2023-12-26,50.0
KXHIGHPHIL,2023-12-27,52.0
KXHIGHPHIL,2023-12-28,54.0
KXHIGHPHIL,2023-12-29,54.0
KXHIGHPHIL,2023-12-30,47.0
KXHIGHPHIL,2023-12-31,47.0
KXHIGHPHIL,2024-01-01,47.0
KXHIGHPHIL,2024-01-02,44.0
KXHIGHPHIL,2024-01-03,45.0
KXHIGHPHIL,2024-01-04,45.0
KXHIGHPHIL,2024-01-05,38.0
KXHIGHPHIL,2024-01-06,41.0
KXHIGHPHIL,2024-01-07,43.0
KXHIGHPHIL,2024-01-08,48.0
KXHIGHPHIL,2024-01-09,58.0
KXHIGHPHIL,2024-01-10,59.0
KXHIGHPHIL,2024-01-11,49.0
KXHIGHPHIL,2024-01-12,51.0
KXHIGHPHIL,2024-01-13,59.0
KXHIGHPHIL,2024-01-14,46.0
KXHIGHPHIL,2024-01-15,29.0
KXHIGHPHIL,2024-01-16,30.0
KXHIGHPHIL,2024-01-17,25.0
KXHIGHPHIL,2024-01-18,32.0
KXHIGHPHIL,2024-01-19,31.0
KXHIGHPHIL,2024-01-20,25.0
KXHIGHPHIL,2024-01-21,33.0
KXHIGHPHIL,2024-01-22,35.0
KXHIGHPHIL,2024-01-23,45.0
KXHIGHPHIL,2024-01-24,46.0
KXHIGHPHIL,2024-01-25,54.0
KXHIGHPHIL,2024-01-26,51.0
KXHIGHPHIL,2024-01-27,53.0
KXHIGHPHIL,2024-01-28,42.0
KXHIGHPHIL,2024-01-29,42.0
KXHIGHPHIL,2024-01-30,39.0
KXHIGHPHIL,2024-01-31,43.0
KXHIGHPHIL,2024-02-01,49.0
KXHIGHPHIL,2024-02-02,46.0
KXHIGHPHIL,2024-02-03,47.0
KXHIGHPHIL,2024-02-04,50.0
KXHIGHPHIL,2024-02-05,48.0
KXHIGHPHIL,2024-02-06,44.0
KXHIGHPHIL,2024-02-07,49.0
KXHIGHPHIL,2024-02-08,53.0
KXHIGHPHIL,2024-02-09,57.0
KXHIGHPHIL,2024-02-10,55.0
KXHIGHPHIL,2024-02-11,50.0
KXHIGHPHIL,2024-02-12,50.0
KXHIGHPHIL,2024-02-13,42.0
KXHIGHPHIL,2024-02-14,40.0
KXHIGHPHIL,2024-02-15,41.0
KXHIGHPHIL,2024-02-16,43.0
KXHIGHPHIL,2024-02-17,38.0
KXHIGHPHIL,2024-02-18,45.0
KXHIGHPHIL,2024-02-19,46.0
KXHIGHPHIL,2024-02-20,44.0
KXHIGHPHIL,2024-02-21,48.0
KXHIGHPHIL,2024-02-22,48.0
KXHIGHPHIL,2024-02-23,48.0
KXHIGHPHIL,2024-02-24,44.0
KXHIGHPHIL,2024-02-25,44.0
KXHIGHPHIL,2024-02-26,58.0
KXHIGHPHIL,2024-02-27,65.0
KXHIGHPHIL,2024-02-28,63.0
KXHIGHPHIL,2024-02-29,43.0
KXHIGHPHIL,2024-03-01,50.0
KXHIGHPHIL,2024-03-02,56.0
KXHIGHPHIL,2024-03-03,66.0
KXHIGHPHIL,2024-03-04,66.0
KXHIGHPHIL,2024-03-05,50.0
KXHIGHPHIL,2024-03-06,52.0
KXHIGHPHIL,2024-03-07,57.0
KXHIGHPHIL,2024-03-08,57.0
KXHIGHPHIL,2024-03-09,51.0
KXHIGHPHIL,2024-03-10,50.0
KXHIGHPHIL,2024-03-11,55.0
KXHIGHPHIL,2024-03-12,68.0
KXHIGHPHIL,2024-03-13,73.0
KXHIGHPHIL,2024-03-14,77.0
KXHIGHPHIL,2024-03-15,75.0
KXHIGHPHIL,2024-03-16,62.0
KXHIGHPHIL,2024-03-17,64.0
KXHIGHPHIL,2024-03-18,50.0
KXHIGHPHIL,2024-03-19,48.0
KXHIGHPHIL,2024-03-20,62.0
KXHIGHPHIL,2024-03-21,44.0
KXHIGHPHIL,2024-03-22,46.0
KXHIGHPHIL,2024-03-23,52.0
KXHIGHPHIL,2024-03-24,49.0
KXHIGHPHIL,2024-03-25,55.0
KXHIGHPHIL,2024-03-26,60.0
KXHIGHPHIL,2024-03-27,50.0
KXHIGHPHIL,2024-03-28,51.0
KXHIGHPHIL,2024-03-29,58.0
KXHIGHPHIL,2024-03-30,62.0
KXHIGHPHIL,2024-03-31,60.0
KXHIGHPHIL,2024-04-01,54.0
KXHIGHPHIL,2024-04-02,49.0
KXHIGHPHIL,2024-04-03,46.0
KXHIGHPHIL,2024-04-04,53.0
KXHIGHPHIL,2024-04-05,53.0
KXHIGHPHIL,2024-04-06,56.0
KXHIGHPHIL,2024-04-07,63.0
KXHIGHPHIL,2024-04-08,66.0
KXHIGHPHIL,2024-04-09,79.0
KXHIGHPHIL,2024-04-10,74.0
KXHIGHPHIL,2024-04-11,74.0
KXHIGHPHIL,2024-04-12,67.0
KXHIGHPHIL,2024-04-13,61.0
KXHIGHPHIL,2024-04-14,76.0
KXHIGHPHIL,2024-04-15,84.0
KXHIGHPHIL,2024-04-16,74.0
KXHIGHPHIL,2024-04-17,66.0
KXHIGHPHIL,2024-04-18,55.0
KXHIGHPHIL,2024-04-19,57.0
KXHIGHPHIL,2024-04-20,71.0
KXHIGHPHIL,2024-04-21,53.0
KXHIGHPHIL,2024-04-22,63.0
KXHIGHPHIL,2024-04-23,69.0
KXHIGHPHIL,2024-04-24,72.0
KXHIGHPHIL,2024-04-25,61.0
KXHIGHPHIL,2024-04-26,65.0
KXHIGHPHIL,2024-04-27,59.0
KXHIGHPHIL,2024-04-28,81.0
KXHIGHPHIL,2024-04-29,90.0
KXHIGHPHIL,2024-04-30,85.0
KXHIGHPHIL,2024-05-01,81.0
KXHIGHPHIL,2024-05-02,90.0
KXHIGHPHIL,2024-05-03,69.0
KXHIGHPHIL,2024-05-04,57.0
KXHIGHPHIL,2024-05-05,63.0
KXHIGHPHIL,2024-05-06,73.0
KXHIGHPHIL,2024-05-07,82.0
KXHIGHPHIL,2024-05-08,88.0
KXHIGHPHIL,2024-05-09,74.0
KXHIGHPHIL,2024-05-10,58.0
KXHIGHPHIL,2024-05-11,66.0
KXHIGHPHIL,2024-05-12,56.0
KXHIGHPHIL,2024-05-13,73.0
KXHIGHPHIL,2024-05-14,74.0
KXHIGHPHIL,2024-05-15,66.0
KXHIGHPHIL,2024-05-16,69.0
KXHIGHPHIL,2024-05-17,68.0
KXHIGHPHIL,2024-05-18,66.0
KXHIGHPHIL,2024-05-19,77.0
KXHIGHPHIL,2024-05-20,78.0
KXHIGHPHIL,2024-05-21,84.0
KXHIGHPHIL,2024-05-22,88.0
KXHIGHPHIL,2024-05-23,80.0
KXHIGHPHIL,2024-05-24,88.0
KXHIGHPHIL,2024-05-25,88.0
KXHIGHPHIL,2024-05-26,88.0
KXHIGHPHIL,2024-05-27,77.0
KXHIGHPHIL,2024-05-28,84.0
KXHIGHPHIL,2024-05-29,78.0
KXHIGHPHIL,2024-05-30,75.0
KXHIGHPHIL,2024-05-31,77.0
KXHIGHPHIL,2024-06-01,84.0
KXHIGHPHIL,2024-06-02,86.0
KXHIGHPHIL,2024-06-03,87.0
KXHIGHPHIL,2024-06-04,89.0
KXHIGHPHIL,2024-06-05,85.0
KXHIGHPHIL,2024-06-06,87.0
KXHIGHPHIL,2024-06-07,87.0
KXHIGHPHIL,2024-06-08,82.0
KXHIGHPHIL,2024-06-09,82.0
KXHIGHPHIL,2024-06-10,77.0
KXHIGHPHIL,2024-06-11,75.0
KXHIGHPHIL,2024-06-12,80.0
KXHIGHPHIL,2024-06-13,87.0
KXHIGHPHIL,2024-06-14,90.0
KXHIGHPHIL,2024-06-15,84.0
KXHIGHPHIL,2024-06-16,86.0
KXHIGHPHIL,2024-06-17,89.0
KXHIGHPHIL,2024-06-18,91.0
KXHIGHPHIL,2024-06-19,90.0
KXHIGHPHIL,2024-06-20,91.0
KXHIGHPHIL,2024-06-21,94.0
KXHIGHPHIL,2024-06-22,98.0
KXHIGHPHIL,2024-06-23,98.0
KXHIGHPHIL,2024-06-24,85.0
KXHIGHPHIL,2024-06-25,89.0
KXHIGHPHIL,2024-06-26,95.0
KXHIGHPHIL,2024-06-27,87.0
KXHIGHPHIL,2024-06-28,82.0
KXHIGHPHIL,2024-06-29,88.0
KXHIGHPHIL,2024-06-30,90.0
KXHIGHPHIL,2024-07-01,82.0
KXHIGHPHIL,2024-07-02,86.0
KXHIGHPHIL,2024-07-03,85.0
KXHIGHPHIL,2024-07-04,91.0
KXHIGHPHIL,2024-07-05,95.0
KXHIGHPHIL,2024-07-06,97.0
KXHIGHPHIL,2024-07-07,95.0
KXHIGHPHIL,2024-07-08,95.0
KXHIGHPHIL,2024-07-09,95.0
KXHIGHPHIL,2024-07-10,93.0
KXHIGHPHIL,2024-07-11,89.0
KXHIGHPHIL,2024-07-12,80.0
KXHIGHPHIL,2024-07-13,91.0
KXHIGHPHIL,2024-07-14,94.0
KXHIGHPHIL,2024-07-15,97.0
KXHIGHPHIL,2024-07-16,98.0
KXHIGHPHIL,2024-07-17,95.0
KXHIGHPHIL,2024-07-18,86.0
KXHIGHPHIL,2024-07-19,86.0
KXHIGHPHIL,2024-07-20,85.0
KXHIGHPHIL,2024-07-21,88.0
KXHIGHPHIL,2024-07-22,84.0
KXHIGHPHIL,2024-07-23,86.0
KXHIGHPHIL,2024-07-24,82.0
KXHIGHPHIL,2024-07-25,85.0
KXHIGHPHIL,2024-07-26,85.0
KXHIGHPHIL,2024-07-27,89.0
KXHIGHPHIL,2024-07-28,90.0
KXHIGHPHIL,2024-07-29,87.0
KXHIGHPHIL,2024-07-30,86.0
KXHIGHPHIL,2024-07-31,91.0
KXHIGHPHIL,2024-08-01,97.0
KXHIGHPHIL,2024-08-02,96.0
KXHIGHPHIL,2024-08-03,93.0
KXHIGHPHIL,2024-08-04,85.0
KXHIGHPHIL,2024-08-05,94.0
KXHIGHPHIL,2024-08-06,91.0
KXHIGHPHIL,2024-08-07,82.0
KXHIGHPHIL,2024-08-08,79.0
KXHIGHPHIL,2024-08-09,86.0
KXHIGHPHIL,2024-08-10,88.0
KXHIGHPHIL,2024-08-11,82.0
KXHIGHPHIL,2024-08-12,83.0
KXHIGHPHIL,2024-08-13,83.0
KXHIGHPHIL,2024-08-14,87.0
KXHIGHPHIL,2024-08-15,88.0
KXHIGHPHIL,2024-08-16,88.0
KXHIGHPHIL,2024-08-17,79.0
KXHIGHPHIL,2024-08-18,86.0
KXHIGHPHIL,2024-08-19,86.0
KXHIGHPHIL,2024-08-20,73.0
KXHIGHPHIL,2024-08-21,75.0
KXHIGHPHIL,2024-08-22,78.0
KXHIGHPHIL,2024-08-23,82.0
KXHIGHPHIL,2024-08-24,83.0
KXHIGHPHIL,2024-08-25,86.0
KXHIGHPHIL,2024-08-26,89.0
KXHIGHPHIL,2024-08-27,90.0
KXHIGHPHIL,2024-08-28,96.0
KXHIGHPHIL,2024-08-29,86.0
KXHIGHPHIL,2024-08-30,77.0
KXHIGHPHIL,2024-08-31,83.0
KXHIGHPHIL,2024-09-01,86.0
KXHIGHPHIL,2024-09-02,80.0
KXHIGHPHIL,2024-09-03,76.0
KXHIGHPHIL,2024-09-04,80.0
KXHIGHPHIL,2024-09-05,81.0
KXHIGHPHIL,2024-09-06,77.0
KXHIGHPHIL,2024-09-07,79.0
KXHIGHPHIL,2024-09-08,72.0
KXHIGHPHIL,2024-09-09,78.0
KXHIGHPHIL,2024-09-10,81.0
KXHIGHPHIL,2024-09-11,84.0
KXHIGHPHIL,2024-09-12,83.0
KXHIGHPHIL,2024-09-13,85.0
KXHIGHPHIL,2024-09-14,87.0
KXHIGHPHIL,2024-09-15,84.0
KXHIGHPHIL,2024-09-16,77.0
KXHIGHPHIL,2024-09-17,80.0
KXHIGHPHIL,2024-09-18,80.0
KXHIGHPHIL,2024-09-19,87.0
KXHIGHPHIL,2024-09-20,85.0
KXHIGHPHIL,2024-09-21,81.0
KXHIGHPHIL,2024-09-22,79.0
KXHIGHPHIL,2024-09-23,70.0
KXHIGHPHIL,2024-09-24,72.0
KXHIGHPHIL,2024-09-25,69.0
KXHIGHPHIL,2024-09-26,81.0
KXHIGHPHIL,2024-09-27,74.0
KXHIGHPHIL,2024-09-28,73.0
KXHIGHPHIL,2024-09-29,68.0
KXHIGHPHIL,2024-09-30,75.0
KXHIGHPHIL,2024-10-01,73.0
KXHIGHPHIL,2024-10-02,74.0
KXHIGHPHIL,2024-10-03,76.0
KXHIGHPHIL,2024-10-04,77.0
KXHIGHPHIL,2024-10-05,79.0
KXHIGHPHIL,2024-10-06,77.0
KXHIGHPHIL,2024-10-07,78.0
KXHIGHPHIL,2024-10-08,71.0
KXHIGHPHIL,2024-10-09,71.0
KXHIGHPHIL,2024-10-10,64.0
KXHIGHPHIL,2024-10-11,69.0
KXHIGHPHIL,2024-10-12,79.0
KXHIGHPHIL,2024-10-13,84.0
KXHIGHPHIL,2024-10-14,70.0
KXHIGHPHIL,2024-10-15,59.0
KXHIGHPHIL,2024-10-16,60.0
KXHIGHPHIL,2024-10-17,62.0
KXHIGHPHIL,2024-10-18,71.0
KXHIGHPHIL,2024-10-19,73.0
KXHIGHPHIL,2024-10-20,76.0
KXHIGHPHIL,2024-10-21,81.0
KXHIGHPHIL,2024-10-22,84.0
KXHIGHPHIL,2024-10-23,79.0
KXHIGHPHIL,2024-10-24,69.0
KXHIGHPHIL,2024-10-25,66.0
KXHIGHPHIL,2024-10-26,67.0
KXHIGHPHIL,2024-10-27,59.0
KXHIGHPHIL,2024-10-28,66.0
KXHIGHPHIL,2024-10-29,69.0
KXHIGHPHIL,2024-10-30,76.0
KXHIGHPHIL,2024-10-31,82.0
KXHIGHPHIL,2024-11-01,81.0
KXHIGHPHIL,2024-11-02,64.0
KXHIGHPHIL,2024-11-03,59.0
KXHIGHPHIL,2024-11-04,67.0
KXHIGHPHIL,2024-11-05,76.0
KXHIGHPHIL,2024-11-06,80.0
KXHIGHPHIL,2024-11-07,78.0
KXHIGHPHIL,2024-11-08,72.0
KXHIGHPHIL,2024-11-09,58.0
KXHIGHPHIL,2024-11-10,59.0
KXHIGHPHIL,2024-11-11,74.0
KXHIGHPHIL,2024-11-12,59.0
KXHIGHPHIL,2024-11-13,51.0
KXHIGHPHIL,2024-11-14,51.0
KXHIGHPHIL,2024-11-15,58.0
KXHIGHPHIL,2024-11-16,62.0
KXHIGHPHIL,2024-11-17,61.0
KXHIGHPHIL,2024-11-18,66.0
KXHIGHPHIL,2024-11-19,60.0
KXHIGHPHIL,2024-11-20,65.0
KXHIGHPHIL,2024-11-21,53.0
KXHIGHPHIL,2024-11-22,42.0
KXHIGHPHIL,2024-11-23,54.0
KXHIGHPHIL,2024-11-24,56.0
KXHIGHPHIL,2024-11-25,57.0
KXHIGHPHIL,2024-11-26,62.0
KXHIGHPHIL,2024-11-27,53.0
KXHIGHPHIL,2024-11-28,54.0
KXHIGHPHIL,2024-11-29,48.0
KXHIGHPHIL,2024-11-30,39.0
KXHIGHPHIL,2024-12-01,41.0
KXHIGHPHIL,2024-12-02,40.0
KXHIGHPHIL,2024-12-03,42.0
KXHIGHPHIL,2024-12-04,44.0
KXHIGHPHIL,2024-12-05,44.0
KXHIGHPHIL,2024-12-06,37.0
KXHIGHPHIL,2024-12-07,39.0
KXHIGHPHIL,2024-12-08,59.0
KXHIGHPHIL,2024-12-09,54.0
KXHIGHPHIL,2024-12-10,56.0
KXHIGHPHIL,2024-12-11,64.0
KXHIGHPHIL,2024-12-12,43.0
KXHIGHPHIL,2024-12-13,37.0
KXHIGHPHIL,2024-12-14,37.0
KXHIGHPHIL,2024-12-15,41.0
KXHIGHPHIL,2024-12-16,51.0
KXHIGHPHIL,2024-12-17,63.0
KXHIGHPHIL,2024-12-18,58.0
KXHIGHPHIL,2024-12-19,47.0
KXHIGHPHIL,2024-12-20,40.0
KXHIGHPHIL,2024-12-21,35.0
KXHIGHPHIL,2024-12-22,26.0
KXHIGHPHIL,2024-12-23,30.0
KXHIGHPHIL,2024-12-24,43.0
KXHIGHPHIL,2024-12-25,40.0
KXHIGHPHIL,2024-12-26,41.0
KXHIGHPHIL,2024-12-27,47.0
KXHIGHPHIL,2024-12-28,53.0
KXHIGHPHIL,2024-12-29,66.0
KXHIGHPHIL,2024-12-30,59.0
KXHIGHPHIL,2024-12-31,60.0
KXHIGHPHIL,2025-01-01,50.0
KXHIGHPHIL,2025-01-02,43.0
KXHIGHPHIL,2025-01-03,36.0
KXHIGHPHIL,2025-01-04,32.0
KXHIGHPHIL,2025-01-05,32.0
KXHIGHPHIL,2025-01-06,30.0
KXHIGHPHIL,2025-01-07,34.0
KXHIGHPHIL,2025-01-08,31.0
KXHIGHPHIL,2025-01-09,34.0
KXHIGHPHIL,2025-01-10,37.0
KXHIGHPHIL,2025-01-11,34.0
KXHIGHPHIL,2025-01-12,43.0
KXHIGHPHIL,2025-01-13,45.0
KXHIGHPHIL,2025-01-14,35.0
KXHIGHPHIL,2025-01-15,34.0
KXHIGHPHIL,2025-01-16,29.0
KXHIGHPHIL,2025-01-17,44.0
KXHIGHPHIL,2025-01-18,42.0
KXHIGHPHIL,2025-01-19,39.0
KXHIGHPHIL,2025-01-20,26.0
KXHIGHPHIL,2025-01-21,19.0
KXHIGHPHIL,2025-01-22,20.0
KXHIGHPHIL,2025-01-23,27.0
KXHIGHPHIL,2025-01-24,34.0
KXHIGHPHIL,2025-01-25,36.0
KXHIGHPHIL,2025-01-26,42.0
KXHIGHPHIL,2025-01-27,46.0
KXHIGHPHIL,2025-01-28,45.0
KXHIGHPHIL,2025-01-29,53.0
KXHIGHPHIL,2025-01-30,42.0
KXHIGHPHIL,2025-01-31,51.0
KXHIGHPHIL,2025-02-01,50.0
KXHIGHPHIL,2025-02-02,38.0
KXHIGHPHIL,2025-02-03,52.0
KXHIGHPHIL,2025-02-04,50.0
KXHIGHPHIL,2025-02-05,37.0
KXHIGHPHIL,2025-02-06,39.0
KXHIGHPHIL,2025-02-07,46.0
KXHIGHPHIL,2025-02-08,35.0
KXHIGHPHIL,2025-02-09,39.0
KXHIGHPHIL,2025-02-10,41.0
KXHIGHPHIL,2025-02-11,37.0
KXHIGHPHIL,2025-02-12,36.0
KXHIGHPHIL,2025-02-13,49.0
KXHIGHPHIL,2025-02-14,38.0
KXHIGHPHIL,2025-02-15,40.0
KXHIGHPHIL,2025-02-16,59.0
KXHIGHPHIL,2025-02-17,38.0
KXHIGHPHIL,2025-02-18,28.0
KXHIGHPHIL,2025-02-19,30.0
KXHIGHPHIL,2025-02-20,28.0
KXHIGHPHIL,2025-02-21,38.0
KXHIGHPHIL,2025-02-22,41.0
KXHIGHPHIL,2025-02-23,49.0
KXHIGHPHIL,2025-02-24,55.0
KXHIGHPHIL,2025-02-25,59.0
KXHIGHPHIL,2025-02-26,61.0
KXHIGHPHIL,2025-02-27,54.0
KXHIGHPHIL,2025-02-28,52.0
KXHIGHPHIL,2025-03-01,66.0
KXHIGHPHIL,2025-03-02,37.0
KXHIGHPHIL,2025-03-03,41.0
KXHIGHPHIL,2025-03-04,63.0
KXHIGHPHIL,2025-03-05,62.0
KXHIGHPHIL,2025-03-06,57.0
KXHIGHPHIL,2025-03-07,53.0
KXHIGHPHIL,2025-03-08,51.0
KXHIGHPHIL,2025-03-09,56.0
KXHIGHPHIL,2025-03-10,68.0
KXHIGHPHIL,2025-03-11,68.0
KXHIGHPHIL,2025-03-12,64.0
KXHIGHPHIL,2025-03-13,57.0
KXHIGHPHIL,2025-03-14,62.0
KXHIGHPHIL,2025-03-15,55.0
KXHIGHPHIL,2025-03-16,70.0
KXHIGHPHIL,2025-03-17,62.0
KXHIGHPHIL,2025-03-18,64.0
KXHIGHPHIL,2025-03-19,72.0
KXHIGHPHIL,2025-03-20,72.0
KXHIGHPHIL,2025-03-21,55.0
KXHIGHPHIL,2025-03-22,65.0
KXHIGHPHIL,2025-03-23,50.0
KXHIGHPHIL,2025-03-24,54.0
KXHIGHPHIL,2025-03-25,62.0
KXHIGHPHIL,2025-03-26,52.0
KXHIGHPHIL,2025-03-27,54.0
KXHIGHPHIL,2025-03-28,64.0
KXHIGHPHIL,2025-03-29,79.0
KXHIGHPHIL,2025-03-30,68.0
KXHIGHPHIL,2025-03-31,82.0
KXHIGHPHIL,2025-04-01,62.0
KXHIGHPHIL,2025-04-02,57.0
KXHIGHPHIL,2025-04-03,76.0
KXHIGHPHIL,2025-04-04,71.0
KXHIGHPHIL,2025-04-05,62.0
KXHIGHPHIL,2025-04-06,55.0
KXHIGHPHIL,2025-04-07,51.0
KXHIGHPHIL,2025-04-08,48.0
KXHIGHPHIL,2025-04-09,50.0
KXHIGHPHIL,2025-04-10,54.0
KXHIGHPHIL,2025-04-11,48.0
KXHIGHPHIL,2025-04-12,45.0
KXHIGHPHIL,2025-04-13,62.0
KXHIGHPHIL,2025-04-14,70.0
KXHIGHPHIL,2025-04-15,69.0
KXHIGHPHIL,2025-04-16,57.0
KXHIGHPHIL,2025-04-17,63.0
KXHIGHPHIL,2025-04-18,72.0
KXHIGHPHIL,2025-04-19,80.0
KXHIGHPHIL,2025-04-20,73.0
KXHIGHPHIL,2025-04-21,66.0
KXHIGHPHIL,2025-04-22,80.0
KXHIGHPHIL,2025-04-23,77.0
KXHIGHPHIL,2025-04-24,79.0
KXHIGHPHIL,2025-04-25,79.0
KXHIGHPHIL,2025-04-26,75.0
KXHIGHPHIL,2025-04-27,72.0
KXHIGHPHIL,2025-04-28,75.0
KXHIGHPHIL,2025-04-29,83.0
KXHIGHPHIL,2025-04-30,80.0
KXHIGHPHIL,2025-05-01,81.0
KXHIGHPHIL,2025-05-02,86.0
KXHIGHPHIL,2025-05-03,85.0
KXHIGHPHIL,2025-05-04,73.0
KXHIGHPHIL,2025-05-05,73.0
KXHIGHPHIL,2025-05-06,81.0
KXHIGHPHIL,2025-05-07,75.0
KXHIGHPHIL,2025-05-08,81.0
KXHIGHPHIL,2025-05-09,64.0
KXHIGHPHIL,2025-05-10,74.0
KXHIGHPHIL,2025-05-11,82.0
KXHIGHPHIL,2025-05-12,83.0
KXHIGHPHIL,2025-05-13,71.0
KXHIGHPHIL,2025-05-14,66.0
KXHIGHPHIL,2025-05-15,77.0
KXHIGHPHIL,2025-05-16,77.0
KXHIGHPHIL,2025-05-17,86.0
KXHIGHPHIL,2025-05-18,77.0
KXHIGHPHIL,2025-05-19,71.0
KXHIGHPHIL,2025-05-20,69.0
KXHIGHPHIL,2025-05-21,57.0
KXHIGHPHIL,2025-05-22,56.0
KXHIGHPHIL,2025-05-23,69.0
KXHIGHPHIL,2025-05-24,68.0
KXHIGHPHIL,2025-05-25,71.0
KXHIGHPHIL,2025-05-26,75.0
KXHIGHPHIL,2025-05-27,74.0
KXHIGHPHIL,2025-05-28,59.0
KXHIGHPHIL,2025-05-29,74.0
KXHIGHPHIL,2025-05-30,79.0
KXHIGHPHIL,2025-05-31,75.0
KXHIGHPHIL,2025-06-01,71.0
KXHIGHPHIL,2025-06-02,75.0
KXHIGHPHIL,2025-06-03,82.0
KXHIGHPHIL,2025-06-04,88.0
KXHIGHPHIL,2025-06-05,87.0
KXHIGHPHIL,2025-06-06,87.0
KXHIGHPHIL,2025-06-07,81.0
KXHIGHPHIL,2025-06-08,74.0
KXHIGHPHIL,2025-06-09,74.0
KXHIGHPHIL,2025-06-10,84.0
KXHIGHPHIL,2025-06-11,85.0
KXHIGHPHIL,2025-06-12,92.0
KXHIGHPHIL,2025-06-13,83.0
KXHIGHPHIL,2025-06-14,70.0
KXHIGHPHIL,2025-06-15,65.0
KXHIGHPHIL,2025-06-16,67.0
KXHIGHPHIL,2025-06-17,79.0
KXHIGHPHIL,2025-06-18,86.0
KXHIGHPHIL,2025-06-19,93.0
KXHIGHPHIL,2025-06-20,86.0
KXHIGHPHIL,2025-06-21,91.0
KXHIGHPHIL,2025-06-22,88.0
KXHIGHPHIL,2025-06-23,99.0
