ticker,date,nws_high
KXHIGHTDAL,2023-09-28,97.0
KXHIGHTDAL,2023-09-29,96.0
KXHIGHTDAL,2023-09-30,94.0
KXHIGHTDAL,2023-10-01,93.0
KXHIGHTDAL,2023-10-02,92.0
KXHIGHTDAL,2023-10-03,92.0
KXHIGHTDAL,2023-10-04,96.0
KXHIGHTDAL,2023-10-05,85.0
KXHIGHTDAL,2023-10-06,87.0
KXHIGHTDAL,2023-10-07,72.0
KXHIGHTDAL,2023-10-08,80.0
KXHIGHTDAL,2023-10-09,89.0
KXHIGHTDAL,2023-10-10,85.0
KXHIGHTDAL,2023-10-11,76.0
KXHIGHTDAL,2023-10-12,81.0
KXHIGHTDAL,2023-10-13,79.0
KXHIGHTDAL,2023-10-14,72.0
KXHIGHTDAL,2023-10-15,68.0
KXHIGHTDAL,2023-10-16,67.0
KXHIGHTDAL,2023-10-17,74.0
KXHIGHTDAL,2023-10-18,82.0
KXHIGHTDAL,2023-10-19,87.0
KXHIGHTDAL,2023-10-20,93.0
KXHIGHTDAL,2023-10-21,91.0
KXHIGHTDAL,2023-10-22,85.0
KXHIGHTDAL,2023-10-23,82.0
KXHIGHTDAL,2023-10-24,74.0
KXHIGHTDAL,2023-10-25,80.0
KXHIGHTDAL,2023-10-26,83.0
KXHIGHTDAL,2023-10-27,88.0
KXHIGHTDAL,2023-10-28,62.0
KXHIGHTDAL,2023-10-29,55.0
KXHIGHTDAL,2023-10-30,50.0
KXHIGHTDAL,2023-10-31,62.0
KXHIGHTDAL,2023-11-01,56.0
KXHIGHTDAL,2023-11-02,64.0
KXHIGHTDAL,2023-11-03,72.0
KXHIGHTDAL,2023-11-04,74.0
KXHIGHTDAL,2023-11-05,81.0
KXHIGHTDAL,2023-11-06,83.0
KXHIGHTDAL,2023-11-07,85.0
KXHIGHTDAL,2023-11-08,86.0
KXHIGHTDAL,2023-11-09,73.0
KXHIGHTDAL,2023-11-10,61.0
KXHIGHTDAL,2023-11-11,66.0
KXHIGHTDAL,2023-11-12,65.0
KXHIGHTDAL,2023-11-13,66.0
KXHIGHTDAL,2023-11-14,70.0
KXHIGHTDAL,2023-11-15,73.0
KXHIGHTDAL,2023-11-16,61.0
KXHIGHTDAL,2023-11-17,62.0
KXHIGHTDAL,2023-11-18,71.0
KXHIGHTDAL,2023-11-19,65.0
KXHIGHTDAL,2023-11-20,76.0
KXHIGHTDAL,2023-11-21,60.0
KXHIGHTDAL,2023-11-22,63.0
KXHIGHTDAL,2023-11-23,64.0
KXHIGHTDAL,2023-11-24,64.0
KXHIGHTDAL,2023-11-25,61.0
KXHIGHTDAL,2023-11-26,52.0
KXHIGHTDAL,2023-11-27,54.0
KXHIGHTDAL,2023-11-28,63.0
KXHIGHTDAL,2023-11-29,65.0
KXHIGHTDAL,2023-11-30,63.0
KXHIGHTDAL,2023-12-01,61.0
KXHIGHTDAL,2023-12-02,66.0
KXHIGHTDAL,2023-12-03,74.0
KXHIGHTDAL,2023-12-04,64.0
KXHIGHTDAL,2023-12-05,71.0
KXHIGHTDAL,2023-12-06,66.0
KXHIGHTDAL,2023-12-07,71.0
KXHIGHTDAL,2023-12-08,80.0
KXHIGHTDAL,2023-12-09,66.0
KXHIGHTDAL,2023-12-10,53.0
KXHIGHTDAL,2023-12-11,65.0
KXHIGHTDAL,2023-12-12,65.0
KXHIGHTDAL,2023-12-13,63.0
KXHIGHTDAL,2023-12-14,63.0
KXHIGHTDAL,2023-12-15,59.0
KXHIGHTDAL,2023-12-16,59.0
KXHIGHTDAL,2023-12-17,72.0
KXHIGHTDAL,2023-12-18,63.0
KXHIGHTDAL,2023-12-19,60.0
KXHIGHTDAL,2023-12-20,67.0
KXHIGHTDAL,2023-12-21,60.0
KXHIGHTDAL,2023-12-22,68.0
KXHIGHTDAL,2023-12-23,65.0
KXHIGHTDAL,2023-12-24,66.0
KXHIGHTDAL,2023-12-25,51.0
KXHIGHTDAL,2023-12-26,56.0
KXHIGHTDAL,2023-12-27,51.0
KXHIGHTDAL,2023-12-28,50.0
KXHIGHTDAL,2023-12-29,56.0
KXHIGHTDAL,2023-12-30,66.0
KXHIGHTDAL,2023-12-31,67.0
KXHIGHTDAL,2024-01-01,47.0
KXHIGHTDAL,2024-01-02,49.0
KXHIGHTDAL,2024-01-03,56.0
KXHIGHTDAL,2024-01-04,58.0
KXHIGHTDAL,2024-01-05,53.0
KXHIGHTDAL,2024-01-06,50.0
KXHIGHTDAL,2024-01-07,60.0
KXHIGHTDAL,2024-01-08,57.0
KXHIGHTDAL,2024-01-09,50.0
KXHIGHTDAL,2024-01-10,67.0
KXHIGHTDAL,2024-01-11,71.0
KXHIGHTDAL,2024-01-12,63.0
KXHIGHTDAL,2024-01-13,63.0
KXHIGHTDAL,2024-01-14,22.0
KXHIGHTDAL,2024-01-15,26.0
KXHIGHTDAL,2024-01-16,28.0
KXHIGHTDAL,2024-01-17,44.0
KXHIGHTDAL,2024-01-18,60.0
KXHIGHTDAL,2024-01-19,44.0
KXHIGHTDAL,2024-01-20,38.0
KXHIGHTDAL,2024-01-21,41.0
KXHIGHTDAL,2024-01-22,40.0
KXHIGHTDAL,2024-01-23,50.0
KXHIGHTDAL,2024-01-24,52.0
KXHIGHTDAL,2024-01-25,56.0
KXHIGHTDAL,2024-01-26,52.0
KXHIGHTDAL,2024-01-27,52.0
KXHIGHTDAL,2024-01-28,64.0
KXHIGHTDAL,2024-01-29,74.0
KXHIGHTDAL,2024-01-30,77.0
KXHIGHTDAL,2024-01-31,76.0
KXHIGHTDAL,2024-02-01,73.0
KXHIGHTDAL,2024-02-02,67.0
KXHIGHTDAL,2024-02-03,68.0
KXHIGHTDAL,2024-02-04,64.0
KXHIGHTDAL,2024-02-05,63.0
KXHIGHTDAL,2024-02-06,66.0
KXHIGHTDAL,2024-02-07,67.0
KXHIGHTDAL,2024-02-08,70.0
KXHIGHTDAL,2024-02-09,73.0
KXHIGHTDAL,2024-02-10,60.0
KXHIGHTDAL,2024-02-11,53.0
KXHIGHTDAL,2024-02-12,56.0
KXHIGHTDAL,2024-02-13,63.0
KXHIGHTDAL,2024-02-14,68.0
KXHIGHTDAL,2024-02-15,70.0
KXHIGHTDAL,2024-02-16,71.0
KXHIGHTDAL,2024-02-17,45.0
KXHIGHTDAL,2024-02-18,54.0
KXHIGHTDAL,2024-02-19,69.0
KXHIGHTDAL,2024-02-20,81.0
KXHIGHTDAL,2024-02-21,81.0
KXHIGHTDAL,2024-02-22,81.0
KXHIGHTDAL,2024-02-23,73.0
KXHIGHTDAL,2024-02-24,78.0
KXHIGHTDAL,2024-02-25,85.0
KXHIGHTDAL,2024-02-26,94.0
KXHIGHTDAL,2024-02-27,79.0
KXHIGHTDAL,2024-02-28,74.0
KXHIGHTDAL,2024-02-29,53.0
KXHIGHTDAL,2024-03-01,69.0
KXHIGHTDAL,2024-03-02,83.0
KXHIGHTDAL,2024-03-03,81.0
KXHIGHTDAL,2024-03-04,83.0
KXHIGHTDAL,2024-03-05,80.0
KXHIGHTDAL,2024-03-06,76.0
KXHIGHTDAL,2024-03-07,68.0
KXHIGHTDAL,2024-03-08,71.0
KXHIGHTDAL,2024-03-09,61.0
KXHIGHTDAL,2024-03-10,65.0
KXHIGHTDAL,2024-03-11,70.0
KXHIGHTDAL,2024-03-12,75.0
KXHIGHTDAL,2024-03-13,80.0
KXHIGHTDAL,2024-03-14,81.0
KXHIGHTDAL,2024-03-15,71.0
KXHIGHTDAL,2024-03-16,62.0
KXHIGHTDAL,2024-03-17,66.0
KXHIGHTDAL,2024-03-18,59.0
KXHIGHTDAL,2024-03-19,67.0
KXHIGHTDAL,2024-03-20,73.0
KXHIGHTDAL,2024-03-21,65.0
KXHIGHTDAL,2024-03-22,68.0
KXHIGHTDAL,2024-03-23,68.0
KXHIGHTDAL,2024-03-24,68.0
KXHIGHTDAL,2024-03-25,74.0
KXHIGHTDAL,2024-03-26,60.0
KXHIGHTDAL,2024-03-27,67.0
KXHIGHTDAL,2024-03-28,73.0
KXHIGHTDAL,2024-03-29,78.0
KXHIGHTDAL,2024-03-30,79.0
KXHIGHTDAL,2024-03-31,78.0
KXHIGHTDAL,2024-04-01,81.0
KXHIGHTDAL,2024-04-02,68.0
KXHIGHTDAL,2024-04-03,74.0
KXHIGHTDAL,2024-04-04,84.0
KXHIGHTDAL,2024-04-05,86.0
KXHIGHTDAL,2024-04-06,76.0
KXHIGHTDAL,2024-04-07,80.0
KXHIGHTDAL,2024-04-08,82.0
KXHIGHTDAL,2024-04-09,69.0
KXHIGHTDAL,2024-04-10,65.0
KXHIGHTDAL,2024-04-11,74.0
KXHIGHTDAL,2024-04-12,80.0
KXHIGHTDAL,2024-04-13,82.0
KXHIGHTDAL,2024-04-14,82.0
KXHIGHTDAL,2024-04-15,79.0
KXHIGHTDAL,2024-04-16,87.0
KXHIGHTDAL,2024-04-17,88.0
KXHIGHTDAL,2024-04-18,86.0
KXHIGHTDAL,2024-04-19,70.0
KXHIGHTDAL,2024-04-20,63.0
KXHIGHTDAL,2024-04-21,66.0
KXHIGHTDAL,2024-04-22,71.0
KXHIGHTDAL,2024-04-23,78.0
KXHIGHTDAL,2024-04-24,82.0
KXHIGHTDAL,2024-04-25,78.0
KXHIGHTDAL,2024-04-26,77.0
KXHIGHTDAL,2024-04-27,82.0
KXHIGHTDAL,2024-04-28,78.0
KXHIGHTDAL,2024-04-29,86.0
KXHIGHTDAL,2024-04-30,83.0
KXHIGHTDAL,2024-05-01,81.0
KXHIGHTDAL,2024-05-02,80.0
KXHIGHTDAL,2024-05-03,83.0
KXHIGHTDAL,2024-05-04,81.0
KXHIGHTDAL,2024-05-05,82.0
KXHIGHTDAL,2024-05-06,84.0
KXHIGHTDAL,2024-05-07,91.0
KXHIGHTDAL,2024-05-08,95.0
KXHIGHTDAL,2024-05-09,84.0
KXHIGHTDAL,2024-05-10,84.0
KXHIGHTDAL,2024-05-11,81.0
KXHIGHTDAL,2024-05-12,68.0
KXHIGHTDAL,2024-05-13,85.0
KXHIGHTDAL,2024-05-14,86.0
KXHIGHTDAL,2024-05-15,90.0
KXHIGHTDAL,2024-05-16,79.0
KXHIGHTDAL,2024-05-17,85.0
KXHIGHTDAL,2024-05-18,91.0
KXHIGHTDAL,2024-05-19,91.0
KXHIGHTDAL,2024-05-20,91.0
KXHIGHTDAL,2024-05-21,90.0
KXHIGHTDAL,2024-05-22,87.0
KXHIGHTDAL,2024-05-23,92.0
KXHIGHTDAL,2024-05-24,92.0
KXHIGHTDAL,2024-05-25,93.0
KXHIGHTDAL,2024-05-26,98.0
KXHIGHTDAL,2024-05-27,96.0
KXHIGHTDAL,2024-05-28,82.0
KXHIGHTDAL,2024-05-29,88.0
KXHIGHTDAL,2024-05-30,77.0
KXHIGHTDAL,2024-05-31,85.0
KXHIGHTDAL,2024-06-01,80.0
KXHIGHTDAL,2024-06-02,88.0
KXHIGHTDAL,2024-06-03,85.0
KXHIGHTDAL,2024-06-04,92.0
KXHIGHTDAL,2024-06-05,91.0
KXHIGHTDAL,2024-06-06,96.0
KXHIGHTDAL,2024-06-07,95.0
KXHIGHTDAL,2024-06-08,97.0
KXHIGHTDAL,2024-06-09,95.0
KXHIGHTDAL,2024-06-10,86.0
KXHIGHTDAL,2024-06-11,83.0
KXHIGHTDAL,2024-06-12,91.0
KXHIGHTDAL,2024-06-13,93.0
KXHIGHTDAL,2024-06-14,96.0
KXHIGHTDAL,2024-06-15,93.0
KXHIGHTDAL,2024-06-16,94.0
KXHIGHTDAL,2024-06-17,94.0
KXHIGHTDAL,2024-06-18,92.0
KXHIGHTDAL,2024-06-19,88.0
KXHIGHTDAL,2024-06-20,93.0
KXHIGHTDAL,2024-06-21,93.0
KXHIGHTDAL,2024-06-22,95.0
KXHIGHTDAL,2024-06-23,100.0
KXHIGHTDAL,2024-06-24,97.0
KXHIGHTDAL,2024-06-25,97.0
KXHIGHTDAL,2024-06-26,98.0
KXHIGHTDAL,2024-06-27,97.0
KXHIGHTDAL,2024-06-28,100.0
KXHIGHTDAL,2024-06-29,98.0
KXHIGHTDAL,2024-06-30,99.0
KXHIGHTDAL,2024-07-01,100.0
KXHIGHTDAL,2024-07-02,100.0
KXHIGHTDAL,2024-07-03,100.0
KXHIGHTDAL,2024-07-04,100.0
KXHIGHTDAL,2024-07-05,89.0
KXHIGHTDAL,2024-07-06,95.0
KXHIGHTDAL,2024-07-07,97.0
KXHIGHTDAL,2024-07-08,86.0
KXHIGHTDAL,2024-07-09,95.0
KXHIGHTDAL,2024-07-10,99.0
KXHIGHTDAL,2024-07-11,98.0
KXHIGHTDAL,2024-07-12,96.0
KXHIGHTDAL,2024-07-13,95.0
KXHIGHTDAL,2024-07-14,99.0
KXHIGHTDAL,2024-07-15,100.0
KXHIGHTDAL,2024-07-16,101.0
KXHIGHTDAL,2024-07-17,88.0
KXHIGHTDAL,2024-07-18,91.0
KXHIGHTDAL,2024-07-19,92.0
KXHIGHTDAL,2024-07-20,94.0
KXHIGHTDAL,2024-07-21,86.0
KXHIGHTDAL,2024-07-22,88.0
KXHIGHTDAL,2024-07-23,87.0
KXHIGHTDAL,2024-07-24,92.0
KXHIGHTDAL,2024-07-25,92.0
KXHIGHTDAL,2024-07-26,87.0
KXHIGHTDAL,2024-07-27,92.0
KXHIGHTDAL,2024-07-28,94.0
KXHIGHTDAL,2024-07-29,97.0
KXHIGHTDAL,2024-07-30,96.0
KXHIGHTDAL,2024-07-31,97.0
KXHIGHTDAL,2024-08-01,100.0
KXHIGHTDAL,2024-08-02,102.0
KXHIGHTDAL,2024-08-03,99.0
KXHIGHTDAL,2024-08-04,97.0
KXHIGHTDAL,2024-08-05,97.0
KXHIGHTDAL,2024-08-06,101.0
KXHIGHTDAL,2024-08-07,103.0
KXHIGHTDAL,2024-08-08,103.0
KXHIGHTDAL,2024-08-09,90.0
KXHIGHTDAL,2024-08-10,97.0
KXHIGHTDAL,2024-08-11,96.0
KXHIGHTDAL,2024-08-12,98.0
KXHIGHTDAL,2024-08-13,100.0
KXHIGHTDAL,2024-08-14,100.0
KXHIGHTDAL,2024-08-15,101.0
KXHIGHTDAL,2024-08-16,102.0
KXHIGHTDAL,2024-08-17,101.0
KXHIGHTDAL,2024-08-18,104.0
KXHIGHTDAL,2024-08-19,107.0
KXHIGHTDAL,2024-08-20,104.0
KXHIGHTDAL,2024-08-21,97.0
KXHIGHTDAL,2024-08-22,101.0
KXHIGHTDAL,2024-08-23,103.0
KXHIGHTDAL,2024-08-24,98.0
KXHIGHTDAL,2024-08-25,98.0
KXHIGHTDAL,2024-08-26,96.0
KXHIGHTDAL,2024-08-27,95.0
KXHIGHTDAL,2024-08-28,97.0
KXHIGHTDAL,2024-08-29,94.0
KXHIGHTDAL,2024-08-30,92.0
KXHIGHTDAL,2024-08-31,95.0
KXHIGHTDAL,2024-09-01,94.0
KXHIGHTDAL,2024-09-02,90.0
KXHIGHTDAL,2024-09-03,81.0
KXHIGHTDAL,2024-09-04,78.0
KXHIGHTDAL,2024-09-05,90.0
KXHIGHTDAL,2024-09-06,90.0
KXHIGHTDAL,2024-09-07,85.0
KXHIGHTDAL,2024-09-08,83.0
KXHIGHTDAL,2024-09-09,85.0
KXHIGHTDAL,2024-09-10,88.0
KXHIGHTDAL,2024-09-11,83.0
KXHIGHTDAL,2024-09-12,85.0
KXHIGHTDAL,2024-09-13,92.0
KXHIGHTDAL,2024-09-14,93.0
KXHIGHTDAL,2024-09-15,92.0
KXHIGHTDAL,2024-09-16,91.0
KXHIGHTDAL,2024-09-17,89.0
KXHIGHTDAL,2024-09-18,96.0
KXHIGHTDAL,2024-09-19,96.0
KXHIGHTDAL,2024-09-20,95.0
KXHIGHTDAL,2024-09-21,95.0
KXHIGHTDAL,2024-09-22,94.0
KXHIGHTDAL,2024-09-23,79.0
KXHIGHTDAL,2024-09-24,89.0
KXHIGHTDAL,2024-09-25,83.0
KXHIGHTDAL,2024-09-26,83.0
KXHIGHTDAL,2024-09-27,84.0
KXHIGHTDAL,2024-09-28,87.0
KXHIGHTDAL,2024-09-29,86.0
KXHIGHTDAL,2024-09-30,91.0
KXHIGHTDAL,2024-10-01,92.0
KXHIGHTDAL,2024-10-02,89.0
KXHIGHTDAL,2024-10-03,93.0
KXHIGHTDAL,2024-10-04,89.0
KXHIGHTDAL,2024-10-05,90.0
KXHIGHTDAL,2024-10-06,88.0
KXHIGHTDAL,2024-10-07,88.0
KXHIGHTDAL,2024-10-08,84.0
KXHIGHTDAL,2024-10-09,86.0
KXHIGHTDAL,2024-10-10,89.0
KXHIGHTDAL,2024-10-11,90.0
KXHIGHTDAL,2024-10-12,93.0
KXHIGHTDAL,2024-10-13,95.0
KXHIGHTDAL,2024-10-14,82.0
KXHIGHTDAL,2024-10-15,93.0
KXHIGHTDAL,2024-10-16,68.0
KXHIGHTDAL,2024-10-17,71.0
KXHIGHTDAL,2024-10-18,77.0
KXHIGHTDAL,2024-10-19,77.0
KXHIGHTDAL,2024-10-20,79.0
KXHIGHTDAL,2024-10-21,81.0
KXHIGHTDAL,2024-10-22,88.0
KXHIGHTDAL,2024-10-23,90.0
KXHIGHTDAL,2024-10-24,86.0
KXHIGHTDAL,2024-10-25,87.0
KXHIGHTDAL,2024-10-26,82.0
KXHIGHTDAL,2024-10-27,84.0
KXHIGHTDAL,2024-10-28,86.0
KXHIGHTDAL,2024-10-29,86.0
KXHIGHTDAL,2024-10-30,87.0
KXHIGHTDAL,2024-10-31,79.0
KXHIGHTDAL,2024-11-01,72.0
KXHIGHTDAL,2024-11-02,78.0
KXHIGHTDAL,2024-11-03,80.0
KXHIGHTDAL,2024-11-04,85.0
KXHIGHTDAL,2024-11-05,68.0
KXHIGHTDAL,2024-11-06,73.0
KXHIGHTDAL,2024-11-07,70.0
KXHIGHTDAL,2024-11-08,71.0
KXHIGHTDAL,2024-11-09,73.0
KXHIGHTDAL,2024-11-10,81.0
KXHIGHTDAL,2024-11-11,78.0
KXHIGHTDAL,2024-11-12,75.0
KXHIGHTDAL,2024-11-13,77.0
KXHIGHTDAL,2024-11-14,72.0
KXHIGHTDAL,2024-11-15,72.0
KXHIGHTDAL,2024-11-16,77.0
KXHIGHTDAL,2024-11-17,79.0
KXHIGHTDAL,2024-11-18,74.0
KXHIGHTDAL,2024-11-19,75.0
KXHIGHTDAL,2024-11-20,65.0
KXHIGHTDAL,2024-11-21,71.0
KXHIGHTDAL,2024-11-22,68.0
KXHIGHTDAL,2024-11-23,75.0
KXHIGHTDAL,2024-11-24,80.0
KXHIGHTDAL,2024-11-25,68.0
KXHIGHTDAL,2024-11-26,61.0
KXHIGHTDAL,2024-11-27,83.0
KXHIGHTDAL,2024-11-28,52.0
KXHIGHTDAL,2024-11-29,55.0
KXHIGHTDAL,2024-11-30,60.0
KXHIGHTDAL,2024-12-01,64.0
KXHIGHTDAL,2024-12-02,65.0
KXHIGHTDAL,2024-12-03,61.0
KXHIGHTDAL,2024-12-04,54.0
KXHIGHTDAL,2024-12-05,56.0
KXHIGHTDAL,2024-12-06,52.0
KXHIGHTDAL,2024-12-07,48.0
KXHIGHTDAL,2024-12-08,58.0
KXHIGHTDAL,2024-12-09,73.0
KXHIGHTDAL,2024-12-10,52.0
KXHIGHTDAL,2024-12-11,61.0
KXHIGHTDAL,2024-12-12,62.0
KXHIGHTDAL,2024-12-13,58.0
KXHIGHTDAL,2024-12-14,73.0
KXHIGHTDAL,2024-12-15,78.0
KXHIGHTDAL,2024-12-16,78.0
KXHIGHTDAL,2024-12-17,75.0
KXHIGHTDAL,2024-12-18,68.0
KXHIGHTDAL,2024-12-19,63.0
KXHIGHTDAL,2024-12-20,57.0
KXHIGHTDAL,2024-12-21,54.0
KXHIGHTDAL,2024-12-22,63.0
KXHIGHTDAL,2024-12-23,68.0
KXHIGHTDAL,2024-12-24,63.0
KXHIGHTDAL,2024-12-25,55.0
KXHIGHTDAL,2024-12-26,59.0
KXHIGHTDAL,2024-12-27,73.0
KXHIGHTDAL,2024-12-28,63.0
KXHIGHTDAL,2024-12-29,70.0
KXHIGHTDAL,2024-12-30,82.0
KXHIGHTDAL,2024-12-31,60.0
KXHIGHTDAL,2025-01-01,50.0
KXHIGHTDAL,2025-01-02,61.0
KXHIGHTDAL,2025-01-03,63.0
KXHIGHTDAL,2025-01-04,68.0
KXHIGHTDAL,2025-01-05,67.0
KXHIGHTDAL,2025-01-06,40.0
KXHIGHTDAL,2025-01-07,39.0
KXHIGHTDAL,2025-01-08,40.0
KXHIGHTDAL,2025-01-09,37.0
KXHIGHTDAL,2025-01-10,38.0
KXHIGHTDAL,2025-01-11,55.0
KXHIGHTDAL,2025-01-12,53.0
KXHIGHTDAL,2025-01-13,52.0
KXHIGHTDAL,2025-01-14,56.0
KXHIGHTDAL,2025-01-15,62.0
KXHIGHTDAL,2025-01-16,63.0
KXHIGHTDAL,2025-01-17,63.0
KXHIGHTDAL,2025-01-18,57.0
KXHIGHTDAL,2025-01-19,34.0
KXHIGHTDAL,2025-01-20,34.0
KXHIGHTDAL,2025-01-21,34.0
KXHIGHTDAL,2025-01-22,51.0
KXHIGHTDAL,2025-01-23,51.0
KXHIGHTDAL,2025-01-24,58.0
KXHIGHTDAL,2025-01-25,59.0
KXHIGHTDAL,2025-01-26,50.0
KXHIGHTDAL,2025-01-27,53.0
KXHIGHTDAL,2025-01-28,59.0
KXHIGHTDAL,2025-01-29,61.0
KXHIGHTDAL,2025-01-30,69.0
KXHIGHTDAL,2025-01-31,66.0
KXHIGHTDAL,2025-02-01,71.0
KXHIGHTDAL,2025-02-02,78.0
KXHIGHTDAL,2025-02-03,84.0
KXHIGHTDAL,2025-02-04,67.0
KXHIGHTDAL,2025-02-05,75.0
KXHIGHTDAL,2025-02-06,84.0
KXHIGHTDAL,2025-02-07,72.0
KXHIGHTDAL,2025-02-08,88.0
KXHIGHTDAL,2025-02-09,50.0
KXHIGHTDAL,2025-02-10,44.0
KXHIGHTDAL,2025-02-11,45.0
KXHIGHTDAL,2025-02-12,45.0
KXHIGHTDAL,2025-02-13,38.0
KXHIGHTDAL,2025-02-14,55.0
KXHIGHTDAL,2025-02-15,72.0
KXHIGHTDAL,2025-02-16,46.0
KXHIGHTDAL,2025-02-17,56.0
KXHIGHTDAL,2025-02-18,51.0
KXHIGHTDAL,2025-02-19,28.0
KXHIGHTDAL,2025-02-20,31.0
KXHIGHTDAL,2025-02-21,33.0
KXHIGHTDAL,2025-02-22,51.0
KXHIGHTDAL,2025-02-23,65.0
KXHIGHTDAL,2025-02-24,73.0
KXHIGHTDAL,2025-02-25,79.0
KXHIGHTDAL,2025-02-26,81.0
KXHIGHTDAL,2025-02-27,71.0
KXHIGHTDAL,2025-02-28,76.0
KXHIGHTDAL,2025-03-01,80.0
KXHIGHTDAL,2025-03-02,78.0
KXHIGHTDAL,2025-03-03,71.0
KXHIGHTDAL,2025-03-04,71.0
KXHIGHTDAL,2025-03-05,62.0
KXHIGHTDAL,2025-03-06,66.0
KXHIGHTDAL,2025-03-07,82.0
KXHIGHTDAL,2025-03-08,63.0
KXHIGHTDAL,2025-03-09,58.0
KXHIGHTDAL,2025-03-10,75.0
KXHIGHTDAL,2025-03-11,82.0
KXHIGHTDAL,2025-03-12,86.0
KXHIGHTDAL,2025-03-13,86.0
KXHIGHTDAL,2025-03-14,87.0
KXHIGHTDAL,2025-03-15,70.0
KXHIGHTDAL,2025-03-16,70.0
KXHIGHTDAL,2025-03-17,83.0
KXHIGHTDAL,2025-03-18,82.0
KXHIGHTDAL,2025-03-19,71.0
KXHIGHTDAL,2025-03-20,65.0
KXHIGHTDAL,2025-03-21,78.0
KXHIGHTDAL,2025-03-22,82.0
KXHIGHTDAL,2025-03-23,82.0
KXHIGHTDAL,2025-03-24,80.0
KXHIGHTDAL,2025-03-25,90.0
KXHIGHTDAL,2025-03-26,80.0
KXHIGHTDAL,2025-03-27,80.0
KXHIGHTDAL,2025-03-28,73.0
KXHIGHTDAL,2025-03-29,83.0
KXHIGHTDAL,2025-03-30,84.0
KXHIGHTDAL,2025-03-31,72.0
KXHIGHTDAL,2025-04-01,81.0
KXHIGHTDAL,2025-04-02,79.0
KXHIGHTDAL,2025-04-03,69.0
KXHIGHTDAL,2025-04-04,58.0
KXHIGHTDAL,2025-04-05,56.0
KXHIGHTDAL,2025-04-06,48.0
KXHIGHTDAL,2025-04-07,68.0
KXHIGHTDAL,2025-04-08,74.0
KXHIGHTDAL,2025-04-09,83.0
KXHIGHTDAL,2025-04-10,85.0
KXHIGHTDAL,2025-04-11,81.0
KXHIGHTDAL,2025-04-12,83.0
KXHIGHTDAL,2025-04-13,93.0
KXHIGHTDAL,2025-04-14,88.0
KXHIGHTDAL,2025-04-15,75.0
KXHIGHTDAL,2025-04-16,82.0
KXHIGHTDAL,2025-04-17,84.0
KXHIGHTDAL,2025-04-18,86.0
KXHIGHTDAL,2025-04-19,78.0
KXHIGHTDAL,2025-04-20,77.0
KXHIGHTDAL,2025-04-21,81.0
KXHIGHTDAL,2025-04-22,87.0
KXHIGHTDAL,2025-04-23,81.0
KXHIGHTDAL,2025-04-24,71.0
KXHIGHTDAL,2025-04-25,80.0
KXHIGHTDAL,2025-04-26,83.0
KXHIGHTDAL,2025-04-27,83.0
KXHIGHTDAL,2025-04-28,81.0
KXHIGHTDAL,2025-04-29,83.0
KXHIGHTDAL,2025-04-30,73.0
KXHIGHTDAL,2025-05-01,77.0
KXHIGHTDAL,2025-05-02,71.0
KXHIGHTDAL,2025-05-03,74.0
KXHIGHTDAL,2025-05-04,77.0
KXHIGHTDAL,2025-05-05,69.0
KXHIGHTDAL,2025-05-06,70.0
KXHIGHTDAL,2025-05-07,78.0
KXHIGHTDAL,2025-05-08,78.0
KXHIGHTDAL,2025-05-09,80.0
KXHIGHTDAL,2025-05-10,81.0
KXHIGHTDAL,2025-05-11,79.0
KXHIGHTDAL,2025-05-12,84.0
KXHIGHTDAL,2025-05-13,94.0
KXHIGHTDAL,2025-05-14,94.0
KXHIGHTDAL,2025-05-15,89.0
KXHIGHTDAL,2025-05-16,88.0
KXHIGHTDAL,2025-05-17,91.0
KXHIGHTDAL,2025-05-18,85.0
KXHIGHTDAL,2025-05-19,85.0
KXHIGHTDAL,2025-05-20,84.0
KXHIGHTDAL,2025-05-21,88.0
KXHIGHTDAL,2025-05-22,89.0
KXHIGHTDAL,2025-05-23,93.0
KXHIGHTDAL,2025-05-24,92.0
KXHIGHTDAL,2025-05-25,95.0
KXHIGHTDAL,2025-05-26,83.0
KXHIGHTDAL,2025-05-27,84.0
KXHIGHTDAL,2025-05-28,80.0
KXHIGHTDAL,2025-05-29,88.0
KXHIGHTDAL,2025-05-30,83.0
KXHIGHTDAL,2025-05-31,88.0
KXHIGHTDAL,2025-06-01,89.0
KXHIGHTDAL,2025-06-02,93.0
KXHIGHTDAL,2025-06-03,91.0
KXHIGHTDAL,2025-06-04,81.0
KXHIGHTDAL,2025-06-05,90.0
KXHIGHTDAL,2025-06-06,93.0
KXHIGHTDAL,2025-06-07,93.0
KXHIGHTDAL,2025-06-08,95.0
KXHIGHTDAL,2025-06-09,91.0
KXHIGHTDAL,2025-06-10,80.0
KXHIGHTDAL,2025-06-11,78.0
KXHIGHTDAL,2025-06-12,83.0
KXHIGHTDAL,2025-06-13,91.0
KXHIGHTDAL,2025-06-14,93.0
KXHIGHTDAL,2025-06-15,85.0
KXHIGHTDAL,2025-06-16,94.0
KXHIGHTDAL,2025-06-17,93.0
KXHIGHTDAL,2025-06-18,94.0
KXHIGHTDAL,2025-06-19,94.0
KXHIGHTDAL,2025-06-20,95.0
KXHIGHTDAL,2025-06-21,94.0
KXHIGHTDAL,2025-06-22,94.0
KXHIGHTDAL,2025-06-23,93.0
