ticker,date,nws_high
KXHIGHDEN,2023-10-28,31.0
KXHIGHDEN,2023-10-29,30.0
KXHIGHDEN,2023-10-30,45.0
KXHIGHDEN,2023-10-31,51.0
KXHIGHDEN,2023-11-01,63.0
KXHIGHDEN,2023-11-02,70.0
KXHIGHDEN,2023-11-03,69.0
KXHIGHDEN,2023-11-04,65.0
KXHIGHDEN,2023-11-05,78.0
KXHIGHDEN,2023-11-06,75.0
KXHIGHDEN,2023-11-07,76.0
KXHIGHDEN,2023-11-08,47.0
KXHIGHDEN,2023-11-09,50.0
KXHIGHDEN,2023-11-10,55.0
KXHIGHDEN,2023-11-11,62.0
KXHIGHDEN,2023-11-12,63.0
KXHIGHDEN,2023-11-13,65.0
KXHIGHDEN,2023-11-14,70.0
KXHIGHDEN,2023-11-15,69.0
KXHIGHDEN,2023-11-16,70.0
KXHIGHDEN,2023-11-17,65.0
KXHIGHDEN,2023-11-18,60.0
KXHIGHDEN,2023-11-19,59.0
KXHIGHDEN,2023-11-20,45.0
KXHIGHDEN,2023-11-21,56.0
KXHIGHDEN,2023-11-22,68.0
KXHIGHDEN,2023-11-23,44.0
KXHIGHDEN,2023-11-24,25.0
KXHIGHDEN,2023-11-25,21.0
KXHIGHDEN,2023-11-26,39.0
KXHIGHDEN,2023-11-27,43.0
KXHIGHDEN,2023-11-28,57.0
KXHIGHDEN,2023-11-29,59.0
KXHIGHDEN,2023-11-30,40.0
KXHIGHDEN,2023-12-01,41.0
KXHIGHDEN,2023-12-02,43.0
KXHIGHDEN,2023-12-03,40.0
KXHIGHDEN,2023-12-04,60.0
KXHIGHDEN,2023-12-05,67.0
KXHIGHDEN,2023-12-06,71.0
KXHIGHDEN,2023-12-07,63.0
KXHIGHDEN,2023-12-08,41.0
KXHIGHDEN,2023-12-09,38.0
KXHIGHDEN,2023-12-10,53.0
KXHIGHDEN,2023-12-11,53.0
KXHIGHDEN,2023-12-12,34.0
KXHIGHDEN,2023-12-13,41.0
KXHIGHDEN,2023-12-14,38.0
KXHIGHDEN,2023-12-15,52.0
KXHIGHDEN,2023-12-16,63.0
KXHIGHDEN,2023-12-17,60.0
KXHIGHDEN,2023-12-18,58.0
KXHIGHDEN,2023-12-19,67.0
KXHIGHDEN,2023-12-20,59.0
KXHIGHDEN,2023-12-21,59.0
KXHIGHDEN,2023-12-22,59.0
KXHIGHDEN,2023-12-23,53.0
KXHIGHDEN,2023-12-24,32.0
KXHIGHDEN,2023-12-25,32.0
KXHIGHDEN,2023-12-26,41.0
KXHIGHDEN,2023-12-27,48.0
KXHIGHDEN,2023-12-28,46.0
KXHIGHDEN,2023-12-29,52.0
KXHIGHDEN,2023-12-30,58.0
KXHIGHDEN,2023-12-31,42.0
KXHIGHDEN,2024-01-01,55.0
KXHIGHDEN,2024-01-02,49.0
KXHIGHDEN,2024-01-03,47.0
KXHIGHDEN,2024-01-04,33.0
KXHIGHDEN,2024-01-05,42.0
KXHIGHDEN,2024-01-06,41.0
KXHIGHDEN,2024-01-07,35.0
KXHIGHDEN,2024-01-08,29.0
KXHIGHDEN,2024-01-09,43.0
KXHIGHDEN,2024-01-10,40.0
KXHIGHDEN,2024-01-11,30.0
KXHIGHDEN,2024-01-12,34.0
KXHIGHDEN,2024-01-13,0.0
KXHIGHDEN,2024-01-14,6.0
KXHIGHDEN,2024-01-15,2.0
KXHIGHDEN,2024-01-16,38.0
KXHIGHDEN,2024-01-17,47.0
KXHIGHDEN,2024-01-18,49.0
KXHIGHDEN,2024-01-19,34.0
KXHIGHDEN,2024-01-20,41.0
KXHIGHDEN,2024-01-21,55.0
KXHIGHDEN,2024-01-22,55.0
KXHIGHDEN,2024-01-23,53.0
KXHIGHDEN,2024-01-24,52.0
KXHIGHDEN,2024-01-25,51.0
KXHIGHDEN,2024-01-26,43.0
KXHIGHDEN,2024-01-27,49.0
KXHIGHDEN,2024-01-28,60.0
KXHIGHDEN,2024-01-29,60.0
KXHIGHDEN,2024-01-30,61.0
KXHIGHDEN,2024-01-31,61.0
KXHIGHDEN,2024-02-01,62.0
KXHIGHDEN,2024-02-02,58.0
KXHIGHDEN,2024-02-03,40.0
KXHIGHDEN,2024-02-04,38.0
KXHIGHDEN,2024-02-05,45.0
KXHIGHDEN,2024-02-06,53.0
KXHIGHDEN,2024-02-07,56.0
KXHIGHDEN,2024-02-08,52.0
KXHIGHDEN,2024-02-09,44.0
KXHIGHDEN,2024-02-10,32.0
KXHIGHDEN,2024-02-11,34.0
KXHIGHDEN,2024-02-12,52.0
KXHIGHDEN,2024-02-13,53.0
KXHIGHDEN,2024-02-14,54.0
KXHIGHDEN,2024-02-15,46.0
KXHIGHDEN,2024-02-16,28.0
KXHIGHDEN,2024-02-17,32.0
KXHIGHDEN,2024-02-18,51.0
KXHIGHDEN,2024-02-19,56.0
KXHIGHDEN,2024-02-20,66.0
KXHIGHDEN,2024-02-21,65.0
KXHIGHDEN,2024-02-22,43.0
KXHIGHDEN,2024-02-23,51.0
KXHIGHDEN,2024-02-24,63.0
KXHIGHDEN,2024-02-25,65.0
KXHIGHDEN,2024-02-26,65.0
KXHIGHDEN,2024-02-27,45.0
KXHIGHDEN,2024-02-28,55.0
KXHIGHDEN,2024-02-29,64.0
KXHIGHDEN,2024-03-01,66.0
KXHIGHDEN,2024-03-02,69.0
KXHIGHDEN,2024-03-03,53.0
KXHIGHDEN,2024-03-04,50.0
KXHIGHDEN,2024-03-05,50.0
KXHIGHDEN,2024-03-06,61.0
KXHIGHDEN,2024-03-07,43.0
KXHIGHDEN,2024-03-08,32.0
KXHIGHDEN,2024-03-09,54.0
KXHIGHDEN,2024-03-10,66.0
KXHIGHDEN,2024-03-11,62.0
KXHIGHDEN,2024-03-12,62.0
KXHIGHDEN,2024-03-13,54.0
KXHIGHDEN,2024-03-14,37.0
KXHIGHDEN,2024-03-15,45.0
KXHIGHDEN,2024-03-16,50.0
KXHIGHDEN,2024-03-17,47.0
KXHIGHDEN,2024-03-18,59.0
KXHIGHDEN,2024-03-19,63.0
KXHIGHDEN,2024-03-20,60.0
KXHIGHDEN,2024-03-21,67.0
KXHIGHDEN,2024-03-22,65.0
KXHIGHDEN,2024-03-23,68.0
KXHIGHDEN,2024-03-24,58.0
KXHIGHDEN,2024-03-25,27.0
KXHIGHDEN,2024-03-26,44.0
KXHIGHDEN,2024-03-27,55.0
KXHIGHDEN,2024-03-28,67.0
KXHIGHDEN,2024-03-29,53.0
KXHIGHDEN,2024-03-30,66.0
KXHIGHDEN,2024-03-31,63.0
KXHIGHDEN,2024-04-01,52.0
KXHIGHDEN,2024-04-02,61.0
KXHIGHDEN,2024-04-03,71.0
KXHIGHDEN,2024-04-04,75.0
KXHIGHDEN,2024-04-05,75.0
KXHIGHDEN,2024-04-06,55.0
KXHIGHDEN,2024-04-07,58.0
KXHIGHDEN,2024-04-08,56.0
KXHIGHDEN,2024-04-09,63.0
KXHIGHDEN,2024-04-10,59.0
KXHIGHDEN,2024-04-11,61.0
KXHIGHDEN,2024-04-12,77.0
KXHIGHDEN,2024-04-13,78.0
KXHIGHDEN,2024-04-14,80.0
KXHIGHDEN,2024-04-15,77.0
KXHIGHDEN,2024-04-16,67.0
KXHIGHDEN,2024-04-17,73.0
KXHIGHDEN,2024-04-18,36.0
KXHIGHDEN,2024-04-19,41.0
KXHIGHDEN,2024-04-20,36.0
KXHIGHDEN,2024-04-21,64.0
KXHIGHDEN,2024-04-22,76.0
KXHIGHDEN,2024-04-23,63.0
KXHIGHDEN,2024-04-24,78.0
KXHIGHDEN,2024-04-25,72.0
KXHIGHDEN,2024-04-26,67.0
KXHIGHDEN,2024-04-27,46.0
KXHIGHDEN,2024-04-28,62.0
KXHIGHDEN,2024-04-29,68.0
KXHIGHDEN,2024-04-30,70.0
KXHIGHDEN,2024-05-01,71.0
KXHIGHDEN,2024-05-02,61.0
KXHIGHDEN,2024-05-03,75.0
KXHIGHDEN,2024-05-04,64.0
KXHIGHDEN,2024-05-05,76.0
KXHIGHDEN,2024-05-06,64.0
KXHIGHDEN,2024-05-07,58.0
KXHIGHDEN,2024-05-08,60.0
KXHIGHDEN,2024-05-09,55.0
KXHIGHDEN,2024-05-10,58.0
KXHIGHDEN,2024-05-11,68.0
KXHIGHDEN,2024-05-12,62.0
KXHIGHDEN,2024-05-13,72.0
KXHIGHDEN,2024-05-14,78.0
KXHIGHDEN,2024-05-15,67.0
KXHIGHDEN,2024-05-16,74.0
KXHIGHDEN,2024-05-17,82.0
KXHIGHDEN,2024-05-18,74.0
KXHIGHDEN,2024-05-19,81.0
KXHIGHDEN,2024-05-20,70.0
KXHIGHDEN,2024-05-21,61.0
KXHIGHDEN,2024-05-22,72.0
KXHIGHDEN,2024-05-23,80.0
KXHIGHDEN,2024-05-24,70.0
KXHIGHDEN,2024-05-25,73.0
KXHIGHDEN,2024-05-26,72.0
KXHIGHDEN,2024-05-27,77.0
KXHIGHDEN,2024-05-28,79.0
KXHIGHDEN,2024-05-29,83.0
KXHIGHDEN,2024-05-30,78.0
KXHIGHDEN,2024-05-31,74.0
KXHIGHDEN,2024-06-01,85.0
KXHIGHDEN,2024-06-02,87.0
KXHIGHDEN,2024-06-03,88.0
KXHIGHDEN,2024-06-04,83.0
KXHIGHDEN,2024-06-05,91.0
KXHIGHDEN,2024-06-06,89.0
KXHIGHDEN,2024-06-07,95.0
KXHIGHDEN,2024-06-08,88.0
KXHIGHDEN,2024-06-09,87.0
KXHIGHDEN,2024-06-10,85.0
KXHIGHDEN,2024-06-11,88.0
KXHIGHDEN,2024-06-12,97.0
KXHIGHDEN,2024-06-13,97.0
KXHIGHDEN,2024-06-14,83.0
KXHIGHDEN,2024-06-15,93.0
KXHIGHDEN,2024-06-16,90.0
KXHIGHDEN,2024-06-17,99.0
KXHIGHDEN,2024-06-18,73.0
KXHIGHDEN,2024-06-19,74.0
KXHIGHDEN,2024-06-20,92.0
KXHIGHDEN,2024-06-21,85.0
KXHIGHDEN,2024-06-22,93.0
KXHIGHDEN,2024-06-23,98.0
KXHIGHDEN,2024-06-24,98.0
KXHIGHDEN,2024-06-25,100.0
KXHIGHDEN,2024-06-26,95.0
KXHIGHDEN,2024-06-27,94.0
KXHIGHDEN,2024-06-28,96.0
KXHIGHDEN,2024-06-29,87.0
KXHIGHDEN,2024-06-30,92.0
KXHIGHDEN,2024-07-01,89.0
KXHIGHDEN,2024-07-02,88.0
KXHIGHDEN,2024-07-03,93.0
KXHIGHDEN,2024-07-04,83.0
KXHIGHDEN,2024-07-05,81.0
KXHIGHDEN,2024-07-06,91.0
KXHIGHDEN,2024-07-07,78.0
KXHIGHDEN,2024-07-08,83.0
KXHIGHDEN,2024-07-09,90.0
KXHIGHDEN,2024-07-10,93.0
KXHIGHDEN,2024-07-11,98.0
KXHIGHDEN,2024-07-12,102.0
KXHIGHDEN,2024-07-13,99.0
KXHIGHDEN,2024-07-14,101.0
KXHIGHDEN,2024-07-15,98.0
KXHIGHDEN,2024-07-16,90.0
KXHIGHDEN,2024-07-17,89.0
KXHIGHDEN,2024-07-18,92.0
KXHIGHDEN,2024-07-19,93.0
KXHIGHDEN,2024-07-20,87.0
KXHIGHDEN,2024-07-21,79.0
KXHIGHDEN,2024-07-22,84.0
KXHIGHDEN,2024-07-23,89.0
KXHIGHDEN,2024-07-24,95.0
KXHIGHDEN,2024-07-25,97.0
KXHIGHDEN,2024-07-26,93.0
KXHIGHDEN,2024-07-27,95.0
KXHIGHDEN,2024-07-28,96.0
KXHIGHDEN,2024-07-29,99.0
KXHIGHDEN,2024-07-30,100.0
KXHIGHDEN,2024-07-31,97.0
KXHIGHDEN,2024-08-01,99.0
KXHIGHDEN,2024-08-02,101.0
KXHIGHDEN,2024-08-03,96.0
KXHIGHDEN,2024-08-04,102.0
KXHIGHDEN,2024-08-05,94.0
KXHIGHDEN,2024-08-06,95.0
KXHIGHDEN,2024-08-07,93.0
KXHIGHDEN,2024-08-08,68.0
KXHIGHDEN,2024-08-09,70.0
KXHIGHDEN,2024-08-10,84.0
KXHIGHDEN,2024-08-11,91.0
KXHIGHDEN,2024-08-12,89.0
KXHIGHDEN,2024-08-13,88.0
KXHIGHDEN,2024-08-14,89.0
KXHIGHDEN,2024-08-15,87.0
KXHIGHDEN,2024-08-16,93.0
KXHIGHDEN,2024-08-17,98.0
KXHIGHDEN,2024-08-18,95.0
KXHIGHDEN,2024-08-19,91.0
KXHIGHDEN,2024-08-20,95.0
KXHIGHDEN,2024-08-21,96.0
KXHIGHDEN,2024-08-22,89.0
KXHIGHDEN,2024-08-23,90.0
KXHIGHDEN,2024-08-24,92.0
KXHIGHDEN,2024-08-25,94.0
KXHIGHDEN,2024-08-26,88.0
KXHIGHDEN,2024-08-27,86.0
KXHIGHDEN,2024-08-28,92.0
KXHIGHDEN,2024-08-29,86.0
KXHIGHDEN,2024-08-30,87.0
KXHIGHDEN,2024-08-31,91.0
KXHIGHDEN,2024-09-01,88.0
KXHIGHDEN,2024-09-02,93.0
KXHIGHDEN,2024-09-03,94.0
KXHIGHDEN,2024-09-04,85.0
KXHIGHDEN,2024-09-05,74.0
KXHIGHDEN,2024-09-06,83.0
KXHIGHDEN,2024-09-07,89.0
KXHIGHDEN,2024-09-08,90.0
KXHIGHDEN,2024-09-09,92.0
KXHIGHDEN,2024-09-10,90.0
KXHIGHDEN,2024-09-11,86.0
KXHIGHDEN,2024-09-12,93.0
KXHIGHDEN,2024-09-13,83.0
KXHIGHDEN,2024-09-14,88.0
KXHIGHDEN,2024-09-15,90.0
KXHIGHDEN,2024-09-16,84.0
KXHIGHDEN,2024-09-17,87.0
KXHIGHDEN,2024-09-18,85.0
KXHIGHDEN,2024-09-19,84.0
KXHIGHDEN,2024-09-20,88.0
KXHIGHDEN,2024-09-21,70.0
KXHIGHDEN,2024-09-22,61.0
KXHIGHDEN,2024-09-23,80.0
KXHIGHDEN,2024-09-24,78.0
KXHIGHDEN,2024-09-25,86.0
KXHIGHDEN,2024-09-26,93.0
KXHIGHDEN,2024-09-27,85.0
KXHIGHDEN,2024-09-28,89.0
KXHIGHDEN,2024-09-29,92.0
KXHIGHDEN,2024-09-30,85.0
KXHIGHDEN,2024-10-01,76.0
KXHIGHDEN,2024-10-02,89.0
KXHIGHDEN,2024-10-03,70.0
KXHIGHDEN,2024-10-04,87.0
KXHIGHDEN,2024-10-05,87.0
KXHIGHDEN,2024-10-06,78.0
KXHIGHDEN,2024-10-07,82.0
KXHIGHDEN,2024-10-08,83.0
KXHIGHDEN,2024-10-09,83.0
KXHIGHDEN,2024-10-10,85.0
KXHIGHDEN,2024-10-11,73.0
KXHIGHDEN,2024-10-12,81.0
KXHIGHDEN,2024-10-13,71.0
KXHIGHDEN,2024-10-14,83.0
KXHIGHDEN,2024-10-15,76.0
KXHIGHDEN,2024-10-16,82.0
KXHIGHDEN,2024-10-17,75.0
KXHIGHDEN,2024-10-18,57.0
KXHIGHDEN,2024-10-19,66.0
KXHIGHDEN,2024-10-20,78.0
KXHIGHDEN,2024-10-21,68.0
KXHIGHDEN,2024-10-22,76.0
KXHIGHDEN,2024-10-23,77.0
KXHIGHDEN,2024-10-24,74.0
KXHIGHDEN,2024-10-25,66.0
KXHIGHDEN,2024-10-26,77.0
KXHIGHDEN,2024-10-27,79.0
KXHIGHDEN,2024-10-28,82.0
KXHIGHDEN,2024-10-29,61.0
KXHIGHDEN,2024-10-30,45.0
KXHIGHDEN,2024-10-31,61.0
KXHIGHDEN,2024-11-01,62.0
KXHIGHDEN,2024-11-02,67.0
KXHIGHDEN,2024-11-03,58.0
KXHIGHDEN,2024-11-04,46.0
KXHIGHDEN,2024-11-05,55.0
KXHIGHDEN,2024-11-06,30.0
KXHIGHDEN,2024-11-07,34.0
KXHIGHDEN,2024-11-08,33.0
KXHIGHDEN,2024-11-09,42.0
KXHIGHDEN,2024-11-10,48.0
KXHIGHDEN,2024-11-11,46.0
KXHIGHDEN,2024-11-12,49.0
KXHIGHDEN,2024-11-13,40.0
KXHIGHDEN,2024-11-14,53.0
KXHIGHDEN,2024-11-15,55.0
KXHIGHDEN,2024-11-16,50.0
KXHIGHDEN,2024-11-17,54.0
KXHIGHDEN,2024-11-18,59.0
KXHIGHDEN,2024-11-19,40.0
KXHIGHDEN,2024-11-20,50.0
KXHIGHDEN,2024-11-21,51.0
KXHIGHDEN,2024-11-22,60.0
KXHIGHDEN,2024-11-23,71.0
KXHIGHDEN,2024-11-24,65.0
KXHIGHDEN,2024-11-25,48.0
KXHIGHDEN,2024-11-26,55.0
KXHIGHDEN,2024-11-27,37.0
KXHIGHDEN,2024-11-28,34.0
KXHIGHDEN,2024-11-29,49.0
KXHIGHDEN,2024-11-30,51.0
KXHIGHDEN,2024-12-01,51.0
KXHIGHDEN,2024-12-02,53.0
KXHIGHDEN,2024-12-03,65.0
KXHIGHDEN,2024-12-04,58.0
KXHIGHDEN,2024-12-05,49.0
KXHIGHDEN,2024-12-06,59.0
KXHIGHDEN,2024-12-07,62.0
KXHIGHDEN,2024-12-08,58.0
KXHIGHDEN,2024-12-09,35.0
KXHIGHDEN,2024-12-10,38.0
KXHIGHDEN,2024-12-11,54.0
KXHIGHDEN,2024-12-12,54.0
KXHIGHDEN,2024-12-13,51.0
KXHIGHDEN,2024-12-14,60.0
KXHIGHDEN,2024-12-15,55.0
KXHIGHDEN,2024-12-16,49.0
KXHIGHDEN,2024-12-17,53.0
KXHIGHDEN,2024-12-18,55.0
KXHIGHDEN,2024-12-19,60.0
KXHIGHDEN,2024-12-20,68.0
KXHIGHDEN,2024-12-21,66.0
KXHIGHDEN,2024-12-22,65.0
KXHIGHDEN,2024-12-23,52.0
KXHIGHDEN,2024-12-24,53.0
KXHIGHDEN,2024-12-25,48.0
KXHIGHDEN,2024-12-26,49.0
KXHIGHDEN,2024-12-27,49.0
KXHIGHDEN,2024-12-28,51.0
KXHIGHDEN,2024-12-29,61.0
KXHIGHDEN,2024-12-30,49.0
KXHIGHDEN,2024-12-31,36.0
KXHIGHDEN,2025-01-01,41.0
KXHIGHDEN,2025-01-02,50.0
KXHIGHDEN,2025-01-03,50.0
KXHIGHDEN,2025-01-04,24.0
KXHIGHDEN,2025-01-05,27.0
KXHIGHDEN,2025-01-06,37.0
KXHIGHDEN,2025-01-07,25.0
KXHIGHDEN,2025-01-08,40.0
KXHIGHDEN,2025-01-09,31.0
KXHIGHDEN,2025-01-10,41.0
KXHIGHDEN,2025-01-11,45.0
KXHIGHDEN,2025-01-12,39.0
KXHIGHDEN,2025-01-13,37.0
KXHIGHDEN,2025-01-14,39.0
KXHIGHDEN,2025-01-15,49.0
KXHIGHDEN,2025-01-16,61.0
KXHIGHDEN,2025-01-17,51.0
KXHIGHDEN,2025-01-18,17.0
KXHIGHDEN,2025-01-19,19.0
KXHIGHDEN,2025-01-20,10.0
KXHIGHDEN,2025-01-21,42.0
KXHIGHDEN,2025-01-22,31.0
KXHIGHDEN,2025-01-23,29.0
KXHIGHDEN,2025-01-24,51.0
KXHIGHDEN,2025-01-25,27.0
KXHIGHDEN,2025-01-26,23.0
KXHIGHDEN,2025-01-27,51.0
KXHIGHDEN,2025-01-28,49.0
KXHIGHDEN,2025-01-29,49.0
KXHIGHDEN,2025-01-30,48.0
KXHIGHDEN,2025-01-31,58.0
KXHIGHDEN,2025-02-01,56.0
KXHIGHDEN,2025-02-02,67.0
KXHIGHDEN,2025-02-03,68.0
KXHIGHDEN,2025-02-04,36.0
KXHIGHDEN,2025-02-05,65.0
KXHIGHDEN,2025-02-06,49.0
KXHIGHDEN,2025-02-07,63.0
KXHIGHDEN,2025-02-08,42.0
KXHIGHDEN,2025-02-09,39.0
KXHIGHDEN,2025-02-10,35.0
KXHIGHDEN,2025-02-11,15.0
KXHIGHDEN,2025-02-12,10.0
KXHIGHDEN,2025-02-13,47.0
KXHIGHDEN,2025-02-14,58.0
KXHIGHDEN,2025-02-15,33.0
KXHIGHDEN,2025-02-16,37.0
KXHIGHDEN,2025-02-17,28.0
KXHIGHDEN,2025-02-18,12.0
KXHIGHDEN,2025-02-19,21.0
KXHIGHDEN,2025-02-20,26.0
KXHIGHDEN,2025-02-21,41.0
KXHIGHDEN,2025-02-22,59.0
KXHIGHDEN,2025-02-23,67.0
KXHIGHDEN,2025-02-24,67.0
KXHIGHDEN,2025-02-25,70.0
KXHIGHDEN,2025-02-26,50.0
KXHIGHDEN,2025-02-27,64.0
KXHIGHDEN,2025-02-28,64.0
KXHIGHDEN,2025-03-01,64.0
KXHIGHDEN,2025-03-02,67.0
KXHIGHDEN,2025-03-03,65.0
KXHIGHDEN,2025-03-04,47.0
KXHIGHDEN,2025-03-05,52.0
KXHIGHDEN,2025-03-06,54.0
KXHIGHDEN,2025-03-07,33.0
KXHIGHDEN,2025-03-08,52.0
KXHIGHDEN,2025-03-09,68.0
KXHIGHDEN,2025-03-10,72.0
KXHIGHDEN,2025-03-11,69.0
KXHIGHDEN,2025-03-12,66.0
KXHIGHDEN,2025-03-13,67.0
KXHIGHDEN,2025-03-14,54.0
KXHIGHDEN,2025-03-15,45.0
KXHIGHDEN,2025-03-16,64.0
KXHIGHDEN,2025-03-17,74.0
KXHIGHDEN,2025-03-18,65.0
KXHIGHDEN,2025-03-19,43.0
KXHIGHDEN,2025-03-20,59.0
KXHIGHDEN,2025-03-21,56.0
KXHIGHDEN,2025-03-22,63.0
KXHIGHDEN,2025-03-23,62.0
KXHIGHDEN,2025-03-24,70.0
KXHIGHDEN,2025-03-25,70.0
KXHIGHDEN,2025-03-26,75.0
KXHIGHDEN,2025-03-27,76.0
KXHIGHDEN,2025-03-28,77.0
KXHIGHDEN,2025-03-29,59.0
KXHIGHDEN,2025-03-30,50.0
KXHIGHDEN,2025-03-31,62.0
KXHIGHDEN,2025-04-01,52.0
KXHIGHDEN,2025-04-02,51.0
KXHIGHDEN,2025-04-03,40.0
KXHIGHDEN,2025-04-04,38.0
KXHIGHDEN,2025-04-05,42.0
KXHIGHDEN,2025-04-06,59.0
KXHIGHDEN,2025-04-07,68.0
KXHIGHDEN,2025-04-08,74.0
KXHIGHDEN,2025-04-09,73.0
KXHIGHDEN,2025-04-10,69.0
KXHIGHDEN,2025-04-11,80.0
KXHIGHDEN,2025-04-12,86.0
KXHIGHDEN,2025-04-13,68.0
KXHIGHDEN,2025-04-14,57.0
KXHIGHDEN,2025-04-15,72.0
KXHIGHDEN,2025-04-16,79.0
KXHIGHDEN,2025-04-17,77.0
KXHIGHDEN,2025-04-18,36.0
KXHIGHDEN,2025-04-19,48.0
KXHIGHDEN,2025-04-20,63.0
KXHIGHDEN,2025-04-21,74.0
KXHIGHDEN,2025-04-22,74.0
KXHIGHDEN,2025-04-23,66.0
KXHIGHDEN,2025-04-24,71.0
KXHIGHDEN,2025-04-25,52.0
KXHIGHDEN,2025-04-26,77.0
KXHIGHDEN,2025-04-27,82.0
KXHIGHDEN,2025-04-28,66.0
KXHIGHDEN,2025-04-29,67.0
KXHIGHDEN,2025-04-30,70.0
KXHIGHDEN,2025-05-01,63.0
KXHIGHDEN,2025-05-02,66.0
KXHIGHDEN,2025-05-03,77.0
KXHIGHDEN,2025-05-04,80.0
KXHIGHDEN,2025-05-05,68.0
KXHIGHDEN,2025-05-06,49.0
KXHIGHDEN,2025-05-07,56.0
KXHIGHDEN,2025-05-08,68.0
KXHIGHDEN,2025-05-09,73.0
KXHIGHDEN,2025-05-10,78.0
KXHIGHDEN,2025-05-11,84.0
KXHIGHDEN,2025-05-12,86.0
KXHIGHDEN,2025-05-13,85.0
KXHIGHDEN,2025-05-14,73.0
KXHIGHDEN,2025-05-15,69.0
KXHIGHDEN,2025-05-16,71.0
KXHIGHDEN,2025-05-17,73.0
KXHIGHDEN,2025-05-18,66.0
KXHIGHDEN,2025-05-19,62.0
KXHIGHDEN,2025-05-20,71.0
KXHIGHDEN,2025-05-21,76.0
KXHIGHDEN,2025-05-22,80.0
KXHIGHDEN,2025-05-23,85.0
KXHIGHDEN,2025-05-24,70.0
KXHIGHDEN,2025-05-25,60.0
KXHIGHDEN,2025-05-26,62.0
KXHIGHDEN,2025-05-27,75.0
KXHIGHDEN,2025-05-28,68.0
KXHIGHDEN,2025-05-29,67.0
KXHIGHDEN,2025-05-30,81.0
KXHIGHDEN,2025-05-31,78.0
KXHIGHDEN,2025-06-01,87.0
KXHIGHDEN,2025-06-02,77.0
KXHIGHDEN,2025-06-03,58.0
KXHIGHDEN,2025-06-04,72.0
KXHIGHDEN,2025-06-05,72.0
KXHIGHDEN,2025-06-06,71.0
KXHIGHDEN,2025-06-07,82.0
KXHIGHDEN,2025-06-08,70.0
KXHIGHDEN,2025-06-09,80.0
KXHIGHDEN,2025-06-10,87.0
KXHIGHDEN,2025-06-11,87.0
KXHIGHDEN,2025-06-12,88.0
KXHIGHDEN,2025-06-13,86.0
KXHIGHDEN,2025-06-14,92.0
KXHIGHDEN,2025-06-15,94.0
KXHIGHDEN,2025-06-16,91.0
KXHIGHDEN,2025-06-17,66.0
KXHIGHDEN,2025-06-18,80.0
KXHIGHDEN,2025-06-19,93.0
KXHIGHDEN,2025-06-20,99.0
KXHIGHDEN,2025-06-21,98.0
KXHIGHDEN,2025-06-22,93.0
KXHIGHDEN,2025-06-23,78.0
KXHIGHDEN,2025-06-24,80.0
KXHIGHDEN,2025-06-25,77.0
KXHIGHDEN,2025-06-26,87.0
KXHIGHDEN,2025-06-27,92.0
KXHIGHDEN,2025-06-28,95.0
KXHIGHDEN,2025-06-29,85.0
KXHIGHDEN,2025-06-30,81.0
KXHIGHDEN,2025-07-01,93.0
KXHIGHDEN,2025-07-02,92.0
KXHIGHDEN,2025-07-03,93.0
KXHIGHDEN,2025-07-04,87.0
KXHIGHDEN,2025-07-05,92.0
KXHIGHDEN,2025-07-06,91.0
KXHIGHDEN,2025-07-07,92.0
KXHIGHDEN,2025-07-08,96.0
KXHIGHDEN,2025-07-09,100.0
KXHIGHDEN,2025-07-10,91.0
KXHIGHDEN,2025-07-11,89.0
KXHIGHDEN,2025-07-12,86.0
KXHIGHDEN,2025-07-13,92.0
KXHIGHDEN,2025-07-14,94.0
KXHIGHDEN,2025-07-15,95.0
KXHIGHDEN,2025-07-16,77.0
KXHIGHDEN,2025-07-17,90.0
KXHIGHDEN,2025-07-18,93.0
KXHIGHDEN,2025-07-19,92.0
KXHIGHDEN,2025-07-20,92.0
KXHIGHDEN,2025-07-21,96.0
KXHIGHDEN,2025-07-22,93.0
KXHIGHDEN,2025-07-23,84.0
KXHIGHDEN,2025-07-24,87.0
KXHIGHDEN,2025-07-25,92.0
KXHIGHDEN,2025-07-26,97.0
KXHIGHDEN,2025-07-27,97.0
KXHIGHDEN,2025-07-28,97.0
KXHIGHDEN,2025-07-29,81.0
KXHIGHDEN,2025-07-30,80.0
KXHIGHDEN,2025-07-31,86.0
KXHIGHDEN,2025-08-01,85.0
KXHIGHDEN,2025-08-02,91.0
KXHIGHDEN,2025-08-03,88.0
KXHIGHDEN,2025-08-04,97.0
KXHIGHDEN,2025-08-05,98.0
KXHIGHDEN,2025-08-06,97.0
KXHIGHDEN,2025-08-07,99.0
KXHIGHDEN,2025-08-08,98.0
KXHIGHDEN,2025-08-09,91.0
KXHIGHDEN,2025-08-10,79.0
KXHIGHDEN,2025-08-11,82.0
KXHIGHDEN,2025-08-12,88.0
KXHIGHDEN,2025-08-13,97.0
KXHIGHDEN,2025-08-14,96.0
KXHIGHDEN,2025-08-15,95.0
KXHIGHDEN,2025-08-16,89.0
KXHIGHDEN,2025-08-17,91.0
KXHIGHDEN,2025-08-18,92.0
KXHIGHDEN,2025-08-19,90.0
KXHIGHDEN,2025-08-20,93.0
KXHIGHDEN,2025-08-21,95.0
KXHIGHDEN,2025-08-22,81.0
KXHIGHDEN,2025-08-23,84.0
