ticker,date,nws_high
KXHIGHTPHX,2023-09-28,104.0
KXHIGHTPHX,2023-09-29,102.0
KXHIGHTPHX,2023-09-30,101.0
KXHIGHTPHX,2023-10-01,88.0
KXHIGHTPHX,2023-10-02,88.0
KXHIGHTPHX,2023-10-03,89.0
KXHIGHTPHX,2023-10-04,95.0
KXHIGHTPHX,2023-10-05,100.0
KXHIGHTPHX,2023-10-06,104.0
KXHIGHTPHX,2023-10-07,103.0
KXHIGHTPHX,2023-10-08,100.0
KXHIGHTPHX,2023-10-09,102.0
KXHIGHTPHX,2023-10-10,99.0
KXHIGHTPHX,2023-10-11,94.0
KXHIGHTPHX,2023-10-12,91.0
KXHIGHTPHX,2023-10-13,91.0
KXHIGHTPHX,2023-10-14,94.0
KXHIGHTPHX,2023-10-15,102.0
KXHIGHTPHX,2023-10-16,105.0
KXHIGHTPHX,2023-10-17,101.0
KXHIGHTPHX,2023-10-18,102.0
KXHIGHTPHX,2023-10-19,104.0
KXHIGHTPHX,2023-10-20,104.0
KXHIGHTPHX,2023-10-21,101.0
KXHIGHTPHX,2023-10-22,98.0
KXHIGHTPHX,2023-10-23,88.0
KXHIGHTPHX,2023-10-24,87.0
KXHIGHTPHX,2023-10-25,85.0
KXHIGHTPHX,2023-10-26,86.0
KXHIGHTPHX,2023-10-27,89.0
KXHIGHTPHX,2023-10-28,87.0
KXHIGHTPHX,2023-10-29,80.0
KXHIGHTPHX,2023-10-30,81.0
KXHIGHTPHX,2023-10-31,82.0
KXHIGHTPHX,2023-11-01,83.0
KXHIGHTPHX,2023-11-02,87.0
KXHIGHTPHX,2023-11-03,89.0
KXHIGHTPHX,2023-11-04,89.0
KXHIGHTPHX,2023-11-05,93.0
KXHIGHTPHX,2023-11-06,93.0
KXHIGHTPHX,2023-11-07,91.0
KXHIGHTPHX,2023-11-08,81.0
KXHIGHTPHX,2023-11-09,79.0
KXHIGHTPHX,2023-11-10,78.0
KXHIGHTPHX,2023-11-11,81.0
KXHIGHTPHX,2023-11-12,84.0
KXHIGHTPHX,2023-11-13,88.0
KXHIGHTPHX,2023-11-14,89.0
KXHIGHTPHX,2023-11-15,88.0
KXHIGHTPHX,2023-11-16,80.0
KXHIGHTPHX,2023-11-17,82.0
KXHIGHTPHX,2023-11-18,75.0
KXHIGHTPHX,2023-11-19,75.0
KXHIGHTPHX,2023-11-20,76.0
KXHIGHTPHX,2023-11-21,79.0
KXHIGHTPHX,2023-11-22,78.0
KXHIGHTPHX,2023-11-23,73.0
KXHIGHTPHX,2023-11-24,73.0
KXHIGHTPHX,2023-11-25,70.0
KXHIGHTPHX,2023-11-26,72.0
KXHIGHTPHX,2023-11-27,75.0
KXHIGHTPHX,2023-11-28,78.0
KXHIGHTPHX,2023-11-29,73.0
KXHIGHTPHX,2023-11-30,66.0
KXHIGHTPHX,2023-12-01,65.0
KXHIGHTPHX,2023-12-02,66.0
KXHIGHTPHX,2023-12-03,69.0
KXHIGHTPHX,2023-12-04,69.0
KXHIGHTPHX,2023-12-05,82.0
KXHIGHTPHX,2023-12-06,84.0
KXHIGHTPHX,2023-12-07,78.0
KXHIGHTPHX,2023-12-08,73.0
KXHIGHTPHX,2023-12-09,68.0
KXHIGHTPHX,2023-12-10,73.0
KXHIGHTPHX,2023-12-11,74.0
KXHIGHTPHX,2023-12-12,71.0
KXHIGHTPHX,2023-12-13,70.0
KXHIGHTPHX,2023-12-14,70.0
KXHIGHTPHX,2023-12-15,78.0
KXHIGHTPHX,2023-12-16,80.0
KXHIGHTPHX,2023-12-17,81.0
KXHIGHTPHX,2023-12-18,75.0
KXHIGHTPHX,2023-12-19,77.0
KXHIGHTPHX,2023-12-20,77.0
KXHIGHTPHX,2023-12-21,78.0
KXHIGHTPHX,2023-12-22,63.0
KXHIGHTPHX,2023-12-23,59.0
KXHIGHTPHX,2023-12-24,64.0
KXHIGHTPHX,2023-12-25,64.0
KXHIGHTPHX,2023-12-26,64.0
KXHIGHTPHX,2023-12-27,67.0
KXHIGHTPHX,2023-12-28,69.0
KXHIGHTPHX,2023-12-29,73.0
KXHIGHTPHX,2023-12-30,76.0
KXHIGHTPHX,2023-12-31,64.0
KXHIGHTPHX,2024-01-01,63.0
KXHIGHTPHX,2024-01-02,66.0
KXHIGHTPHX,2024-01-03,64.0
KXHIGHTPHX,2024-01-04,60.0
KXHIGHTPHX,2024-01-05,58.0
KXHIGHTPHX,2024-01-06,62.0
KXHIGHTPHX,2024-01-07,54.0
KXHIGHTPHX,2024-01-08,54.0
KXHIGHTPHX,2024-01-09,56.0
KXHIGHTPHX,2024-01-10,60.0
KXHIGHTPHX,2024-01-11,58.0
KXHIGHTPHX,2024-01-12,58.0
KXHIGHTPHX,2024-01-13,62.0
KXHIGHTPHX,2024-01-14,67.0
KXHIGHTPHX,2024-01-15,68.0
KXHIGHTPHX,2024-01-16,70.0
KXHIGHTPHX,2024-01-17,68.0
KXHIGHTPHX,2024-01-18,76.0
KXHIGHTPHX,2024-01-19,77.0
KXHIGHTPHX,2024-01-20,68.0
KXHIGHTPHX,2024-01-21,63.0
KXHIGHTPHX,2024-01-22,64.0
KXHIGHTPHX,2024-01-23,61.0
KXHIGHTPHX,2024-01-24,63.0
KXHIGHTPHX,2024-01-25,66.0
KXHIGHTPHX,2024-01-26,69.0
KXHIGHTPHX,2024-01-27,74.0
KXHIGHTPHX,2024-01-28,78.0
KXHIGHTPHX,2024-01-29,81.0
KXHIGHTPHX,2024-01-30,81.0
KXHIGHTPHX,2024-01-31,81.0
KXHIGHTPHX,2024-02-01,81.0
KXHIGHTPHX,2024-02-02,63.0
KXHIGHTPHX,2024-02-03,64.0
KXHIGHTPHX,2024-02-04,70.0
KXHIGHTPHX,2024-02-05,75.0
KXHIGHTPHX,2024-02-06,66.0
KXHIGHTPHX,2024-02-07,62.0
KXHIGHTPHX,2024-02-08,58.0
KXHIGHTPHX,2024-02-09,60.0
KXHIGHTPHX,2024-02-10,59.0
KXHIGHTPHX,2024-02-11,62.0
KXHIGHTPHX,2024-02-12,67.0
KXHIGHTPHX,2024-02-13,71.0
KXHIGHTPHX,2024-02-14,71.0
KXHIGHTPHX,2024-02-15,74.0
KXHIGHTPHX,2024-02-16,72.0
KXHIGHTPHX,2024-02-17,75.0
KXHIGHTPHX,2024-02-18,77.0
KXHIGHTPHX,2024-02-19,80.0
KXHIGHTPHX,2024-02-20,82.0
KXHIGHTPHX,2024-02-21,76.0
KXHIGHTPHX,2024-02-22,76.0
KXHIGHTPHX,2024-02-23,81.0
KXHIGHTPHX,2024-02-24,78.0
KXHIGHTPHX,2024-02-25,84.0
KXHIGHTPHX,2024-02-26,76.0
KXHIGHTPHX,2024-02-27,76.0
KXHIGHTPHX,2024-02-28,80.0
KXHIGHTPHX,2024-02-29,76.0
KXHIGHTPHX,2024-03-01,80.0
KXHIGHTPHX,2024-03-02,80.0
KXHIGHTPHX,2024-03-03,74.0
KXHIGHTPHX,2024-03-04,75.0
KXHIGHTPHX,2024-03-05,77.0
KXHIGHTPHX,2024-03-06,76.0
KXHIGHTPHX,2024-03-07,65.0
KXHIGHTPHX,2024-03-08,71.0
KXHIGHTPHX,2024-03-09,76.0
KXHIGHTPHX,2024-03-10,81.0
KXHIGHTPHX,2024-03-11,82.0
KXHIGHTPHX,2024-03-12,78.0
KXHIGHTPHX,2024-03-13,77.0
KXHIGHTPHX,2024-03-14,73.0
KXHIGHTPHX,2024-03-15,63.0
KXHIGHTPHX,2024-03-16,69.0
KXHIGHTPHX,2024-03-17,69.0
KXHIGHTPHX,2024-03-18,81.0
KXHIGHTPHX,2024-03-19,80.0
KXHIGHTPHX,2024-03-20,80.0
KXHIGHTPHX,2024-03-21,83.0
KXHIGHTPHX,2024-03-22,86.0
KXHIGHTPHX,2024-03-23,83.0
KXHIGHTPHX,2024-03-24,67.0
KXHIGHTPHX,2024-03-25,71.0
KXHIGHTPHX,2024-03-26,73.0
KXHIGHTPHX,2024-03-27,78.0
KXHIGHTPHX,2024-03-28,82.0
KXHIGHTPHX,2024-03-29,86.0
KXHIGHTPHX,2024-03-30,87.0
KXHIGHTPHX,2024-03-31,65.0
KXHIGHTPHX,2024-04-01,64.0
KXHIGHTPHX,2024-04-02,76.0
KXHIGHTPHX,2024-04-03,83.0
KXHIGHTPHX,2024-04-04,89.0
KXHIGHTPHX,2024-04-05,72.0
KXHIGHTPHX,2024-04-06,68.0
KXHIGHTPHX,2024-04-07,76.0
KXHIGHTPHX,2024-04-08,76.0
KXHIGHTPHX,2024-04-09,85.0
KXHIGHTPHX,2024-04-10,87.0
KXHIGHTPHX,2024-04-11,94.0
KXHIGHTPHX,2024-04-12,95.0
KXHIGHTPHX,2024-04-13,90.0
KXHIGHTPHX,2024-04-14,84.0
KXHIGHTPHX,2024-04-15,77.0
KXHIGHTPHX,2024-04-16,88.0
KXHIGHTPHX,2024-04-17,93.0
KXHIGHTPHX,2024-04-18,94.0
KXHIGHTPHX,2024-04-19,94.0
KXHIGHTPHX,2024-04-20,96.0
KXHIGHTPHX,2024-04-21,100.0
KXHIGHTPHX,2024-04-22,102.0
KXHIGHTPHX,2024-04-23,98.0
KXHIGHTPHX,2024-04-24,93.0
KXHIGHTPHX,2024-04-25,85.0
KXHIGHTPHX,2024-04-26,83.0
KXHIGHTPHX,2024-04-27,82.0
KXHIGHTPHX,2024-04-28,88.0
KXHIGHTPHX,2024-04-29,95.0
KXHIGHTPHX,2024-04-30,96.0
KXHIGHTPHX,2024-05-01,93.0
KXHIGHTPHX,2024-05-02,93.0
KXHIGHTPHX,2024-05-03,97.0
KXHIGHTPHX,2024-05-04,95.0
KXHIGHTPHX,2024-05-05,85.0
KXHIGHTPHX,2024-05-06,86.0
KXHIGHTPHX,2024-05-07,92.0
KXHIGHTPHX,2024-05-08,91.0
KXHIGHTPHX,2024-05-09,89.0
KXHIGHTPHX,2024-05-10,93.0
KXHIGHTPHX,2024-05-11,93.0
KXHIGHTPHX,2024-05-12,95.0
KXHIGHTPHX,2024-05-13,100.0
KXHIGHTPHX,2024-05-14,100.0
KXHIGHTPHX,2024-05-15,98.0
KXHIGHTPHX,2024-05-16,98.0
KXHIGHTPHX,2024-05-17,102.0
KXHIGHTPHX,2024-05-18,104.0
KXHIGHTPHX,2024-05-19,99.0
KXHIGHTPHX,2024-05-20,92.0
KXHIGHTPHX,2024-05-21,96.0
KXHIGHTPHX,2024-05-22,97.0
KXHIGHTPHX,2024-05-23,98.0
KXHIGHTPHX,2024-05-24,100.0
KXHIGHTPHX,2024-05-25,92.0
KXHIGHTPHX,2024-05-26,99.0
KXHIGHTPHX,2024-05-27,102.0
KXHIGHTPHX,2024-05-28,106.0
KXHIGHTPHX,2024-05-29,103.0
KXHIGHTPHX,2024-05-30,104.0
KXHIGHTPHX,2024-05-31,107.0
KXHIGHTPHX,2024-06-01,107.0
KXHIGHTPHX,2024-06-02,105.0
KXHIGHTPHX,2024-06-03,103.0
KXHIGHTPHX,2024-06-04,104.0
KXHIGHTPHX,2024-06-05,108.0
KXHIGHTPHX,2024-06-06,113.0
KXHIGHTPHX,2024-06-07,113.0
KXHIGHTPHX,2024-06-08,108.0
KXHIGHTPHX,2024-06-09,107.0
KXHIGHTPHX,2024-06-10,109.0
KXHIGHTPHX,2024-06-11,113.0
KXHIGHTPHX,2024-06-12,111.0
KXHIGHTPHX,2024-06-13,108.0
KXHIGHTPHX,2024-06-14,107.0
KXHIGHTPHX,2024-06-15,112.0
KXHIGHTPHX,2024-06-16,112.0
KXHIGHTPHX,2024-06-17,108.0
KXHIGHTPHX,2024-06-18,105.0
KXHIGHTPHX,2024-06-19,106.0
KXHIGHTPHX,2024-06-20,115.0
KXHIGHTPHX,2024-06-21,117.0
KXHIGHTPHX,2024-06-22,108.0
KXHIGHTPHX,2024-06-23,109.0
KXHIGHTPHX,2024-06-24,112.0
KXHIGHTPHX,2024-06-25,108.0
KXHIGHTPHX,2024-06-26,111.0
KXHIGHTPHX,2024-06-27,112.0
KXHIGHTPHX,2024-06-28,112.0
KXHIGHTPHX,2024-06-29,110.0
KXHIGHTPHX,2024-06-30,110.0
KXHIGHTPHX,2024-07-01,109.0
KXHIGHTPHX,2024-07-02,113.0
KXHIGHTPHX,2024-07-03,113.0
KXHIGHTPHX,2024-07-04,113.0
KXHIGHTPHX,2024-07-05,118.0
KXHIGHTPHX,2024-07-06,114.0
KXHIGHTPHX,2024-07-07,114.0
KXHIGHTPHX,2024-07-08,118.0
KXHIGHTPHX,2024-07-09,116.0
KXHIGHTPHX,2024-07-10,115.0
KXHIGHTPHX,2024-07-11,115.0
KXHIGHTPHX,2024-07-12,116.0
KXHIGHTPHX,2024-07-13,112.0
KXHIGHTPHX,2024-07-14,109.0
KXHIGHTPHX,2024-07-15,109.0
KXHIGHTPHX,2024-07-16,109.0
KXHIGHTPHX,2024-07-17,111.0
KXHIGHTPHX,2024-07-18,111.0
KXHIGHTPHX,2024-07-19,112.0
KXHIGHTPHX,2024-07-20,113.0
KXHIGHTPHX,2024-07-21,111.0
KXHIGHTPHX,2024-07-22,111.0
KXHIGHTPHX,2024-07-23,113.0
KXHIGHTPHX,2024-07-24,114.0
KXHIGHTPHX,2024-07-25,112.0
KXHIGHTPHX,2024-07-26,110.0
KXHIGHTPHX,2024-07-27,112.0
KXHIGHTPHX,2024-07-28,111.0
KXHIGHTPHX,2024-07-29,109.0
KXHIGHTPHX,2024-07-30,109.0
KXHIGHTPHX,2024-07-31,110.0
KXHIGHTPHX,2024-08-01,107.0
KXHIGHTPHX,2024-08-02,112.0
KXHIGHTPHX,2024-08-03,116.0
KXHIGHTPHX,2024-08-04,116.0
KXHIGHTPHX,2024-08-05,112.0
KXHIGHTPHX,2024-08-06,111.0
KXHIGHTPHX,2024-08-07,104.0
KXHIGHTPHX,2024-08-08,107.0
KXHIGHTPHX,2024-08-09,109.0
KXHIGHTPHX,2024-08-10,112.0
KXHIGHTPHX,2024-08-11,105.0
KXHIGHTPHX,2024-08-12,108.0
KXHIGHTPHX,2024-08-13,109.0
KXHIGHTPHX,2024-08-14,110.0
KXHIGHTPHX,2024-08-15,111.0
KXHIGHTPHX,2024-08-16,113.0
KXHIGHTPHX,2024-08-17,113.0
KXHIGHTPHX,2024-08-18,102.0
KXHIGHTPHX,2024-08-19,112.0
KXHIGHTPHX,2024-08-20,112.0
KXHIGHTPHX,2024-08-21,105.0
KXHIGHTPHX,2024-08-22,110.0
KXHIGHTPHX,2024-08-23,109.0
KXHIGHTPHX,2024-08-24,107.0
KXHIGHTPHX,2024-08-25,108.0
KXHIGHTPHX,2024-08-26,110.0
KXHIGHTPHX,2024-08-27,108.0
KXHIGHTPHX,2024-08-28,105.0
KXHIGHTPHX,2024-08-29,109.0
KXHIGHTPHX,2024-08-30,110.0
KXHIGHTPHX,2024-08-31,108.0
KXHIGHTPHX,2024-09-01,108.0
KXHIGHTPHX,2024-09-02,108.0
KXHIGHTPHX,2024-09-03,108.0
KXHIGHTPHX,2024-09-04,111.0
KXHIGHTPHX,2024-09-05,116.0
KXHIGHTPHX,2024-09-06,111.0
KXHIGHTPHX,2024-09-07,110.0
KXHIGHTPHX,2024-09-08,110.0
KXHIGHTPHX,2024-09-09,110.0
KXHIGHTPHX,2024-09-10,110.0
KXHIGHTPHX,2024-09-11,109.0
KXHIGHTPHX,2024-09-12,109.0
KXHIGHTPHX,2024-09-13,107.0
KXHIGHTPHX,2024-09-14,104.0
KXHIGHTPHX,2024-09-15,106.0
KXHIGHTPHX,2024-09-16,102.0
KXHIGHTPHX,2024-09-17,93.0
KXHIGHTPHX,2024-09-18,97.0
KXHIGHTPHX,2024-09-19,98.0
KXHIGHTPHX,2024-09-20,97.0
KXHIGHTPHX,2024-09-21,90.0
KXHIGHTPHX,2024-09-22,99.0
KXHIGHTPHX,2024-09-23,105.0
KXHIGHTPHX,2024-09-24,108.0
KXHIGHTPHX,2024-09-25,113.0
KXHIGHTPHX,2024-09-26,110.0
KXHIGHTPHX,2024-09-27,113.0
KXHIGHTPHX,2024-09-28,117.0
KXHIGHTPHX,2024-09-29,113.0
KXHIGHTPHX,2024-09-30,107.0
KXHIGHTPHX,2024-10-01,113.0
KXHIGHTPHX,2024-10-02,108.0
KXHIGHTPHX,2024-10-03,109.0
KXHIGHTPHX,2024-10-04,108.0
KXHIGHTPHX,2024-10-05,111.0
KXHIGHTPHX,2024-10-06,113.0
KXHIGHTPHX,2024-10-07,110.0
KXHIGHTPHX,2024-10-08,108.0
KXHIGHTPHX,2024-10-09,106.0
KXHIGHTPHX,2024-10-10,107.0
KXHIGHTPHX,2024-10-11,104.0
KXHIGHTPHX,2024-10-12,104.0
KXHIGHTPHX,2024-10-13,103.0
KXHIGHTPHX,2024-10-14,103.0
KXHIGHTPHX,2024-10-15,99.0
KXHIGHTPHX,2024-10-16,99.0
KXHIGHTPHX,2024-10-17,90.0
KXHIGHTPHX,2024-10-18,79.0
KXHIGHTPHX,2024-10-19,74.0
KXHIGHTPHX,2024-10-20,82.0
KXHIGHTPHX,2024-10-21,90.0
KXHIGHTPHX,2024-10-22,95.0
KXHIGHTPHX,2024-10-23,98.0
KXHIGHTPHX,2024-10-24,96.0
KXHIGHTPHX,2024-10-25,97.0
KXHIGHTPHX,2024-10-26,100.0
KXHIGHTPHX,2024-10-27,96.0
KXHIGHTPHX,2024-10-28,95.0
KXHIGHTPHX,2024-10-29,79.0
KXHIGHTPHX,2024-10-30,77.0
KXHIGHTPHX,2024-10-31,81.0
KXHIGHTPHX,2024-11-01,81.0
KXHIGHTPHX,2024-11-02,79.0
KXHIGHTPHX,2024-11-03,73.0
KXHIGHTPHX,2024-11-04,73.0
KXHIGHTPHX,2024-11-05,74.0
KXHIGHTPHX,2024-11-06,71.0
KXHIGHTPHX,2024-11-07,68.0
KXHIGHTPHX,2024-11-08,71.0
KXHIGHTPHX,2024-11-09,75.0
KXHIGHTPHX,2024-11-10,85.0
KXHIGHTPHX,2024-11-11,84.0
KXHIGHTPHX,2024-11-12,77.0
KXHIGHTPHX,2024-11-13,78.0
KXHIGHTPHX,2024-11-14,84.0
KXHIGHTPHX,2024-11-15,75.0
KXHIGHTPHX,2024-11-16,65.0
KXHIGHTPHX,2024-11-17,71.0
KXHIGHTPHX,2024-11-18,69.0
KXHIGHTPHX,2024-11-19,71.0
KXHIGHTPHX,2024-11-20,80.0
KXHIGHTPHX,2024-11-21,80.0
KXHIGHTPHX,2024-11-22,85.0
KXHIGHTPHX,2024-11-23,80.0
KXHIGHTPHX,2024-11-24,78.0
KXHIGHTPHX,2024-11-25,79.0
KXHIGHTPHX,2024-11-26,79.0
KXHIGHTPHX,2024-11-27,77.0
KXHIGHTPHX,2024-11-28,74.0
KXHIGHTPHX,2024-11-29,75.0
KXHIGHTPHX,2024-11-30,79.0
KXHIGHTPHX,2024-12-01,79.0
KXHIGHTPHX,2024-12-02,81.0
KXHIGHTPHX,2024-12-03,83.0
KXHIGHTPHX,2024-12-04,78.0
KXHIGHTPHX,2024-12-05,78.0
KXHIGHTPHX,2024-12-06,79.0
KXHIGHTPHX,2024-12-07,78.0
KXHIGHTPHX,2024-12-08,75.0
KXHIGHTPHX,2024-12-09,74.0
KXHIGHTPHX,2024-12-10,68.0
KXHIGHTPHX,2024-12-11,71.0
KXHIGHTPHX,2024-12-12,75.0
KXHIGHTPHX,2024-12-13,69.0
KXHIGHTPHX,2024-12-14,70.0
KXHIGHTPHX,2024-12-15,73.0
KXHIGHTPHX,2024-12-16,71.0
KXHIGHTPHX,2024-12-17,72.0
KXHIGHTPHX,2024-12-18,83.0
KXHIGHTPHX,2024-12-19,83.0
KXHIGHTPHX,2024-12-20,83.0
KXHIGHTPHX,2024-12-21,79.0
KXHIGHTPHX,2024-12-22,75.0
KXHIGHTPHX,2024-12-23,78.0
KXHIGHTPHX,2024-12-24,78.0
KXHIGHTPHX,2024-12-25,70.0
KXHIGHTPHX,2024-12-26,65.0
KXHIGHTPHX,2024-12-27,69.0
KXHIGHTPHX,2024-12-28,70.0
KXHIGHTPHX,2024-12-29,75.0
KXHIGHTPHX,2024-12-30,74.0
KXHIGHTPHX,2024-12-31,73.0
KXHIGHTPHX,2025-01-01,72.0
KXHIGHTPHX,2025-01-02,77.0
KXHIGHTPHX,2025-01-03,81.0
KXHIGHTPHX,2025-01-04,73.0
KXHIGHTPHX,2025-01-05,71.0
KXHIGHTPHX,2025-01-06,72.0
KXHIGHTPHX,2025-01-07,69.0
KXHIGHTPHX,2025-01-08,68.0
KXHIGHTPHX,2025-01-09,65.0
KXHIGHTPHX,2025-01-10,65.0
KXHIGHTPHX,2025-01-11,64.0
KXHIGHTPHX,2025-01-12,65.0
KXHIGHTPHX,2025-01-13,62.0
KXHIGHTPHX,2025-01-14,66.0
KXHIGHTPHX,2025-01-15,72.0
KXHIGHTPHX,2025-01-16,76.0
KXHIGHTPHX,2025-01-17,68.0
KXHIGHTPHX,2025-01-18,67.0
KXHIGHTPHX,2025-01-19,67.0
KXHIGHTPHX,2025-01-20,67.0
KXHIGHTPHX,2025-01-21,61.0
KXHIGHTPHX,2025-01-22,63.0
KXHIGHTPHX,2025-01-23,65.0
KXHIGHTPHX,2025-01-24,69.0
KXHIGHTPHX,2025-01-25,70.0
KXHIGHTPHX,2025-01-26,71.0
KXHIGHTPHX,2025-01-27,62.0
KXHIGHTPHX,2025-01-28,62.0
KXHIGHTPHX,2025-01-29,59.0
KXHIGHTPHX,2025-01-30,63.0
KXHIGHTPHX,2025-01-31,69.0
KXHIGHTPHX,2025-02-01,74.0
KXHIGHTPHX,2025-02-02,82.0
KXHIGHTPHX,2025-02-03,86.0
KXHIGHTPHX,2025-02-04,86.0
KXHIGHTPHX,2025-02-05,81.0
KXHIGHTPHX,2025-02-06,80.0
KXHIGHTPHX,2025-02-07,79.0
KXHIGHTPHX,2025-02-08,79.0
KXHIGHTPHX,2025-02-09,77.0
KXHIGHTPHX,2025-02-10,79.0
KXHIGHTPHX,2025-02-11,71.0
KXHIGHTPHX,2025-02-12,63.0
KXHIGHTPHX,2025-02-13,72.0
KXHIGHTPHX,2025-02-14,72.0
KXHIGHTPHX,2025-02-15,72.0
KXHIGHTPHX,2025-02-16,75.0
KXHIGHTPHX,2025-02-17,77.0
KXHIGHTPHX,2025-02-18,78.0
KXHIGHTPHX,2025-02-19,79.0
KXHIGHTPHX,2025-02-20,79.0
KXHIGHTPHX,2025-02-21,78.0
KXHIGHTPHX,2025-02-22,80.0
KXHIGHTPHX,2025-02-23,82.0
KXHIGHTPHX,2025-02-24,86.0
KXHIGHTPHX,2025-02-25,90.0
KXHIGHTPHX,2025-02-26,89.0
KXHIGHTPHX,2025-02-27,84.0
KXHIGHTPHX,2025-02-28,82.0
KXHIGHTPHX,2025-03-01,85.0
KXHIGHTPHX,2025-03-02,80.0
KXHIGHTPHX,2025-03-03,67.0
KXHIGHTPHX,2025-03-04,73.0
KXHIGHTPHX,2025-03-05,76.0
KXHIGHTPHX,2025-03-06,72.0
KXHIGHTPHX,2025-03-07,62.0
KXHIGHTPHX,2025-03-08,68.0
KXHIGHTPHX,2025-03-09,78.0
KXHIGHTPHX,2025-03-10,86.0
KXHIGHTPHX,2025-03-11,81.0
KXHIGHTPHX,2025-03-12,75.0
KXHIGHTPHX,2025-03-13,75.0
KXHIGHTPHX,2025-03-14,58.0
KXHIGHTPHX,2025-03-15,68.0
KXHIGHTPHX,2025-03-16,75.0
KXHIGHTPHX,2025-03-17,82.0
KXHIGHTPHX,2025-03-18,73.0
KXHIGHTPHX,2025-03-19,73.0
KXHIGHTPHX,2025-03-20,81.0
KXHIGHTPHX,2025-03-21,84.0
KXHIGHTPHX,2025-03-22,86.0
KXHIGHTPHX,2025-03-23,89.0
KXHIGHTPHX,2025-03-24,96.0
KXHIGHTPHX,2025-03-25,99.0
KXHIGHTPHX,2025-03-26,96.0
KXHIGHTPHX,2025-03-27,93.0
KXHIGHTPHX,2025-03-28,84.0
KXHIGHTPHX,2025-03-29,82.0
KXHIGHTPHX,2025-03-30,84.0
KXHIGHTPHX,2025-03-31,82.0
KXHIGHTPHX,2025-04-01,75.0
KXHIGHTPHX,2025-04-02,68.0
KXHIGHTPHX,2025-04-03,70.0
KXHIGHTPHX,2025-04-04,72.0
KXHIGHTPHX,2025-04-05,79.0
KXHIGHTPHX,2025-04-06,81.0
KXHIGHTPHX,2025-04-07,88.0
KXHIGHTPHX,2025-04-08,94.0
KXHIGHTPHX,2025-04-09,98.0
KXHIGHTPHX,2025-04-10,100.0
KXHIGHTPHX,2025-04-11,103.0
KXHIGHTPHX,2025-04-12,99.0
KXHIGHTPHX,2025-04-13,94.0
KXHIGHTPHX,2025-04-14,93.0
KXHIGHTPHX,2025-04-15,94.0
KXHIGHTPHX,2025-04-16,95.0
KXHIGHTPHX,2025-04-17,82.0
KXHIGHTPHX,2025-04-18,79.0
KXHIGHTPHX,2025-04-19,75.0
KXHIGHTPHX,2025-04-20,84.0
KXHIGHTPHX,2025-04-21,91.0
KXHIGHTPHX,2025-04-22,95.0
KXHIGHTPHX,2025-04-23,91.0
KXHIGHTPHX,2025-04-24,92.0
KXHIGHTPHX,2025-04-25,94.0
KXHIGHTPHX,2025-04-26,86.0
KXHIGHTPHX,2025-04-27,80.0
KXHIGHTPHX,2025-04-28,82.0
KXHIGHTPHX,2025-04-29,88.0
KXHIGHTPHX,2025-04-30,91.0
KXHIGHTPHX,2025-05-01,94.0
KXHIGHTPHX,2025-05-02,94.0
KXHIGHTPHX,2025-05-03,97.0
KXHIGHTPHX,2025-05-04,83.0
KXHIGHTPHX,2025-05-05,74.0
KXHIGHTPHX,2025-05-06,77.0
KXHIGHTPHX,2025-05-07,86.0
KXHIGHTPHX,2025-05-08,95.0
KXHIGHTPHX,2025-05-09,104.0
KXHIGHTPHX,2025-05-10,103.0
KXHIGHTPHX,2025-05-11,104.0
KXHIGHTPHX,2025-05-12,101.0
KXHIGHTPHX,2025-05-13,90.0
KXHIGHTPHX,2025-05-14,84.0
KXHIGHTPHX,2025-05-15,89.0
KXHIGHTPHX,2025-05-16,94.0
KXHIGHTPHX,2025-05-17,95.0
KXHIGHTPHX,2025-05-18,86.0
KXHIGHTPHX,2025-05-19,94.0
KXHIGHTPHX,2025-05-20,99.0
KXHIGHTPHX,2025-05-21,102.0
KXHIGHTPHX,2025-05-22,106.0
KXHIGHTPHX,2025-05-23,103.0
KXHIGHTPHX,2025-05-24,100.0
KXHIGHTPHX,2025-05-25,98.0
KXHIGHTPHX,2025-05-26,100.0
KXHIGHTPHX,2025-05-27,101.0
KXHIGHTPHX,2025-05-28,103.0
KXHIGHTPHX,2025-05-29,101.0
KXHIGHTPHX,2025-05-30,104.0
KXHIGHTPHX,2025-05-31,102.0
KXHIGHTPHX,2025-06-01,91.0
KXHIGHTPHX,2025-06-02,89.0
KXHIGHTPHX,2025-06-03,97.0
KXHIGHTPHX,2025-06-04,95.0
KXHIGHTPHX,2025-06-05,101.0
KXHIGHTPHX,2025-06-06,104.0
KXHIGHTPHX,2025-06-07,104.0
KXHIGHTPHX,2025-06-08,107.0
KXHIGHTPHX,2025-06-09,109.0
KXHIGHTPHX,2025-06-10,108.0
KXHIGHTPHX,2025-06-11,108.0
KXHIGHTPHX,2025-06-12,108.0
KXHIGHTPHX,2025-06-13,108.0
KXHIGHTPHX,2025-06-14,110.0
KXHIGHTPHX,2025-06-15,114.0
KXHIGHTPHX,2025-06-16,114.0
KXHIGHTPHX,2025-06-17,110.0
KXHIGHTPHX,2025-06-18,114.0
KXHIGHTPHX,2025-06-19,117.0
KXHIGHTPHX,2025-06-20,110.0
KXHIGHTPHX,2025-06-21,106.0
KXHIGHTPHX,2025-06-22,99.0
KXHIGHTPHX,2025-06-23,104.0
