ticker,date,nws_high
KXHIGHTSEA,2023-09-28,63.0
KXHIGHTSEA,2023-09-29,59.0
KXHIGHTSEA,2023-09-30,62.0
KXHIGHTSEA,2023-10-01,64.0
KXHIGHTSEA,2023-10-02,57.0
KXHIGHTSEA,2023-10-03,64.0
KXHIGHTSEA,2023-10-04,68.0
KXHIGHTSEA,2023-10-05,67.0
KXHIGHTSEA,2023-10-06,75.0
KXHIGHTSEA,2023-10-07,79.0
KXHIGHTSEA,2023-10-08,69.0
KXHIGHTSEA,2023-10-09,63.0
KXHIGHTSEA,2023-10-10,62.0
KXHIGHTSEA,2023-10-11,61.0
KXHIGHTSEA,2023-10-12,65.0
KXHIGHTSEA,2023-10-13,73.0
KXHIGHTSEA,2023-10-14,62.0
KXHIGHTSEA,2023-10-15,63.0
KXHIGHTSEA,2023-10-16,62.0
KXHIGHTSEA,2023-10-17,60.0
KXHIGHTSEA,2023-10-18,71.0
KXHIGHTSEA,2023-10-19,67.0
KXHIGHTSEA,2023-10-20,62.0
KXHIGHTSEA,2023-10-21,58.0
KXHIGHTSEA,2023-10-22,56.0
KXHIGHTSEA,2023-10-23,53.0
KXHIGHTSEA,2023-10-24,52.0
KXHIGHTSEA,2023-10-25,51.0
KXHIGHTSEA,2023-10-26,52.0
KXHIGHTSEA,2023-10-27,50.0
KXHIGHTSEA,2023-10-28,51.0
KXHIGHTSEA,2023-10-29,55.0
KXHIGHTSEA,2023-10-30,58.0
KXHIGHTSEA,2023-10-31,53.0
KXHIGHTSEA,2023-11-01,55.0
KXHIGHTSEA,2023-11-02,60.0
KXHIGHTSEA,2023-11-03,58.0
KXHIGHTSEA,2023-11-04,63.0
KXHIGHTSEA,2023-11-05,60.0
KXHIGHTSEA,2023-11-06,53.0
KXHIGHTSEA,2023-11-07,55.0
KXHIGHTSEA,2023-11-08,54.0
KXHIGHTSEA,2023-11-09,48.0
KXHIGHTSEA,2023-11-10,51.0
KXHIGHTSEA,2023-11-11,53.0
KXHIGHTSEA,2023-11-12,51.0
KXHIGHTSEA,2023-11-13,53.0
KXHIGHTSEA,2023-11-14,50.0
KXHIGHTSEA,2023-11-15,48.0
KXHIGHTSEA,2023-11-16,49.0
KXHIGHTSEA,2023-11-17,52.0
KXHIGHTSEA,2023-11-18,51.0
KXHIGHTSEA,2023-11-19,51.0
KXHIGHTSEA,2023-11-20,50.0
KXHIGHTSEA,2023-11-21,54.0
KXHIGHTSEA,2023-11-22,49.0
KXHIGHTSEA,2023-11-23,47.0
KXHIGHTSEA,2023-11-24,46.0
KXHIGHTSEA,2023-11-25,46.0
KXHIGHTSEA,2023-11-26,48.0
KXHIGHTSEA,2023-11-27,47.0
KXHIGHTSEA,2023-11-28,43.0
KXHIGHTSEA,2023-11-29,39.0
KXHIGHTSEA,2023-11-30,46.0
KXHIGHTSEA,2023-12-01,50.0
KXHIGHTSEA,2023-12-02,49.0
KXHIGHTSEA,2023-12-03,54.0
KXHIGHTSEA,2023-12-04,58.0
KXHIGHTSEA,2023-12-05,59.0
KXHIGHTSEA,2023-12-06,50.0
KXHIGHTSEA,2023-12-07,47.0
KXHIGHTSEA,2023-12-08,44.0
KXHIGHTSEA,2023-12-09,44.0
KXHIGHTSEA,2023-12-10,53.0
KXHIGHTSEA,2023-12-11,47.0
KXHIGHTSEA,2023-12-12,44.0
KXHIGHTSEA,2023-12-13,51.0
KXHIGHTSEA,2023-12-14,48.0
KXHIGHTSEA,2023-12-15,52.0
KXHIGHTSEA,2023-12-16,51.0
KXHIGHTSEA,2023-12-17,49.0
KXHIGHTSEA,2023-12-18,50.0
KXHIGHTSEA,2023-12-19,52.0
KXHIGHTSEA,2023-12-20,51.0
KXHIGHTSEA,2023-12-21,50.0
KXHIGHTSEA,2023-12-22,45.0
KXHIGHTSEA,2023-12-23,45.0
KXHIGHTSEA,2023-12-24,44.0
KXHIGHTSEA,2023-12-25,48.0
KXHIGHTSEA,2023-12-26,53.0
KXHIGHTSEA,2023-12-27,55.0
KXHIGHTSEA,2023-12-28,56.0
KXHIGHTSEA,2023-12-29,63.0
KXHIGHTSEA,2023-12-30,56.0
KXHIGHTSEA,2023-12-31,50.0
KXHIGHTSEA,2024-01-01,47.0
KXHIGHTSEA,2024-01-02,47.0
KXHIGHTSEA,2024-01-03,50.0
KXHIGHTSEA,2024-01-04,46.0
KXHIGHTSEA,2024-01-05,47.0
KXHIGHTSEA,2024-01-06,44.0
KXHIGHTSEA,2024-01-07,41.0
KXHIGHTSEA,2024-01-08,49.0
KXHIGHTSEA,2024-01-09,48.0
KXHIGHTSEA,2024-01-10,41.0
KXHIGHTSEA,2024-01-11,45.0
KXHIGHTSEA,2024-01-12,25.0
KXHIGHTSEA,2024-01-13,22.0
KXHIGHTSEA,2024-01-14,31.0
KXHIGHTSEA,2024-01-15,38.0
KXHIGHTSEA,2024-01-16,36.0
KXHIGHTSEA,2024-01-17,40.0
KXHIGHTSEA,2024-01-18,39.0
KXHIGHTSEA,2024-01-19,47.0
KXHIGHTSEA,2024-01-20,51.0
KXHIGHTSEA,2024-01-21,48.0
KXHIGHTSEA,2024-01-22,51.0
KXHIGHTSEA,2024-01-23,52.0
KXHIGHTSEA,2024-01-24,51.0
KXHIGHTSEA,2024-01-25,51.0
KXHIGHTSEA,2024-01-26,53.0
KXHIGHTSEA,2024-01-27,57.0
KXHIGHTSEA,2024-01-28,61.0
KXHIGHTSEA,2024-01-29,61.0
KXHIGHTSEA,2024-01-30,61.0
KXHIGHTSEA,2024-01-31,60.0
KXHIGHTSEA,2024-02-01,58.0
KXHIGHTSEA,2024-02-02,54.0
KXHIGHTSEA,2024-02-03,51.0
KXHIGHTSEA,2024-02-04,50.0
KXHIGHTSEA,2024-02-05,45.0
KXHIGHTSEA,2024-02-06,46.0
KXHIGHTSEA,2024-02-07,48.0
KXHIGHTSEA,2024-02-08,47.0
KXHIGHTSEA,2024-02-09,49.0
KXHIGHTSEA,2024-02-10,50.0
KXHIGHTSEA,2024-02-11,52.0
KXHIGHTSEA,2024-02-12,47.0
KXHIGHTSEA,2024-02-13,49.0
KXHIGHTSEA,2024-02-14,49.0
KXHIGHTSEA,2024-02-15,44.0
KXHIGHTSEA,2024-02-16,50.0
KXHIGHTSEA,2024-02-17,54.0
KXHIGHTSEA,2024-02-18,50.0
KXHIGHTSEA,2024-02-19,48.0
KXHIGHTSEA,2024-02-20,54.0
KXHIGHTSEA,2024-02-21,51.0
KXHIGHTSEA,2024-02-22,56.0
KXHIGHTSEA,2024-02-23,52.0
KXHIGHTSEA,2024-02-24,50.0
KXHIGHTSEA,2024-02-25,50.0
KXHIGHTSEA,2024-02-26,44.0
KXHIGHTSEA,2024-02-27,46.0
KXHIGHTSEA,2024-02-28,50.0
KXHIGHTSEA,2024-02-29,43.0
KXHIGHTSEA,2024-03-01,43.0
KXHIGHTSEA,2024-03-02,44.0
KXHIGHTSEA,2024-03-03,43.0
KXHIGHTSEA,2024-03-04,45.0
KXHIGHTSEA,2024-03-05,45.0
KXHIGHTSEA,2024-03-06,45.0
KXHIGHTSEA,2024-03-07,47.0
KXHIGHTSEA,2024-03-08,54.0
KXHIGHTSEA,2024-03-09,53.0
KXHIGHTSEA,2024-03-10,50.0
KXHIGHTSEA,2024-03-11,49.0
KXHIGHTSEA,2024-03-12,49.0
KXHIGHTSEA,2024-03-13,52.0
KXHIGHTSEA,2024-03-14,57.0
KXHIGHTSEA,2024-03-15,62.0
KXHIGHTSEA,2024-03-16,74.0
KXHIGHTSEA,2024-03-17,71.0
KXHIGHTSEA,2024-03-18,66.0
KXHIGHTSEA,2024-03-19,64.0
KXHIGHTSEA,2024-03-20,51.0
KXHIGHTSEA,2024-03-21,56.0
KXHIGHTSEA,2024-03-22,53.0
KXHIGHTSEA,2024-03-23,53.0
KXHIGHTSEA,2024-03-24,58.0
KXHIGHTSEA,2024-03-25,52.0
KXHIGHTSEA,2024-03-26,55.0
KXHIGHTSEA,2024-03-27,53.0
KXHIGHTSEA,2024-03-28,54.0
KXHIGHTSEA,2024-03-29,59.0
KXHIGHTSEA,2024-03-30,58.0
KXHIGHTSEA,2024-03-31,61.0
KXHIGHTSEA,2024-04-01,61.0
KXHIGHTSEA,2024-04-02,67.0
KXHIGHTSEA,2024-04-03,53.0
KXHIGHTSEA,2024-04-04,46.0
KXHIGHTSEA,2024-04-05,52.0
KXHIGHTSEA,2024-04-06,47.0
KXHIGHTSEA,2024-04-07,54.0
KXHIGHTSEA,2024-04-08,53.0
KXHIGHTSEA,2024-04-09,55.0
KXHIGHTSEA,2024-04-10,58.0
KXHIGHTSEA,2024-04-11,55.0
KXHIGHTSEA,2024-04-12,57.0
KXHIGHTSEA,2024-04-13,63.0
KXHIGHTSEA,2024-04-14,65.0
KXHIGHTSEA,2024-04-15,56.0
KXHIGHTSEA,2024-04-16,54.0
KXHIGHTSEA,2024-04-17,59.0
KXHIGHTSEA,2024-04-18,64.0
KXHIGHTSEA,2024-04-19,68.0
KXHIGHTSEA,2024-04-20,72.0
KXHIGHTSEA,2024-04-21,58.0
KXHIGHTSEA,2024-04-22,61.0
KXHIGHTSEA,2024-04-23,70.0
KXHIGHTSEA,2024-04-24,54.0
KXHIGHTSEA,2024-04-25,53.0
KXHIGHTSEA,2024-04-26,61.0
KXHIGHTSEA,2024-04-27,52.0
KXHIGHTSEA,2024-04-28,53.0
KXHIGHTSEA,2024-04-29,54.0
KXHIGHTSEA,2024-04-30,56.0
KXHIGHTSEA,2024-05-01,58.0
KXHIGHTSEA,2024-05-02,66.0
KXHIGHTSEA,2024-05-03,66.0
KXHIGHTSEA,2024-05-04,55.0
KXHIGHTSEA,2024-05-05,51.0
KXHIGHTSEA,2024-05-06,55.0
KXHIGHTSEA,2024-05-07,59.0
KXHIGHTSEA,2024-05-08,64.0
KXHIGHTSEA,2024-05-09,74.0
KXHIGHTSEA,2024-05-10,84.0
KXHIGHTSEA,2024-05-11,83.0
KXHIGHTSEA,2024-05-12,75.0
KXHIGHTSEA,2024-05-13,63.0
KXHIGHTSEA,2024-05-14,71.0
KXHIGHTSEA,2024-05-15,75.0
KXHIGHTSEA,2024-05-16,64.0
KXHIGHTSEA,2024-05-17,63.0
KXHIGHTSEA,2024-05-18,58.0
KXHIGHTSEA,2024-05-19,62.0
KXHIGHTSEA,2024-05-20,64.0
KXHIGHTSEA,2024-05-21,52.0
KXHIGHTSEA,2024-05-22,60.0
KXHIGHTSEA,2024-05-23,61.0
KXHIGHTSEA,2024-05-24,57.0
KXHIGHTSEA,2024-05-25,61.0
KXHIGHTSEA,2024-05-26,59.0
KXHIGHTSEA,2024-05-27,67.0
KXHIGHTSEA,2024-05-28,60.0
KXHIGHTSEA,2024-05-29,63.0
KXHIGHTSEA,2024-05-30,63.0
KXHIGHTSEA,2024-05-31,72.0
KXHIGHTSEA,2024-06-01,63.0
KXHIGHTSEA,2024-06-02,59.0
KXHIGHTSEA,2024-06-03,59.0
KXHIGHTSEA,2024-06-04,62.0
KXHIGHTSEA,2024-06-05,66.0
KXHIGHTSEA,2024-06-06,72.0
KXHIGHTSEA,2024-06-07,77.0
KXHIGHTSEA,2024-06-08,78.0
KXHIGHTSEA,2024-06-09,71.0
KXHIGHTSEA,2024-06-10,70.0
KXHIGHTSEA,2024-06-11,67.0
KXHIGHTSEA,2024-06-12,67.0
KXHIGHTSEA,2024-06-13,68.0
KXHIGHTSEA,2024-06-14,64.0
KXHIGHTSEA,2024-06-15,60.0
KXHIGHTSEA,2024-06-16,64.0
KXHIGHTSEA,2024-06-17,61.0
KXHIGHTSEA,2024-06-18,67.0
KXHIGHTSEA,2024-06-19,79.0
KXHIGHTSEA,2024-06-20,84.0
KXHIGHTSEA,2024-06-21,86.0
KXHIGHTSEA,2024-06-22,75.0
KXHIGHTSEA,2024-06-23,67.0
KXHIGHTSEA,2024-06-24,70.0
KXHIGHTSEA,2024-06-25,80.0
KXHIGHTSEA,2024-06-26,70.0
KXHIGHTSEA,2024-06-27,66.0
KXHIGHTSEA,2024-06-28,71.0
KXHIGHTSEA,2024-06-29,75.0
KXHIGHTSEA,2024-06-30,76.0
KXHIGHTSEA,2024-07-01,76.0
KXHIGHTSEA,2024-07-02,71.0
KXHIGHTSEA,2024-07-03,76.0
KXHIGHTSEA,2024-07-04,83.0
KXHIGHTSEA,2024-07-05,89.0
KXHIGHTSEA,2024-07-06,91.0
KXHIGHTSEA,2024-07-07,93.0
KXHIGHTSEA,2024-07-08,95.0
KXHIGHTSEA,2024-07-09,98.0
KXHIGHTSEA,2024-07-10,88.0
KXHIGHTSEA,2024-07-11,83.0
KXHIGHTSEA,2024-07-12,83.0
KXHIGHTSEA,2024-07-13,88.0
KXHIGHTSEA,2024-07-14,83.0
KXHIGHTSEA,2024-07-15,80.0
KXHIGHTSEA,2024-07-16,88.0
KXHIGHTSEA,2024-07-17,83.0
KXHIGHTSEA,2024-07-18,83.0
KXHIGHTSEA,2024-07-19,84.0
KXHIGHTSEA,2024-07-20,88.0
KXHIGHTSEA,2024-07-21,77.0
KXHIGHTSEA,2024-07-22,68.0
KXHIGHTSEA,2024-07-23,76.0
KXHIGHTSEA,2024-07-24,77.0
KXHIGHTSEA,2024-07-25,73.0
KXHIGHTSEA,2024-07-26,78.0
KXHIGHTSEA,2024-07-27,78.0
KXHIGHTSEA,2024-07-28,69.0
KXHIGHTSEA,2024-07-29,69.0
KXHIGHTSEA,2024-07-30,76.0
KXHIGHTSEA,2024-07-31,80.0
KXHIGHTSEA,2024-08-01,87.0
KXHIGHTSEA,2024-08-02,86.0
KXHIGHTSEA,2024-08-03,82.0
KXHIGHTSEA,2024-08-04,85.0
KXHIGHTSEA,2024-08-05,77.0
KXHIGHTSEA,2024-08-06,70.0
KXHIGHTSEA,2024-08-07,80.0
KXHIGHTSEA,2024-08-08,87.0
KXHIGHTSEA,2024-08-09,84.0
KXHIGHTSEA,2024-08-10,77.0
KXHIGHTSEA,2024-08-11,71.0
KXHIGHTSEA,2024-08-12,73.0
KXHIGHTSEA,2024-08-13,71.0
KXHIGHTSEA,2024-08-14,77.0
KXHIGHTSEA,2024-08-15,74.0
KXHIGHTSEA,2024-08-16,75.0
KXHIGHTSEA,2024-08-17,79.0
KXHIGHTSEA,2024-08-18,78.0
KXHIGHTSEA,2024-08-19,77.0
KXHIGHTSEA,2024-08-20,68.0
KXHIGHTSEA,2024-08-21,69.0
KXHIGHTSEA,2024-08-22,70.0
KXHIGHTSEA,2024-08-23,59.0
KXHIGHTSEA,2024-08-24,62.0
KXHIGHTSEA,2024-08-25,73.0
KXHIGHTSEA,2024-08-26,71.0
KXHIGHTSEA,2024-08-27,68.0
KXHIGHTSEA,2024-08-28,70.0
KXHIGHTSEA,2024-08-29,79.0
KXHIGHTSEA,2024-08-30,83.0
KXHIGHTSEA,2024-08-31,84.0
KXHIGHTSEA,2024-09-01,82.0
KXHIGHTSEA,2024-09-02,70.0
KXHIGHTSEA,2024-09-03,72.0
KXHIGHTSEA,2024-09-04,78.0
KXHIGHTSEA,2024-09-05,90.0
KXHIGHTSEA,2024-09-06,88.0
KXHIGHTSEA,2024-09-07,77.0
KXHIGHTSEA,2024-09-08,75.0
KXHIGHTSEA,2024-09-09,67.0
KXHIGHTSEA,2024-09-10,71.0
KXHIGHTSEA,2024-09-11,67.0
KXHIGHTSEA,2024-09-12,68.0
KXHIGHTSEA,2024-09-13,64.0
KXHIGHTSEA,2024-09-14,66.0
KXHIGHTSEA,2024-09-15,64.0
KXHIGHTSEA,2024-09-16,68.0
KXHIGHTSEA,2024-09-17,63.0
KXHIGHTSEA,2024-09-18,70.0
KXHIGHTSEA,2024-09-19,68.0
KXHIGHTSEA,2024-09-20,64.0
KXHIGHTSEA,2024-09-21,70.0
KXHIGHTSEA,2024-09-22,70.0
KXHIGHTSEA,2024-09-23,73.0
KXHIGHTSEA,2024-09-24,78.0
KXHIGHTSEA,2024-09-25,65.0
KXHIGHTSEA,2024-09-26,68.0
KXHIGHTSEA,2024-09-27,66.0
KXHIGHTSEA,2024-09-28,62.0
KXHIGHTSEA,2024-09-29,63.0
KXHIGHTSEA,2024-09-30,67.0
KXHIGHTSEA,2024-10-01,68.0
KXHIGHTSEA,2024-10-02,63.0
KXHIGHTSEA,2024-10-03,66.0
KXHIGHTSEA,2024-10-04,61.0
KXHIGHTSEA,2024-10-05,64.0
KXHIGHTSEA,2024-10-06,67.0
KXHIGHTSEA,2024-10-07,75.0
KXHIGHTSEA,2024-10-08,66.0
KXHIGHTSEA,2024-10-09,61.0
KXHIGHTSEA,2024-10-10,59.0
KXHIGHTSEA,2024-10-11,58.0
KXHIGHTSEA,2024-10-12,66.0
KXHIGHTSEA,2024-10-13,72.0
KXHIGHTSEA,2024-10-14,66.0
KXHIGHTSEA,2024-10-15,59.0
KXHIGHTSEA,2024-10-16,61.0
KXHIGHTSEA,2024-10-17,55.0
KXHIGHTSEA,2024-10-18,53.0
KXHIGHTSEA,2024-10-19,65.0
KXHIGHTSEA,2024-10-20,66.0
KXHIGHTSEA,2024-10-21,54.0
KXHIGHTSEA,2024-10-22,57.0
KXHIGHTSEA,2024-10-23,53.0
KXHIGHTSEA,2024-10-24,55.0
KXHIGHTSEA,2024-10-25,59.0
KXHIGHTSEA,2024-10-26,61.0
KXHIGHTSEA,2024-10-27,57.0
KXHIGHTSEA,2024-10-28,55.0
KXHIGHTSEA,2024-10-29,54.0
KXHIGHTSEA,2024-10-30,51.0
KXHIGHTSEA,2024-10-31,51.0
KXHIGHTSEA,2024-11-01,51.0
KXHIGHTSEA,2024-11-02,53.0
KXHIGHTSEA,2024-11-03,52.0
KXHIGHTSEA,2024-11-04,55.0
KXHIGHTSEA,2024-11-05,53.0
KXHIGHTSEA,2024-11-06,55.0
KXHIGHTSEA,2024-11-07,59.0
KXHIGHTSEA,2024-11-08,61.0
KXHIGHTSEA,2024-11-09,53.0
KXHIGHTSEA,2024-11-10,55.0
KXHIGHTSEA,2024-11-11,52.0
KXHIGHTSEA,2024-11-12,53.0
KXHIGHTSEA,2024-11-13,55.0
KXHIGHTSEA,2024-11-14,50.0
KXHIGHTSEA,2024-11-15,48.0
KXHIGHTSEA,2024-11-16,46.0
KXHIGHTSEA,2024-11-17,49.0
KXHIGHTSEA,2024-11-18,43.0
KXHIGHTSEA,2024-11-19,48.0
KXHIGHTSEA,2024-11-20,55.0
KXHIGHTSEA,2024-11-21,50.0
KXHIGHTSEA,2024-11-22,59.0
KXHIGHTSEA,2024-11-23,50.0
KXHIGHTSEA,2024-11-24,46.0
KXHIGHTSEA,2024-11-25,48.0
KXHIGHTSEA,2024-11-26,45.0
KXHIGHTSEA,2024-11-27,45.0
KXHIGHTSEA,2024-11-28,43.0
KXHIGHTSEA,2024-11-29,43.0
KXHIGHTSEA,2024-11-30,44.0
KXHIGHTSEA,2024-12-01,48.0
KXHIGHTSEA,2024-12-02,56.0
KXHIGHTSEA,2024-12-03,43.0
KXHIGHTSEA,2024-12-04,38.0
KXHIGHTSEA,2024-12-05,51.0
KXHIGHTSEA,2024-12-06,49.0
KXHIGHTSEA,2024-12-07,51.0
KXHIGHTSEA,2024-12-08,47.0
KXHIGHTSEA,2024-12-09,48.0
KXHIGHTSEA,2024-12-10,44.0
KXHIGHTSEA,2024-12-11,52.0
KXHIGHTSEA,2024-12-12,46.0
KXHIGHTSEA,2024-12-13,46.0
KXHIGHTSEA,2024-12-14,50.0
KXHIGHTSEA,2024-12-15,47.0
KXHIGHTSEA,2024-12-16,49.0
KXHIGHTSEA,2024-12-17,56.0
KXHIGHTSEA,2024-12-18,55.0
KXHIGHTSEA,2024-12-19,55.0
KXHIGHTSEA,2024-12-20,59.0
KXHIGHTSEA,2024-12-21,58.0
KXHIGHTSEA,2024-12-22,53.0
KXHIGHTSEA,2024-12-23,55.0
KXHIGHTSEA,2024-12-24,51.0
KXHIGHTSEA,2024-12-25,45.0
KXHIGHTSEA,2024-12-26,51.0
KXHIGHTSEA,2024-12-27,48.0
KXHIGHTSEA,2024-12-28,50.0
KXHIGHTSEA,2024-12-29,47.0
KXHIGHTSEA,2024-12-30,45.0
KXHIGHTSEA,2024-12-31,45.0
KXHIGHTSEA,2025-01-01,44.0
KXHIGHTSEA,2025-01-02,45.0
KXHIGHTSEA,2025-01-03,46.0
KXHIGHTSEA,2025-01-04,47.0
KXHIGHTSEA,2025-01-05,49.0
KXHIGHTSEA,2025-01-06,46.0
KXHIGHTSEA,2025-01-07,44.0
KXHIGHTSEA,2025-01-08,50.0
KXHIGHTSEA,2025-01-09,52.0
KXHIGHTSEA,2025-01-10,48.0
KXHIGHTSEA,2025-01-11,46.0
KXHIGHTSEA,2025-01-12,43.0
KXHIGHTSEA,2025-01-13,41.0
KXHIGHTSEA,2025-01-14,41.0
KXHIGHTSEA,2025-01-15,41.0
KXHIGHTSEA,2025-01-16,43.0
KXHIGHTSEA,2025-01-17,43.0
KXHIGHTSEA,2025-01-18,43.0
KXHIGHTSEA,2025-01-19,42.0
KXHIGHTSEA,2025-01-20,43.0
KXHIGHTSEA,2025-01-21,43.0
KXHIGHTSEA,2025-01-22,44.0
KXHIGHTSEA,2025-01-23,42.0
KXHIGHTSEA,2025-01-24,43.0
KXHIGHTSEA,2025-01-25,44.0
KXHIGHTSEA,2025-01-26,44.0
KXHIGHTSEA,2025-01-27,47.0
KXHIGHTSEA,2025-01-28,47.0
KXHIGHTSEA,2025-01-29,47.0
KXHIGHTSEA,2025-01-30,43.0
KXHIGHTSEA,2025-01-31,50.0
KXHIGHTSEA,2025-02-01,40.0
KXHIGHTSEA,2025-02-02,36.0
KXHIGHTSEA,2025-02-03,39.0
KXHIGHTSEA,2025-02-04,42.0
KXHIGHTSEA,2025-02-05,39.0
KXHIGHTSEA,2025-02-06,39.0
KXHIGHTSEA,2025-02-07,39.0
KXHIGHTSEA,2025-02-08,38.0
KXHIGHTSEA,2025-02-09,40.0
KXHIGHTSEA,2025-02-10,40.0
KXHIGHTSEA,2025-02-11,36.0
KXHIGHTSEA,2025-02-12,42.0
KXHIGHTSEA,2025-02-13,36.0
KXHIGHTSEA,2025-02-14,40.0
KXHIGHTSEA,2025-02-15,43.0
KXHIGHTSEA,2025-02-16,52.0
KXHIGHTSEA,2025-02-17,47.0
KXHIGHTSEA,2025-02-18,53.0
KXHIGHTSEA,2025-02-19,51.0
KXHIGHTSEA,2025-02-20,49.0
KXHIGHTSEA,2025-02-21,50.0
KXHIGHTSEA,2025-02-22,55.0
KXHIGHTSEA,2025-02-23,53.0
KXHIGHTSEA,2025-02-24,52.0
KXHIGHTSEA,2025-02-25,50.0
KXHIGHTSEA,2025-02-26,60.0
KXHIGHTSEA,2025-02-27,63.0
KXHIGHTSEA,2025-02-28,60.0
KXHIGHTSEA,2025-03-01,62.0
KXHIGHTSEA,2025-03-02,51.0
KXHIGHTSEA,2025-03-03,51.0
KXHIGHTSEA,2025-03-04,49.0
KXHIGHTSEA,2025-03-05,53.0
KXHIGHTSEA,2025-03-06,52.0
KXHIGHTSEA,2025-03-07,51.0
KXHIGHTSEA,2025-03-08,55.0
KXHIGHTSEA,2025-03-09,54.0
KXHIGHTSEA,2025-03-10,45.0
KXHIGHTSEA,2025-03-11,51.0
KXHIGHTSEA,2025-03-12,51.0
KXHIGHTSEA,2025-03-13,48.0
KXHIGHTSEA,2025-03-14,49.0
KXHIGHTSEA,2025-03-15,48.0
KXHIGHTSEA,2025-03-16,50.0
KXHIGHTSEA,2025-03-17,51.0
KXHIGHTSEA,2025-03-18,50.0
KXHIGHTSEA,2025-03-19,55.0
KXHIGHTSEA,2025-03-20,49.0
KXHIGHTSEA,2025-03-21,52.0
KXHIGHTSEA,2025-03-22,53.0
KXHIGHTSEA,2025-03-23,54.0
KXHIGHTSEA,2025-03-24,56.0
KXHIGHTSEA,2025-03-25,73.0
KXHIGHTSEA,2025-03-26,65.0
KXHIGHTSEA,2025-03-27,60.0
KXHIGHTSEA,2025-03-28,53.0
KXHIGHTSEA,2025-03-29,56.0
KXHIGHTSEA,2025-03-30,63.0
KXHIGHTSEA,2025-03-31,53.0
KXHIGHTSEA,2025-04-01,51.0
KXHIGHTSEA,2025-04-02,53.0
KXHIGHTSEA,2025-04-03,56.0
KXHIGHTSEA,2025-04-04,65.0
KXHIGHTSEA,2025-04-05,70.0
KXHIGHTSEA,2025-04-06,57.0
KXHIGHTSEA,2025-04-07,58.0
KXHIGHTSEA,2025-04-08,56.0
KXHIGHTSEA,2025-04-09,60.0
KXHIGHTSEA,2025-04-10,59.0
KXHIGHTSEA,2025-04-11,55.0
KXHIGHTSEA,2025-04-12,55.0
KXHIGHTSEA,2025-04-13,61.0
KXHIGHTSEA,2025-04-14,67.0
KXHIGHTSEA,2025-04-15,66.0
KXHIGHTSEA,2025-04-16,61.0
KXHIGHTSEA,2025-04-17,65.0
KXHIGHTSEA,2025-04-18,71.0
KXHIGHTSEA,2025-04-19,59.0
KXHIGHTSEA,2025-04-20,58.0
KXHIGHTSEA,2025-04-21,57.0
KXHIGHTSEA,2025-04-22,60.0
KXHIGHTSEA,2025-04-23,66.0
KXHIGHTSEA,2025-04-24,72.0
KXHIGHTSEA,2025-04-25,71.0
KXHIGHTSEA,2025-04-26,62.0
KXHIGHTSEA,2025-04-27,58.0
KXHIGHTSEA,2025-04-28,55.0
KXHIGHTSEA,2025-04-29,59.0
KXHIGHTSEA,2025-04-30,61.0
KXHIGHTSEA,2025-05-01,76.0
KXHIGHTSEA,2025-05-02,69.0
KXHIGHTSEA,2025-05-03,57.0
KXHIGHTSEA,2025-05-04,61.0
KXHIGHTSEA,2025-05-05,70.0
KXHIGHTSEA,2025-05-06,77.0
KXHIGHTSEA,2025-05-07,66.0
KXHIGHTSEA,2025-05-08,63.0
KXHIGHTSEA,2025-05-09,70.0
KXHIGHTSEA,2025-05-10,63.0
KXHIGHTSEA,2025-05-11,62.0
KXHIGHTSEA,2025-05-12,67.0
KXHIGHTSEA,2025-05-13,60.0
KXHIGHTSEA,2025-05-14,62.0
KXHIGHTSEA,2025-05-15,56.0
KXHIGHTSEA,2025-05-16,59.0
KXHIGHTSEA,2025-05-17,62.0
KXHIGHTSEA,2025-05-18,62.0
KXHIGHTSEA,2025-05-19,61.0
KXHIGHTSEA,2025-05-20,60.0
KXHIGHTSEA,2025-05-21,62.0
KXHIGHTSEA,2025-05-22,68.0
KXHIGHTSEA,2025-05-23,67.0
KXHIGHTSEA,2025-05-24,76.0
KXHIGHTSEA,2025-05-25,69.0
KXHIGHTSEA,2025-05-26,67.0
KXHIGHTSEA,2025-05-27,75.0
KXHIGHTSEA,2025-05-28,81.0
KXHIGHTSEA,2025-05-29,69.0
KXHIGHTSEA,2025-05-30,77.0
KXHIGHTSEA,2025-05-31,64.0
KXHIGHTSEA,2025-06-01,67.0
KXHIGHTSEA,2025-06-02,71.0
KXHIGHTSEA,2025-06-03,74.0
KXHIGHTSEA,2025-06-04,67.0
KXHIGHTSEA,2025-06-05,77.0
KXHIGHTSEA,2025-06-06,79.0
KXHIGHTSEA,2025-06-07,81.0
KXHIGHTSEA,2025-06-08,90.0
KXHIGHTSEA,2025-06-09,87.0
KXHIGHTSEA,2025-06-10,81.0
KXHIGHTSEA,2025-06-11,69.0
KXHIGHTSEA,2025-06-12,66.0
KXHIGHTSEA,2025-06-13,64.0
KXHIGHTSEA,2025-06-14,68.0
KXHIGHTSEA,2025-06-15,71.0
KXHIGHTSEA,2025-06-16,74.0
KXHIGHTSEA,2025-06-17,73.0
KXHIGHTSEA,2025-06-18,69.0
KXHIGHTSEA,2025-06-19,69.0
KXHIGHTSEA,2025-06-20,63.0
KXHIGHTSEA,2025-06-21,58.0
KXHIGHTSEA,2025-06-22,68.0
KXHIGHTSEA,2025-06-23,77.0
