ticker,date,nws_high
KXHIGHTSATX,2023-09-28,96.0
KXHIGHTSATX,2023-09-29,95.0
KXHIGHTSATX,2023-09-30,95.0
KXHIGHTSATX,2023-10-01,94.0
KXHIGHTSATX,2023-10-02,92.0
KXHIGHTSATX,2023-10-03,96.0
KXHIGHTSATX,2023-10-04,97.0
KXHIGHTSATX,2023-10-05,82.0
KXHIGHTSATX,2023-10-06,86.0
KXHIGHTSATX,2023-10-07,78.0
KXHIGHTSATX,2023-10-08,78.0
KXHIGHTSATX,2023-10-09,82.0
KXHIGHTSATX,2023-10-10,75.0
KXHIGHTSATX,2023-10-11,74.0
KXHIGHTSATX,2023-10-12,86.0
KXHIGHTSATX,2023-10-13,93.0
KXHIGHTSATX,2023-10-14,82.0
KXHIGHTSATX,2023-10-15,79.0
KXHIGHTSATX,2023-10-16,77.0
KXHIGHTSATX,2023-10-17,77.0
KXHIGHTSATX,2023-10-18,83.0
KXHIGHTSATX,2023-10-19,90.0
KXHIGHTSATX,2023-10-20,94.0
KXHIGHTSATX,2023-10-21,93.0
KXHIGHTSATX,2023-10-22,87.0
KXHIGHTSATX,2023-10-23,83.0
KXHIGHTSATX,2023-10-24,83.0
KXHIGHTSATX,2023-10-25,88.0
KXHIGHTSATX,2023-10-26,82.0
KXHIGHTSATX,2023-10-27,85.0
KXHIGHTSATX,2023-10-28,87.0
KXHIGHTSATX,2023-10-29,85.0
KXHIGHTSATX,2023-10-30,49.0
KXHIGHTSATX,2023-10-31,61.0
KXHIGHTSATX,2023-11-01,64.0
KXHIGHTSATX,2023-11-02,67.0
KXHIGHTSATX,2023-11-03,76.0
KXHIGHTSATX,2023-11-04,80.0
KXHIGHTSATX,2023-11-05,81.0
KXHIGHTSATX,2023-11-06,81.0
KXHIGHTSATX,2023-11-07,85.0
KXHIGHTSATX,2023-11-08,82.0
KXHIGHTSATX,2023-11-09,75.0
KXHIGHTSATX,2023-11-10,59.0
KXHIGHTSATX,2023-11-11,60.0
KXHIGHTSATX,2023-11-12,59.0
KXHIGHTSATX,2023-11-13,64.0
KXHIGHTSATX,2023-11-14,74.0
KXHIGHTSATX,2023-11-15,76.0
KXHIGHTSATX,2023-11-16,65.0
KXHIGHTSATX,2023-11-17,79.0
KXHIGHTSATX,2023-11-18,66.0
KXHIGHTSATX,2023-11-19,67.0
KXHIGHTSATX,2023-11-20,82.0
KXHIGHTSATX,2023-11-21,63.0
KXHIGHTSATX,2023-11-22,68.0
KXHIGHTSATX,2023-11-23,58.0
KXHIGHTSATX,2023-11-24,65.0
KXHIGHTSATX,2023-11-25,60.0
KXHIGHTSATX,2023-11-26,59.0
KXHIGHTSATX,2023-11-27,58.0
KXHIGHTSATX,2023-11-28,62.0
KXHIGHTSATX,2023-11-29,62.0
KXHIGHTSATX,2023-11-30,70.0
KXHIGHTSATX,2023-12-01,74.0
KXHIGHTSATX,2023-12-02,72.0
KXHIGHTSATX,2023-12-03,74.0
KXHIGHTSATX,2023-12-04,70.0
KXHIGHTSATX,2023-12-05,73.0
KXHIGHTSATX,2023-12-06,69.0
KXHIGHTSATX,2023-12-07,71.0
KXHIGHTSATX,2023-12-08,72.0
KXHIGHTSATX,2023-12-09,79.0
KXHIGHTSATX,2023-12-10,62.0
KXHIGHTSATX,2023-12-11,65.0
KXHIGHTSATX,2023-12-12,69.0
KXHIGHTSATX,2023-12-13,58.0
KXHIGHTSATX,2023-12-14,63.0
KXHIGHTSATX,2023-12-15,65.0
KXHIGHTSATX,2023-12-16,68.0
KXHIGHTSATX,2023-12-17,70.0
KXHIGHTSATX,2023-12-18,73.0
KXHIGHTSATX,2023-12-19,68.0
KXHIGHTSATX,2023-12-20,73.0
KXHIGHTSATX,2023-12-21,64.0
KXHIGHTSATX,2023-12-22,72.0
KXHIGHTSATX,2023-12-23,70.0
KXHIGHTSATX,2023-12-24,75.0
KXHIGHTSATX,2023-12-25,58.0
KXHIGHTSATX,2023-12-26,59.0
KXHIGHTSATX,2023-12-27,68.0
KXHIGHTSATX,2023-12-28,63.0
KXHIGHTSATX,2023-12-29,63.0
KXHIGHTSATX,2023-12-30,69.0
KXHIGHTSATX,2023-12-31,72.0
KXHIGHTSATX,2024-01-01,62.0
KXHIGHTSATX,2024-01-02,49.0
KXHIGHTSATX,2024-01-03,51.0
KXHIGHTSATX,2024-01-04,56.0
KXHIGHTSATX,2024-01-05,66.0
KXHIGHTSATX,2024-01-06,67.0
KXHIGHTSATX,2024-01-07,66.0
KXHIGHTSATX,2024-01-08,73.0
KXHIGHTSATX,2024-01-09,58.0
KXHIGHTSATX,2024-01-10,68.0
KXHIGHTSATX,2024-01-11,74.0
KXHIGHTSATX,2024-01-12,64.0
KXHIGHTSATX,2024-01-13,66.0
KXHIGHTSATX,2024-01-14,50.0
KXHIGHTSATX,2024-01-15,29.0
KXHIGHTSATX,2024-01-16,36.0
KXHIGHTSATX,2024-01-17,46.0
KXHIGHTSATX,2024-01-18,72.0
KXHIGHTSATX,2024-01-19,53.0
KXHIGHTSATX,2024-01-20,41.0
KXHIGHTSATX,2024-01-21,48.0
KXHIGHTSATX,2024-01-22,62.0
KXHIGHTSATX,2024-01-23,66.0
KXHIGHTSATX,2024-01-24,60.0
KXHIGHTSATX,2024-01-25,68.0
KXHIGHTSATX,2024-01-26,62.0
KXHIGHTSATX,2024-01-27,66.0
KXHIGHTSATX,2024-01-28,69.0
KXHIGHTSATX,2024-01-29,68.0
KXHIGHTSATX,2024-01-30,71.0
KXHIGHTSATX,2024-01-31,69.0
KXHIGHTSATX,2024-02-01,72.0
KXHIGHTSATX,2024-02-02,69.0
KXHIGHTSATX,2024-02-03,71.0
KXHIGHTSATX,2024-02-04,70.0
KXHIGHTSATX,2024-02-05,66.0
KXHIGHTSATX,2024-02-06,68.0
KXHIGHTSATX,2024-02-07,71.0
KXHIGHTSATX,2024-02-08,73.0
KXHIGHTSATX,2024-02-09,75.0
KXHIGHTSATX,2024-02-10,73.0
KXHIGHTSATX,2024-02-11,68.0
KXHIGHTSATX,2024-02-12,62.0
KXHIGHTSATX,2024-02-13,68.0
KXHIGHTSATX,2024-02-14,64.0
KXHIGHTSATX,2024-02-15,70.0
KXHIGHTSATX,2024-02-16,71.0
KXHIGHTSATX,2024-02-17,56.0
KXHIGHTSATX,2024-02-18,56.0
KXHIGHTSATX,2024-02-19,67.0
KXHIGHTSATX,2024-02-20,77.0
KXHIGHTSATX,2024-02-21,78.0
KXHIGHTSATX,2024-02-22,87.0
KXHIGHTSATX,2024-02-23,77.0
KXHIGHTSATX,2024-02-24,77.0
KXHIGHTSATX,2024-02-25,84.0
KXHIGHTSATX,2024-02-26,82.0
KXHIGHTSATX,2024-02-27,84.0
KXHIGHTSATX,2024-02-28,71.0
KXHIGHTSATX,2024-02-29,48.0
KXHIGHTSATX,2024-03-01,71.0
KXHIGHTSATX,2024-03-02,81.0
KXHIGHTSATX,2024-03-03,78.0
KXHIGHTSATX,2024-03-04,81.0
KXHIGHTSATX,2024-03-05,91.0
KXHIGHTSATX,2024-03-06,82.0
KXHIGHTSATX,2024-03-07,77.0
KXHIGHTSATX,2024-03-08,84.0
KXHIGHTSATX,2024-03-09,64.0
KXHIGHTSATX,2024-03-10,66.0
KXHIGHTSATX,2024-03-11,73.0
KXHIGHTSATX,2024-03-12,74.0
KXHIGHTSATX,2024-03-13,88.0
KXHIGHTSATX,2024-03-14,79.0
KXHIGHTSATX,2024-03-15,78.0
KXHIGHTSATX,2024-03-16,81.0
KXHIGHTSATX,2024-03-17,68.0
KXHIGHTSATX,2024-03-18,65.0
KXHIGHTSATX,2024-03-19,61.0
KXHIGHTSATX,2024-03-20,65.0
KXHIGHTSATX,2024-03-21,71.0
KXHIGHTSATX,2024-03-22,84.0
KXHIGHTSATX,2024-03-23,74.0
KXHIGHTSATX,2024-03-24,73.0
KXHIGHTSATX,2024-03-25,80.0
KXHIGHTSATX,2024-03-26,73.0
KXHIGHTSATX,2024-03-27,73.0
KXHIGHTSATX,2024-03-28,80.0
KXHIGHTSATX,2024-03-29,81.0
KXHIGHTSATX,2024-03-30,77.0
KXHIGHTSATX,2024-03-31,80.0
KXHIGHTSATX,2024-04-01,87.0
KXHIGHTSATX,2024-04-02,79.0
KXHIGHTSATX,2024-04-03,82.0
KXHIGHTSATX,2024-04-04,88.0
KXHIGHTSATX,2024-04-05,87.0
KXHIGHTSATX,2024-04-06,83.0
KXHIGHTSATX,2024-04-07,81.0
KXHIGHTSATX,2024-04-08,78.0
KXHIGHTSATX,2024-04-09,90.0
KXHIGHTSATX,2024-04-10,74.0
KXHIGHTSATX,2024-04-11,84.0
KXHIGHTSATX,2024-04-12,82.0
KXHIGHTSATX,2024-04-13,83.0
KXHIGHTSATX,2024-04-14,86.0
KXHIGHTSATX,2024-04-15,88.0
KXHIGHTSATX,2024-04-16,80.0
KXHIGHTSATX,2024-04-17,82.0
KXHIGHTSATX,2024-04-18,88.0
KXHIGHTSATX,2024-04-19,79.0
KXHIGHTSATX,2024-04-20,78.0
KXHIGHTSATX,2024-04-21,72.0
KXHIGHTSATX,2024-04-22,74.0
KXHIGHTSATX,2024-04-23,74.0
KXHIGHTSATX,2024-04-24,85.0
KXHIGHTSATX,2024-04-25,84.0
KXHIGHTSATX,2024-04-26,86.0
KXHIGHTSATX,2024-04-27,85.0
KXHIGHTSATX,2024-04-28,84.0
KXHIGHTSATX,2024-04-29,90.0
KXHIGHTSATX,2024-04-30,88.0
KXHIGHTSATX,2024-05-01,81.0
KXHIGHTSATX,2024-05-02,82.0
KXHIGHTSATX,2024-05-03,84.0
KXHIGHTSATX,2024-05-04,82.0
KXHIGHTSATX,2024-05-05,79.0
KXHIGHTSATX,2024-05-06,87.0
KXHIGHTSATX,2024-05-07,89.0
KXHIGHTSATX,2024-05-08,89.0
KXHIGHTSATX,2024-05-09,95.0
KXHIGHTSATX,2024-05-10,87.0
KXHIGHTSATX,2024-05-11,86.0
KXHIGHTSATX,2024-05-12,89.0
KXHIGHTSATX,2024-05-13,81.0
KXHIGHTSATX,2024-05-14,94.0
KXHIGHTSATX,2024-05-15,92.0
KXHIGHTSATX,2024-05-16,85.0
KXHIGHTSATX,2024-05-17,90.0
KXHIGHTSATX,2024-05-18,98.0
KXHIGHTSATX,2024-05-19,95.0
KXHIGHTSATX,2024-05-20,96.0
KXHIGHTSATX,2024-05-21,97.0
KXHIGHTSATX,2024-05-22,96.0
KXHIGHTSATX,2024-05-23,96.0
KXHIGHTSATX,2024-05-24,98.0
KXHIGHTSATX,2024-05-25,102.0
KXHIGHTSATX,2024-05-26,97.0
KXHIGHTSATX,2024-05-27,99.0
KXHIGHTSATX,2024-05-28,98.0
KXHIGHTSATX,2024-05-29,95.0
KXHIGHTSATX,2024-05-30,97.0
KXHIGHTSATX,2024-05-31,90.0
KXHIGHTSATX,2024-06-01,94.0
KXHIGHTSATX,2024-06-02,99.0
KXHIGHTSATX,2024-06-03,98.0
KXHIGHTSATX,2024-06-04,103.0
KXHIGHTSATX,2024-06-05,92.0
KXHIGHTSATX,2024-06-06,101.0
KXHIGHTSATX,2024-06-07,101.0
KXHIGHTSATX,2024-06-08,100.0
KXHIGHTSATX,2024-06-09,100.0
KXHIGHTSATX,2024-06-10,94.0
KXHIGHTSATX,2024-06-11,98.0
KXHIGHTSATX,2024-06-12,94.0
KXHIGHTSATX,2024-06-13,97.0
KXHIGHTSATX,2024-06-14,98.0
KXHIGHTSATX,2024-06-15,98.0
KXHIGHTSATX,2024-06-16,100.0
KXHIGHTSATX,2024-06-17,99.0
KXHIGHTSATX,2024-06-18,95.0
KXHIGHTSATX,2024-06-19,82.0
KXHIGHTSATX,2024-06-20,88.0
KXHIGHTSATX,2024-06-21,92.0
KXHIGHTSATX,2024-06-22,94.0
KXHIGHTSATX,2024-06-23,95.0
KXHIGHTSATX,2024-06-24,96.0
KXHIGHTSATX,2024-06-25,98.0
KXHIGHTSATX,2024-06-26,97.0
KXHIGHTSATX,2024-06-27,100.0
KXHIGHTSATX,2024-06-28,99.0
KXHIGHTSATX,2024-06-29,100.0
KXHIGHTSATX,2024-06-30,98.0
KXHIGHTSATX,2024-07-01,99.0
KXHIGHTSATX,2024-07-02,102.0
KXHIGHTSATX,2024-07-03,99.0
KXHIGHTSATX,2024-07-04,100.0
KXHIGHTSATX,2024-07-05,99.0
KXHIGHTSATX,2024-07-06,100.0
KXHIGHTSATX,2024-07-07,96.0
KXHIGHTSATX,2024-07-08,99.0
KXHIGHTSATX,2024-07-09,98.0
KXHIGHTSATX,2024-07-10,94.0
KXHIGHTSATX,2024-07-11,95.0
KXHIGHTSATX,2024-07-12,87.0
KXHIGHTSATX,2024-07-13,85.0
KXHIGHTSATX,2024-07-14,88.0
KXHIGHTSATX,2024-07-15,97.0
KXHIGHTSATX,2024-07-16,99.0
KXHIGHTSATX,2024-07-17,97.0
KXHIGHTSATX,2024-07-18,93.0
KXHIGHTSATX,2024-07-19,92.0
KXHIGHTSATX,2024-07-20,98.0
KXHIGHTSATX,2024-07-21,98.0
KXHIGHTSATX,2024-07-22,97.0
KXHIGHTSATX,2024-07-23,86.0
KXHIGHTSATX,2024-07-24,87.0
KXHIGHTSATX,2024-07-25,91.0
KXHIGHTSATX,2024-07-26,88.0
KXHIGHTSATX,2024-07-27,87.0
KXHIGHTSATX,2024-07-28,88.0
KXHIGHTSATX,2024-07-29,94.0
KXHIGHTSATX,2024-07-30,94.0
KXHIGHTSATX,2024-07-31,96.0
KXHIGHTSATX,2024-08-01,96.0
KXHIGHTSATX,2024-08-02,98.0
KXHIGHTSATX,2024-08-03,99.0
KXHIGHTSATX,2024-08-04,99.0
KXHIGHTSATX,2024-08-05,98.0
KXHIGHTSATX,2024-08-06,99.0
KXHIGHTSATX,2024-08-07,102.0
KXHIGHTSATX,2024-08-08,100.0
KXHIGHTSATX,2024-08-09,99.0
KXHIGHTSATX,2024-08-10,98.0
KXHIGHTSATX,2024-08-11,100.0
KXHIGHTSATX,2024-08-12,100.0
KXHIGHTSATX,2024-08-13,100.0
KXHIGHTSATX,2024-08-14,100.0
KXHIGHTSATX,2024-08-15,102.0
KXHIGHTSATX,2024-08-16,100.0
KXHIGHTSATX,2024-08-17,101.0
KXHIGHTSATX,2024-08-18,101.0
KXHIGHTSATX,2024-08-19,102.0
KXHIGHTSATX,2024-08-20,105.0
KXHIGHTSATX,2024-08-21,108.0
KXHIGHTSATX,2024-08-22,106.0
KXHIGHTSATX,2024-08-23,102.0
KXHIGHTSATX,2024-08-24,99.0
KXHIGHTSATX,2024-08-25,98.0
KXHIGHTSATX,2024-08-26,92.0
KXHIGHTSATX,2024-08-27,92.0
KXHIGHTSATX,2024-08-28,94.0
KXHIGHTSATX,2024-08-29,95.0
KXHIGHTSATX,2024-08-30,96.0
KXHIGHTSATX,2024-08-31,96.0
KXHIGHTSATX,2024-09-01,96.0
KXHIGHTSATX,2024-09-02,89.0
KXHIGHTSATX,2024-09-03,87.0
KXHIGHTSATX,2024-09-04,89.0
KXHIGHTSATX,2024-09-05,88.0
KXHIGHTSATX,2024-09-06,91.0
KXHIGHTSATX,2024-09-07,91.0
KXHIGHTSATX,2024-09-08,86.0
KXHIGHTSATX,2024-09-09,89.0
KXHIGHTSATX,2024-09-10,93.0
KXHIGHTSATX,2024-09-11,95.0
KXHIGHTSATX,2024-09-12,95.0
KXHIGHTSATX,2024-09-13,96.0
KXHIGHTSATX,2024-09-14,95.0
KXHIGHTSATX,2024-09-15,95.0
KXHIGHTSATX,2024-09-16,97.0
KXHIGHTSATX,2024-09-17,95.0
KXHIGHTSATX,2024-09-18,97.0
KXHIGHTSATX,2024-09-19,97.0
KXHIGHTSATX,2024-09-20,98.0
KXHIGHTSATX,2024-09-21,96.0
KXHIGHTSATX,2024-09-22,95.0
KXHIGHTSATX,2024-09-23,94.0
KXHIGHTSATX,2024-09-24,96.0
KXHIGHTSATX,2024-09-25,99.0
KXHIGHTSATX,2024-09-26,91.0
KXHIGHTSATX,2024-09-27,96.0
KXHIGHTSATX,2024-09-28,97.0
KXHIGHTSATX,2024-09-29,97.0
KXHIGHTSATX,2024-09-30,95.0
KXHIGHTSATX,2024-10-01,97.0
KXHIGHTSATX,2024-10-02,93.0
KXHIGHTSATX,2024-10-03,93.0
KXHIGHTSATX,2024-10-04,95.0
KXHIGHTSATX,2024-10-05,94.0
KXHIGHTSATX,2024-10-06,94.0
KXHIGHTSATX,2024-10-07,94.0
KXHIGHTSATX,2024-10-08,96.0
KXHIGHTSATX,2024-10-09,93.0
KXHIGHTSATX,2024-10-10,95.0
KXHIGHTSATX,2024-10-11,92.0
KXHIGHTSATX,2024-10-12,94.0
KXHIGHTSATX,2024-10-13,96.0
KXHIGHTSATX,2024-10-14,98.0
KXHIGHTSATX,2024-10-15,95.0
KXHIGHTSATX,2024-10-16,77.0
KXHIGHTSATX,2024-10-17,78.0
KXHIGHTSATX,2024-10-18,82.0
KXHIGHTSATX,2024-10-19,86.0
KXHIGHTSATX,2024-10-20,87.0
KXHIGHTSATX,2024-10-21,85.0
KXHIGHTSATX,2024-10-22,86.0
KXHIGHTSATX,2024-10-23,88.0
KXHIGHTSATX,2024-10-24,88.0
KXHIGHTSATX,2024-10-25,89.0
KXHIGHTSATX,2024-10-26,90.0
KXHIGHTSATX,2024-10-27,90.0
KXHIGHTSATX,2024-10-28,89.0
KXHIGHTSATX,2024-10-29,89.0
KXHIGHTSATX,2024-10-30,88.0
KXHIGHTSATX,2024-10-31,90.0
KXHIGHTSATX,2024-11-01,82.0
KXHIGHTSATX,2024-11-02,82.0
KXHIGHTSATX,2024-11-03,87.0
KXHIGHTSATX,2024-11-04,90.0
KXHIGHTSATX,2024-11-05,75.0
KXHIGHTSATX,2024-11-06,79.0
KXHIGHTSATX,2024-11-07,87.0
KXHIGHTSATX,2024-11-08,83.0
KXHIGHTSATX,2024-11-09,82.0
KXHIGHTSATX,2024-11-10,89.0
KXHIGHTSATX,2024-11-11,86.0
KXHIGHTSATX,2024-11-12,81.0
KXHIGHTSATX,2024-11-13,87.0
KXHIGHTSATX,2024-11-14,79.0
KXHIGHTSATX,2024-11-15,77.0
KXHIGHTSATX,2024-11-16,81.0
KXHIGHTSATX,2024-11-17,85.0
KXHIGHTSATX,2024-11-18,81.0
KXHIGHTSATX,2024-11-19,84.0
KXHIGHTSATX,2024-11-20,70.0
KXHIGHTSATX,2024-11-21,72.0
KXHIGHTSATX,2024-11-22,76.0
KXHIGHTSATX,2024-11-23,78.0
KXHIGHTSATX,2024-11-24,82.0
KXHIGHTSATX,2024-11-25,85.0
KXHIGHTSATX,2024-11-26,62.0
KXHIGHTSATX,2024-11-27,79.0
KXHIGHTSATX,2024-11-28,68.0
KXHIGHTSATX,2024-11-29,61.0
KXHIGHTSATX,2024-11-30,64.0
KXHIGHTSATX,2024-12-01,71.0
KXHIGHTSATX,2024-12-02,69.0
KXHIGHTSATX,2024-12-03,60.0
KXHIGHTSATX,2024-12-04,64.0
KXHIGHTSATX,2024-12-05,60.0
KXHIGHTSATX,2024-12-06,55.0
KXHIGHTSATX,2024-12-07,50.0
KXHIGHTSATX,2024-12-08,57.0
KXHIGHTSATX,2024-12-09,81.0
KXHIGHTSATX,2024-12-10,62.0
KXHIGHTSATX,2024-12-11,64.0
KXHIGHTSATX,2024-12-12,67.0
KXHIGHTSATX,2024-12-13,67.0
KXHIGHTSATX,2024-12-14,75.0
KXHIGHTSATX,2024-12-15,76.0
KXHIGHTSATX,2024-12-16,80.0
KXHIGHTSATX,2024-12-17,80.0
KXHIGHTSATX,2024-12-18,74.0
KXHIGHTSATX,2024-12-19,69.0
KXHIGHTSATX,2024-12-20,70.0
KXHIGHTSATX,2024-12-21,65.0
KXHIGHTSATX,2024-12-22,70.0
KXHIGHTSATX,2024-12-23,77.0
KXHIGHTSATX,2024-12-24,72.0
KXHIGHTSATX,2024-12-25,63.0
KXHIGHTSATX,2024-12-26,78.0
KXHIGHTSATX,2024-12-27,81.0
KXHIGHTSATX,2024-12-28,83.0
KXHIGHTSATX,2024-12-29,81.0
KXHIGHTSATX,2024-12-30,89.0
KXHIGHTSATX,2024-12-31,72.0
KXHIGHTSATX,2025-01-01,63.0
KXHIGHTSATX,2025-01-02,62.0
KXHIGHTSATX,2025-01-03,66.0
KXHIGHTSATX,2025-01-04,73.0
KXHIGHTSATX,2025-01-05,77.0
KXHIGHTSATX,2025-01-06,50.0
KXHIGHTSATX,2025-01-07,50.0
KXHIGHTSATX,2025-01-08,44.0
KXHIGHTSATX,2025-01-09,40.0
KXHIGHTSATX,2025-01-10,47.0
KXHIGHTSATX,2025-01-11,57.0
KXHIGHTSATX,2025-01-12,65.0
KXHIGHTSATX,2025-01-13,59.0
KXHIGHTSATX,2025-01-14,54.0
KXHIGHTSATX,2025-01-15,62.0
KXHIGHTSATX,2025-01-16,64.0
KXHIGHTSATX,2025-01-17,60.0
KXHIGHTSATX,2025-01-18,68.0
KXHIGHTSATX,2025-01-19,45.0
KXHIGHTSATX,2025-01-20,34.0
KXHIGHTSATX,2025-01-21,41.0
KXHIGHTSATX,2025-01-22,50.0
KXHIGHTSATX,2025-01-23,57.0
KXHIGHTSATX,2025-01-24,58.0
KXHIGHTSATX,2025-01-25,64.0
KXHIGHTSATX,2025-01-26,72.0
KXHIGHTSATX,2025-01-27,54.0
KXHIGHTSATX,2025-01-28,53.0
KXHIGHTSATX,2025-01-29,69.0
KXHIGHTSATX,2025-01-30,73.0
KXHIGHTSATX,2025-01-31,75.0
KXHIGHTSATX,2025-02-01,76.0
KXHIGHTSATX,2025-02-02,81.0
KXHIGHTSATX,2025-02-03,85.0
KXHIGHTSATX,2025-02-04,82.0
KXHIGHTSATX,2025-02-05,78.0
KXHIGHTSATX,2025-02-06,84.0
KXHIGHTSATX,2025-02-07,83.0
KXHIGHTSATX,2025-02-08,89.0
KXHIGHTSATX,2025-02-09,70.0
KXHIGHTSATX,2025-02-10,55.0
KXHIGHTSATX,2025-02-11,58.0
KXHIGHTSATX,2025-02-12,68.0
KXHIGHTSATX,2025-02-13,49.0
KXHIGHTSATX,2025-02-14,49.0
KXHIGHTSATX,2025-02-15,72.0
KXHIGHTSATX,2025-02-16,59.0
KXHIGHTSATX,2025-02-17,66.0
KXHIGHTSATX,2025-02-18,72.0
KXHIGHTSATX,2025-02-19,38.0
KXHIGHTSATX,2025-02-20,37.0
KXHIGHTSATX,2025-02-21,40.0
KXHIGHTSATX,2025-02-22,44.0
KXHIGHTSATX,2025-02-23,66.0
KXHIGHTSATX,2025-02-24,76.0
KXHIGHTSATX,2025-02-25,80.0
KXHIGHTSATX,2025-02-26,82.0
KXHIGHTSATX,2025-02-27,70.0
KXHIGHTSATX,2025-02-28,78.0
KXHIGHTSATX,2025-03-01,84.0
KXHIGHTSATX,2025-03-02,83.0
KXHIGHTSATX,2025-03-03,79.0
KXHIGHTSATX,2025-03-04,77.0
KXHIGHTSATX,2025-03-05,75.0
KXHIGHTSATX,2025-03-06,78.0
KXHIGHTSATX,2025-03-07,85.0
KXHIGHTSATX,2025-03-08,89.0
KXHIGHTSATX,2025-03-09,68.0
KXHIGHTSATX,2025-03-10,77.0
KXHIGHTSATX,2025-03-11,84.0
KXHIGHTSATX,2025-03-12,93.0
KXHIGHTSATX,2025-03-13,91.0
KXHIGHTSATX,2025-03-14,96.0
KXHIGHTSATX,2025-03-15,79.0
KXHIGHTSATX,2025-03-16,82.0
KXHIGHTSATX,2025-03-17,84.0
KXHIGHTSATX,2025-03-18,89.0
KXHIGHTSATX,2025-03-19,81.0
KXHIGHTSATX,2025-03-20,72.0
KXHIGHTSATX,2025-03-21,79.0
KXHIGHTSATX,2025-03-22,85.0
KXHIGHTSATX,2025-03-23,89.0
KXHIGHTSATX,2025-03-24,87.0
KXHIGHTSATX,2025-03-25,91.0
KXHIGHTSATX,2025-03-26,83.0
KXHIGHTSATX,2025-03-27,69.0
KXHIGHTSATX,2025-03-28,78.0
KXHIGHTSATX,2025-03-29,89.0
KXHIGHTSATX,2025-03-30,82.0
KXHIGHTSATX,2025-03-31,87.0
KXHIGHTSATX,2025-04-01,87.0
KXHIGHTSATX,2025-04-02,88.0
KXHIGHTSATX,2025-04-03,93.0
KXHIGHTSATX,2025-04-04,91.0
KXHIGHTSATX,2025-04-05,76.0
KXHIGHTSATX,2025-04-06,61.0
KXHIGHTSATX,2025-04-07,74.0
KXHIGHTSATX,2025-04-08,79.0
KXHIGHTSATX,2025-04-09,87.0
KXHIGHTSATX,2025-04-10,91.0
KXHIGHTSATX,2025-04-11,90.0
KXHIGHTSATX,2025-04-12,91.0
KXHIGHTSATX,2025-04-13,92.0
KXHIGHTSATX,2025-04-14,92.0
KXHIGHTSATX,2025-04-15,82.0
KXHIGHTSATX,2025-04-16,85.0
KXHIGHTSATX,2025-04-17,89.0
KXHIGHTSATX,2025-04-18,92.0
KXHIGHTSATX,2025-04-19,83.0
KXHIGHTSATX,2025-04-20,84.0
KXHIGHTSATX,2025-04-21,87.0
KXHIGHTSATX,2025-04-22,87.0
KXHIGHTSATX,2025-04-23,81.0
KXHIGHTSATX,2025-04-24,84.0
KXHIGHTSATX,2025-04-25,86.0
KXHIGHTSATX,2025-04-26,84.0
KXHIGHTSATX,2025-04-27,86.0
KXHIGHTSATX,2025-04-28,86.0
KXHIGHTSATX,2025-04-29,88.0
KXHIGHTSATX,2025-04-30,90.0
KXHIGHTSATX,2025-05-01,90.0
KXHIGHTSATX,2025-05-02,87.0
KXHIGHTSATX,2025-05-03,83.0
KXHIGHTSATX,2025-05-04,83.0
KXHIGHTSATX,2025-05-05,81.0
KXHIGHTSATX,2025-05-06,90.0
KXHIGHTSATX,2025-05-07,87.0
KXHIGHTSATX,2025-05-08,87.0
KXHIGHTSATX,2025-05-09,85.0
KXHIGHTSATX,2025-05-10,85.0
KXHIGHTSATX,2025-05-11,86.0
KXHIGHTSATX,2025-05-12,94.0
KXHIGHTSATX,2025-05-13,103.0
KXHIGHTSATX,2025-05-14,102.0
KXHIGHTSATX,2025-05-15,98.0
KXHIGHTSATX,2025-05-16,99.0
KXHIGHTSATX,2025-05-17,99.0
KXHIGHTSATX,2025-05-18,97.0
KXHIGHTSATX,2025-05-19,92.0
KXHIGHTSATX,2025-05-20,100.0
KXHIGHTSATX,2025-05-21,97.0
KXHIGHTSATX,2025-05-22,99.0
KXHIGHTSATX,2025-05-23,95.0
KXHIGHTSATX,2025-05-24,99.0
KXHIGHTSATX,2025-05-25,98.0
KXHIGHTSATX,2025-05-26,95.0
KXHIGHTSATX,2025-05-27,88.0
KXHIGHTSATX,2025-05-28,86.0
KXHIGHTSATX,2025-05-29,89.0
KXHIGHTSATX,2025-05-30,85.0
KXHIGHTSATX,2025-05-31,87.0
KXHIGHTSATX,2025-06-01,94.0
KXHIGHTSATX,2025-06-02,93.0
KXHIGHTSATX,2025-06-03,93.0
KXHIGHTSATX,2025-06-04,92.0
KXHIGHTSATX,2025-06-05,94.0
KXHIGHTSATX,2025-06-06,95.0
KXHIGHTSATX,2025-06-07,96.0
KXHIGHTSATX,2025-06-08,96.0
KXHIGHTSATX,2025-06-09,98.0
KXHIGHTSATX,2025-06-10,94.0
KXHIGHTSATX,2025-06-11,88.0
KXHIGHTSATX,2025-06-12,79.0
KXHIGHTSATX,2025-06-13,92.0
KXHIGHTSATX,2025-06-14,92.0
KXHIGHTSATX,2025-06-15,94.0
KXHIGHTSATX,2025-06-16,91.0
KXHIGHTSATX,2025-06-17,93.0
KXHIGHTSATX,2025-06-18,92.0
KXHIGHTSATX,2025-06-19,93.0
KXHIGHTSATX,2025-06-20,93.0
KXHIGHTSATX,2025-06-21,91.0
KXHIGHTSATX,2025-06-22,93.0
KXHIGHTSATX,2025-06-23,93.0
