ticker,date,nws_high
KXHIGHTATL,2023-10-28,82.0
KXHIGHTATL,2023-10-29,83.0
KXHIGHTATL,2023-10-30,85.0
KXHIGHTATL,2023-10-31,64.0
KXHIGHTATL,2023-11-01,55.0
KXHIGHTATL,2023-11-02,57.0
KXHIGHTATL,2023-11-03,66.0
KXHIGHTATL,2023-11-04,73.0
KXHIGHTATL,2023-11-05,75.0
KXHIGHTATL,2023-11-06,78.0
KXHIGHTATL,2023-11-07,81.0
KXHIGHTATL,2023-11-08,80.0
KXHIGHTATL,2023-11-09,78.0
KXHIGHTATL,2023-11-10,67.0
KXHIGHTATL,2023-11-11,56.0
KXHIGHTATL,2023-11-12,59.0
KXHIGHTATL,2023-11-13,67.0
KXHIGHTATL,2023-11-14,69.0
KXHIGHTATL,2023-11-15,63.0
KXHIGHTATL,2023-11-16,70.0
KXHIGHTATL,2023-11-17,72.0
KXHIGHTATL,2023-11-18,74.0
KXHIGHTATL,2023-11-19,70.0
KXHIGHTATL,2023-11-20,67.0
KXHIGHTATL,2023-11-21,67.0
KXHIGHTATL,2023-11-22,59.0
KXHIGHTATL,2023-11-23,58.0
KXHIGHTATL,2023-11-24,64.0
KXHIGHTATL,2023-11-25,60.0
KXHIGHTATL,2023-11-26,50.0
KXHIGHTATL,2023-11-27,52.0
KXHIGHTATL,2023-11-28,53.0
KXHIGHTATL,2023-11-29,56.0
KXHIGHTATL,2023-11-30,59.0
KXHIGHTATL,2023-12-01,66.0
KXHIGHTATL,2023-12-02,67.0
KXHIGHTATL,2023-12-03,69.0
KXHIGHTATL,2023-12-04,69.0
KXHIGHTATL,2023-12-05,61.0
KXHIGHTATL,2023-12-06,54.0
KXHIGHTATL,2023-12-07,59.0
KXHIGHTATL,2023-12-08,63.0
KXHIGHTATL,2023-12-09,69.0
KXHIGHTATL,2023-12-10,65.0
KXHIGHTATL,2023-12-11,51.0
KXHIGHTATL,2023-12-12,56.0
KXHIGHTATL,2023-12-13,59.0
KXHIGHTATL,2023-12-14,59.0
KXHIGHTATL,2023-12-15,60.0
KXHIGHTATL,2023-12-16,58.0
KXHIGHTATL,2023-12-17,54.0
KXHIGHTATL,2023-12-18,58.0
KXHIGHTATL,2023-12-19,47.0
KXHIGHTATL,2023-12-20,53.0
KXHIGHTATL,2023-12-21,57.0
KXHIGHTATL,2023-12-22,58.0
KXHIGHTATL,2023-12-23,67.0
KXHIGHTATL,2023-12-24,65.0
KXHIGHTATL,2023-12-25,63.0
KXHIGHTATL,2023-12-26,63.0
KXHIGHTATL,2023-12-27,58.0
KXHIGHTATL,2023-12-28,56.0
KXHIGHTATL,2023-12-29,45.0
KXHIGHTATL,2023-12-30,49.0
KXHIGHTATL,2023-12-31,57.0
KXHIGHTATL,2024-01-01,50.0
KXHIGHTATL,2024-01-02,54.0
KXHIGHTATL,2024-01-03,47.0
KXHIGHTATL,2024-01-04,53.0
KXHIGHTATL,2024-01-05,53.0
KXHIGHTATL,2024-01-06,51.0
KXHIGHTATL,2024-01-07,51.0
KXHIGHTATL,2024-01-08,52.0
KXHIGHTATL,2024-01-09,54.0
KXHIGHTATL,2024-01-10,51.0
KXHIGHTATL,2024-01-11,62.0
KXHIGHTATL,2024-01-12,56.0
KXHIGHTATL,2024-01-13,50.0
KXHIGHTATL,2024-01-14,58.0
KXHIGHTATL,2024-01-15,61.0
KXHIGHTATL,2024-01-16,46.0
KXHIGHTATL,2024-01-17,39.0
KXHIGHTATL,2024-01-18,51.0
KXHIGHTATL,2024-01-19,48.0
KXHIGHTATL,2024-01-20,32.0
KXHIGHTATL,2024-01-21,41.0
KXHIGHTATL,2024-01-22,50.0
KXHIGHTATL,2024-01-23,52.0
KXHIGHTATL,2024-01-24,63.0
KXHIGHTATL,2024-01-25,72.0
KXHIGHTATL,2024-01-26,69.0
KXHIGHTATL,2024-01-27,66.0
KXHIGHTATL,2024-01-28,56.0
KXHIGHTATL,2024-01-29,54.0
KXHIGHTATL,2024-01-30,61.0
KXHIGHTATL,2024-01-31,56.0
KXHIGHTATL,2024-02-01,63.0
KXHIGHTATL,2024-02-02,70.0
KXHIGHTATL,2024-02-03,62.0
KXHIGHTATL,2024-02-04,50.0
KXHIGHTATL,2024-02-05,59.0
KXHIGHTATL,2024-02-06,65.0
KXHIGHTATL,2024-02-07,59.0
KXHIGHTATL,2024-02-08,56.0
KXHIGHTATL,2024-02-09,63.0
KXHIGHTATL,2024-02-10,66.0
KXHIGHTATL,2024-02-11,68.0
KXHIGHTATL,2024-02-12,61.0
KXHIGHTATL,2024-02-13,57.0
KXHIGHTATL,2024-02-14,66.0
KXHIGHTATL,2024-02-15,69.0
KXHIGHTATL,2024-02-16,65.0
KXHIGHTATL,2024-02-17,57.0
KXHIGHTATL,2024-02-18,53.0
KXHIGHTATL,2024-02-19,62.0
KXHIGHTATL,2024-02-20,62.0
KXHIGHTATL,2024-02-21,66.0
KXHIGHTATL,2024-02-22,70.0
KXHIGHTATL,2024-02-23,68.0
KXHIGHTATL,2024-02-24,66.0
KXHIGHTATL,2024-02-25,64.0
KXHIGHTATL,2024-02-26,73.0
KXHIGHTATL,2024-02-27,73.0
KXHIGHTATL,2024-02-28,75.0
KXHIGHTATL,2024-02-29,53.0
KXHIGHTATL,2024-03-01,49.0
KXHIGHTATL,2024-03-02,62.0
KXHIGHTATL,2024-03-03,70.0
KXHIGHTATL,2024-03-04,63.0
KXHIGHTATL,2024-03-05,61.0
KXHIGHTATL,2024-03-06,65.0
KXHIGHTATL,2024-03-07,76.0
KXHIGHTATL,2024-03-08,66.0
KXHIGHTATL,2024-03-09,69.0
KXHIGHTATL,2024-03-10,61.0
KXHIGHTATL,2024-03-11,67.0
KXHIGHTATL,2024-03-12,74.0
KXHIGHTATL,2024-03-13,75.0
KXHIGHTATL,2024-03-14,81.0
KXHIGHTATL,2024-03-15,72.0
KXHIGHTATL,2024-03-16,75.0
KXHIGHTATL,2024-03-17,67.0
KXHIGHTATL,2024-03-18,61.0
KXHIGHTATL,2024-03-19,60.0
KXHIGHTATL,2024-03-20,74.0
KXHIGHTATL,2024-03-21,77.0
KXHIGHTATL,2024-03-22,65.0
KXHIGHTATL,2024-03-23,69.0
KXHIGHTATL,2024-03-24,65.0
KXHIGHTATL,2024-03-25,64.0
KXHIGHTATL,2024-03-26,62.0
KXHIGHTATL,2024-03-27,74.0
KXHIGHTATL,2024-03-28,68.0
KXHIGHTATL,2024-03-29,72.0
KXHIGHTATL,2024-03-30,77.0
KXHIGHTATL,2024-03-31,80.0
KXHIGHTATL,2024-04-01,78.0
KXHIGHTATL,2024-04-02,81.0
KXHIGHTATL,2024-04-03,68.0
KXHIGHTATL,2024-04-04,65.0
KXHIGHTATL,2024-04-05,64.0
KXHIGHTATL,2024-04-06,66.0
KXHIGHTATL,2024-04-07,74.0
KXHIGHTATL,2024-04-08,76.0
KXHIGHTATL,2024-04-09,66.0
KXHIGHTATL,2024-04-10,73.0
KXHIGHTATL,2024-04-11,75.0
KXHIGHTATL,2024-04-12,69.0
KXHIGHTATL,2024-04-13,77.0
KXHIGHTATL,2024-04-14,85.0
KXHIGHTATL,2024-04-15,84.0
KXHIGHTATL,2024-04-16,84.0
KXHIGHTATL,2024-04-17,80.0
KXHIGHTATL,2024-04-18,85.0
KXHIGHTATL,2024-04-19,86.0
KXHIGHTATL,2024-04-20,79.0
KXHIGHTATL,2024-04-21,60.0
KXHIGHTATL,2024-04-22,67.0
KXHIGHTATL,2024-04-23,72.0
KXHIGHTATL,2024-04-24,76.0
KXHIGHTATL,2024-04-25,80.0
KXHIGHTATL,2024-04-26,82.0
KXHIGHTATL,2024-04-27,77.0
KXHIGHTATL,2024-04-28,79.0
KXHIGHTATL,2024-04-29,79.0
KXHIGHTATL,2024-04-30,78.0
KXHIGHTATL,2024-05-01,85.0
KXHIGHTATL,2024-05-02,86.0
KXHIGHTATL,2024-05-03,87.0
KXHIGHTATL,2024-05-04,80.0
KXHIGHTATL,2024-05-05,87.0
KXHIGHTATL,2024-05-06,86.0
KXHIGHTATL,2024-05-07,84.0
KXHIGHTATL,2024-05-08,87.0
KXHIGHTATL,2024-05-09,78.0
KXHIGHTATL,2024-05-10,82.0
KXHIGHTATL,2024-05-11,76.0
KXHIGHTATL,2024-05-12,81.0
KXHIGHTATL,2024-05-13,67.0
KXHIGHTATL,2024-05-14,78.0
KXHIGHTATL,2024-05-15,81.0
KXHIGHTATL,2024-05-16,85.0
KXHIGHTATL,2024-05-17,73.0
KXHIGHTATL,2024-05-18,77.0
KXHIGHTATL,2024-05-19,83.0
KXHIGHTATL,2024-05-20,85.0
KXHIGHTATL,2024-05-21,86.0
KXHIGHTATL,2024-05-22,87.0
KXHIGHTATL,2024-05-23,88.0
KXHIGHTATL,2024-05-24,90.0
KXHIGHTATL,2024-05-25,85.0
KXHIGHTATL,2024-05-26,89.0
KXHIGHTATL,2024-05-27,87.0
KXHIGHTATL,2024-05-28,86.0
KXHIGHTATL,2024-05-29,86.0
KXHIGHTATL,2024-05-30,84.0
KXHIGHTATL,2024-05-31,83.0
KXHIGHTATL,2024-06-01,78.0
KXHIGHTATL,2024-06-02,85.0
KXHIGHTATL,2024-06-03,89.0
KXHIGHTATL,2024-06-04,86.0
KXHIGHTATL,2024-06-05,86.0
KXHIGHTATL,2024-06-06,85.0
KXHIGHTATL,2024-06-07,88.0
KXHIGHTATL,2024-06-08,87.0
KXHIGHTATL,2024-06-09,93.0
KXHIGHTATL,2024-06-10,85.0
KXHIGHTATL,2024-06-11,87.0
KXHIGHTATL,2024-06-12,89.0
KXHIGHTATL,2024-06-13,90.0
KXHIGHTATL,2024-06-14,95.0
KXHIGHTATL,2024-06-15,97.0
KXHIGHTATL,2024-06-16,96.0
KXHIGHTATL,2024-06-17,93.0
KXHIGHTATL,2024-06-18,91.0
KXHIGHTATL,2024-06-19,89.0
KXHIGHTATL,2024-06-20,90.0
KXHIGHTATL,2024-06-21,93.0
KXHIGHTATL,2024-06-22,98.0
KXHIGHTATL,2024-06-23,98.0
KXHIGHTATL,2024-06-24,97.0
KXHIGHTATL,2024-06-25,98.0
KXHIGHTATL,2024-06-26,100.0
KXHIGHTATL,2024-06-27,91.0
KXHIGHTATL,2024-06-28,91.0
KXHIGHTATL,2024-06-29,91.0
KXHIGHTATL,2024-06-30,97.0
KXHIGHTATL,2024-07-01,97.0
KXHIGHTATL,2024-07-02,90.0
KXHIGHTATL,2024-07-03,92.0
KXHIGHTATL,2024-07-04,97.0
KXHIGHTATL,2024-07-05,94.0
KXHIGHTATL,2024-07-06,93.0
KXHIGHTATL,2024-07-07,90.0
KXHIGHTATL,2024-07-08,91.0
KXHIGHTATL,2024-07-09,92.0
KXHIGHTATL,2024-07-10,88.0
KXHIGHTATL,2024-07-11,91.0
KXHIGHTATL,2024-07-12,94.0
KXHIGHTATL,2024-07-13,97.0
KXHIGHTATL,2024-07-14,97.0
KXHIGHTATL,2024-07-15,96.0
KXHIGHTATL,2024-07-16,91.0
KXHIGHTATL,2024-07-17,92.0
KXHIGHTATL,2024-07-18,92.0
KXHIGHTATL,2024-07-19,87.0
KXHIGHTATL,2024-07-20,83.0
KXHIGHTATL,2024-07-21,89.0
KXHIGHTATL,2024-07-22,87.0
KXHIGHTATL,2024-07-23,90.0
KXHIGHTATL,2024-07-24,88.0
KXHIGHTATL,2024-07-25,87.0
KXHIGHTATL,2024-07-26,91.0
KXHIGHTATL,2024-07-27,85.0
KXHIGHTATL,2024-07-28,80.0
KXHIGHTATL,2024-07-29,87.0
KXHIGHTATL,2024-07-30,92.0
KXHIGHTATL,2024-07-31,93.0
KXHIGHTATL,2024-08-01,94.0
KXHIGHTATL,2024-08-02,93.0
KXHIGHTATL,2024-08-03,91.0
KXHIGHTATL,2024-08-04,91.0
KXHIGHTATL,2024-08-05,92.0
KXHIGHTATL,2024-08-06,93.0
KXHIGHTATL,2024-08-07,96.0
KXHIGHTATL,2024-08-08,96.0
KXHIGHTATL,2024-08-09,95.0
KXHIGHTATL,2024-08-10,93.0
KXHIGHTATL,2024-08-11,92.0
KXHIGHTATL,2024-08-12,92.0
KXHIGHTATL,2024-08-13,93.0
KXHIGHTATL,2024-08-14,92.0
KXHIGHTATL,2024-08-15,90.0
KXHIGHTATL,2024-08-16,91.0
KXHIGHTATL,2024-08-17,95.0
KXHIGHTATL,2024-08-18,91.0
KXHIGHTATL,2024-08-19,89.0
KXHIGHTATL,2024-08-20,89.0
KXHIGHTATL,2024-08-21,85.0
KXHIGHTATL,2024-08-22,85.0
KXHIGHTATL,2024-08-23,85.0
KXHIGHTATL,2024-08-24,88.0
KXHIGHTATL,2024-08-25,90.0
KXHIGHTATL,2024-08-26,92.0
KXHIGHTATL,2024-08-27,94.0
KXHIGHTATL,2024-08-28,97.0
KXHIGHTATL,2024-08-29,98.0
KXHIGHTATL,2024-08-30,96.0
KXHIGHTATL,2024-08-31,94.0
KXHIGHTATL,2024-09-01,96.0
KXHIGHTATL,2024-09-02,94.0
KXHIGHTATL,2024-09-03,85.0
KXHIGHTATL,2024-09-04,85.0
KXHIGHTATL,2024-09-05,84.0
KXHIGHTATL,2024-09-06,80.0
KXHIGHTATL,2024-09-07,87.0
KXHIGHTATL,2024-09-08,84.0
KXHIGHTATL,2024-09-09,85.0
KXHIGHTATL,2024-09-10,86.0
KXHIGHTATL,2024-09-11,78.0
KXHIGHTATL,2024-09-12,74.0
KXHIGHTATL,2024-09-13,75.0
KXHIGHTATL,2024-09-14,74.0
KXHIGHTATL,2024-09-15,79.0
KXHIGHTATL,2024-09-16,83.0
KXHIGHTATL,2024-09-17,84.0
KXHIGHTATL,2024-09-18,84.0
KXHIGHTATL,2024-09-19,89.0
KXHIGHTATL,2024-09-20,92.0
KXHIGHTATL,2024-09-21,94.0
KXHIGHTATL,2024-09-22,97.0
KXHIGHTATL,2024-09-23,96.0
KXHIGHTATL,2024-09-24,93.0
KXHIGHTATL,2024-09-25,86.0
KXHIGHTATL,2024-09-26,74.0
KXHIGHTATL,2024-09-27,75.0
KXHIGHTATL,2024-09-28,78.0
KXHIGHTATL,2024-09-29,80.0
KXHIGHTATL,2024-09-30,81.0
KXHIGHTATL,2024-10-01,83.0
KXHIGHTATL,2024-10-02,86.0
KXHIGHTATL,2024-10-03,85.0
KXHIGHTATL,2024-10-04,79.0
KXHIGHTATL,2024-10-05,86.0
KXHIGHTATL,2024-10-06,86.0
KXHIGHTATL,2024-10-07,87.0
KXHIGHTATL,2024-10-08,81.0
KXHIGHTATL,2024-10-09,80.0
KXHIGHTATL,2024-10-10,78.0
KXHIGHTATL,2024-10-11,76.0
KXHIGHTATL,2024-10-12,79.0
KXHIGHTATL,2024-10-13,84.0
KXHIGHTATL,2024-10-14,73.0
KXHIGHTATL,2024-10-15,68.0
KXHIGHTATL,2024-10-16,63.0
KXHIGHTATL,2024-10-17,66.0
KXHIGHTATL,2024-10-18,69.0
KXHIGHTATL,2024-10-19,73.0
KXHIGHTATL,2024-10-20,78.0
KXHIGHTATL,2024-10-21,80.0
KXHIGHTATL,2024-10-22,79.0
KXHIGHTATL,2024-10-23,82.0
KXHIGHTATL,2024-10-24,83.0
KXHIGHTATL,2024-10-25,83.0
KXHIGHTATL,2024-10-26,87.0
KXHIGHTATL,2024-10-27,76.0
KXHIGHTATL,2024-10-28,69.0
KXHIGHTATL,2024-10-29,76.0
KXHIGHTATL,2024-10-30,80.0
KXHIGHTATL,2024-10-31,80.0
KXHIGHTATL,2024-11-01,75.0
KXHIGHTATL,2024-11-02,80.0
KXHIGHTATL,2024-11-03,67.0
KXHIGHTATL,2024-11-04,63.0
KXHIGHTATL,2024-11-05,78.0
KXHIGHTATL,2024-11-06,74.0
KXHIGHTATL,2024-11-07,73.0
KXHIGHTATL,2024-11-08,80.0
KXHIGHTATL,2024-11-09,75.0
KXHIGHTATL,2024-11-10,65.0
KXHIGHTATL,2024-11-11,76.0
KXHIGHTATL,2024-11-12,77.0
KXHIGHTATL,2024-11-13,66.0
KXHIGHTATL,2024-11-14,56.0
KXHIGHTATL,2024-11-15,66.0
KXHIGHTATL,2024-11-16,72.0
KXHIGHTATL,2024-11-17,73.0
KXHIGHTATL,2024-11-18,75.0
KXHIGHTATL,2024-11-19,64.0
KXHIGHTATL,2024-11-20,74.0
KXHIGHTATL,2024-11-21,60.0
KXHIGHTATL,2024-11-22,54.0
KXHIGHTATL,2024-11-23,61.0
KXHIGHTATL,2024-11-24,70.0
KXHIGHTATL,2024-11-25,72.0
KXHIGHTATL,2024-11-26,64.0
KXHIGHTATL,2024-11-27,65.0
KXHIGHTATL,2024-11-28,67.0
KXHIGHTATL,2024-11-29,51.0
KXHIGHTATL,2024-11-30,50.0
KXHIGHTATL,2024-12-01,55.0
KXHIGHTATL,2024-12-02,51.0
KXHIGHTATL,2024-12-03,45.0
KXHIGHTATL,2024-12-04,54.0
KXHIGHTATL,2024-12-05,58.0
KXHIGHTATL,2024-12-06,46.0
KXHIGHTATL,2024-12-07,58.0
KXHIGHTATL,2024-12-08,62.0
KXHIGHTATL,2024-12-09,65.0
KXHIGHTATL,2024-12-10,68.0
KXHIGHTATL,2024-12-11,64.0
KXHIGHTATL,2024-12-12,53.0
KXHIGHTATL,2024-12-13,59.0
KXHIGHTATL,2024-12-14,59.0
KXHIGHTATL,2024-12-15,51.0
KXHIGHTATL,2024-12-16,67.0
KXHIGHTATL,2024-12-17,74.0
KXHIGHTATL,2024-12-18,73.0
KXHIGHTATL,2024-12-19,59.0
KXHIGHTATL,2024-12-20,59.0
KXHIGHTATL,2024-12-21,47.0
KXHIGHTATL,2024-12-22,49.0
KXHIGHTATL,2024-12-23,50.0
KXHIGHTATL,2024-12-24,60.0
KXHIGHTATL,2024-12-25,60.0
KXHIGHTATL,2024-12-26,52.0
KXHIGHTATL,2024-12-27,51.0
KXHIGHTATL,2024-12-28,55.0
KXHIGHTATL,2024-12-29,65.0
KXHIGHTATL,2024-12-30,67.0
KXHIGHTATL,2024-12-31,72.0
KXHIGHTATL,2025-01-01,54.0
KXHIGHTATL,2025-01-02,52.0
KXHIGHTATL,2025-01-03,56.0
KXHIGHTATL,2025-01-04,48.0
KXHIGHTATL,2025-01-05,53.0
KXHIGHTATL,2025-01-06,60.0
KXHIGHTATL,2025-01-07,42.0
KXHIGHTATL,2025-01-08,40.0
KXHIGHTATL,2025-01-09,44.0
KXHIGHTATL,2025-01-10,35.0
KXHIGHTATL,2025-01-11,34.0
KXHIGHTATL,2025-01-12,45.0
KXHIGHTATL,2025-01-13,56.0
KXHIGHTATL,2025-01-14,51.0
KXHIGHTATL,2025-01-15,52.0
KXHIGHTATL,2025-01-16,58.0
KXHIGHTATL,2025-01-17,60.0
KXHIGHTATL,2025-01-18,60.0
KXHIGHTATL,2025-01-19,55.0
KXHIGHTATL,2025-01-20,32.0
KXHIGHTATL,2025-01-21,30.0
KXHIGHTATL,2025-01-22,36.0
KXHIGHTATL,2025-01-23,41.0
KXHIGHTATL,2025-01-24,51.0
KXHIGHTATL,2025-01-25,52.0
KXHIGHTATL,2025-01-26,56.0
KXHIGHTATL,2025-01-27,50.0
KXHIGHTATL,2025-01-28,59.0
KXHIGHTATL,2025-01-29,69.0
KXHIGHTATL,2025-01-30,70.0
KXHIGHTATL,2025-01-31,63.0
KXHIGHTATL,2025-02-01,65.0
KXHIGHTATL,2025-02-02,69.0
KXHIGHTATL,2025-02-03,74.0
KXHIGHTATL,2025-02-04,77.0
KXHIGHTATL,2025-02-05,74.0
KXHIGHTATL,2025-02-06,72.0
KXHIGHTATL,2025-02-07,77.0
KXHIGHTATL,2025-02-08,75.0
KXHIGHTATL,2025-02-09,73.0
KXHIGHTATL,2025-02-10,60.0
KXHIGHTATL,2025-02-11,52.0
KXHIGHTATL,2025-02-12,43.0
KXHIGHTATL,2025-02-13,61.0
KXHIGHTATL,2025-02-14,58.0
KXHIGHTATL,2025-02-15,52.0
KXHIGHTATL,2025-02-16,64.0
KXHIGHTATL,2025-02-17,50.0
KXHIGHTATL,2025-02-18,58.0
KXHIGHTATL,2025-02-19,46.0
KXHIGHTATL,2025-02-20,35.0
KXHIGHTATL,2025-02-21,48.0
KXHIGHTATL,2025-02-22,53.0
KXHIGHTATL,2025-02-23,55.0
KXHIGHTATL,2025-02-24,69.0
KXHIGHTATL,2025-02-25,75.0
KXHIGHTATL,2025-02-26,79.0
KXHIGHTATL,2025-02-27,76.0
KXHIGHTATL,2025-02-28,73.0
KXHIGHTATL,2025-03-01,75.0
KXHIGHTATL,2025-03-02,57.0
KXHIGHTATL,2025-03-03,64.0
KXHIGHTATL,2025-03-04,72.0
KXHIGHTATL,2025-03-05,65.0
KXHIGHTATL,2025-03-06,56.0
KXHIGHTATL,2025-03-07,68.0
KXHIGHTATL,2025-03-08,76.0
KXHIGHTATL,2025-03-09,58.0
KXHIGHTATL,2025-03-10,55.0
KXHIGHTATL,2025-03-11,76.0
KXHIGHTATL,2025-03-12,76.0
KXHIGHTATL,2025-03-13,74.0
KXHIGHTATL,2025-03-14,75.0
KXHIGHTATL,2025-03-15,78.0
KXHIGHTATL,2025-03-16,74.0
KXHIGHTATL,2025-03-17,63.0
KXHIGHTATL,2025-03-18,77.0
KXHIGHTATL,2025-03-19,79.0
KXHIGHTATL,2025-03-20,67.0
KXHIGHTATL,2025-03-21,66.0
KXHIGHTATL,2025-03-22,74.0
KXHIGHTATL,2025-03-23,77.0
KXHIGHTATL,2025-03-24,66.0
KXHIGHTATL,2025-03-25,80.0
KXHIGHTATL,2025-03-26,75.0
KXHIGHTATL,2025-03-27,75.0
KXHIGHTATL,2025-03-28,81.0
KXHIGHTATL,2025-03-29,74.0
KXHIGHTATL,2025-03-30,76.0
KXHIGHTATL,2025-03-31,70.0
KXHIGHTATL,2025-04-01,78.0
KXHIGHTATL,2025-04-02,84.0
KXHIGHTATL,2025-04-03,84.0
KXHIGHTATL,2025-04-04,87.0
KXHIGHTATL,2025-04-05,87.0
KXHIGHTATL,2025-04-06,74.0
KXHIGHTATL,2025-04-07,68.0
KXHIGHTATL,2025-04-08,65.0
KXHIGHTATL,2025-04-09,68.0
KXHIGHTATL,2025-04-10,77.0
KXHIGHTATL,2025-04-11,68.0
KXHIGHTATL,2025-04-12,66.0
KXHIGHTATL,2025-04-13,73.0
KXHIGHTATL,2025-04-14,84.0
KXHIGHTATL,2025-04-15,73.0
KXHIGHTATL,2025-04-16,73.0
KXHIGHTATL,2025-04-17,78.0
KXHIGHTATL,2025-04-18,84.0
KXHIGHTATL,2025-04-19,86.0
KXHIGHTATL,2025-04-20,83.0
KXHIGHTATL,2025-04-21,83.0
KXHIGHTATL,2025-04-22,75.0
KXHIGHTATL,2025-04-23,81.0
KXHIGHTATL,2025-04-24,79.0
KXHIGHTATL,2025-04-25,83.0
KXHIGHTATL,2025-04-26,81.0
KXHIGHTATL,2025-04-27,83.0
KXHIGHTATL,2025-04-28,79.0
KXHIGHTATL,2025-04-29,82.0
KXHIGHTATL,2025-04-30,85.0
KXHIGHTATL,2025-05-01,81.0
KXHIGHTATL,2025-05-02,86.0
KXHIGHTATL,2025-05-03,70.0
KXHIGHTATL,2025-05-04,72.0
KXHIGHTATL,2025-05-05,73.0
KXHIGHTATL,2025-05-06,80.0
KXHIGHTATL,2025-05-07,72.0
KXHIGHTATL,2025-05-08,85.0
KXHIGHTATL,2025-05-09,84.0
KXHIGHTATL,2025-05-10,73.0
KXHIGHTATL,2025-05-11,65.0
KXHIGHTATL,2025-05-12,80.0
KXHIGHTATL,2025-05-13,78.0
KXHIGHTATL,2025-05-14,84.0
KXHIGHTATL,2025-05-15,87.0
KXHIGHTATL,2025-05-16,89.0
KXHIGHTATL,2025-05-17,81.0
KXHIGHTATL,2025-05-18,81.0
KXHIGHTATL,2025-05-19,89.0
KXHIGHTATL,2025-05-20,88.0
KXHIGHTATL,2025-05-21,83.0
KXHIGHTATL,2025-05-22,85.0
KXHIGHTATL,2025-05-23,81.0
KXHIGHTATL,2025-05-24,82.0
KXHIGHTATL,2025-05-25,80.0
KXHIGHTATL,2025-05-26,83.0
KXHIGHTATL,2025-05-27,72.0
KXHIGHTATL,2025-05-28,83.0
KXHIGHTATL,2025-05-29,73.0
KXHIGHTATL,2025-05-30,78.0
KXHIGHTATL,2025-05-31,81.0
KXHIGHTATL,2025-06-01,81.0
KXHIGHTATL,2025-06-02,86.0
KXHIGHTATL,2025-06-03,87.0
KXHIGHTATL,2025-06-04,80.0
KXHIGHTATL,2025-06-05,83.0
KXHIGHTATL,2025-06-06,90.0
KXHIGHTATL,2025-06-07,91.0
KXHIGHTATL,2025-06-08,83.0
KXHIGHTATL,2025-06-09,84.0
KXHIGHTATL,2025-06-10,86.0
KXHIGHTATL,2025-06-11,87.0
KXHIGHTATL,2025-06-12,89.0
KXHIGHTATL,2025-06-13,88.0
KXHIGHTATL,2025-06-14,89.0
KXHIGHTATL,2025-06-15,89.0
KXHIGHTATL,2025-06-16,89.0
KXHIGHTATL,2025-06-17,90.0
KXHIGHTATL,2025-06-18,90.0
KXHIGHTATL,2025-06-19,86.0
KXHIGHTATL,2025-06-20,90.0
KXHIGHTATL,2025-06-21,92.0
KXHIGHTATL,2025-06-22,93.0
KXHIGHTATL,2025-06-23,94.0
KXHIGHTATL,2025-06-24,95.0
KXHIGHTATL,2025-06-25,96.0
KXHIGHTATL,2025-06-26,92.0
KXHIGHTATL,2025-06-27,92.0
KXHIGHTATL,2025-06-28,91.0
KXHIGHTATL,2025-06-29,89.0
KXHIGHTATL,2025-06-30,89.0
KXHIGHTATL,2025-07-01,89.0
KXHIGHTATL,2025-07-02,92.0
KXHIGHTATL,2025-07-03,93.0
KXHIGHTATL,2025-07-04,93.0
KXHIGHTATL,2025-07-05,92.0
KXHIGHTATL,2025-07-06,94.0
KXHIGHTATL,2025-07-07,95.0
KXHIGHTATL,2025-07-08,95.0
KXHIGHTATL,2025-07-09,94.0
KXHIGHTATL,2025-07-10,90.0
KXHIGHTATL,2025-07-11,93.0
KXHIGHTATL,2025-07-12,93.0
KXHIGHTATL,2025-07-13,95.0
KXHIGHTATL,2025-07-14,97.0
KXHIGHTATL,2025-07-15,96.0
KXHIGHTATL,2025-07-16,91.0
KXHIGHTATL,2025-07-17,92.0
KXHIGHTATL,2025-07-18,93.0
KXHIGHTATL,2025-07-19,91.0
KXHIGHTATL,2025-07-20,93.0
KXHIGHTATL,2025-07-21,89.0
KXHIGHTATL,2025-07-22,96.0
KXHIGHTATL,2025-07-23,89.0
KXHIGHTATL,2025-07-24,90.0
KXHIGHTATL,2025-07-25,94.0
KXHIGHTATL,2025-07-26,95.0
KXHIGHTATL,2025-07-27,96.0
KXHIGHTATL,2025-07-28,99.0
KXHIGHTATL,2025-07-29,100.0
KXHIGHTATL,2025-07-30,92.0
KXHIGHTATL,2025-07-31,95.0
KXHIGHTATL,2025-08-01,94.0
KXHIGHTATL,2025-08-02,81.0
KXHIGHTATL,2025-08-03,74.0
KXHIGHTATL,2025-08-04,69.0
KXHIGHTATL,2025-08-05,73.0
KXHIGHTATL,2025-08-06,85.0
KXHIGHTATL,2025-08-07,85.0
KXHIGHTATL,2025-08-08,83.0
KXHIGHTATL,2025-08-09,85.0
KXHIGHTATL,2025-08-10,84.0
KXHIGHTATL,2025-08-11,88.0
KXHIGHTATL,2025-08-12,90.0
KXHIGHTATL,2025-08-13,88.0
KXHIGHTATL,2025-08-14,91.0
KXHIGHTATL,2025-08-15,95.0
KXHIGHTATL,2025-08-16,94.0
KXHIGHTATL,2025-08-17,92.0
KXHIGHTATL,2025-08-18,94.0
KXHIGHTATL,2025-08-19,89.0
KXHIGHTATL,2025-08-20,91.0
KXHIGHTATL,2025-08-21,92.0
KXHIGHTATL,2025-08-22,84.0
KXHIGHTATL,2025-08-23,80.0
