ticker,date,nws_high
KXHIGHCHI,2023-10-28,52.0
KXHIGHCHI,2023-10-29,47.0
KXHIGHCHI,2023-10-30,44.0
KXHIGHCHI,2023-10-31,38.0
KXHIGHCHI,2023-11-01,42.0
KXHIGHCHI,2023-11-02,57.0
KXHIGHCHI,2023-11-03,59.0
KXHIGHCHI,2023-11-04,60.0
KXHIGHCHI,2023-11-05,62.0
KXHIGHCHI,2023-11-06,69.0
KXHIGHCHI,2023-11-07,56.0
KXHIGHCHI,2023-11-08,56.0
KXHIGHCHI,2023-11-09,56.0
KXHIGHCHI,2023-11-10,47.0
KXHIGHCHI,2023-11-11,51.0
KXHIGHCHI,2023-11-12,57.0
KXHIGHCHI,2023-11-13,63.0
KXHIGHCHI,2023-11-14,61.0
KXHIGHCHI,2023-11-15,64.0
KXHIGHCHI,2023-11-16,66.0
KXHIGHCHI,2023-11-17,60.0
KXHIGHCHI,2023-11-18,53.0
KXHIGHCHI,2023-11-19,54.0
KXHIGHCHI,2023-11-20,50.0
KXHIGHCHI,2023-11-21,44.0
KXHIGHCHI,2023-11-22,46.0
KXHIGHCHI,2023-11-23,48.0
KXHIGHCHI,2023-11-24,34.0
KXHIGHCHI,2023-11-25,39.0
KXHIGHCHI,2023-11-26,33.0
KXHIGHCHI,2023-11-27,29.0
KXHIGHCHI,2023-11-28,24.0
KXHIGHCHI,2023-11-29,40.0
KXHIGHCHI,2023-11-30,51.0
KXHIGHCHI,2023-12-01,44.0
KXHIGHCHI,2023-12-02,43.0
KXHIGHCHI,2023-12-03,40.0
KXHIGHCHI,2023-12-04,41.0
KXHIGHCHI,2023-12-05,41.0
KXHIGHCHI,2023-12-06,39.0
KXHIGHCHI,2023-12-07,51.0
KXHIGHCHI,2023-12-08,56.0
KXHIGHCHI,2023-12-09,54.0
KXHIGHCHI,2023-12-10,35.0
KXHIGHCHI,2023-12-11,36.0
KXHIGHCHI,2023-12-12,38.0
KXHIGHCHI,2023-12-13,41.0
KXHIGHCHI,2023-12-14,51.0
KXHIGHCHI,2023-12-15,53.0
KXHIGHCHI,2023-12-16,46.0
KXHIGHCHI,2023-12-17,44.0
KXHIGHCHI,2023-12-18,36.0
KXHIGHCHI,2023-12-19,33.0
KXHIGHCHI,2023-12-20,45.0
KXHIGHCHI,2023-12-21,48.0
KXHIGHCHI,2023-12-22,45.0
KXHIGHCHI,2023-12-23,49.0
KXHIGHCHI,2023-12-24,55.0
KXHIGHCHI,2023-12-25,59.0
KXHIGHCHI,2023-12-26,50.0
KXHIGHCHI,2023-12-27,42.0
KXHIGHCHI,2023-12-28,42.0
KXHIGHCHI,2023-12-29,40.0
KXHIGHCHI,2023-12-30,37.0
KXHIGHCHI,2023-12-31,36.0
KXHIGHCHI,2024-01-01,32.0
KXHIGHCHI,2024-01-02,39.0
KXHIGHCHI,2024-01-03,36.0
KXHIGHCHI,2024-01-04,37.0
KXHIGHCHI,2024-01-05,37.0
KXHIGHCHI,2024-01-06,34.0
KXHIGHCHI,2024-01-07,34.0
KXHIGHCHI,2024-01-08,36.0
KXHIGHCHI,2024-01-09,36.0
KXHIGHCHI,2024-01-10,34.0
KXHIGHCHI,2024-01-11,34.0
KXHIGHCHI,2024-01-12,36.0
KXHIGHCHI,2024-01-13,33.0
KXHIGHCHI,2024-01-14,3.0
KXHIGHCHI,2024-01-15,2.0
KXHIGHCHI,2024-01-16,3.0
KXHIGHCHI,2024-01-17,20.0
KXHIGHCHI,2024-01-18,28.0
KXHIGHCHI,2024-01-19,14.0
KXHIGHCHI,2024-01-20,18.0
KXHIGHCHI,2024-01-21,21.0
KXHIGHCHI,2024-01-22,34.0
KXHIGHCHI,2024-01-23,37.0
KXHIGHCHI,2024-01-24,38.0
KXHIGHCHI,2024-01-25,38.0
KXHIGHCHI,2024-01-26,40.0
KXHIGHCHI,2024-01-27,41.0
KXHIGHCHI,2024-01-28,39.0
KXHIGHCHI,2024-01-29,39.0
KXHIGHCHI,2024-01-30,41.0
KXHIGHCHI,2024-01-31,38.0
KXHIGHCHI,2024-02-01,55.0
KXHIGHCHI,2024-02-02,42.0
KXHIGHCHI,2024-02-03,42.0
KXHIGHCHI,2024-02-04,46.0
KXHIGHCHI,2024-02-05,41.0
KXHIGHCHI,2024-02-06,48.0
KXHIGHCHI,2024-02-07,49.0
KXHIGHCHI,2024-02-08,59.0
KXHIGHCHI,2024-02-09,56.0
KXHIGHCHI,2024-02-10,42.0
KXHIGHCHI,2024-02-11,41.0
KXHIGHCHI,2024-02-12,46.0
KXHIGHCHI,2024-02-13,40.0
KXHIGHCHI,2024-02-14,47.0
KXHIGHCHI,2024-02-15,44.0
KXHIGHCHI,2024-02-16,33.0
KXHIGHCHI,2024-02-17,29.0
KXHIGHCHI,2024-02-18,46.0
KXHIGHCHI,2024-02-19,50.0
KXHIGHCHI,2024-02-20,57.0
KXHIGHCHI,2024-02-21,63.0
KXHIGHCHI,2024-02-22,61.0
KXHIGHCHI,2024-02-23,52.0
KXHIGHCHI,2024-02-24,35.0
KXHIGHCHI,2024-02-25,61.0
KXHIGHCHI,2024-02-26,71.0
KXHIGHCHI,2024-02-27,74.0
KXHIGHCHI,2024-02-28,53.0
KXHIGHCHI,2024-02-29,45.0
KXHIGHCHI,2024-03-01,46.0
KXHIGHCHI,2024-03-02,60.0
KXHIGHCHI,2024-03-03,73.0
KXHIGHCHI,2024-03-04,72.0
KXHIGHCHI,2024-03-05,45.0
KXHIGHCHI,2024-03-06,47.0
KXHIGHCHI,2024-03-07,51.0
KXHIGHCHI,2024-03-08,46.0
KXHIGHCHI,2024-03-09,45.0
KXHIGHCHI,2024-03-10,47.0
KXHIGHCHI,2024-03-11,67.0
KXHIGHCHI,2024-03-12,71.0
KXHIGHCHI,2024-03-13,69.0
KXHIGHCHI,2024-03-14,64.0
KXHIGHCHI,2024-03-15,54.0
KXHIGHCHI,2024-03-16,58.0
KXHIGHCHI,2024-03-17,41.0
KXHIGHCHI,2024-03-18,37.0
KXHIGHCHI,2024-03-19,58.0
KXHIGHCHI,2024-03-20,44.0
KXHIGHCHI,2024-03-21,41.0
KXHIGHCHI,2024-03-22,39.0
KXHIGHCHI,2024-03-23,38.0
KXHIGHCHI,2024-03-24,48.0
KXHIGHCHI,2024-03-25,63.0
KXHIGHCHI,2024-03-26,55.0
KXHIGHCHI,2024-03-27,42.0
KXHIGHCHI,2024-03-28,51.0
KXHIGHCHI,2024-03-29,54.0
KXHIGHCHI,2024-03-30,61.0
KXHIGHCHI,2024-03-31,54.0
KXHIGHCHI,2024-04-01,48.0
KXHIGHCHI,2024-04-02,45.0
KXHIGHCHI,2024-04-03,39.0
KXHIGHCHI,2024-04-04,45.0
KXHIGHCHI,2024-04-05,49.0
KXHIGHCHI,2024-04-06,53.0
KXHIGHCHI,2024-04-07,50.0
KXHIGHCHI,2024-04-08,71.0
KXHIGHCHI,2024-04-09,63.0
KXHIGHCHI,2024-04-10,69.0
KXHIGHCHI,2024-04-11,60.0
KXHIGHCHI,2024-04-12,64.0
KXHIGHCHI,2024-04-13,71.0
KXHIGHCHI,2024-04-14,81.0
KXHIGHCHI,2024-04-15,76.0
KXHIGHCHI,2024-04-16,81.0
KXHIGHCHI,2024-04-17,68.0
KXHIGHCHI,2024-04-18,58.0
KXHIGHCHI,2024-04-19,56.0
KXHIGHCHI,2024-04-20,45.0
KXHIGHCHI,2024-04-21,58.0
KXHIGHCHI,2024-04-22,67.0
KXHIGHCHI,2024-04-23,64.0
KXHIGHCHI,2024-04-24,47.0
KXHIGHCHI,2024-04-25,58.0
KXHIGHCHI,2024-04-26,63.0
KXHIGHCHI,2024-04-27,79.0
KXHIGHCHI,2024-04-28,75.0
KXHIGHCHI,2024-04-29,70.0
KXHIGHCHI,2024-04-30,74.0
KXHIGHCHI,2024-05-01,75.0
KXHIGHCHI,2024-05-02,81.0
KXHIGHCHI,2024-05-03,69.0
KXHIGHCHI,2024-05-04,81.0
KXHIGHCHI,2024-05-05,64.0
KXHIGHCHI,2024-05-06,70.0
KXHIGHCHI,2024-05-07,75.0
KXHIGHCHI,2024-05-08,79.0
KXHIGHCHI,2024-05-09,63.0
KXHIGHCHI,2024-05-10,67.0
KXHIGHCHI,2024-05-11,70.0
KXHIGHCHI,2024-05-12,83.0
KXHIGHCHI,2024-05-13,81.0
KXHIGHCHI,2024-05-14,62.0
KXHIGHCHI,2024-05-15,67.0
KXHIGHCHI,2024-05-16,75.0
KXHIGHCHI,2024-05-17,81.0
KXHIGHCHI,2024-05-18,85.0
KXHIGHCHI,2024-05-19,76.0
KXHIGHCHI,2024-05-20,86.0
KXHIGHCHI,2024-05-21,89.0
KXHIGHCHI,2024-05-22,80.0
KXHIGHCHI,2024-05-23,81.0
KXHIGHCHI,2024-05-24,77.0
KXHIGHCHI,2024-05-25,76.0
KXHIGHCHI,2024-05-26,73.0
KXHIGHCHI,2024-05-27,74.0
KXHIGHCHI,2024-05-28,72.0
KXHIGHCHI,2024-05-29,70.0
KXHIGHCHI,2024-05-30,70.0
KXHIGHCHI,2024-05-31,79.0
KXHIGHCHI,2024-06-01,68.0
KXHIGHCHI,2024-06-02,77.0
KXHIGHCHI,2024-06-03,86.0
KXHIGHCHI,2024-06-04,85.0
KXHIGHCHI,2024-06-05,79.0
KXHIGHCHI,2024-06-06,78.0
KXHIGHCHI,2024-06-07,78.0
KXHIGHCHI,2024-06-08,77.0
KXHIGHCHI,2024-06-09,80.0
KXHIGHCHI,2024-06-10,69.0
KXHIGHCHI,2024-06-11,78.0
KXHIGHCHI,2024-06-12,91.0
KXHIGHCHI,2024-06-13,91.0
KXHIGHCHI,2024-06-14,86.0
KXHIGHCHI,2024-06-15,86.0
KXHIGHCHI,2024-06-16,95.0
KXHIGHCHI,2024-06-17,97.0
KXHIGHCHI,2024-06-18,94.0
KXHIGHCHI,2024-06-19,93.0
KXHIGHCHI,2024-06-20,85.0
KXHIGHCHI,2024-06-21,94.0
KXHIGHCHI,2024-06-22,93.0
KXHIGHCHI,2024-06-23,80.0
KXHIGHCHI,2024-06-24,88.0
KXHIGHCHI,2024-06-25,85.0
KXHIGHCHI,2024-06-26,87.0
KXHIGHCHI,2024-06-27,74.0
KXHIGHCHI,2024-06-28,74.0
KXHIGHCHI,2024-06-29,88.0
KXHIGHCHI,2024-06-30,71.0
KXHIGHCHI,2024-07-01,75.0
KXHIGHCHI,2024-07-02,85.0
KXHIGHCHI,2024-07-03,88.0
KXHIGHCHI,2024-07-04,84.0
KXHIGHCHI,2024-07-05,82.0
KXHIGHCHI,2024-07-06,83.0
KXHIGHCHI,2024-07-07,87.0
KXHIGHCHI,2024-07-08,86.0
KXHIGHCHI,2024-07-09,81.0
KXHIGHCHI,2024-07-10,84.0
KXHIGHCHI,2024-07-11,81.0
KXHIGHCHI,2024-07-12,86.0
KXHIGHCHI,2024-07-13,91.0
KXHIGHCHI,2024-07-14,88.0
KXHIGHCHI,2024-07-15,90.0
KXHIGHCHI,2024-07-16,85.0
KXHIGHCHI,2024-07-17,82.0
KXHIGHCHI,2024-07-18,75.0
KXHIGHCHI,2024-07-19,80.0
KXHIGHCHI,2024-07-20,81.0
KXHIGHCHI,2024-07-21,84.0
KXHIGHCHI,2024-07-22,84.0
KXHIGHCHI,2024-07-23,85.0
KXHIGHCHI,2024-07-24,75.0
KXHIGHCHI,2024-07-25,78.0
KXHIGHCHI,2024-07-26,81.0
KXHIGHCHI,2024-07-27,85.0
KXHIGHCHI,2024-07-28,85.0
KXHIGHCHI,2024-07-29,84.0
KXHIGHCHI,2024-07-30,90.0
KXHIGHCHI,2024-07-31,92.0
KXHIGHCHI,2024-08-01,88.0
KXHIGHCHI,2024-08-02,87.0
KXHIGHCHI,2024-08-03,91.0
KXHIGHCHI,2024-08-04,91.0
KXHIGHCHI,2024-08-05,91.0
KXHIGHCHI,2024-08-06,75.0
KXHIGHCHI,2024-08-07,78.0
KXHIGHCHI,2024-08-08,83.0
KXHIGHCHI,2024-08-09,72.0
KXHIGHCHI,2024-08-10,75.0
KXHIGHCHI,2024-08-11,80.0
KXHIGHCHI,2024-08-12,82.0
KXHIGHCHI,2024-08-13,86.0
KXHIGHCHI,2024-08-14,86.0
KXHIGHCHI,2024-08-15,76.0
KXHIGHCHI,2024-08-16,87.0
KXHIGHCHI,2024-08-17,84.0
KXHIGHCHI,2024-08-18,80.0
KXHIGHCHI,2024-08-19,77.0
KXHIGHCHI,2024-08-20,72.0
KXHIGHCHI,2024-08-21,76.0
KXHIGHCHI,2024-08-22,80.0
KXHIGHCHI,2024-08-23,82.0
KXHIGHCHI,2024-08-24,91.0
KXHIGHCHI,2024-08-25,93.0
KXHIGHCHI,2024-08-26,96.0
KXHIGHCHI,2024-08-27,99.0
KXHIGHCHI,2024-08-28,84.0
KXHIGHCHI,2024-08-29,88.0
KXHIGHCHI,2024-08-30,83.0
KXHIGHCHI,2024-08-31,84.0
KXHIGHCHI,2024-09-01,76.0
KXHIGHCHI,2024-09-02,76.0
KXHIGHCHI,2024-09-03,78.0
KXHIGHCHI,2024-09-04,84.0
KXHIGHCHI,2024-09-05,87.0
KXHIGHCHI,2024-09-06,70.0
KXHIGHCHI,2024-09-07,67.0
KXHIGHCHI,2024-09-08,72.0
KXHIGHCHI,2024-09-09,81.0
KXHIGHCHI,2024-09-10,82.0
KXHIGHCHI,2024-09-11,87.0
KXHIGHCHI,2024-09-12,87.0
KXHIGHCHI,2024-09-13,85.0
KXHIGHCHI,2024-09-14,88.0
KXHIGHCHI,2024-09-15,90.0
KXHIGHCHI,2024-09-16,90.0
KXHIGHCHI,2024-09-17,85.0
KXHIGHCHI,2024-09-18,88.0
KXHIGHCHI,2024-09-19,89.0
KXHIGHCHI,2024-09-20,91.0
KXHIGHCHI,2024-09-21,92.0
KXHIGHCHI,2024-09-22,78.0
KXHIGHCHI,2024-09-23,67.0
KXHIGHCHI,2024-09-24,67.0
KXHIGHCHI,2024-09-25,77.0
KXHIGHCHI,2024-09-26,77.0
KXHIGHCHI,2024-09-27,72.0
KXHIGHCHI,2024-09-28,72.0
KXHIGHCHI,2024-09-29,74.0
KXHIGHCHI,2024-09-30,79.0
KXHIGHCHI,2024-10-01,70.0
KXHIGHCHI,2024-10-02,72.0
KXHIGHCHI,2024-10-03,80.0
KXHIGHCHI,2024-10-04,70.0
KXHIGHCHI,2024-10-05,85.0
KXHIGHCHI,2024-10-06,75.0
KXHIGHCHI,2024-10-07,68.0
KXHIGHCHI,2024-10-08,74.0
KXHIGHCHI,2024-10-09,70.0
KXHIGHCHI,2024-10-10,73.0
KXHIGHCHI,2024-10-11,83.0
KXHIGHCHI,2024-10-12,68.0
KXHIGHCHI,2024-10-13,67.0
KXHIGHCHI,2024-10-14,57.0
KXHIGHCHI,2024-10-15,51.0
KXHIGHCHI,2024-10-16,58.0
KXHIGHCHI,2024-10-17,64.0
KXHIGHCHI,2024-10-18,69.0
KXHIGHCHI,2024-10-19,71.0
KXHIGHCHI,2024-10-20,79.0
KXHIGHCHI,2024-10-21,81.0
KXHIGHCHI,2024-10-22,73.0
KXHIGHCHI,2024-10-23,65.0
KXHIGHCHI,2024-10-24,64.0
KXHIGHCHI,2024-10-25,67.0
KXHIGHCHI,2024-10-26,59.0
KXHIGHCHI,2024-10-27,59.0
KXHIGHCHI,2024-10-28,67.0
KXHIGHCHI,2024-10-29,82.0
KXHIGHCHI,2024-10-30,80.0
KXHIGHCHI,2024-10-31,71.0
KXHIGHCHI,2024-11-01,54.0
KXHIGHCHI,2024-11-02,59.0
KXHIGHCHI,2024-11-03,64.0
KXHIGHCHI,2024-11-04,68.0
KXHIGHCHI,2024-11-05,67.0
KXHIGHCHI,2024-11-06,60.0
KXHIGHCHI,2024-11-07,59.0
KXHIGHCHI,2024-11-08,62.0
KXHIGHCHI,2024-11-09,56.0
KXHIGHCHI,2024-11-10,63.0
KXHIGHCHI,2024-11-11,58.0
KXHIGHCHI,2024-11-12,50.0
KXHIGHCHI,2024-11-13,52.0
KXHIGHCHI,2024-11-14,54.0
KXHIGHCHI,2024-11-15,56.0
KXHIGHCHI,2024-11-16,52.0
KXHIGHCHI,2024-11-17,59.0
KXHIGHCHI,2024-11-18,60.0
KXHIGHCHI,2024-11-19,63.0
KXHIGHCHI,2024-11-20,48.0
KXHIGHCHI,2024-11-21,39.0
KXHIGHCHI,2024-11-22,48.0
KXHIGHCHI,2024-11-23,43.0
KXHIGHCHI,2024-11-24,52.0
KXHIGHCHI,2024-11-25,52.0
KXHIGHCHI,2024-11-26,39.0
KXHIGHCHI,2024-11-27,44.0
KXHIGHCHI,2024-11-28,35.0
KXHIGHCHI,2024-11-29,28.0
KXHIGHCHI,2024-11-30,25.0
KXHIGHCHI,2024-12-01,27.0
KXHIGHCHI,2024-12-02,25.0
KXHIGHCHI,2024-12-03,31.0
KXHIGHCHI,2024-12-04,39.0
KXHIGHCHI,2024-12-05,29.0
KXHIGHCHI,2024-12-06,32.0
KXHIGHCHI,2024-12-07,50.0
KXHIGHCHI,2024-12-08,55.0
KXHIGHCHI,2024-12-09,53.0
KXHIGHCHI,2024-12-10,42.0
KXHIGHCHI,2024-12-11,32.0
KXHIGHCHI,2024-12-12,15.0
KXHIGHCHI,2024-12-13,27.0
KXHIGHCHI,2024-12-14,39.0
KXHIGHCHI,2024-12-15,45.0
KXHIGHCHI,2024-12-16,51.0
KXHIGHCHI,2024-12-17,39.0
KXHIGHCHI,2024-12-18,35.0
KXHIGHCHI,2024-12-19,33.0
KXHIGHCHI,2024-12-20,35.0
KXHIGHCHI,2024-12-21,27.0
KXHIGHCHI,2024-12-22,33.0
KXHIGHCHI,2024-12-23,39.0
KXHIGHCHI,2024-12-24,38.0
KXHIGHCHI,2024-12-25,39.0
KXHIGHCHI,2024-12-26,48.0
KXHIGHCHI,2024-12-27,52.0
KXHIGHCHI,2024-12-28,51.0
KXHIGHCHI,2024-12-29,46.0
KXHIGHCHI,2024-12-30,42.0
KXHIGHCHI,2024-12-31,42.0
KXHIGHCHI,2025-01-01,34.0
KXHIGHCHI,2025-01-02,32.0
KXHIGHCHI,2025-01-03,25.0
KXHIGHCHI,2025-01-04,25.0
KXHIGHCHI,2025-01-05,22.0
KXHIGHCHI,2025-01-06,30.0
KXHIGHCHI,2025-01-07,26.0
KXHIGHCHI,2025-01-08,26.0
KXHIGHCHI,2025-01-09,29.0
KXHIGHCHI,2025-01-10,30.0
KXHIGHCHI,2025-01-11,32.0
KXHIGHCHI,2025-01-12,35.0
KXHIGHCHI,2025-01-13,19.0
KXHIGHCHI,2025-01-14,16.0
KXHIGHCHI,2025-01-15,19.0
KXHIGHCHI,2025-01-16,38.0
KXHIGHCHI,2025-01-17,47.0
KXHIGHCHI,2025-01-18,40.0
KXHIGHCHI,2025-01-19,14.0
KXHIGHCHI,2025-01-20,11.0
KXHIGHCHI,2025-01-21,2.0
KXHIGHCHI,2025-01-22,25.0
KXHIGHCHI,2025-01-23,24.0
KXHIGHCHI,2025-01-24,23.0
KXHIGHCHI,2025-01-25,41.0
KXHIGHCHI,2025-01-26,31.0
KXHIGHCHI,2025-01-27,44.0
KXHIGHCHI,2025-01-28,48.0
KXHIGHCHI,2025-01-29,47.0
KXHIGHCHI,2025-01-30,50.0
KXHIGHCHI,2025-01-31,40.0
KXHIGHCHI,2025-02-01,33.0
KXHIGHCHI,2025-02-02,43.0
KXHIGHCHI,2025-02-03,42.0
KXHIGHCHI,2025-02-04,33.0
KXHIGHCHI,2025-02-05,31.0
KXHIGHCHI,2025-02-06,37.0
KXHIGHCHI,2025-02-07,32.0
KXHIGHCHI,2025-02-08,33.0
KXHIGHCHI,2025-02-09,32.0
KXHIGHCHI,2025-02-10,37.0
KXHIGHCHI,2025-02-11,28.0
KXHIGHCHI,2025-02-12,29.0
KXHIGHCHI,2025-02-13,26.0
KXHIGHCHI,2025-02-14,26.0
KXHIGHCHI,2025-02-15,33.0
KXHIGHCHI,2025-02-16,27.0
KXHIGHCHI,2025-02-17,9.0
KXHIGHCHI,2025-02-18,14.0
KXHIGHCHI,2025-02-19,17.0
KXHIGHCHI,2025-02-20,24.0
KXHIGHCHI,2025-02-21,28.0
KXHIGHCHI,2025-02-22,34.0
KXHIGHCHI,2025-02-23,44.0
KXHIGHCHI,2025-02-24,53.0
KXHIGHCHI,2025-02-25,54.0
KXHIGHCHI,2025-02-26,51.0
KXHIGHCHI,2025-02-27,50.0
KXHIGHCHI,2025-02-28,57.0
KXHIGHCHI,2025-03-01,34.0
KXHIGHCHI,2025-03-02,37.0
KXHIGHCHI,2025-03-03,48.0
KXHIGHCHI,2025-03-04,48.0
KXHIGHCHI,2025-03-05,51.0
KXHIGHCHI,2025-03-06,42.0
KXHIGHCHI,2025-03-07,40.0
KXHIGHCHI,2025-03-08,50.0
KXHIGHCHI,2025-03-09,58.0
KXHIGHCHI,2025-03-10,68.0
KXHIGHCHI,2025-03-11,57.0
KXHIGHCHI,2025-03-12,51.0
KXHIGHCHI,2025-03-13,60.0
KXHIGHCHI,2025-03-14,79.0
KXHIGHCHI,2025-03-15,66.0
KXHIGHCHI,2025-03-16,41.0
KXHIGHCHI,2025-03-17,53.0
KXHIGHCHI,2025-03-18,72.0
KXHIGHCHI,2025-03-19,47.0
KXHIGHCHI,2025-03-20,44.0
KXHIGHCHI,2025-03-21,60.0
KXHIGHCHI,2025-03-22,47.0
KXHIGHCHI,2025-03-23,52.0
KXHIGHCHI,2025-03-24,50.0
KXHIGHCHI,2025-03-25,51.0
KXHIGHCHI,2025-03-26,54.0
KXHIGHCHI,2025-03-27,54.0
KXHIGHCHI,2025-03-28,78.0
KXHIGHCHI,2025-03-29,71.0
KXHIGHCHI,2025-03-30,75.0
KXHIGHCHI,2025-03-31,47.0
KXHIGHCHI,2025-04-01,45.0
KXHIGHCHI,2025-04-02,71.0
KXHIGHCHI,2025-04-03,56.0
KXHIGHCHI,2025-04-04,49.0
KXHIGHCHI,2025-04-05,54.0
KXHIGHCHI,2025-04-06,50.0
KXHIGHCHI,2025-04-07,46.0
KXHIGHCHI,2025-04-08,45.0
KXHIGHCHI,2025-04-09,44.0
KXHIGHCHI,2025-04-10,43.0
KXHIGHCHI,2025-04-11,52.0
KXHIGHCHI,2025-04-12,62.0
KXHIGHCHI,2025-04-13,64.0
KXHIGHCHI,2025-04-14,64.0
KXHIGHCHI,2025-04-15,56.0
KXHIGHCHI,2025-04-16,51.0
KXHIGHCHI,2025-04-17,64.0
KXHIGHCHI,2025-04-18,76.0
KXHIGHCHI,2025-04-19,60.0
KXHIGHCHI,2025-04-20,59.0
KXHIGHCHI,2025-04-21,61.0
KXHIGHCHI,2025-04-22,74.0
KXHIGHCHI,2025-04-23,76.0
KXHIGHCHI,2025-04-24,75.0
KXHIGHCHI,2025-04-25,59.0
KXHIGHCHI,2025-04-26,54.0
KXHIGHCHI,2025-04-27,69.0
KXHIGHCHI,2025-04-28,84.0
KXHIGHCHI,2025-04-29,77.0
KXHIGHCHI,2025-04-30,61.0
KXHIGHCHI,2025-05-01,68.0
KXHIGHCHI,2025-05-02,57.0
KXHIGHCHI,2025-05-03,54.0
KXHIGHCHI,2025-05-04,59.0
KXHIGHCHI,2025-05-05,61.0
KXHIGHCHI,2025-05-06,77.0
KXHIGHCHI,2025-05-07,75.0
KXHIGHCHI,2025-05-08,58.0
KXHIGHCHI,2025-05-09,67.0
KXHIGHCHI,2025-05-10,73.0
KXHIGHCHI,2025-05-11,71.0
KXHIGHCHI,2025-05-12,80.0
KXHIGHCHI,2025-05-13,78.0
KXHIGHCHI,2025-05-14,80.0
KXHIGHCHI,2025-05-15,94.0
KXHIGHCHI,2025-05-16,88.0
KXHIGHCHI,2025-05-17,71.0
KXHIGHCHI,2025-05-18,64.0
KXHIGHCHI,2025-05-19,55.0
KXHIGHCHI,2025-05-20,56.0
KXHIGHCHI,2025-05-21,52.0
KXHIGHCHI,2025-05-22,57.0
KXHIGHCHI,2025-05-23,65.0
KXHIGHCHI,2025-05-24,66.0
KXHIGHCHI,2025-05-25,66.0
KXHIGHCHI,2025-05-26,67.0
KXHIGHCHI,2025-05-27,69.0
KXHIGHCHI,2025-05-28,63.0
KXHIGHCHI,2025-05-29,70.0
KXHIGHCHI,2025-05-30,73.0
KXHIGHCHI,2025-05-31,64.0
KXHIGHCHI,2025-06-01,70.0
KXHIGHCHI,2025-06-02,84.0
KXHIGHCHI,2025-06-03,89.0
KXHIGHCHI,2025-06-04,71.0
KXHIGHCHI,2025-06-05,72.0
KXHIGHCHI,2025-06-06,77.0
KXHIGHCHI,2025-06-07,77.0
KXHIGHCHI,2025-06-08,81.0
KXHIGHCHI,2025-06-09,71.0
KXHIGHCHI,2025-06-10,78.0
KXHIGHCHI,2025-06-11,92.0
KXHIGHCHI,2025-06-12,79.0
KXHIGHCHI,2025-06-13,71.0
KXHIGHCHI,2025-06-14,76.0
KXHIGHCHI,2025-06-15,82.0
KXHIGHCHI,2025-06-16,88.0
KXHIGHCHI,2025-06-17,92.0
KXHIGHCHI,2025-06-18,81.0
KXHIGHCHI,2025-06-19,85.0
KXHIGHCHI,2025-06-20,86.0
KXHIGHCHI,2025-06-21,94.0
KXHIGHCHI,2025-06-22,94.0
KXHIGHCHI,2025-06-23,95.0
KXHIGHCHI,2025-06-24,94.0
KXHIGHCHI,2025-06-25,89.0
KXHIGHCHI,2025-06-26,94.0
KXHIGHCHI,2025-06-27,87.0
KXHIGHCHI,2025-06-28,90.0
KXHIGHCHI,2025-06-29,94.0
KXHIGHCHI,2025-06-30,90.0
KXHIGHCHI,2025-07-01,87.0
KXHIGHCHI,2025-07-02,91.0
KXHIGHCHI,2025-07-03,95.0
KXHIGHCHI,2025-07-04,92.0
KXHIGHCHI,2025-07-05,94.0
KXHIGHCHI,2025-07-06,85.0
KXHIGHCHI,2025-07-07,83.0
KXHIGHCHI,2025-07-08,84.0
KXHIGHCHI,2025-07-09,85.0
KXHIGHCHI,2025-07-10,85.0
KXHIGHCHI,2025-07-11,90.0
KXHIGHCHI,2025-07-12,84.0
KXHIGHCHI,2025-07-13,81.0
KXHIGHCHI,2025-07-14,87.0
KXHIGHCHI,2025-07-15,91.0
KXHIGHCHI,2025-07-16,90.0
KXHIGHCHI,2025-07-17,72.0
KXHIGHCHI,2025-07-18,80.0
KXHIGHCHI,2025-07-19,83.0
KXHIGHCHI,2025-07-20,75.0
KXHIGHCHI,2025-07-21,82.0
KXHIGHCHI,2025-07-22,86.0
KXHIGHCHI,2025-07-23,94.0
KXHIGHCHI,2025-07-24,92.0
KXHIGHCHI,2025-07-25,83.0
KXHIGHCHI,2025-07-26,83.0
KXHIGHCHI,2025-07-27,88.0
KXHIGHCHI,2025-07-28,92.0
KXHIGHCHI,2025-07-29,93.0
KXHIGHCHI,2025-07-30,80.0
KXHIGHCHI,2025-07-31,76.0
KXHIGHCHI,2025-08-01,75.0
KXHIGHCHI,2025-08-02,78.0
KXHIGHCHI,2025-08-03,79.0
KXHIGHCHI,2025-08-04,81.0
KXHIGHCHI,2025-08-05,83.0
KXHIGHCHI,2025-08-06,87.0
KXHIGHCHI,2025-08-07,91.0
KXHIGHCHI,2025-08-08,92.0
KXHIGHCHI,2025-08-09,95.0
KXHIGHCHI,2025-08-10,89.0
KXHIGHCHI,2025-08-11,89.0
KXHIGHCHI,2025-08-12,85.0
KXHIGHCHI,2025-08-13,86.0
KXHIGHCHI,2025-08-14,84.0
KXHIGHCHI,2025-08-15,91.0
KXHIGHCHI,2025-08-16,95.0
KXHIGHCHI,2025-08-17,81.0
KXHIGHCHI,2025-08-18,87.0
KXHIGHCHI,2025-08-19,78.0
KXHIGHCHI,2025-08-20,76.0
KXHIGHCHI,2025-08-21,76.0
KXHIGHCHI,2025-08-22,81.0
KXHIGHCHI,2025-08-23,83.0
